datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-09T04:00,1,140,0.0,0,0,19.5,92,6
2026-09-09T05:00,2,157,0.0,0,0,19.5,90,4
2026-09-09T06:00,4,146,0.0,0,0,18.5,91,6
2026-09-09T07:00,5,228,0.0,0,17,22.6,85,6
2026-09-09T08:00,5,105,2.4,1,22,19.7,90,14
2026-09-09T09:00,4,72,0.0,0,243,20.9,88,8
2026-09-09T10:00,2,10,0.2,1,1082,24.4,80,11
2026-09-09T11:00,5,282,4.4,1,353,19.8,85,19
2026-09-09T12:00,5,151,2.8,1,50,19.0,92,14
2026-09-09T13:00,4,88,0.2,1,642,20.3,88,10
2026-09-09T14:00,3,130,0.0,0,1167,22.6,86,9
2026-09-09T15:00,3,54,0.0,0,1075,23.7,73,8
2026-09-09T16:00,5,94,0.0,0,423,23.8,77,4
2026-09-09T17:00,5,3,0.0,0,266,21.3,82,8
2026-09-09T18:00,4,160,0.2,1,377,22.3,83,5
2026-09-09T19:00,2,100,0.0,0,337,22.2,80,6
2026-09-09T20:00,4,69,0.0,0,9,20.9,88,6
2026-09-09T21:00,5,155,0.0,0,0,20.9,92,3
2026-09-09T22:00,5,220,0.0,0,0,20.6,94,3
2026-09-09T23:00,5,332,2.6,1,0,19.7,95,9
2026-09-10T01:00,5,330,0.2,1,0,19.3,96,3
2026-09-10T03:00,5,76,0.0,0,0,19.4,97,5
2026-09-10T04:00,5,109,7.4,1,0,19.4,97,17
2026-09-10T05:00,4,83,9.6,1,0,19.5,98,14
2026-09-10T06:00,4,116,0.0,0,0,19.7,96,19
2026-09-10T07:00,4,80,0.6,1,4,20.4,91,14
2026-09-10T08:00,5,155,8.4,1,7,18.7,94,16
2026-09-10T09:00,4,12,9.8,1,0,19.0,96,12
2026-09-10T10:00,5,91,9.4,1,12,18.8,97,17
2026-09-10T11:00,5,111,1.6,1,87,18.0,88,26
2026-09-10T12:00,5,96,1.8,1,296,17.7,90,22
2026-09-10T13:00,4,82,0.2,1,841,19.3,81,18
2026-09-10T14:00,3,76,0.0,0,1554,21.7,75,22
2026-09-10T15:00,1,98,0.0,0,2211,23.3,67,24
2026-09-10T16:00,4,86,0.0,0,468,20.9,70,21
2026-09-10T17:00,5,69,0.0,0,88,18.4,81,18
2026-09-10T18:00,5,71,0.6,1,58,17.7,85,15
2026-09-10T19:00,5,63,0.4,1,16,16.9,84,18
2026-09-10T20:00,4,62,2.6,1,0,16.6,88,13
2026-09-10T22:00,5,112,4.0,1,0,15.6,92,10
2026-09-10T23:00,5,80,3.4,1,0,15.4,92,12
2026-09-11T01:00,5,63,0.0,0,0,16.2,85,16
2026-09-11T03:00,5,67,0.0,0,0,16.5,84,17
2026-09-11T04:00,5,81,0.0,0,0,16.9,83,18
2026-09-11T05:00,4,57,0.8,1,0,16.4,85,14
2026-09-11T06:00,3,70,0.0,0,0,16.5,81,10
2026-09-11T07:00,5,87,0.0,0,3,16.6,81,18
2026-09-11T08:00,5,82,1.0,1,78,16.8,85,13
2026-09-11T09:00,4,54,0.2,1,229,16.9,79,17
2026-09-11T10:00,5,134,0.0,0,86,16.4,88,10
2026-09-11T11:00,4,81,1.8,1,473,15.8,93,14
2026-09-11T12:00,2,64,0.2,1,1990,18.2,82,13
2026-09-11T13:00,1,151,0.0,0,2335,20.8,72,7
2026-09-11T14:00,1,157,0.0,0,2693,23.1,65,12
2026-09-11T15:00,1,140,0.0,0,2498,23.3,62,9
2026-09-11T16:00,1,118,0.0,0,2098,22.6,60,26
2026-09-11T17:00,2,103,0.0,0,1253,21.4,64,17
2026-09-11T18:00,2,106,0.0,0,771,20.9,66,17
2026-09-11T19:00,3,98,0.0,0,248,20.2,68,13
2026-09-11T20:00,3,73,0.0,0,8,19.5,70,10
2026-09-11T21:00,4,96,0.0,0,0,18.4,72,11
2026-09-11T22:00,4,76,0.0,0,0,18.1,74,9
2026-09-11T23:00,4,83,0.0,0,0,16.7,76,8
2026-09-12T01:00,1,47,0.0,0,0,14.6,77,7
2026-09-12T03:00,1,76,0.0,0,0,15.8,89,4
2026-09-12T04:00,4,262,0.0,0,0,14.0,94,2
2026-09-12T05:00,1,248,0.0,0,0,13.9,95,2
2026-09-12T06:00,1,74,0.0,0,0,14.3,93,6
2026-09-12T07:00,1,39,0.0,0,32,12.8,88,5
2026-09-12T08:00,1,172,0.0,0,436,15.9,92,3
2026-09-12T09:00,1,28,0.0,0,1087,19.3,62,4
2026-09-12T10:00,1,108,0.0,0,1744,21.2,53,18
2026-09-12T11:00,1,94,0.0,0,2271,22.2,47,16
2026-09-12T12:00,1,117,0.0,0,2614,23.4,43,18
2026-09-12T13:00,1,146,0.0,0,2753,24.4,44,10
2026-09-12T14:00,1,143,0.0,0,2708,24.2,39,10
2026-09-12T15:00,1,264,0.0,0,2460,25.5,38,6
2026-09-12T16:00,1,293,0.0,0,2047,25.7,38,5
2026-09-12T17:00,1,141,0.0,0,1508,25.2,40,5
2026-09-12T18:00,2,123,0.0,0,875,24.9,47,5
2026-09-12T19:00,2,121,0.0,0,283,23.2,56,10
2026-09-12T20:00,1,92,0.0,0,9,19.2,64,9
2026-09-12T21:00,1,89,0.0,0,0,17.6,63,8
2026-09-12T22:00,1,203,0.0,0,0,16.4,74,7
2026-09-12T23:00,1,95,0.0,0,0,15.8,82,3
2026-09-13T01:00,1,139,0.0,0,0,15.3,90,5
2026-09-13T03:00,1,115,0.0,0,0,13.4,94,4
2026-09-13T04:00,2,108,0.0,0,0,13.2,95,6
2026-09-13T05:00,1,134,0.0,0,0,12.8,95,7
2026-09-13T06:00,4,138,0.0,0,0,12.7,96,7
2026-09-13T07:00,4,135,0.0,0,25,13.0,97,6
2026-09-13T08:00,1,100,0.0,0,385,14.4,96,8
