datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-24T17:00,5,0.0,0,271,14.5,82
2026-09-24T18:00,4,0.0,0,153,13.4,89
2026-09-24T19:00,1,0.0,0,44,12.0,92
2026-09-24T20:00,4,0.0,0,0,10.9,96
2026-09-24T21:00,2,0.0,0,0,11.1,94
2026-09-24T22:00,1,0.0,0,0,10.9,95
2026-09-24T23:00,1,0.0,0,0,10.7,87
2026-09-25T01:00,1,0.0,0,0,10.7,78
2026-09-25T03:00,1,0.0,0,0,9.0,80
2026-09-25T04:00,1,0.0,0,0,8.2,82
2026-09-25T05:00,1,0.0,0,0,8.7,80
2026-09-25T06:00,1,0.0,0,0,7.3,85
2026-09-25T07:00,1,0.0,0,1,7.0,88
2026-09-25T08:00,1,0.0,0,52,8.2,88
2026-09-25T09:00,1,0.0,0,466,12.2,69
2026-09-25T10:00,1,0.0,0,1294,13.7,57
2026-09-25T11:00,1,0.0,0,1729,15.2,59
2026-09-25T12:00,1,0.0,0,2023,16.3,59
2026-09-25T13:00,1,0.0,0,2165,17.7,57
2026-09-25T14:00,1,0.0,0,2178,18.0,54
2026-09-25T15:00,1,0.0,0,2182,18.6,54
2026-09-25T16:00,1,0.0,0,892,16.0,62
2026-09-25T17:00,2,0.0,0,372,16.5,59
2026-09-25T18:00,1,0.0,0,160,14.4,75
2026-09-25T19:00,1,0.0,0,51,12.3,84
2026-09-25T20:00,4,0.0,0,0,11.3,86
2026-09-25T21:00,4,0.0,0,0,11.1,88
2026-09-25T22:00,5,0.0,0,0,11.1,89
2026-09-25T23:00,2,0.0,0,0,11.2,88
2026-09-26T01:00,1,0.0,0,0,9.9,91
2026-09-26T03:00,1,0.0,0,0,8.8,94
2026-09-26T04:00,1,0.0,0,0,8.6,97
2026-09-26T05:00,1,0.0,0,0,8.4,97
2026-09-26T06:00,1,0.0,0,0,8.3,98
2026-09-26T07:00,1,0.0,0,0,8.4,98
2026-09-26T08:00,1,0.0,0,50,9.2,98
2026-09-26T09:00,1,0.0,0,442,13.2,77
2026-09-26T10:00,1,0.0,0,1244,14.8,66
2026-09-26T11:00,1,0.0,0,1669,17.3,62
2026-09-26T12:00,1,0.0,0,1961,18.6,54
2026-09-26T13:00,1,0.0,0,2100,19.3,51
2026-09-26T14:00,1,0.0,0,2068,20.2,50
2026-09-26T15:00,1,0.0,0,1875,20.7,52
2026-09-26T16:00,1,0.0,0,1534,20.5,56
2026-09-26T17:00,1,0.0,0,1062,19.6,56
2026-09-26T18:00,1,0.0,0,72,15.8,73
