datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-13T18:00,,2,185,0.0,0,731,27.6,38,4
2026-09-13T19:00,,2,273,0.0,0,272,25.3,54,3
2026-09-13T20:00,,0,339,0.0,0,0,22.1,81,4
2026-09-13T21:00,,0,130,0.0,0,0,22.5,74,8
2026-09-13T22:00,,0,189,0.0,0,0,21.7,65,4
2026-09-13T23:00,,0,201,0.0,0,0,19.7,80,3
2026-09-14T01:00,,0,290,0.0,0,0,17.8,89,1
2026-09-14T03:00,,0,140,0.0,0,0,17.9,94,2
2026-09-14T04:00,,0,328,0.0,0,0,17.8,97,4
2026-09-14T05:00,,0,99,0.0,0,0,17.8,98,1
2026-09-14T06:00,,0,82,0.0,0,0,17.6,99,2
2026-09-14T07:00,,0,271,0.0,0,0,16.5,98,2
2026-09-14T08:00,,2,2,0.0,0,261,18.7,97,1
2026-09-14T09:00,,1,346,0.0,0,891,19.6,93,2
2026-09-14T10:00,,1,309,0.0,0,1391,21.4,83,3
2026-09-14T11:00,,1,121,0.0,0,2223,23.8,65,4
2026-09-14T12:00,,1,196,0.0,0,2543,26.0,52,3
2026-09-14T13:00,0,1,28,0.0,0,2774,25.3,48,4
2026-09-14T14:00,0,1,266,0.0,0,2198,26.4,48,7
2026-09-14T15:00,0,1,219,0.0,0,2488,27.0,46,3
2026-09-14T16:00,0,1,344,0.0,0,2093,28.0,47,5
2026-09-14T17:00,0,1,275,0.0,0,1526,29.0,44,4
2026-09-14T18:00,0,2,44,0.0,0,646,25.8,62,3
2026-09-14T19:00,0,1,16,0.0,0,313,23.7,56,4
2026-09-14T20:00,0,0,128,0.0,0,14,24.7,56,7
2026-09-14T21:00,2,0,107,0.0,0,0,20.0,70,6
2026-09-14T22:00,0,0,115,0.0,0,0,21.3,73,7
2026-09-14T23:00,0,0,124,0.0,0,0,20.9,72,5
2026-09-15T01:00,6,0,37,0.0,0,0,17.8,70,5
2026-09-15T03:00,18,0,45,0.0,0,0,15.5,92,4
2026-09-15T05:00,8,0,350,0.0,0,0,16.0,70,3
2026-09-15T06:00,0,0,13,0.0,0,0,17.8,83,4
2026-09-15T07:00,0,0,66,0.0,0,0,18.4,74,3
2026-09-15T08:00,0,1,48,0.0,0,337,20.4,68,3
2026-09-15T09:00,0,2,54,0.0,0,783,21.9,89,6
2026-09-15T10:00,0,1,53,0.0,0,1676,23.5,56,8
2026-09-15T11:00,0,1,75,0.0,0,2174,24.4,70,10
2026-09-15T12:00,0,1,133,0.0,0,2399,25.5,46,6
2026-09-15T13:00,0,2,253,0.0,0,2011,25.8,62,4
2026-09-15T14:00,0,1,142,0.0,0,2745,27.0,55,4
2026-09-15T15:00,0,1,127,0.0,0,2651,27.7,53,8
2026-09-15T16:00,0,1,206,0.0,0,2207,28.7,43,6
2026-09-15T17:00,0,1,197,0.0,0,1559,28.7,47,4
2026-09-15T18:00,0,2,158,0.0,0,659,26.2,47,4
2026-09-15T19:00,0,1,56,0.0,0,306,22.9,55,6
2026-09-15T20:00,0,0,99,0.0,0,5,18.8,85,11
2026-09-15T21:00,7,0,125,0.0,0,0,17.6,89,8
2026-09-15T22:00,60,0,139,0.0,0,0,22.2,67,10
2026-09-15T23:00,60,0,86,0.0,0,0,19.9,89,3
2026-09-16T01:00,25,0,94,0.0,0,0,18.5,93,4
2026-09-16T03:00,60,0,50,0.0,0,0,14.2,94,5
2026-09-16T04:00,60,0,72,0.0,0,0,13.9,95,4
2026-09-16T05:00,60,0,59,0.0,0,0,16.6,95,4
2026-09-16T06:00,60,0,60,0.0,0,0,12.9,96,2
2026-09-16T07:00,60,0,73,0.0,0,0,12.8,96,4
2026-09-16T08:00,60,1,113,0.0,0,342,17.6,83,3
2026-09-16T09:00,15,1,94,0.0,0,949,20.9,66,4
2026-09-16T10:00,0,1,101,0.0,0,1553,23.3,63,7
2026-09-16T11:00,0,1,127,0.0,0,1762,24.4,62,8
2026-09-16T12:00,0,1,183,0.0,0,2183,26.8,50,9
2026-09-16T13:00,0,1,117,0.0,0,2581,25.6,48,5
2026-09-16T14:00,0,1,197,0.0,0,2578,26.4,50,8
2026-09-16T15:00,0,1,171,0.0,0,2290,27.0,47,5
2026-09-16T16:00,0,2,142,0.0,0,1278,28.5,49,4
2026-09-16T17:00,0,2,71,0.0,0,1026,28.5,46,7
2026-09-16T18:00,0,2,58,0.0,0,639,28.4,48,7
2026-09-16T19:00,0,4,102,0.0,0,128,25.6,67,12
2026-09-16T20:00,7,0,127,0.0,0,0,24.7,67,10
2026-09-16T21:00,49,0,131,0.0,0,0,23.5,72,9
2026-09-16T22:00,19,0,98,0.0,0,0,17.0,90,5
2026-09-16T23:00,60,0,79,0.0,0,0,21.8,93,5
2026-09-17T01:00,19,0,38,0.0,0,0,16.3,92,3
2026-09-17T03:00,51,0,19,0.0,0,0,16.9,87,1
2026-09-17T04:00,0,0,23,0.0,0,0,16.3,91,8
2026-09-17T05:00,20,0,330,0.0,0,0,19.3,86,5
2026-09-17T06:00,60,0,62,0.0,0,0,18.3,96,7
2026-09-17T07:00,60,0,43,2.0,1,0,18.0,90,9
2026-09-17T08:00,60,0,12,3.6,1,99,17.5,95,8
2026-09-17T09:00,60,5,30,3.0,1,164,17.6,89,12
2026-09-17T10:00,8,5,63,0.0,0,241,19.1,87,12
2026-09-17T11:00,35,5,43,0.0,0,358,18.6,90,23
2026-09-17T12:00,60,4,100,0.0,0,635,18.9,93,9
2026-09-17T13:00,20,4,16,0.4,1,1071,18.8,96,4
2026-09-17T14:00,0,3,17,0.0,0,1132,19.6,93,11
2026-09-17T15:00,0,3,35,0.0,0,1229,20.2,93,13
2026-09-17T16:00,0,4,53,0.0,0,821,20.3,91,9
2026-09-17T17:00,0,1,54,0.0,0,1445,21.8,60,10
2026-09-17T18:00,0,2,61,0.0,0,670,21.4,89,11
2026-09-17T19:00,0,2,54,0.0,0,230,19.2,95,11
2026-09-17T20:00,0,0,68,0.0,0,0,19.3,97,9
2026-09-17T21:00,0,0,55,0.0,0,0,15.5,100,8
2026-09-17T22:00,0,0,60,0.0,0,0,19.2,83,9
2026-09-17T23:00,0,0,43,0.0,0,0,19.0,92,8
2026-09-18T01:00,0,0,37,0.0,0,0,19.1,81,8
2026-09-18T03:00,0,0,14,0.0,0,0,18.9,98,7
2026-09-18T04:00,0,0,38,0.0,0,0,14.2,89,11
2026-09-18T05:00,0,0,52,0.0,0,0,17.9,89,8
2026-09-18T06:00,0,0,55,0.0,0,0,17.2,95,7
2026-09-18T07:00,0,0,47,0.0,0,0,13.9,90,5
2026-09-18T08:00,0,0,23,0.0,0,292,17.2,76,9
2026-09-18T09:00,0,1,66,0.0,0,979,18.0,76,5
2026-09-18T10:00,0,1,63,0.0,0,1528,20.5,69,12
2026-09-18T11:00,0,1,97,0.0,0,2029,22.3,76,13
2026-09-18T12:00,0,1,60,0.0,0,2480,22.3,72,12
2026-09-18T13:00,0,1,40,0.0,0,2506,22.8,70,13
2026-09-18T14:00,0,1,69,0.0,0,2731,24.7,67,12
2026-09-18T15:00,0,1,62,0.0,0,2167,24.8,63,12
2026-09-18T16:00,0,1,38,0.0,0,1955,24.2,57,13
2026-09-18T17:00,0,1,49,0.0,0,1442,25.7,61,12
2026-09-18T18:00,0,2,125,0.0,0,596,23.9,62,15
2026-09-18T19:00,0,1,120,0.0,0,311,22.2,75,12
2026-09-18T20:00,0,0,139,0.0,0,0,21.0,86,7
2026-09-19T03:00,0,0,,0.0,0,,18.4,84,
2026-09-19T04:00,0,0,,0.0,0,,17.0,91,
2026-09-19T05:00,0,0,,0.0,0,,16.3,93,
2026-09-19T06:00,0,0,,0.0,0,,17.5,86,
2026-09-19T07:00,0,0,,0.0,0,,17.4,86,
2026-09-19T08:00,0,0,,0.0,0,,19.6,77,
2026-09-19T09:00,0,0,,0.0,0,,21.7,67,
2026-09-19T10:00,0,1,319,0.0,0,1510,23.8,58,7
2026-09-19T11:00,0,1,274,0.0,0,2072,25.0,55,6
2026-09-19T12:00,0,1,230,0.0,0,2551,25.8,51,6
2026-09-19T13:00,0,2,153,0.0,0,1768,26.2,52,5
2026-09-19T14:00,0,2,358,0.0,0,1780,25.5,62,7
2026-09-19T15:00,0,1,237,0.0,0,2212,27.0,55,5
2026-09-19T16:00,0,1,81,0.0,0,2110,27.1,52,8
2026-09-19T17:00,0,1,298,0.0,0,1447,27.8,50,4
2026-09-19T18:00,0,2,105,0.0,0,616,25.8,54,3
2026-09-19T19:00,0,1,45,0.0,0,247,25.6,60,8
