datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-01T12:00,0,1,58,0.0,0,2653,29.0,36,19
2026-09-01T13:00,0,1,68,0.0,0,2725,29.6,61,20
2026-09-01T14:00,0,2,82,0.0,0,1940,30.0,53,17
2026-09-01T15:00,0,2,96,0.0,0,1861,30.6,52,20
2026-09-01T16:00,0,1,73,0.0,0,2210,30.5,53,21
2026-09-01T17:00,0,1,65,0.0,0,1732,31.1,33,19
2026-09-01T18:00,0,3,74,0.0,0,680,30.5,33,14
2026-09-01T19:00,0,2,75,0.0,0,531,28.9,55,13
2026-09-01T20:00,0,0,81,0.0,0,79,26.8,64,8
2026-09-01T21:00,0,0,58,0.0,0,0,24.5,71,8
2026-09-01T22:00,0,0,89,0.0,0,0,23.8,71,4
2026-09-01T23:00,0,0,90,0.0,0,0,22.1,54,1
2026-09-02T01:00,0,0,89,0.0,0,0,20.9,85,2
2026-09-02T03:00,0,0,17,0.0,0,0,24.3,48,3
2026-09-02T04:00,0,0,322,0.0,0,0,23.5,50,3
2026-09-02T05:00,0,0,331,0.0,0,0,19.2,55,4
2026-09-02T06:00,0,0,348,0.0,0,0,18.8,89,3
2026-09-02T07:00,0,0,317,0.0,0,59,22.3,92,1
2026-09-02T08:00,0,1,238,0.0,0,454,24.4,48,2
2026-09-02T09:00,0,1,336,0.0,0,1172,26.4,43,4
2026-09-02T10:00,0,1,308,0.0,0,1795,27.8,55,4
2026-09-02T11:00,0,1,224,0.0,0,2309,28.8,51,4
2026-09-02T12:00,0,1,356,0.0,0,2551,29.4,45,4
2026-09-02T13:00,0,1,233,0.0,0,2682,30.0,46,8
2026-09-02T14:00,0,2,222,0.0,0,2201,30.9,42,5
2026-09-02T15:00,0,2,305,0.0,0,2072,30.8,44,10
2026-09-02T16:00,0,1,284,0.0,0,2146,31.5,41,12
2026-09-02T17:00,0,1,264,0.0,0,1757,31.7,42,7
2026-09-02T18:00,0,3,277,0.0,0,702,30.5,41,11
2026-09-02T19:00,0,1,297,0.0,0,531,31.5,41,5
2026-09-02T20:00,0,0,80,0.0,0,70,27.8,58,1
2026-09-02T21:00,0,0,82,0.0,0,0,24.0,65,4
2026-09-02T22:00,0,0,116,0.0,0,0,25.2,67,6
2026-09-02T23:00,0,0,136,0.0,0,0,25.1,66,8
2026-09-03T01:00,0,0,6,0.0,0,0,23.0,83,2
2026-09-03T03:00,0,0,74,0.0,0,0,21.9,58,2
2026-09-03T04:00,0,0,87,0.0,0,0,20.6,94,4
2026-09-03T05:00,0,0,80,0.0,0,0,18.4,79,2
2026-09-03T06:00,0,0,254,0.0,0,0,17.0,87,3
2026-09-03T07:00,0,0,143,0.0,0,43,19.1,72,1
2026-09-03T08:00,0,1,218,0.0,0,463,22.3,63,3
2026-09-03T09:00,0,1,168,0.0,0,1096,26.4,50,2
2026-09-03T10:00,0,1,118,0.0,0,1733,28.3,47,3
2026-09-03T11:00,0,1,69,0.0,0,2257,29.4,39,5
2026-09-03T12:00,0,1,152,0.0,0,2614,30.1,37,3
2026-09-03T13:00,0,1,200,0.0,0,2799,31.6,50,5
2026-09-03T14:00,0,1,246,0.0,0,2813,31.7,44,9
2026-09-03T15:00,0,1,254,0.0,0,2626,32.3,40,3
2026-09-03T16:00,0,1,255,0.0,0,2156,32.0,42,9
2026-09-03T17:00,0,1,331,0.0,0,1742,32.5,40,8
2026-09-03T18:00,0,3,148,0.0,0,704,29.6,41,5
2026-09-03T19:00,0,2,319,0.0,0,463,28.7,43,6
2026-09-03T20:00,0,0,168,0.0,0,56,28.9,56,3
2026-09-03T21:00,0,0,119,0.0,0,0,21.9,74,5
2026-09-03T22:00,0,0,142,0.0,0,0,26.9,72,10
2026-09-03T23:00,0,0,153,0.0,0,0,26.3,65,9
2026-09-04T01:00,0,0,190,0.0,0,0,24.6,80,5
2026-09-04T03:00,14,0,308,0.0,0,0,18.5,86,1
2026-09-04T04:00,0,0,143,0.0,0,0,18.3,88,2
2026-09-04T05:00,46,0,180,0.0,0,0,20.3,91,0
2026-09-04T06:00,25,0,269,0.0,0,0,17.6,90,3
2026-09-04T07:00,0,0,27,0.0,0,31,18.0,86,3
2026-09-04T08:00,0,1,136,0.0,0,484,21.8,87,4
2026-09-04T09:00,0,1,186,0.0,0,1127,26.0,53,4
2026-09-04T10:00,0,1,134,0.0,0,1759,27.6,48,5
2026-09-04T11:00,0,1,112,0.0,0,2270,29.5,57,5
2026-09-04T12:00,0,1,197,0.0,0,2624,31.0,39,6
2026-09-04T13:00,0,1,252,0.0,0,2813,31.9,45,8
2026-09-04T14:00,0,1,277,0.0,0,2799,32.6,41,7
2026-09-04T15:00,0,1,10,0.0,0,2619,33.6,39,6
2026-09-04T16:00,0,1,355,0.0,0,2236,34.4,40,6
2026-09-04T17:00,0,1,243,0.0,0,1715,31.5,43,7
2026-09-04T18:00,0,3,207,0.0,0,691,30.2,32,4
2026-09-04T19:00,0,1,14,0.0,0,502,34.0,48,4
2026-09-04T20:00,0,0,134,0.0,0,67,30.2,46,8
2026-09-04T21:00,0,0,132,0.0,0,0,22.0,80,7
2026-09-04T22:00,0,0,124,0.0,0,0,26.1,79,5
2026-09-04T23:00,0,0,354,0.0,0,0,20.4,72,3
2026-09-05T01:00,17,0,43,0.0,0,0,19.0,85,4
2026-09-05T03:00,13,0,206,0.0,0,0,18.2,91,5
2026-09-05T04:00,53,0,143,0.0,0,0,18.5,88,1
2026-09-05T05:00,44,0,33,0.0,0,0,19.2,93,6
2026-09-05T06:00,60,0,106,0.0,0,0,17.1,92,2
2026-09-05T07:00,60,0,168,0.0,0,40,17.2,92,5
2026-09-05T08:00,15,1,330,0.0,0,419,22.5,95,4
2026-09-05T09:00,0,1,341,0.0,0,1121,24.7,62,7
2026-09-05T10:00,0,1,353,0.0,0,1777,28.6,45,6
2026-09-05T11:00,0,1,289,0.0,0,2250,28.4,58,9
2026-09-05T12:00,0,2,301,0.0,0,1951,29.5,41,10
2026-09-05T13:00,0,1,289,0.0,0,2885,30.8,49,13
2026-09-05T14:00,0,1,279,0.0,0,2718,32.5,45,7
2026-09-05T15:00,0,1,260,0.0,0,2545,32.5,42,9
2026-09-05T16:00,0,1,280,0.0,0,2191,33.5,44,10
2026-09-05T17:00,0,1,302,0.0,0,1674,33.4,39,10
2026-09-05T18:00,0,3,201,0.0,0,688,31.4,47,4
2026-09-05T19:00,0,2,147,0.0,0,441,32.4,43,5
