datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-07T22:00,0,0,121,0.0,0,0,26.3,63,6
2026-09-07T23:00,0,0,135,0.0,0,0,23.4,68,6
2026-09-08T01:00,0,0,31,0.0,0,0,23.1,83,6
2026-09-08T03:00,0,0,52,0.0,0,0,22.8,68,3
2026-09-08T04:00,0,0,55,0.0,0,0,21.7,86,2
2026-09-08T05:00,0,0,83,0.0,0,0,21.3,86,4
2026-09-08T06:00,32,0,77,0.0,0,0,17.1,90,2
2026-09-08T07:00,17,0,159,0.0,0,20,17.2,90,2
2026-09-08T08:00,0,1,39,0.0,0,405,22.3,83,3
2026-09-08T09:00,0,1,67,0.0,0,995,25.5,58,5
2026-09-08T10:00,0,2,89,0.0,0,1388,28.3,50,6
2026-09-08T11:00,0,1,171,0.0,0,1912,30.8,42,4
2026-09-08T12:00,0,1,59,0.0,0,2426,31.6,36,6
2026-09-08T13:00,0,1,285,0.0,0,2500,31.4,43,8
2026-09-08T14:00,0,1,141,0.0,0,2671,32.6,32,6
2026-09-08T15:00,0,1,241,0.0,0,2470,33.6,40,8
2026-09-08T16:00,0,1,206,0.0,0,2086,33.5,39,5
2026-09-08T17:00,0,1,84,0.0,0,1575,33.7,39,5
2026-09-08T18:00,0,3,131,0.0,0,706,33.4,41,7
2026-09-08T19:00,0,2,82,0.0,0,391,28.4,46,6
2026-09-08T20:00,0,0,132,0.0,0,41,29.9,53,11
2026-09-08T21:00,0,0,124,0.0,0,0,28.1,58,8
2026-09-08T22:00,0,0,130,0.0,0,0,26.8,78,8
2026-09-08T23:00,2,0,120,0.0,0,0,20.3,87,6
2026-09-09T01:00,5,0,34,0.0,0,0,20.4,85,7
2026-09-09T03:00,56,0,30,0.0,0,0,18.4,92,2
2026-09-09T04:00,55,0,30,0.0,0,0,22.9,83,3
2026-09-09T05:00,0,0,293,0.0,0,0,21.7,84,1
2026-09-09T06:00,0,0,237,0.0,0,0,19.4,81,1
2026-09-09T07:00,16,0,270,0.0,0,18,22.5,73,6
2026-09-09T08:00,60,3,10,0.8,1,220,20.5,82,6
2026-09-09T09:00,60,4,344,0.0,0,265,20.6,76,17
2026-09-09T10:00,8,4,340,0.0,0,707,23.1,74,7
2026-09-09T11:00,34,3,88,0.0,0,927,24.1,69,5
2026-09-09T12:00,60,3,80,0.0,0,1420,25.8,90,6
2026-09-09T13:00,42,4,108,0.0,0,779,26.5,63,9
2026-09-09T14:00,0,5,203,0.8,1,275,22.9,87,5
2026-09-09T15:00,0,5,138,3.0,1,121,23.1,98,16
2026-09-09T16:00,0,5,177,0.0,0,121,22.3,96,6
2026-09-09T17:00,40,4,56,0.2,1,536,20.3,91,6
2026-09-09T18:00,0,4,48,0.0,0,266,21.3,84,15
2026-09-09T19:00,0,4,89,0.0,0,194,21.7,95,10
2026-09-09T20:00,0,0,77,0.0,0,0,21.3,99,6
2026-09-09T21:00,0,0,78,0.0,0,0,20.4,100,12
2026-09-09T22:00,0,0,72,0.0,0,0,20.4,100,7
2026-09-09T23:00,53,0,44,5.9,1,0,20.0,93,12
2026-09-10T01:00,60,0,70,0.0,0,0,19.8,93,9
2026-09-10T03:00,0,0,67,0.0,0,0,19.7,86,10
2026-09-10T04:00,45,0,65,0.2,1,0,19.8,90,12
2026-09-10T05:00,47,0,18,5.2,1,0,19.4,94,6
2026-09-10T06:00,59,0,16,0.0,0,0,20.0,88,4
2026-09-10T07:00,53,0,18,8.0,1,0,19.8,90,5
2026-09-10T08:00,60,4,19,0.0,0,155,19.2,93,7
2026-09-10T09:00,60,2,108,6.4,1,734,18.8,96,4
2026-09-10T10:00,60,1,117,3.6,1,1710,18.5,91,5
2026-09-10T11:00,17,2,85,0.0,0,1627,18.8,88,10
2026-09-10T12:00,54,3,89,0.0,0,1161,24.4,86,20
2026-09-10T13:00,27,3,60,0.0,0,1505,24.2,78,19
2026-09-10T14:00,0,3,68,0.0,0,1249,22.8,83,27
2026-09-10T15:00,0,5,69,0.0,0,124,21.2,62,27
2026-09-10T16:00,0,5,353,0.0,0,108,18.0,100,17
2026-09-10T17:00,36,4,34,1.0,1,623,17.3,100,26
2026-09-10T18:00,60,4,35,1.4,1,290,16.3,86,20
2026-09-10T19:00,60,3,53,0.0,0,216,19.0,97,19
2026-09-10T20:00,60,0,75,6.6,1,25,18.4,97,13
2026-09-10T22:00,55,0,4,2.8,1,0,17.9,100,5
2026-09-10T23:00,40,0,352,2.2,1,0,18.1,83,7
2026-09-11T01:00,0,0,264,0.0,0,0,16.7,100,6
2026-09-11T03:00,32,0,313,0.2,1,0,16.5,80,7
2026-09-11T04:00,0,0,260,0.0,0,0,16.9,100,7
2026-09-11T05:00,0,0,283,0.0,0,0,17.0,72,5
2026-09-11T06:00,11,0,231,0.0,0,0,17.0,100,4
2026-09-11T07:00,15,0,248,0.2,1,0,16.3,81,8
2026-09-11T08:00,31,2,252,0.0,0,293,15.9,87,8
2026-09-11T09:00,33,1,243,1.8,1,1069,15.9,86,8
2026-09-11T10:00,29,1,271,8.7,1,1737,16.1,87,16
2026-09-11T11:00,0,1,289,0.0,0,2239,18.0,81,15
2026-09-11T12:00,,1,252,0.0,0,2362,22.4,79,13
2026-09-11T13:00,,1,283,0.0,0,2264,22.7,74,14
2026-09-11T14:00,,1,284,0.0,0,2468,23.6,70,10
2026-09-11T15:00,,3,291,0.0,0,1235,23.7,70,9
2026-09-11T16:00,,1,238,0.0,0,1778,25.0,69,5
2026-09-11T17:00,,2,300,0.0,0,1276,24.7,64,6
2026-09-11T18:00,,3,352,0.0,0,646,24.5,67,3
2026-09-11T19:00,,1,120,0.0,0,392,23.9,72,4
2026-09-11T20:00,,0,149,0.0,0,20,21.9,81,3
2026-09-11T21:00,,0,103,0.0,0,0,21.0,88,9
2026-09-11T22:00,,0,101,0.0,0,0,20.0,95,6
2026-09-11T23:00,,0,92,0.0,0,0,19.4,96,5
2026-09-12T01:00,,0,38,0.0,0,0,17.6,100,4
2026-09-12T03:00,,0,15,0.0,0,0,17.1,100,7
2026-09-12T04:00,,0,15,0.0,0,0,16.8,100,8
2026-09-12T05:00,,0,20,0.0,0,0,16.2,99,8
2026-09-12T06:00,,0,26,0.0,0,0,16.0,98,8
2026-09-12T07:00,,0,18,0.0,0,0,15.3,99,3
2026-09-12T08:00,,1,27,0.0,0,466,16.7,95,10
2026-09-12T09:00,,1,35,0.0,0,1116,19.0,83,14
2026-09-12T10:00,,1,51,0.0,0,1748,20.7,72,14
2026-09-12T11:00,,1,70,0.0,0,2237,22.4,63,16
2026-09-12T12:00,,1,85,0.0,0,2648,23.1,64,14
2026-09-12T13:00,,1,77,0.0,0,2799,23.8,61,12
2026-09-12T14:00,,1,100,0.0,0,2759,24.4,60,9
2026-09-12T15:00,,1,59,0.0,0,2561,25.1,53,9
2026-09-12T16:00,,1,66,0.0,0,2153,25.5,46,5
2026-09-12T17:00,,1,74,0.0,0,1616,25.5,49,8
2026-09-12T18:00,,2,74,0.0,0,689,25.3,49,8
2026-09-12T19:00,,1,73,0.0,0,371,24.3,56,6
2026-09-12T20:00,,0,70,0.0,0,20,21.5,72,4
2026-09-12T21:00,,0,106,0.0,0,0,20.6,72,6
2026-09-12T22:00,,0,114,0.0,0,0,19.6,74,7
2026-09-12T23:00,,0,115,0.0,0,0,19.1,75,6
2026-09-13T01:00,,0,25,0.0,0,0,16.2,97,6
2026-09-13T03:00,,0,305,0.0,0,0,14.9,100,4
2026-09-13T04:00,,0,325,0.0,0,0,14.5,100,4
2026-09-13T05:00,,0,24,0.0,0,0,14.0,100,1
2026-09-13T06:00,,0,313,0.0,0,0,14.3,100,3
2026-09-13T07:00,,0,266,0.0,0,0,14.0,100,2
2026-09-13T08:00,,1,48,0.0,0,391,16.8,89,2
