datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T11:00,0,1,25,146,0.0,0,2331,29.7,50,5,6
2026-08-30T12:00,0,1,162,141,0.0,0,2702,30.5,43,3,5
2026-08-30T13:00,0,1,132,258,0.0,0,2894,31.0,41,6,3
2026-08-30T14:00,0,1,141,231,0.0,0,2891,32.1,34,5,4
2026-08-30T15:00,0,1,107,279,0.0,0,2702,33.0,38,8,4
2026-08-30T16:00,0,1,209,263,0.0,0,2326,32.8,38,2,5
2026-08-30T17:00,0,1,82,257,0.0,0,1804,32.8,32,7,4
2026-08-30T18:00,0,1,248,243,0.0,0,1172,32.4,35,4,3
2026-08-30T19:00,0,2,150,235,0.0,0,524,30.5,40,6,1
2026-08-30T20:00,0,0,146,0,0.0,0,56,26.0,57,0,1
2026-08-30T21:00,0,0,41,349,0.0,0,0,25.5,86,3,1
2026-08-30T22:00,0,0,313,351,0.0,0,0,22.7,76,0,1
2026-08-30T23:00,0,0,311,259,0.0,0,0,21.9,99,3,1
2026-08-31T01:00,0,0,329,118,0.0,0,0,20.1,85,1,1
2026-08-31T03:00,0,0,305,281,0.0,0,0,20.0,87,1,1
2026-08-31T04:00,0,0,288,102,0.0,0,0,19.9,84,3,1
2026-08-31T05:00,0,0,319,352,0.0,0,0,19.2,90,3,1
2026-08-31T06:00,0,0,357,287,0.0,0,0,19.1,100,1,1
2026-08-31T07:00,0,0,346,136,0.0,0,36,19.6,84,2,1
2026-08-31T08:00,0,2,214,168,0.0,0,436,21.6,71,2,1
2026-08-31T09:00,0,1,211,160,0.0,0,1181,25.7,75,3,2
2026-08-31T10:00,0,1,91,131,0.0,0,1789,27.8,52,1,3
2026-08-31T11:00,0,1,144,152,0.0,0,2295,29.0,51,3,3
2026-08-31T12:00,0,1,176,149,0.0,0,2657,31.4,43,6,4
2026-08-31T13:00,0,1,163,191,0.0,0,2835,30.6,48,3,5
2026-08-31T14:00,0,1,230,228,0.0,0,2842,32.1,40,8,6
2026-08-31T15:00,0,1,227,198,0.0,0,2641,32.8,40,9,6
2026-08-31T16:00,0,1,196,179,0.0,0,2275,31.5,50,6,5
2026-08-31T17:00,0,1,203,244,0.0,0,1802,33.5,40,8,6
2026-08-31T18:00,0,1,172,230,0.0,0,1105,32.4,43,8,5
2026-08-31T19:00,0,2,146,195,0.0,0,491,30.3,60,9,4
2026-08-31T20:00,0,0,127,224,0.0,0,54,27.8,70,9,2
2026-08-31T21:00,0,0,138,8,0.0,0,0,26.6,77,8,1
2026-08-31T22:00,0,0,25,353,0.0,0,0,23.7,90,4,2
2026-08-31T23:00,0,0,33,353,0.0,0,0,22.8,98,2,1
2026-09-01T01:00,0,0,316,346,0.0,0,0,22.1,76,1,1
2026-09-01T03:00,16,0,340,269,0.0,0,0,20.9,84,1,3
2026-09-01T04:00,23,0,113,284,0.0,0,0,20.9,83,4,4
2026-09-01T05:00,0,0,42,349,0.0,0,0,21.6,81,1,3
2026-09-01T06:00,16,0,11,345,0.0,0,0,20.2,65,1,3
2026-09-01T07:00,0,0,96,141,0.0,0,22,23.6,55,3,3
2026-09-01T08:00,0,1,359,98,0.0,0,443,23.8,85,0,2
2026-09-01T09:00,0,1,142,141,0.0,0,1033,26.9,59,6,3
2026-09-01T10:00,0,3,50,136,0.0,0,929,27.9,42,6,5
2026-09-01T11:00,0,1,50,139,0.0,0,2273,27.6,39,10,5
2026-09-01T12:00,0,1,7,146,0.0,0,2587,29.2,45,3,4
2026-09-01T13:00,0,1,36,136,0.0,0,2826,29.9,45,7,8
2026-09-01T14:00,0,1,48,147,0.0,0,3008,30.6,36,3,5
2026-09-01T15:00,0,1,107,161,0.0,0,2493,31.3,40,10,7
2026-09-01T16:00,0,1,165,137,0.0,0,2212,30.8,40,3,4
2026-09-01T17:00,0,1,100,243,0.0,0,1714,31.8,33,9,3
2026-09-01T18:00,0,2,315,270,0.0,0,1031,31.0,36,8,2
2026-09-01T19:00,0,2,133,328,0.0,0,430,29.1,43,5,1
2026-09-01T20:00,0,0,359,356,0.0,0,49,24.8,65,4,1
2026-09-01T21:00,0,0,326,344,0.0,0,0,23.0,77,2,2
2026-09-01T22:00,0,0,308,347,0.0,0,0,22.0,87,2,1
2026-09-01T23:00,0,0,280,12,0.0,0,0,21.2,95,2,1
2026-09-02T01:00,0,0,320,197,0.0,0,0,19.3,100,5,2
2026-09-02T03:00,0,0,308,358,0.0,0,0,23.7,51,5,3
2026-09-02T04:00,0,0,306,350,0.0,0,0,23.3,49,3,2
2026-09-02T05:00,0,0,316,157,0.0,0,0,18.5,100,4,2
2026-09-02T06:00,0,0,353,347,0.0,0,0,18.0,57,3,3
2026-09-02T07:00,0,0,334,358,0.0,0,25,17.3,100,2,2
2026-09-02T08:00,0,2,296,121,0.0,0,394,21.8,100,1,1
2026-09-02T09:00,0,1,149,138,0.0,0,1147,25.2,69,3,3
2026-09-02T10:00,0,1,359,131,0.0,0,1766,28.1,46,4,5
2026-09-02T11:00,0,1,353,150,0.0,0,2291,29.7,40,5,3
2026-09-02T12:00,0,1,150,163,0.0,0,2491,30.3,38,3,4
2026-09-02T13:00,0,2,199,130,0.0,0,2329,31.3,37,5,5
2026-09-02T14:00,0,2,254,127,0.0,0,2275,30.9,35,1,7
2026-09-02T15:00,0,1,143,124,0.0,0,2365,31.6,37,5,4
2026-09-02T16:00,0,1,169,159,0.0,0,2088,32.7,34,4,3
2026-09-02T17:00,0,1,114,252,0.0,0,1760,31.4,40,7,3
2026-09-02T18:00,0,1,269,269,0.0,0,1084,30.8,40,4,2
2026-09-02T19:00,0,2,130,310,0.0,0,477,29.9,51,5,1
2026-09-02T20:00,0,0,160,349,0.0,0,79,25.7,64,1,1
2026-09-02T21:00,0,0,107,139,0.0,0,0,24.3,73,4,1
2026-09-02T22:00,0,0,358,120,0.0,0,0,22.6,58,2,1
2026-09-02T23:00,0,0,302,293,0.0,0,0,24.2,88,3,1
2026-09-03T01:00,0,0,21,282,0.0,0,0,20.5,60,2,2
2026-09-03T03:00,0,0,325,348,0.0,0,0,22.3,61,2,2
2026-09-03T04:00,0,0,305,349,0.0,0,0,21.7,65,3,2
2026-09-03T05:00,0,0,340,354,0.0,0,0,18.4,100,2,2
2026-09-03T06:00,0,0,63,349,0.0,0,0,18.0,62,1,2
2026-09-03T07:00,0,0,289,1,0.0,0,23,18.4,100,0,2
2026-09-03T08:00,0,2,5,144,0.0,0,337,23.1,98,1,1
2026-09-03T09:00,0,1,185,343,0.0,0,1138,26.4,64,5,2
2026-09-03T10:00,0,1,13,93,0.0,0,1762,28.2,51,3,3
2026-09-03T11:00,0,1,66,251,0.0,0,2291,30.1,41,6,3
2026-09-03T12:00,0,1,150,243,0.0,0,2651,30.9,38,3,5
2026-09-03T13:00,0,1,3,299,0.0,0,2826,31.8,36,6,5
2026-09-03T14:00,0,1,196,351,0.0,0,2705,32.4,31,2,4
2026-09-03T15:00,0,1,173,265,0.0,0,2597,32.4,36,8,5
2026-09-03T16:00,0,2,238,257,0.0,0,1670,32.5,33,3,4
2026-09-03T17:00,0,1,171,270,0.0,0,1562,32.0,33,6,3
2026-09-03T18:00,0,3,292,204,0.0,0,607,29.7,38,9,3
2026-09-03T19:00,0,4,146,358,0.0,0,236,29.2,45,7,1
2026-09-03T20:00,0,0,120,5,0.0,0,45,26.5,48,4,1
2026-09-03T21:00,0,0,337,11,0.0,0,0,23.7,73,3,1
2026-09-03T22:00,0,0,351,246,0.0,0,0,23.0,71,0,1
2026-09-03T23:00,0,0,306,351,0.0,0,0,22.1,57,3,2
2026-09-04T01:00,0,0,275,7,0.0,0,0,20.2,97,3,1
2026-09-04T03:00,0,0,17,75,0.0,0,0,20.6,73,1,1
2026-09-04T04:00,0,0,320,354,0.0,0,0,18.7,71,1,2
2026-09-04T05:00,0,0,19,63,0.0,0,0,18.5,100,3,2
2026-09-04T06:00,0,0,290,349,0.0,0,0,19.0,72,1,1
2026-09-04T07:00,0,0,278,140,0.0,0,32,18.4,100,0,2
2026-09-04T08:00,0,3,227,119,0.0,0,290,21.6,100,1,1
2026-09-04T09:00,0,1,199,201,0.0,0,1084,25.5,67,3,2
2026-09-04T10:00,0,1,100,166,0.0,0,1706,27.3,57,4,3
2026-09-04T11:00,0,1,89,145,0.0,0,2219,29.5,45,6,3
2026-09-04T12:00,0,1,196,289,0.0,0,2583,30.8,44,3,3
2026-09-04T13:00,0,1,141,175,0.0,0,2763,32.5,41,5,5
2026-09-04T14:00,0,1,198,165,0.0,0,2758,31.5,40,4,5
2026-09-04T15:00,0,1,176,287,0.0,0,2561,31.9,37,8,6
2026-09-04T16:00,0,1,219,207,0.0,0,2138,31.9,39,8,7
2026-09-04T17:00,0,1,173,199,0.0,0,1611,31.3,42,6,5
2026-09-04T18:00,0,2,237,191,0.0,0,1004,30.8,45,12,5
2026-09-04T19:00,0,2,146,228,0.0,0,405,29.6,48,10,4
2026-09-04T20:00,0,0,134,222,0.0,0,41,27.8,57,1,2
2026-09-04T21:00,0,0,12,1,0.0,0,0,24.7,77,0,1
2026-09-04T22:00,0,0,8,340,0.0,0,0,22.7,72,2,1
2026-09-04T23:00,0,0,354,0,0.0,0,0,22.0,93,2,1
2026-09-05T01:00,0,0,314,350,0.0,0,0,20.3,82,0,1
2026-09-05T03:00,0,0,228,346,0.0,0,0,20.2,77,0,1
2026-09-05T04:00,0,0,269,145,0.0,0,0,21.2,68,1,1
2026-09-05T05:00,0,0,306,17,0.0,0,0,18.8,100,3,2
2026-09-05T06:00,0,0,148,348,0.0,0,0,18.2,76,0,2
2026-09-05T07:00,0,0,311,349,0.0,0,20,18.8,100,2,1
2026-09-05T08:00,0,2,143,86,0.0,0,396,23.9,100,2,1
2026-09-05T09:00,0,1,45,100,0.0,0,1035,26.6,65,3,2
2026-09-05T10:00,0,1,83,163,0.0,0,1850,27.5,61,6,3
2026-09-05T11:00,0,2,96,143,0.0,0,1589,28.9,43,4,5
2026-09-05T12:00,0,2,271,271,0.0,0,1854,29.9,52,1,2
2026-09-05T13:00,0,1,79,269,0.0,0,2554,30.8,45,4,4
2026-09-05T14:00,0,1,51,231,0.0,0,2734,31.0,39,3,5
2026-09-05T15:00,0,1,319,282,0.0,0,2480,32.2,40,4,3
2026-09-05T16:00,0,1,287,304,0.0,0,2142,32.7,41,2,5
2026-09-05T17:00,0,1,88,245,0.0,0,1616,31.8,49,7,4
2026-09-05T18:00,0,2,136,257,0.0,0,968,32.0,47,6,4
2026-09-05T19:00,0,2,102,209,0.0,0,423,29.3,56,4,3
