datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-11T15:00,,3,55,,0.0,0,1316,24.2,64,6,
2026-09-11T16:00,,4,150,,0.0,0,853,24.5,63,3,
2026-09-11T17:00,,3,49,,0.0,0,945,24.3,64,3,
2026-09-11T18:00,,3,46,,0.0,0,493,24.1,69,3,
2026-09-11T19:00,,2,63,,0.0,0,281,23.1,79,1,
2026-09-11T20:00,,0,88,,0.0,0,4,20.2,94,3,
2026-09-11T21:00,,0,27,,0.0,0,0,18.4,100,1,
2026-09-11T22:00,,0,348,,0.0,0,0,17.6,100,3,
2026-09-11T23:00,,0,41,,0.0,0,0,17.7,100,3,
2026-09-12T01:00,,0,2,,0.0,0,0,16.1,100,2,
2026-09-12T03:00,,0,337,,0.0,0,0,14.8,100,3,
2026-09-12T04:00,,0,7,,0.0,0,0,14.6,100,4,
2026-09-12T05:00,,0,303,,0.0,0,0,14.7,100,2,
2026-09-12T06:00,,0,303,,0.0,0,0,14.1,100,3,
2026-09-12T07:00,,0,312,,0.0,0,0,14.0,100,3,
2026-09-12T08:00,,2,327,,0.0,0,295,17.1,100,3,
2026-09-12T09:00,,3,48,,0.0,0,592,19.9,92,6,
2026-09-12T10:00,,3,40,,0.0,0,688,20.1,74,4,
2026-09-12T11:00,,3,42,,0.0,0,875,21.2,69,5,
2026-09-12T12:00,,2,60,,0.0,0,1928,23.5,58,5,
2026-09-12T13:00,,1,95,,0.0,0,2750,24.0,49,8,
2026-09-12T14:00,,1,128,,0.0,0,2774,24.4,44,8,
2026-09-12T15:00,,1,166,,0.0,0,2534,25.8,41,4,
2026-09-12T16:00,,1,168,,0.0,0,2131,25.9,43,6,
2026-09-12T17:00,,1,206,,0.0,0,1591,26.6,42,6,
2026-09-12T18:00,,1,193,,0.0,0,922,26.0,45,5,
2026-09-12T19:00,,3,166,,0.0,0,212,23.7,56,3,
2026-09-12T20:00,,0,146,,0.0,0,0,20.3,72,2,
2026-09-12T21:00,,0,329,,0.0,0,0,17.7,91,2,
2026-09-12T22:00,,0,344,,0.0,0,0,16.7,96,3,
2026-09-12T23:00,,0,297,,0.0,0,0,16.3,100,3,
2026-09-13T01:00,,0,316,,0.0,0,0,15.4,100,3,
2026-09-13T03:00,,0,231,,0.0,0,0,14.1,100,2,
2026-09-13T04:00,,0,295,,0.0,0,0,13.4,100,3,
2026-09-13T05:00,,0,317,,0.0,0,0,13.4,100,4,
2026-09-13T06:00,,0,316,,0.0,0,0,13.1,100,3,
2026-09-13T07:00,,0,312,,0.0,0,0,13.2,100,3,
2026-09-13T08:00,,3,337,,0.0,0,173,15.0,100,3,
2026-09-13T09:00,,1,9,,0.0,0,1017,20.0,98,2,
2026-09-13T10:00,,1,115,,0.0,0,1687,22.5,64,5,
2026-09-13T11:00,,1,185,,0.0,0,2237,24.2,54,5,
2026-09-13T12:00,,1,212,,0.0,0,2581,25.5,47,7,
2026-09-13T13:00,,1,198,,0.0,0,2749,26.2,44,7,
2026-09-13T14:00,,1,188,,0.0,0,2722,26.8,43,10,
2026-09-13T15:00,,1,200,,0.0,0,2320,28.0,40,9,
2026-09-13T16:00,,1,182,,0.0,0,2169,28.1,38,10,
2026-09-13T17:00,,1,182,,0.0,0,1422,27.3,39,11,
2026-09-13T18:00,,1,184,,0.0,0,949,27.1,41,9,
2026-09-13T19:00,,4,191,,0.0,0,135,24.1,52,6,
2026-09-13T20:00,,0,124,,0.0,0,0,21.2,73,2,
2026-09-13T21:00,,0,77,,0.0,0,0,19.6,87,1,
2026-09-13T22:00,,0,337,,0.0,0,0,18.5,96,4,
2026-09-13T23:00,,0,335,,0.0,0,0,17.5,99,2,
2026-09-14T01:00,,0,21,,0.0,0,0,17.4,100,2,
2026-09-14T03:00,,0,256,,0.0,0,0,17.1,100,2,
2026-09-14T04:00,,0,314,,0.0,0,0,17.1,100,1,
2026-09-14T05:00,,0,301,,0.0,0,0,17.4,100,2,
2026-09-14T06:00,,0,352,,0.0,0,0,17.0,100,3,
2026-09-14T07:00,,0,59,,0.0,0,0,16.8,100,2,
2026-09-14T08:00,,3,81,,0.0,0,194,17.9,100,1,
2026-09-14T09:00,,4,195,,0.0,0,313,19.2,96,1,
2026-09-14T10:00,,1,56,,0.0,0,1465,22.9,72,3,
2026-09-14T11:00,,2,79,,0.0,0,1699,24.1,57,5,
2026-09-14T12:00,,1,139,,0.0,0,2538,26.1,54,3,
2026-09-14T13:00,0,1,221,154,0.0,0,2671,26.0,47,4,3
2026-09-14T14:00,0,1,226,250,0.0,0,2641,27.8,46,1,4
2026-09-14T15:00,0,1,238,194,0.0,0,2435,28.3,49,4,4
2026-09-14T16:00,0,2,147,188,0.0,0,1624,27.9,42,4,5
2026-09-14T17:00,0,1,60,182,0.0,0,1334,28.2,49,3,4
2026-09-14T18:00,0,1,35,259,0.0,0,905,28.1,53,2,3
2026-09-14T19:00,0,3,165,255,0.0,0,193,26.5,62,2,2
2026-09-14T20:00,10,0,197,122,0.0,0,0,22.3,77,2,1
2026-09-14T21:00,0,0,26,11,0.0,0,0,20.5,95,3,1
2026-09-14T22:00,0,0,17,359,0.0,0,0,19.5,100,3,2
2026-09-14T23:00,0,0,350,348,0.0,0,0,18.8,100,3,2
2026-09-15T01:00,0,0,327,348,0.0,0,0,18.1,100,3,3
2026-09-15T03:00,0,0,84,353,0.0,0,0,17.2,82,1,1
2026-09-15T05:00,0,0,358,135,0.0,0,0,16.6,84,4,1
2026-09-15T06:00,0,0,10,333,0.0,0,0,17.1,100,1,1
2026-09-15T07:00,0,0,18,9,0.0,0,0,17.0,77,3,1
2026-09-15T08:00,0,3,2,348,0.0,0,200,17.7,100,1,2
2026-09-15T09:00,0,1,268,127,0.0,0,961,22.6,75,4,1
2026-09-15T10:00,0,2,5,337,0.0,0,1139,22.2,58,1,1
2026-09-15T11:00,0,3,29,154,0.0,0,1152,23.5,61,5,3
2026-09-15T12:00,0,3,143,170,0.0,0,1314,24.3,59,5,5
2026-09-15T13:00,0,1,99,144,0.0,0,2718,25.2,53,6,5
2026-09-15T14:00,0,1,121,135,0.0,0,2619,26.4,42,3,5
2026-09-15T15:00,0,1,126,168,0.0,0,2540,27.2,50,6,4
2026-09-15T16:00,0,1,179,153,0.0,0,2248,27.4,49,5,4
2026-09-15T17:00,0,1,158,200,0.0,0,1739,27.6,40,6,3
2026-09-15T18:00,0,2,288,236,0.0,0,779,27.5,63,6,3
2026-09-15T19:00,0,4,128,331,0.0,0,142,24.2,60,5,1
2026-09-15T20:00,0,0,62,16,0.0,0,0,22.6,73,0,1
2026-09-15T21:00,0,0,351,354,0.0,0,0,19.6,97,3,1
2026-09-15T22:00,0,0,322,9,0.0,0,0,19.1,73,1,1
2026-09-15T23:00,0,0,310,0,0.0,0,0,18.6,100,3,1
2026-09-16T01:00,0,0,316,39,0.0,0,0,17.8,75,4,1
2026-09-16T03:00,0,0,342,342,0.0,0,0,17.3,77,3,2
2026-09-16T04:00,0,0,310,2,0.0,0,0,16.3,83,3,1
2026-09-16T05:00,0,0,312,102,0.0,0,0,15.5,100,2,1
2026-09-16T06:00,0,0,43,83,0.0,0,0,15.2,86,1,1
2026-09-16T07:00,0,0,49,1,0.0,0,0,14.9,100,1,1
2026-09-16T08:00,0,3,341,119,0.0,0,225,16.4,100,1,1
2026-09-16T09:00,0,1,49,123,0.0,0,999,20.6,95,4,4
2026-09-16T10:00,0,1,134,127,0.0,0,1606,23.2,61,5,3
2026-09-16T11:00,0,1,152,145,0.0,0,2090,25.1,63,2,5
2026-09-16T12:00,0,1,150,149,0.0,0,2434,25.9,48,6,4
2026-09-16T13:00,0,1,127,249,0.0,0,2642,26.6,52,6,5
2026-09-16T14:00,0,1,331,270,0.0,0,2653,27.1,45,7,6
2026-09-16T15:00,0,1,174,199,0.0,0,2457,27.8,47,5,6
2026-09-16T16:00,0,1,233,166,0.0,0,1742,27.3,52,4,5
2026-09-16T17:00,0,2,246,191,0.0,0,1181,27.1,41,3,5
2026-09-16T18:00,0,4,204,195,0.0,0,322,26.9,43,8,3
2026-09-16T19:00,0,3,140,197,0.0,0,149,24.2,53,2,2
2026-09-16T20:00,0,0,45,256,0.0,0,0,21.6,88,1,1
2026-09-16T21:00,0,0,359,345,0.0,0,0,20.1,81,3,2
2026-09-16T22:00,0,0,279,238,0.0,0,0,18.2,89,1,1
2026-09-16T23:00,18,0,128,356,0.0,0,0,18.1,94,2,1
2026-09-17T01:00,0,0,15,357,0.0,0,0,18.3,100,1,1
2026-09-17T03:00,0,0,344,354,0.0,0,0,18.0,81,1,1
2026-09-17T04:00,0,0,12,348,0.0,0,0,17.9,83,1,2
2026-09-17T05:00,0,0,13,98,0.0,0,0,18.8,79,8,2
2026-09-17T06:00,15,0,36,48,0.0,0,0,17.1,87,3,1
2026-09-17T07:00,36,0,12,348,2.0,1,0,17.9,100,3,2
2026-09-17T08:00,60,0,133,263,9.5,1,14,16.9,100,3,3
2026-09-17T09:00,60,5,45,132,3.0,1,18,17.3,96,8,6
2026-09-17T10:00,30,5,52,115,1.4,1,81,18.7,100,3,4
2026-09-17T11:00,41,5,172,312,0.4,1,230,18.2,94,5,4
2026-09-17T12:00,60,5,167,164,2.6,1,310,18.5,100,5,2
2026-09-17T13:00,37,4,294,147,0.2,1,806,19.8,100,4,4
2026-09-17T14:00,0,4,343,260,0.0,0,1048,19.1,90,2,3
2026-09-17T15:00,0,2,17,114,0.0,0,1845,21.0,75,5,3
2026-09-17T16:00,0,1,79,140,0.0,0,2056,22.9,72,7,2
2026-09-17T17:00,0,2,117,138,0.0,0,1217,22.4,68,3,3
2026-09-17T18:00,0,1,130,139,0.0,0,839,20.9,67,7,5
2026-09-17T19:00,0,4,106,154,0.0,0,124,21.2,78,3,2
2026-09-17T20:00,0,0,149,114,0.0,0,0,17.1,80,3,2
2026-09-17T21:00,0,0,1,346,0.0,0,0,16.8,100,2,2
2026-09-17T22:00,0,0,0,5,0.0,0,0,15.7,100,2,1
2026-09-17T23:00,0,0,355,357,0.0,0,0,18.8,81,2,2
2026-09-18T01:00,0,0,349,355,0.0,0,0,16.9,79,2,2
2026-09-18T03:00,0,0,38,357,0.0,0,0,15.1,83,0,1
2026-09-18T04:00,0,0,50,350,0.0,0,0,14.2,90,1,1
2026-09-18T05:00,0,0,1,117,0.0,0,0,14.7,86,4,1
2026-09-18T06:00,0,0,242,353,0.0,0,0,15.1,100,3,2
2026-09-18T07:00,0,0,2,136,0.0,0,0,14.7,86,3,1
2026-09-18T08:00,0,0,12,140,0.0,0,176,16.3,100,1,1
2026-09-18T09:00,0,1,105,343,0.0,0,889,18.1,73,4,3
2026-09-18T10:00,0,3,65,115,0.0,0,871,20.4,76,4,3
2026-09-18T11:00,0,3,141,145,0.0,0,848,21.9,72,4,3
2026-09-18T12:00,0,4,55,102,0.0,0,932,21.9,71,5,1
2026-09-18T13:00,0,1,127,167,0.0,0,2596,22.7,61,6,4
2026-09-18T14:00,0,1,194,121,0.0,0,2599,24.4,64,2,4
2026-09-18T15:00,0,1,90,146,0.0,0,2363,25.2,53,7,5
2026-09-18T16:00,0,1,118,141,0.0,0,2003,25.6,53,5,4
2026-09-18T17:00,0,2,170,139,0.0,0,1202,24.9,57,2,4
2026-09-18T18:00,0,3,275,238,0.0,0,484,24.1,63,3,4
2026-09-18T19:00,0,2,123,239,0.0,0,196,21.8,77,2,2
2026-09-18T20:00,0,0,286,333,0.0,0,0,19.7,91,4,1
2026-09-19T03:00,0,0,58,113,0.0,0,,17.4,96,1,2
2026-09-19T04:00,0,0,355,337,0.0,0,,17.2,95,2,1
2026-09-19T05:00,0,0,0,352,0.0,0,,17.3,93,2,1
2026-09-19T06:00,0,0,51,350,0.0,0,,16.7,94,1,2
2026-09-19T07:00,0,0,10,10,0.0,0,,16.8,93,1,2
2026-09-19T08:00,0,0,17,352,0.0,0,,18.1,86,1,3
2026-09-19T09:00,0,0,169,137,0.0,0,,21.2,77,1,1
2026-09-19T10:00,0,1,354,129,0.0,0,1519,23.6,69,3,5
2026-09-19T11:00,0,1,86,137,0.0,0,2065,24.0,58,8,4
2026-09-19T12:00,0,1,120,147,0.0,0,2502,25.5,61,3,5
2026-09-19T13:00,0,1,54,125,0.0,0,2549,25.8,55,6,6
2026-09-19T14:00,0,3,136,127,0.0,0,1561,25.7,57,12,8
2026-09-19T15:00,0,1,126,128,0.0,0,2284,26.9,52,7,9
2026-09-19T16:00,0,1,85,131,0.0,0,2014,26.7,50,5,8
2026-09-19T17:00,0,2,338,138,0.0,0,972,26.3,55,2,10
2026-09-19T18:00,0,1,160,132,0.0,0,770,26.7,57,4,7
2026-09-19T19:00,0,3,94,81,0.0,0,121,24.5,70,1,3
