datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,238,255,0.0,0,28.7,43,4,5
2026-09-02T18:00,0,245,235,0.0,0,27.3,44,3,4
2026-09-02T19:00,0,252,252,0.0,0,27.1,48,2,3
2026-09-02T20:00,0,99,100,0.0,0,23.0,66,6,4
2026-09-02T21:00,0,119,98,0.0,0,21.6,68,6,6
2026-09-02T22:00,0,106,111,0.0,0,21.2,68,9,8
2026-09-02T23:00,0,79,104,0.0,0,18.7,76,9,10
2026-09-03T01:00,0,76,74,0.0,0,21.4,60,13,12
2026-09-03T03:00,0,73,86,0.0,0,20.4,62,12,12
2026-09-03T04:00,0,69,77,0.0,0,21.1,61,16,15
2026-09-03T05:00,0,77,85,0.0,0,21.4,60,17,17
2026-09-03T06:00,0,73,72,0.0,0,21.3,58,15,16
2026-09-03T07:00,0,72,79,0.0,0,21.3,59,16,14
2026-09-03T08:00,0,78,72,0.0,0,23.7,52,19,18
2026-09-03T09:00,0,78,59,0.0,0,25.6,48,19,19
2026-09-03T10:00,0,85,79,0.0,0,27.3,44,21,19
2026-09-03T11:00,0,85,81,0.0,0,29.0,37,17,18
2026-09-03T12:00,0,63,98,0.0,0,30.7,30,14,17
2026-09-03T13:00,0,83,55,0.0,0,31.1,28,7,10
2026-09-03T14:00,0,41,46,0.0,0,32.0,26,6,6
2026-09-03T15:00,0,281,290,0.0,0,31.0,28,12,10
2026-09-03T16:00,0,303,301,0.0,0,31.4,29,10,12
2026-09-03T17:00,0,262,276,0.0,0,30.1,35,10,10
2026-09-03T18:00,0,270,253,0.0,0,28.2,46,6,10
2026-09-03T19:00,0,299,275,0.0,0,27.7,45,4,6
2026-09-03T20:00,0,121,82,0.0,0,22.5,67,3,2
2026-09-03T21:00,0,112,95,0.0,0,20.5,72,5,4
2026-09-03T22:00,0,99,127,0.0,0,19.7,75,8,8
2026-09-03T23:00,0,111,108,0.0,0,19.5,73,8,8
2026-09-04T01:00,0,107,94,0.0,0,19.8,71,9,10
2026-09-04T03:00,0,112,105,0.0,0,18.6,74,10,9
2026-09-04T04:00,0,113,99,0.0,0,18.3,73,9,10
2026-09-04T05:00,0,121,121,0.0,0,18.8,69,10,10
2026-09-04T06:00,0,109,113,0.0,0,17.3,75,10,10
2026-09-04T07:00,0,118,114,0.0,0,18.5,68,11,10
2026-09-04T08:00,0,100,114,0.0,0,21.2,63,9,10
2026-09-04T09:00,0,85,93,0.0,0,26.3,47,6,7
2026-09-04T10:00,0,58,68,0.0,0,29.0,41,3,5
2026-09-04T11:00,0,248,291,0.0,0,28.9,39,5,4
2026-09-04T12:00,0,290,296,0.0,0,29.5,39,7,6
2026-09-04T13:00,0,250,258,0.0,0,29.7,38,7,8
2026-09-04T14:00,0,269,281,0.0,0,30.5,34,8,8
2026-09-04T15:00,0,234,282,0.0,0,30.4,32,7,8
2026-09-04T16:00,0,256,241,0.0,0,30.0,40,9,8
2026-09-04T17:00,0,276,297,0.0,0,29.8,40,9,8
2026-09-04T18:00,0,285,309,0.0,0,29.3,41,6,7
2026-09-04T19:00,0,233,279,0.0,0,27.4,49,3,5
2026-09-04T20:00,0,130,220,0.0,0,22.8,70,3,3
2026-09-04T21:00,0,110,98,0.0,0,21.1,76,6,5
2026-09-04T22:00,0,117,112,0.0,0,19.5,80,6,6
2026-09-04T23:00,0,112,125,0.0,0,19.2,79,8,8
2026-09-05T01:00,0,100,119,0.0,0,17.3,84,9,8
2026-09-05T03:00,0,91,94,0.0,0,16.5,80,11,11
2026-09-05T04:00,0,104,116,0.0,0,16.7,78,12,12
2026-09-05T05:00,0,110,124,0.0,0,16.8,76,12,12
2026-09-05T06:00,0,95,108,0.0,0,15.8,79,12,11
2026-09-05T07:00,0,93,93,0.0,0,15.8,78,12,12
2026-09-05T08:00,0,95,103,0.0,0,20.0,61,11,11
2026-09-05T09:00,0,78,97,0.0,0,26.1,44,7,9
2026-09-05T10:00,0,135,102,0.0,0,29.0,34,7,6
2026-09-05T11:00,0,228,219,0.0,0,28.5,40,7,6
2026-09-05T12:00,0,188,204,0.0,0,29.2,40,5,6
2026-09-05T13:00,0,259,189,0.0,0,29.8,44,4,6
2026-09-05T14:00,0,273,282,0.0,0,29.3,47,9,8
2026-09-05T15:00,0,280,289,0.0,0,28.6,63,9,9
2026-09-05T16:00,0,239,203,0.0,0,28.8,58,7,6
2026-09-05T17:00,0,234,191,0.0,0,29.0,61,6,6
2026-09-05T18:00,0,264,240,0.0,0,28.7,62,4,5
2026-09-05T19:00,0,150,39,0.0,0,27.8,66,3,3
2026-09-05T20:00,0,91,92,0.0,0,24.4,62,12,12
2026-09-05T21:00,0,84,82,0.0,0,22.7,65,9,10
2026-09-05T22:00,0,79,68,0.0,0,22.7,62,12,10
2026-09-05T23:00,0,75,98,0.0,0,22.9,58,13,14
2026-09-06T01:00,0,63,68,0.0,0,23.1,53,20,19
2026-09-06T03:00,0,62,65,0.0,0,22.1,56,16,15
2026-09-06T04:00,0,68,65,0.0,0,22.1,56,19,18
2026-09-06T05:00,0,61,61,0.0,0,22.5,54,29,24
2026-09-06T06:00,0,59,46,0.0,0,21.3,58,22,26
2026-09-06T07:00,0,66,73,0.0,0,21.7,55,23,23
2026-09-06T08:00,0,59,62,0.0,0,23.0,51,23,23
2026-09-06T09:00,0,61,71,0.0,0,24.6,47,26,26
2026-09-06T10:00,0,62,48,0.0,0,26.2,44,30,28
2026-09-06T11:00,0,63,55,0.0,0,28.0,40,26,27
2026-09-06T12:00,0,69,73,0.0,0,28.6,36,26,27
2026-09-06T13:00,0,72,66,0.0,0,30.0,35,19,21
2026-09-06T14:00,0,66,68,0.0,0,31.0,32,15,17
2026-09-06T15:00,0,60,44,0.0,0,31.5,30,13,14
2026-09-06T16:00,0,62,81,0.0,0,31.8,32,12,13
2026-09-06T17:00,0,45,57,0.0,0,31.8,32,12,12
2026-09-06T18:00,0,41,66,0.0,0,30.8,33,10,12
2026-09-06T19:00,0,52,44,0.0,0,28.1,41,7,8
2026-09-06T20:00,0,91,121,0.0,0,24.8,49,8,8
2026-09-06T21:00,0,99,93,0.0,0,20.6,65,8,9
2026-09-06T22:00,0,103,124,0.0,0,21.7,56,9,9
2026-09-06T23:00,0,116,109,0.0,0,22.1,54,12,10
