datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,87,74,0.0,0,18.3,73,10,7
2026-09-08T06:00,0,107,108,0.0,0,20.0,64,8,9
2026-09-08T07:00,0,107,110,0.0,0,18.9,69,9,9
2026-09-08T08:00,0,97,116,0.0,0,22.3,59,10,10
2026-09-08T09:00,0,82,104,0.0,0,26.8,46,10,9
2026-09-08T10:00,0,79,71,0.0,0,29.4,38,11,10
2026-09-08T11:00,0,154,70,0.0,0,30.4,34,5,8
2026-09-08T12:00,0,212,202,0.0,0,30.7,33,8,8
2026-09-08T13:00,0,236,238,0.0,0,31.2,31,8,8
2026-09-08T14:00,0,255,234,0.0,0,29.6,39,9,9
2026-09-08T15:00,0,243,277,0.0,0,29.7,37,7,8
2026-09-08T16:00,0,247,223,0.0,0,30.3,37,6,6
2026-09-08T17:00,0,242,248,0.0,0,30.3,37,5,5
2026-09-08T18:00,0,253,250,0.0,0,30.6,37,3,4
2026-09-08T19:00,0,252,231,0.0,0,26.5,68,4,4
2026-09-08T20:00,0,168,277,0.0,0,22.6,78,1,1
2026-09-08T21:00,0,104,115,0.0,0,20.7,77,6,4
2026-09-08T22:00,0,105,109,0.0,0,20.5,75,7,6
2026-09-08T23:00,0,101,109,0.0,0,19.3,80,7,7
2026-09-09T01:00,0,92,96,0.0,0,17.9,80,11,10
2026-09-09T03:00,0,113,125,0.0,0,17.9,79,10,10
2026-09-09T04:00,0,108,121,0.0,0,17.3,79,11,11
2026-09-09T05:00,0,110,120,0.0,0,17.8,74,10,10
2026-09-09T06:00,0,114,107,0.0,0,17.9,74,10,10
2026-09-09T07:00,0,151,303,0.0,0,19.5,68,5,8
2026-09-09T08:00,0,79,303,0.0,0,21.0,71,11,12
2026-09-09T09:00,0,73,60,0.0,0,23.0,62,10,13
2026-09-09T10:00,0,68,100,0.0,0,27.2,46,10,10
2026-09-09T11:00,0,279,294,1.8,1,17.7,94,27,14
2026-09-09T12:00,0,90,290,9.4,1,17.3,98,13,15
2026-09-09T13:00,0,93,108,0.0,0,20.1,93,14,14
2026-09-09T14:00,0,79,78,0.0,0,22.9,79,11,14
2026-09-09T15:00,0,40,76,0.0,0,26.5,60,5,8
2026-09-09T16:00,0,311,303,0.0,0,26.2,50,5,5
2026-09-09T17:00,0,356,306,0.0,0,24.3,67,5,6
2026-09-09T18:00,0,4,2,0.0,0,22.6,72,5,6
2026-09-09T19:00,0,107,77,0.0,0,22.2,72,8,8
2026-09-09T20:00,0,118,112,0.0,0,20.3,84,4,5
2026-09-09T21:00,0,87,116,0.0,0,19.5,88,8,7
2026-09-09T22:00,0,146,107,0.2,1,21.2,86,5,6
2026-09-09T23:00,0,150,181,0.6,1,20.0,96,2,3
2026-09-10T01:00,0,86,118,0.0,0,19.3,96,7,8
2026-09-10T03:00,0,117,145,1.8,1,19.7,96,8,8
2026-09-10T04:00,0,127,131,14.5,1,19.4,96,7,10
2026-09-10T05:00,0,106,79,0.0,0,19.1,96,5,8
2026-09-10T06:00,0,88,78,1.5,1,19.1,97,11,9
2026-09-10T07:00,0,97,115,0.0,0,19.2,95,12,11
2026-09-10T08:00,0,298,303,0.0,0,18.4,89,14,12
2026-09-10T09:00,0,60,32,7.0,1,17.9,97,9,12
2026-09-10T10:00,0,15,8,27.1,1,16.0,97,26,21
2026-09-10T11:00,0,66,39,8.1,1,15.8,97,25,27
2026-09-10T12:00,0,95,31,1.0,1,16.4,95,18,21
2026-09-10T13:00,0,74,69,0.0,0,17.2,91,25,23
2026-09-10T14:00,0,67,58,0.0,0,20.5,69,29,30
2026-09-10T15:00,0,74,70,0.0,0,20.9,62,30,31
2026-09-10T16:00,0,79,91,0.0,0,18.6,69,26,28
2026-09-10T17:00,0,94,71,0.0,0,16.4,82,22,27
2026-09-10T18:00,0,100,62,0.6,1,15.3,90,18,21
2026-09-10T19:00,0,76,80,1.2,1,14.6,91,28,26
2026-09-10T20:00,0,81,77,1.6,1,14.2,94,19,24
2026-09-10T22:00,0,80,58,7.0,1,13.9,96,22,21
2026-09-10T23:00,0,81,83,3.2,1,14.4,97,28,20
2026-09-11T01:00,0,77,89,0.4,1,14.8,96,15,20
2026-09-11T03:00,0,92,95,0.0,0,14.3,92,20,19
2026-09-11T04:00,0,84,81,0.0,0,14.3,90,21,23
2026-09-11T05:00,0,77,81,0.0,0,14.3,88,19,22
2026-09-11T06:00,0,78,66,2.4,1,13.6,94,18,20
2026-09-11T07:00,0,83,67,0.8,1,13.5,94,18,21
2026-09-11T08:00,0,84,74,0.0,0,14.2,89,21,20
2026-09-11T09:00,0,81,85,0.0,0,15.5,83,20,19
2026-09-11T10:00,0,65,72,7.6,1,13.7,96,21,20
2026-09-11T11:00,0,71,77,17.0,1,15.4,94,28,22
2026-09-11T12:00,0,84,94,0.0,0,17.2,77,26,26
2026-09-11T13:00,0,84,75,0.0,0,19.2,63,30,29
2026-09-11T14:00,0,76,68,0.0,0,20.7,60,24,25
2026-09-11T15:00,0,87,106,0.0,0,20.4,62,21,21
2026-09-11T16:00,0,70,64,0.0,0,21.4,59,25,24
2026-09-11T17:00,0,75,71,0.0,0,20.9,60,28,26
2026-09-11T18:00,0,80,75,0.0,0,19.0,63,26,26
2026-09-11T19:00,0,71,66,0.0,0,18.2,65,28,27
2026-09-11T20:00,0,83,80,0.0,0,17.0,69,24,23
2026-09-11T21:00,0,72,65,0.0,0,16.9,69,27,27
2026-09-11T22:00,0,76,74,0.0,0,17.2,67,22,23
2026-09-11T23:00,0,83,70,0.0,0,16.9,66,22,23
2026-09-12T01:00,0,85,70,0.0,0,16.1,67,23,23
2026-09-12T03:00,0,80,71,0.0,0,15.5,66,19,20
2026-09-12T04:00,0,72,78,0.0,0,15.5,65,22,22
2026-09-12T05:00,0,65,63,0.0,0,15.1,67,24,25
2026-09-12T06:00,0,75,67,0.0,0,15.2,65,24,24
2026-09-12T07:00,0,78,69,0.0,0,15.1,65,24,24
2026-09-12T08:00,0,78,77,0.0,0,16.5,60,23,24
2026-09-12T09:00,0,71,72,0.0,0,18.2,54,30,27
2026-09-12T10:00,0,80,66,0.0,0,19.7,53,28,27
2026-09-12T11:00,0,67,59,0.0,0,21.4,45,26,26
2026-09-12T12:00,0,61,66,0.0,0,23.0,44,25,25
2026-09-12T13:00,0,56,53,0.0,0,23.8,36,25,26
2026-09-12T14:00,0,46,55,0.0,0,24.8,35,17,18
2026-09-12T15:00,0,57,60,0.0,0,24.8,37,13,14
2026-09-12T16:00,0,49,33,0.0,0,24.7,34,12,11
2026-09-12T17:00,0,80,58,0.0,0,24.4,36,10,10
2026-09-12T18:00,0,72,84,0.0,0,23.7,41,11,11
2026-09-12T19:00,0,41,38,0.0,0,20.6,52,8,8
2026-09-12T20:00,0,62,54,0.0,0,17.6,60,7,7
2026-09-12T21:00,0,107,70,0.0,0,15.4,71,5,5
2026-09-12T22:00,0,85,86,0.0,0,14.3,74,7,7
2026-09-12T23:00,0,106,106,0.0,0,12.0,87,7,7
2026-09-13T01:00,0,131,120,0.0,0,13.2,76,6,6
2026-09-13T03:00,0,129,147,0.0,0,11.0,88,5,5
2026-09-13T04:00,0,109,99,0.0,0,11.0,87,9,10
2026-09-13T05:00,0,96,95,0.0,0,11.0,86,12,10
2026-09-13T06:00,0,110,103,0.0,0,11.4,83,10,11
2026-09-13T07:00,0,117,119,0.0,0,11.4,84,10,11
2026-09-13T08:00,0,115,113,0.0,0,14.7,72,9,10
