datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T19:00,2,166,162,0.0,0,1011.4,406,27.9,60,6,6
2026-09-04T20:00,1,166,166,0.0,0,1011.9,52,24.4,73,4,4
2026-09-04T21:00,1,43,48,0.0,0,1012.6,0,21.5,86,3,2
2026-09-04T22:00,1,355,358,0.0,0,1012.9,0,21.3,89,6,5
2026-09-04T23:00,1,74,350,0.0,0,1012.9,0,21.2,89,3,5
2026-09-05T01:00,1,53,57,0.0,0,1013.0,0,19.5,94,4,4
2026-09-05T03:00,1,45,41,0.0,0,1012.3,0,18.7,94,5,5
2026-09-05T04:00,1,40,37,0.0,0,1012.1,0,18.8,95,5,5
2026-09-05T05:00,1,11,34,0.0,0,1012.0,0,18.7,94,5,5
2026-09-05T06:00,1,29,6,0.0,0,1011.9,0,18.7,96,3,4
2026-09-05T07:00,3,15,2,0.0,0,1012.1,28,18.4,96,4,4
2026-09-05T08:00,2,13,12,0.0,0,1012.1,365,22.0,95,3,4
2026-09-05T09:00,2,19,19,0.0,0,1011.8,885,24.4,89,5,5
2026-09-05T10:00,1,93,106,0.0,0,1011.6,1609,26.8,71,6,6
2026-09-05T11:00,2,66,20,0.0,0,1011.6,1411,27.9,65,5,5
2026-09-05T12:00,3,73,94,0.0,0,1011.8,1447,28.0,61,5,5
2026-09-05T13:00,1,331,15,0.0,0,1011.4,2328,30.1,51,5,6
2026-09-05T14:00,1,180,83,0.0,0,1011.0,2586,30.9,49,3,5
2026-09-05T15:00,1,151,115,0.0,0,1010.5,2487,30.9,51,6,6
2026-09-05T16:00,1,109,121,0.0,0,1010.2,2140,30.5,53,7,5
2026-09-05T17:00,1,194,95,0.0,0,1010.1,1623,30.6,55,3,4
2026-09-05T18:00,2,198,138,0.0,0,1010.6,859,30.0,57,3,4
2026-09-05T19:00,3,173,189,0.0,0,1010.8,325,28.9,62,2,3
2026-09-05T20:00,1,165,161,0.0,0,1012.0,42,25.7,79,4,5
2026-09-05T21:00,1,52,111,0.0,0,1013.3,0,23.8,88,7,6
2026-09-05T22:00,1,26,33,0.0,0,1014.2,0,22.4,92,8,5
2026-09-05T23:00,1,61,60,0.0,0,1014.5,0,23.3,78,9,10
2026-09-06T01:00,1,16,34,0.0,0,1015.5,0,20.8,80,6,8
2026-09-06T03:00,1,44,52,0.0,0,1015.8,0,21.1,88,10,8
2026-09-06T04:00,1,46,29,0.0,0,1016.1,0,21.4,83,10,10
2026-09-06T05:00,1,40,31,0.0,0,1016.3,0,20.9,84,9,9
2026-09-06T06:00,1,40,37,0.0,0,1016.8,0,20.8,83,9,9
2026-09-06T07:00,1,45,54,0.0,0,1017.2,26,21.6,78,12,11
2026-09-06T08:00,2,51,56,0.0,0,1017.5,358,24.0,69,15,13
2026-09-06T09:00,1,60,59,0.0,0,1017.6,989,26.1,55,24,19
2026-09-06T10:00,1,71,60,0.0,0,1017.7,1622,27.6,50,22,24
2026-09-06T11:00,1,52,71,0.0,0,1017.5,2149,28.6,49,20,21
2026-09-06T12:00,1,89,90,0.0,0,1017.1,2545,29.3,46,15,16
2026-09-06T13:00,1,108,103,0.0,0,1016.8,2762,30.3,45,11,13
2026-09-06T14:00,1,128,128,0.0,0,1016.5,2760,30.9,43,11,10
2026-09-06T15:00,1,152,96,0.0,0,1016.2,2564,31.5,43,6,7
2026-09-06T16:00,1,175,164,0.0,0,1015.7,2200,31.2,44,1,6
2026-09-06T17:00,1,231,191,0.0,0,1015.5,1660,30.7,42,2,4
2026-09-06T18:00,2,184,187,0.0,0,1015.7,951,30.3,43,2,3
2026-09-06T19:00,2,180,190,0.0,0,1015.6,373,28.8,51,0,1
2026-09-06T20:00,1,279,310,0.0,0,1016.2,40,23.4,76,2,1
2026-09-06T21:00,1,2,351,0.0,0,1017.3,0,21.0,83,4,3
2026-09-06T22:00,1,357,74,0.0,0,1017.9,0,20.2,85,5,4
2026-09-06T23:00,1,41,24,0.0,0,1018.3,0,20.1,86,4,3
2026-09-07T01:00,1,32,40,0.0,0,1018.6,0,20.2,84,7,7
2026-09-07T03:00,5,30,29,0.0,0,1018.7,0,18.8,86,8,5
2026-09-07T04:00,4,5,13,0.0,0,1018.6,0,18.2,87,6,6
2026-09-07T05:00,1,2,5,0.0,0,1018.6,0,18.3,87,9,8
2026-09-07T06:00,1,5,2,0.0,0,1018.4,0,18.4,87,6,8
2026-09-07T07:00,1,6,0,0.0,0,1018.8,24,19.3,86,10,9
2026-09-07T08:00,2,24,19,0.0,0,1018.6,351,22.0,81,10,7
2026-09-07T09:00,1,33,29,0.0,0,1018.1,990,25.2,71,8,9
2026-09-07T10:00,1,40,52,0.0,0,1017.7,1563,27.6,58,9,10
2026-09-07T11:00,1,49,73,0.0,0,1017.4,2111,28.9,49,10,10
2026-09-07T12:00,1,87,49,0.0,0,1016.7,2500,30.2,43,8,8
2026-09-07T13:00,1,356,80,0.0,0,1016.2,2689,31.9,42,2,4
2026-09-07T14:00,1,121,357,0.0,0,1015.5,2651,32.1,41,1,4
2026-09-07T15:00,1,146,136,0.0,0,1014.9,2462,31.7,42,7,7
2026-09-07T16:00,1,198,147,0.0,0,1014.2,2106,31.6,43,4,5
2026-09-07T17:00,1,148,125,0.0,0,1013.7,1581,31.0,44,6,5
2026-09-07T18:00,2,192,165,0.0,0,1013.8,874,29.2,50,6,5
2026-09-07T19:00,3,212,194,0.0,0,1014.1,263,25.5,65,4,4
2026-09-07T20:00,4,278,212,0.0,0,1014.9,22,23.8,73,2,3
2026-09-07T21:00,4,75,70,0.0,0,1014.9,0,23.2,75,3,3
2026-09-07T22:00,2,7,314,0.0,0,1015.8,0,22.8,76,8,8
2026-09-07T23:00,4,310,24,0.0,0,1015.5,0,22.4,79,6,6
2026-09-08T01:00,1,3,54,0.0,0,1015.2,0,21.3,83,8,8
2026-09-08T03:00,1,34,28,0.0,0,1015.0,0,21.6,77,12,8
2026-09-08T04:00,1,17,29,0.0,0,1014.5,0,22.0,72,12,13
2026-09-08T05:00,1,23,34,0.0,0,1014.2,0,21.3,73,12,11
2026-09-08T06:00,1,1,18,0.0,0,1013.8,0,18.9,79,8,9
2026-09-08T07:00,1,6,3,0.0,0,1013.9,19,18.5,84,7,7
2026-09-08T08:00,2,34,40,0.0,0,1013.6,349,22.2,77,7,7
2026-09-08T09:00,1,30,22,0.0,0,1013.1,960,25.0,66,12,9
2026-09-08T10:00,1,19,30,0.0,0,1012.4,1572,27.4,56,11,11
2026-09-08T11:00,1,41,4,0.0,0,1011.8,2073,29.8,50,4,8
2026-09-08T12:00,1,331,350,0.0,0,1010.9,2441,30.9,44,6,6
2026-09-08T13:00,1,274,315,0.0,0,1010.1,2632,32.6,44,4,4
2026-09-08T14:00,1,279,321,0.0,0,1009.2,2637,32.6,41,5,4
2026-09-08T16:00,1,271,204,0.0,0,1007.6,2098,32.8,37,3,4
2026-09-08T17:00,1,128,154,0.0,0,1006.9,1556,31.7,42,6,5
2026-09-08T18:00,2,157,160,0.0,0,1006.7,892,30.8,48,7,5
2026-09-08T20:00,1,197,188,0.0,0,1006.9,31,23.1,78,4,4
2026-09-08T21:00,1,108,141,0.0,0,1007.6,0,21.3,83,3,4
2026-09-08T22:00,1,20,354,0.0,0,1007.9,0,20.8,89,4,4
2026-09-09T01:00,1,72,50,0.0,0,1007.9,0,20.1,95,3,4
2026-09-09T03:00,1,63,62,0.0,0,1006.8,0,19.3,95,9,7
2026-09-09T04:00,5,50,62,0.0,0,1006.6,0,19.0,94,5,5
2026-09-09T05:00,4,43,48,0.0,0,1006.3,0,18.8,94,5,6
2026-09-09T06:00,5,322,298,0.0,0,1007.5,0,21.3,92,17,8
2026-09-09T08:00,5,106,85,0.0,0,1006.1,19,20.0,90,11,12
2026-09-09T09:00,4,78,111,0.0,0,1005.7,268,21.1,91,6,5
2026-09-09T10:00,4,282,274,0.0,0,1008.0,605,21.6,88,18,6
2026-09-09T11:00,5,47,266,3.2,1,1006.7,45,18.6,92,14,13
2026-09-09T12:00,5,186,25,0.6,1,1007.7,106,19.3,94,3,9
2026-09-09T13:00,4,350,335,0.0,0,1006.9,1074,22.3,93,12,9
2026-09-09T14:00,2,81,99,0.0,0,1006.0,1751,23.6,80,11,11
2026-09-09T15:00,2,111,70,0.0,0,1005.5,1764,24.1,73,10,12
2026-09-09T16:00,4,11,41,5.7,1,1006.5,826,20.6,82,6,7
2026-09-09T17:00,5,50,39,0.2,1,1006.4,216,20.6,91,8,6
2026-09-09T18:00,3,46,23,0.0,0,1005.9,537,21.4,90,4,6
2026-09-09T19:00,2,331,329,0.0,0,1005.5,321,20.6,92,6,4
2026-09-09T20:00,4,13,319,0.0,0,1006.1,26,19.6,94,3,3
2026-09-09T21:00,5,341,336,0.0,0,1007.0,0,19.6,96,5,4
2026-09-09T22:00,5,305,350,0.0,0,1008.4,0,20.0,97,2,3
2026-09-09T23:00,5,350,101,2.0,1,1008.1,0,19.4,97,7,6
2026-09-10T01:00,5,54,24,0.0,0,1008.0,0,19.3,98,5,6
2026-09-10T03:00,4,20,36,0.0,0,1007.2,0,19.4,99,8,9
2026-09-10T04:00,5,43,30,0.0,0,1006.0,0,19.3,98,9,9
2026-09-10T05:00,4,48,70,3.8,1,1007.0,0,19.2,99,13,10
2026-09-10T07:00,4,54,46,7.2,1,1006.7,0,18.2,98,23,16
2026-09-10T08:00,4,105,61,8.8,1,1006.7,0,18.6,100,12,13
2026-09-10T10:00,5,56,49,8.8,1,1009.4,156,17.7,100,18,20
2026-09-10T11:00,5,72,77,6.0,1,1010.8,305,17.5,98,21,19
2026-09-10T12:00,5,35,74,8.2,1,1011.2,343,17.2,99,14,18
2026-09-10T13:00,3,25,29,8.0,1,1010.9,1300,17.3,99,22,17
2026-09-10T15:00,2,63,59,5.2,1,1009.8,1811,20.8,79,24,22
2026-09-10T16:00,5,51,57,1.8,1,1009.3,440,20.7,75,22,22
2026-09-10T17:00,5,34,69,1.4,1,1010.0,49,16.5,89,22,24
2026-09-10T18:00,5,49,52,12.0,1,1010.6,22,16.0,95,18,20
2026-09-10T19:00,5,37,47,11.0,1,1010.2,19,16.1,97,14,16
2026-09-10T20:00,4,62,53,8.8,1,1010.6,1,16.1,99,18,14
2026-09-10T22:00,5,57,60,0.2,1,1011.3,0,15.3,97,26,21
2026-09-11T01:00,5,23,42,0.0,0,1010.9,0,16.7,94,12,13
2026-09-11T03:00,5,53,21,0.0,0,1010.0,0,17.0,91,13,12
2026-09-11T04:00,5,33,59,0.2,1,1010.0,0,17.0,92,13,12
2026-09-11T05:00,4,44,44,0.0,0,1010.0,0,16.7,93,10,12
2026-09-11T06:00,4,91,87,0.0,0,1009.7,0,17.0,93,18,13
2026-09-11T07:00,4,36,74,0.0,0,1010.6,2,16.8,90,13,15
2026-09-11T09:00,4,95,104,0.0,0,1011.4,254,17.3,88,8,8
2026-09-11T10:00,4,50,77,0.6,1,1012.0,448,17.2,92,10,8
2026-09-11T13:00,1,143,42,0.0,0,1011.9,2737,22.4,69,,10
2026-09-11T15:00,1,134,146,0.0,0,1011.8,2545,24.4,60,,5
2026-09-11T16:00,1,49,116,0.0,0,1011.8,2128,23.9,61,,5
2026-09-11T17:00,2,202,276,0.0,0,1012.4,1117,23.9,60,,3
2026-09-11T18:00,3,32,145,0.0,0,1013.3,602,22.7,69,,4
2026-09-11T19:00,3,186,162,0.0,0,1014.2,217,21.0,76,,6
2026-09-11T20:00,4,106,99,0.0,0,1015.3,25,19.5,81,,6
2026-09-11T21:00,2,119,108,0.0,0,1016.4,0,17.9,85,,6
2026-09-11T22:00,1,124,103,0.0,0,1017.0,0,17.4,82,,8
2026-09-11T23:00,4,71,74,0.0,0,1017.8,0,15.6,87,,5
2026-09-12T01:00,1,67,25,0.0,0,1018.3,0,14.5,90,,4
2026-09-12T03:00,1,111,47,0.0,0,1018.6,0,12.6,95,,3
2026-09-12T04:00,1,56,17,0.0,0,1018.8,0,12.6,96,,5
2026-09-12T05:00,1,53,7,0.0,0,1019.1,0,12.5,97,,6
2026-09-12T06:00,1,61,3,0.0,0,1019.0,0,11.5,97,,5
2026-09-12T07:00,1,59,35,0.0,0,1019.4,12,12.4,98,,6
2026-09-12T08:00,2,61,35,0.0,0,1019.5,294,15.8,98,,6
2026-09-12T09:00,1,80,50,0.0,0,1019.4,964,19.0,88,,8
2026-09-12T10:00,1,64,41,0.0,0,1019.2,1615,21.3,73,14,14
2026-09-12T11:00,1,70,90,0.0,0,1018.6,2143,22.9,60,10,11
2026-09-12T13:00,1,176,111,0.0,0,1017.6,2742,25.1,53,6,8
2026-09-12T14:00,1,145,143,0.0,0,1017.0,2751,25.0,44,7,6
2026-09-12T15:00,1,227,149,0.0,0,1016.4,2547,26.2,42,3,4
2026-09-12T16:00,1,183,123,0.0,0,1015.6,2162,24.6,44,4,4
2026-09-12T17:00,1,239,300,0.0,0,1015.9,1600,24.4,47,3,4
2026-09-12T18:00,1,233,210,0.0,0,1016.2,880,23.6,52,3,3
2026-09-12T19:00,2,229,233,0.0,0,1016.3,293,21.6,62,1,2
2026-09-12T20:00,1,235,273,0.0,0,1017.1,21,17.2,79,1,1
2026-09-12T21:00,1,32,17,0.0,0,1018.0,0,16.1,90,3,2
2026-09-12T22:00,1,40,67,0.0,0,1018.7,0,14.9,92,5,3
2026-09-12T23:00,1,46,56,0.0,0,1019.0,0,14.9,93,5,6
2026-09-13T01:00,1,27,59,0.0,0,1019.7,0,14.3,96,4,5
2026-09-13T03:00,1,5,10,0.0,0,1019.6,0,13.9,96,8,7
2026-09-13T04:00,2,16,8,0.0,0,1019.6,0,13.5,96,5,7
2026-09-13T05:00,4,35,45,0.0,0,1019.6,0,13.0,96,4,4
2026-09-13T06:00,4,358,65,0.0,0,1019.7,0,11.5,97,3,2
2026-09-13T07:00,5,9,29,0.0,0,1019.8,19,12.8,99,6,5
2026-09-13T08:00,2,21,14,0.0,0,1019.9,271,15.8,99,4,5
