datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-03T17:00,1,236,0.0,0,1771,32.2,41,12
2026-09-03T18:00,3,268,0.0,0,702,29.6,54,10
2026-09-03T19:00,3,258,0.0,0,319,28.0,61,9
2026-09-03T20:00,3,212,0.0,0,40,24.6,72,5
2026-09-03T21:00,1,347,0.0,0,0,23.8,77,3
2026-09-03T22:00,1,27,0.0,0,0,23.2,78,3
2026-09-03T23:00,4,356,0.0,0,0,22.1,80,6
2026-09-04T01:00,3,4,0.0,0,0,22.6,85,8
2026-09-04T03:00,1,352,0.0,0,0,19.1,87,10
2026-09-04T04:00,1,357,0.0,,0,,,8
2026-09-04T05:00,3,350,0.0,0,0,18.8,85,6
2026-09-04T06:00,1,344,0.0,0,0,18.5,86,8
2026-09-04T07:00,1,347,0.0,0,21,18.8,88,6
2026-09-04T08:00,2,343,0.0,,337,,,9
2026-09-04T09:00,2,116,0.0,0,906,25.0,70,5
2026-09-04T10:00,1,199,0.0,0,1571,27.8,62,3
2026-09-04T11:00,1,166,0.0,0,2094,29.4,59,6
2026-09-04T12:00,1,128,0.0,0,2493,30.5,59,6
2026-09-04T13:00,1,124,0.0,0,2707,31.0,58,9
2026-09-04T14:00,1,123,0.0,0,2700,31.8,51,9
2026-09-04T15:00,1,122,0.0,0,2509,32.5,43,11
2026-09-04T16:00,1,173,0.0,0,2156,32.1,42,12
2026-09-04T17:00,1,130,0.0,0,1648,31.8,46,9
2026-09-04T18:00,1,168,0.0,0,1036,30.7,46,9
2026-09-04T19:00,2,185,0.0,0,462,28.4,64,10
2026-09-04T20:00,1,94,0.0,0,56,25.4,79,8
2026-09-04T21:00,1,83,0.0,0,0,24.0,83,7
2026-09-04T22:00,1,1,0.0,,0,,,6
2026-09-04T23:00,1,353,0.0,0,0,21.8,92,8
2026-09-05T01:00,1,357,0.0,0,0,21.5,90,10
2026-09-05T03:00,1,1,0.0,0,0,21.2,87,9
2026-09-05T04:00,1,17,0.0,0,0,21.7,86,10
2026-09-05T05:00,1,9,0.0,0,0,21.5,84,9
2026-09-05T06:00,1,8,0.0,0,0,20.9,88,9
2026-09-05T07:00,1,7,0.0,0,28,19.0,88,7
2026-09-05T08:00,2,39,0.0,0,401,24.4,82,7
2026-09-05T09:00,1,326,0.0,0,1065,26.5,68,7
2026-09-05T10:00,2,294,0.0,0,1425,28.2,57,3
2026-09-05T11:00,1,209,0.0,0,2076,30.1,42,5
2026-09-05T12:00,2,187,0.0,0,1760,30.6,47,5
2026-09-05T13:00,2,177,0.0,0,1905,30.4,58,2
2026-09-05T14:00,1,137,0.0,0,2568,30.6,61,5
2026-09-05T15:00,1,120,0.0,0,2476,31.3,54,9
2026-09-05T16:00,1,157,0.0,0,2132,31.0,62,11
2026-09-05T17:00,1,136,0.0,0,1631,30.0,70,11
2026-09-05T18:00,1,152,0.0,0,1012,29.1,75,11
2026-09-05T19:00,2,144,0.0,0,394,27.7,80,7
2026-09-05T20:00,1,77,0.0,0,39,26.3,87,12
2026-09-05T21:00,1,59,0.0,0,0,26.2,68,14
2026-09-05T22:00,1,62,0.0,0,0,25.2,69,21
2026-09-05T23:00,1,55,0.0,0,0,25.5,65,25
2026-09-06T01:00,1,65,0.0,0,0,25.5,64,31
2026-09-06T03:00,1,57,0.0,0,0,24.5,62,31
2026-09-06T04:00,1,50,0.0,0,0,24.2,65,28
2026-09-06T05:00,1,63,0.0,0,0,24.6,64,28
2026-09-06T06:00,1,55,0.0,0,0,24.0,63,31
2026-09-06T07:00,1,52,0.0,0,22,24.3,64,32
2026-09-06T08:00,1,54,0.0,0,399,25.1,61,35
2026-09-06T09:00,1,61,0.0,0,1019,27.1,55,34
2026-09-06T10:00,1,46,0.0,0,1644,28.4,49,12
2026-09-06T11:00,1,74,0.0,0,2196,29.5,46,18
2026-09-06T12:00,1,68,0.0,0,2574,30.7,45,21
2026-09-06T13:00,1,98,0.0,0,2762,31.8,40,17
2026-09-06T14:00,1,93,0.0,0,2746,32.7,38,13
2026-09-06T15:00,1,211,0.0,0,2525,33.1,39,5
2026-09-06T16:00,1,205,0.0,0,2159,33.2,36,7
2026-09-06T17:00,1,181,0.0,0,1657,33.4,36,6
2026-09-06T18:00,1,190,0.0,0,1047,32.6,39,3
2026-09-06T19:00,2,65,0.0,0,433,29.1,62,4
2026-09-06T20:00,1,15,0.0,0,48,26.1,74,12
2026-09-06T21:00,1,30,0.0,0,0,25.2,76,13
2026-09-06T22:00,1,213,0.0,0,0,25.4,63,10
2026-09-06T23:00,1,335,0.0,0,0,22.8,69,4
