datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-09T06:00,4,11,0.0,0,0,19.0,87,8
2026-09-09T07:00,5,332,0.0,0,16,21.4,81,14
2026-09-09T08:00,5,59,2.8,,43,,,16
2026-09-09T09:00,4,50,0.0,0,218,23.5,80,15
2026-09-09T10:00,3,8,0.0,0,758,26.1,72,8
2026-09-09T11:00,5,313,13.9,1,209,18.2,91,23
2026-09-09T12:00,5,22,1.0,1,60,19.1,94,22
2026-09-09T13:00,4,358,0.0,0,675,23.0,88,10
2026-09-09T14:00,2,141,0.0,0,1726,25.2,70,4
2026-09-09T15:00,3,257,0.0,0,1129,25.0,70,4
2026-09-09T16:00,4,328,3.6,1,544,23.8,75,11
2026-09-09T17:00,4,327,0.0,0,380,23.2,83,12
2026-09-09T18:00,4,21,0.0,0,364,22.6,78,14
2026-09-09T19:00,2,99,0.0,0,333,22.4,79,3
2026-09-09T20:00,4,285,0.0,0,22,20.8,86,5
2026-09-09T21:00,5,355,0.0,0,0,20.5,90,4
2026-09-09T22:00,5,277,0.4,1,0,20.6,90,5
2026-09-09T23:00,5,329,0.4,1,0,20.3,93,10
2026-09-10T01:00,4,355,0.0,0,0,19.8,94,13
2026-09-10T03:00,5,79,0.4,1,0,20.5,94,10
2026-09-10T04:00,5,112,17.3,,1,,,24
2026-09-10T05:00,4,65,0.2,1,1,21.4,92,18
2026-09-10T06:00,4,81,1.2,1,0,22.3,88,21
2026-09-10T07:00,4,73,0.0,0,4,22.9,87,20
2026-09-10T08:00,5,48,38.0,1,6,19.0,94,24
2026-09-10T09:00,5,341,10.7,,8,,,18
2026-09-10T10:00,5,47,16.7,1,8,19.0,96,23
2026-09-10T11:00,5,58,3.6,,53,,,33
2026-09-10T12:00,5,50,1.0,1,448,19.7,90,41
2026-09-10T13:00,3,54,0.0,0,1472,21.1,80,43
2026-09-10T14:00,2,57,0.0,0,1812,22.0,73,46
2026-09-10T15:00,2,60,0.0,0,1745,23.0,69,45
2026-09-10T16:00,4,55,0.0,0,609,20.3,75,49
2026-09-10T17:00,5,54,0.2,1,200,18.7,81,49
2026-09-10T18:00,5,61,0.4,1,135,18.9,85,48
2026-09-10T19:00,5,61,0.0,0,45,18.5,83,47
2026-09-10T20:00,4,55,1.4,1,6,17.2,89,49
2026-09-10T22:00,5,56,4.6,1,0,16.1,93,35
2026-09-10T23:00,4,60,1.0,1,0,17.3,93,27
2026-09-11T01:00,5,60,0.0,0,0,18.4,87,30
2026-09-11T03:00,5,48,0.0,0,0,17.8,85,28
2026-09-11T04:00,5,55,0.6,1,0,17.2,86,31
2026-09-11T05:00,4,52,1.0,1,0,16.9,89,30
2026-09-11T06:00,3,289,0.0,0,0,16.9,86,17
2026-09-11T07:00,5,51,0.0,0,2,17.3,84,22
2026-09-11T08:00,3,52,0.0,0,236,18.1,83,30
2026-09-11T09:00,4,32,0.4,1,285,17.6,82,27
2026-09-11T10:00,5,357,1.8,1,80,17.0,87,12
2026-09-11T11:00,4,42,2.5,1,438,18.3,82,21
2026-09-11T12:00,3,,0.0,,,,,21
2026-09-11T13:00,1,,0.0,0,3169,23.4,68,21
2026-09-11T14:00,1,,0.0,0,2754,23.8,60,19
2026-09-11T15:00,1,,0.0,0,2366,24.8,58,24
2026-09-11T16:00,1,,0.0,0,2166,23.8,61,30
2026-09-11T17:00,2,,0.0,0,1063,23.3,63,23
2026-09-11T18:00,2,,0.0,0,794,23.2,66,28
2026-09-11T19:00,2,,0.0,0,335,20.5,72,25
2026-09-11T20:00,3,,0.0,0,13,19.1,75,33
2026-09-11T21:00,4,,0.0,0,0,18.2,78,32
2026-09-11T22:00,4,,0.0,0,0,17.9,79,14
2026-09-11T23:00,4,,0.0,0,0,18.6,76,11
2026-09-12T01:00,1,,0.0,0,0,18.3,77,16
2026-09-12T03:00,1,,0.0,0,0,16.1,80,18
2026-09-12T04:00,1,,0.0,0,0,17.5,72,12
2026-09-12T05:00,1,,0.0,0,0,15.4,81,6
2026-09-12T06:00,1,,0.0,0,0,15.2,78,10
2026-09-12T07:00,1,,0.0,0,30,14.6,84,11
2026-09-12T08:00,1,,0.0,0,444,18.3,72,7
2026-09-12T09:00,1,,0.0,0,1078,20.0,63,5
2026-09-12T10:00,1,201,0.0,0,1728,21.5,60,7
2026-09-12T11:00,1,104,0.0,0,2262,23.6,51,10
2026-09-12T12:00,1,117,0.0,0,2623,24.9,46,14
2026-09-12T13:00,1,52,0.0,0,2793,25.8,41,21
2026-09-12T14:00,1,88,0.0,0,2753,27.1,41,10
2026-09-12T15:00,1,149,0.0,0,2513,26.7,39,12
2026-09-12T16:00,1,164,0.0,0,2081,27.0,37,8
2026-09-12T17:00,1,302,0.0,0,1531,25.9,49,7
2026-09-12T18:00,2,102,0.0,0,868,24.8,50,4
2026-09-12T19:00,2,84,0.0,0,282,22.8,59,5
2026-09-12T20:00,1,12,0.0,0,9,20.6,67,9
2026-09-12T21:00,1,256,0.0,0,0,20.2,67,9
2026-09-12T22:00,1,323,0.0,0,0,19.7,67,4
2026-09-12T23:00,1,285,0.0,0,0,18.3,74,6
2026-09-13T01:00,1,313,0.0,0,0,15.0,83,7
2026-09-13T03:00,1,356,0.0,0,0,14.4,88,12
2026-09-13T04:00,1,13,0.0,0,0,13.9,91,12
2026-09-13T05:00,1,0,0.0,0,0,14.0,88,10
2026-09-13T06:00,3,340,0.0,0,0,13.2,89,9
2026-09-13T07:00,4,2,0.0,0,23,13.2,90,10
2026-09-13T08:00,1,13,0.0,0,416,15.5,85,11
