datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T22:00,0,182,0.0,0,16.5,66,4,3
2026-09-03T23:00,0,170,0.0,0,16.6,61,4,4
2026-09-04T01:00,0,194,0.0,0,17.2,62,4,4
2026-09-04T03:00,0,182,0.0,0,16.4,72,5,5
2026-09-04T04:00,0,149,0.0,0,16.4,63,3,4
2026-09-04T05:00,0,170,0.0,0,16.2,64,5,5
2026-09-04T06:00,0,161,0.0,0,16.5,63,3,5
2026-09-04T07:00,0,103,0.0,0,16.7,63,8,6
2026-09-04T08:00,0,174,0.0,0,17.3,60,4,6
2026-09-04T09:00,0,160,0.0,0,17.5,66,9,10
2026-09-04T10:00,0,90,0.0,0,17.5,72,8,8
2026-09-04T11:00,0,15,0.0,0,18.2,70,6,6
2026-09-04T12:00,0,29,0.0,0,18.5,72,4,7
2026-09-04T13:00,0,359,0.0,0,18.5,73,8,7
2026-09-04T14:00,0,335,0.0,0,18.6,72,5,8
2026-09-04T15:00,0,1,0.0,0,19.1,73,10,8
2026-09-04T16:00,0,350,0.0,0,19.0,73,8,10
2026-09-04T17:00,0,101,0.0,0,18.2,77,1,6
2026-09-04T18:00,0,8,0.0,0,17.9,80,6,6
2026-09-04T19:00,0,332,0.0,0,17.3,83,2,6
2026-09-04T20:00,0,79,0.0,0,16.8,90,5,3
2026-09-04T21:00,0,105,0.0,0,16.7,89,13,13
2026-09-04T22:00,0,82,0.0,0,16.4,88,3,9
2026-09-04T23:00,0,152,0.0,0,16.6,88,4,4
2026-09-05T01:00,0,135,0.0,0,16.8,88,6,5
2026-09-05T03:00,0,35,0.0,0,16.1,90,3,3
2026-09-05T04:00,0,122,0.0,0,16.1,87,3,4
2026-09-05T05:00,0,92,0.0,0,16.8,81,5,5
2026-09-05T06:00,0,176,0.0,0,15.8,80,4,4
2026-09-05T07:00,0,190,0.0,0,16.1,76,4,4
2026-09-05T08:00,0,140,0.0,0,17.0,72,2,4
2026-09-05T09:00,0,81,0.0,0,18.3,70,5,4
2026-09-05T10:00,0,334,0.0,0,18.2,75,2,3
2026-09-05T11:00,0,197,0.0,0,18.4,82,2,3
2026-09-05T12:00,0,10,0.0,0,18.9,77,6,7
2026-09-05T13:00,0,26,0.0,0,19.9,75,1,3
2026-09-05T14:00,0,160,0.0,0,19.9,71,6,6
2026-09-05T15:00,0,205,0.0,0,19.7,68,4,4
2026-09-05T16:00,0,150,0.0,0,20.0,65,1,3
2026-09-05T17:00,0,270,0.0,0,19.7,64,1,3
2026-09-05T18:00,0,111,0.0,0,19.4,66,6,5
2026-09-05T19:00,0,190,0.0,0,18.9,66,4,4
2026-09-05T20:00,0,183,0.0,0,18.0,73,7,9
2026-09-05T21:00,0,151,0.0,0,16.8,84,1,3
2026-09-05T22:00,0,336,0.2,1,16.8,84,0,1
2026-09-05T23:00,0,150,0.0,0,16.4,89,4,4
2026-09-06T01:00,0,122,0.0,0,15.9,90,7,5
2026-09-06T03:00,0,145,0.0,0,15.7,86,5,4
2026-09-06T04:00,0,145,0.0,0,15.4,87,5,4
2026-09-06T05:00,0,168,0.0,0,15.3,86,5,5
2026-09-06T06:00,0,104,0.2,1,14.9,84,0,2
2026-09-06T07:00,0,301,0.0,0,14.6,85,7,6
2026-09-06T08:00,0,317,0.0,0,14.5,84,5,7
2026-09-06T09:00,0,266,0.0,0,16.0,75,4,5
2026-09-06T10:00,0,347,0.0,0,15.6,83,8,7
2026-09-06T11:00,0,290,0.0,0,16.4,77,7,8
2026-09-06T12:00,0,358,0.0,0,16.5,75,3,5
2026-09-06T13:00,0,354,0.0,0,17.6,74,1,3
2026-09-06T14:00,0,26,0.0,0,18.3,67,4,5
2026-09-06T15:00,0,338,0.0,0,18.2,67,4,5
2026-09-06T16:00,0,346,0.0,0,18.7,67,1,3
2026-09-06T17:00,0,58,0.0,0,18.4,64,6,6
2026-09-06T18:00,0,103,0.0,0,17.5,68,1,3
2026-09-06T19:00,0,188,0.0,0,17.1,70,2,3
2026-09-06T20:00,0,162,0.0,0,17.2,68,4,4
2026-09-06T21:00,0,185,0.0,0,16.7,69,5,6
2026-09-06T22:00,0,202,0.0,0,16.1,71,5,5
2026-09-06T23:00,0,194,0.0,0,16.3,70,5,5
