datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-17T20:00,0,108,0.0,0,9.5,94,4,4
2026-09-17T21:00,0,84,0.0,0,10.0,92,2,2
2026-09-17T22:00,0,171,0.0,0,9.4,96,2,1
2026-09-17T23:00,0,210,0.0,0,10.3,93,0,1
2026-09-18T01:00,0,192,0.0,0,9.1,99,0,1
2026-09-18T03:00,0,159,0.0,0,9.7,92,1,5
2026-09-18T04:00,0,173,0.0,0,10.4,87,3,3
2026-09-18T05:00,0,172,0.0,0,10.5,87,5,5
2026-09-18T06:00,0,109,0.0,0,10.1,89,3,4
2026-09-18T07:00,0,171,0.0,0,11.3,80,4,4
2026-09-18T08:00,0,162,0.0,0,10.5,85,2,3
2026-09-18T09:00,0,147,0.0,0,10.9,89,6,8
2026-09-18T10:00,0,90,0.0,0,11.9,83,5,5
2026-09-18T11:00,0,78,0.0,0,12.2,86,1,3
2026-09-18T12:00,0,357,0.0,0,12.6,87,5,4
2026-09-18T13:00,0,151,0.0,0,12.4,88,5,3
2026-09-18T14:00,0,335,0.0,0,13.1,88,5,5
2026-09-18T15:00,0,356,0.0,0,12.7,90,3,4
2026-09-18T16:00,0,70,0.0,0,12.8,87,7,5
2026-09-18T17:00,0,49,0.0,0,12.7,93,7,7
2026-09-18T18:00,0,23,0.0,0,12.3,96,4,3
2026-09-18T19:00,0,0,0.0,0,11.9,99,2,4
2026-09-18T20:00,0,102,0.0,0,11.8,97,3,3
2026-09-18T21:00,0,123,0.0,0,12.3,92,5,3
2026-09-18T22:00,0,7,0.0,0,11.9,97,2,5
2026-09-18T23:00,0,36,0.0,0,12.1,94,1,1
2026-09-19T01:00,0,92,0.0,0,11.4,99,1,2
2026-09-19T03:00,0,104,0.0,0,11.9,92,4,4
2026-09-19T04:00,0,239,0.0,0,11.2,93,2,2
2026-09-19T05:00,0,117,0.0,0,11.2,91,4,4
2026-09-19T06:00,0,115,0.0,0,11.2,88,4,3
2026-09-19T07:00,0,99,0.0,0,10.2,95,7,5
2026-09-19T08:00,0,151,0.0,0,10.7,91,1,4
2026-09-19T09:00,0,230,0.2,1,11.4,89,3,4
2026-09-19T10:00,0,277,0.0,0,11.7,88,2,5
2026-09-19T11:00,0,273,0.0,0,12.7,83,3,8
2026-09-19T12:00,0,162,0.0,0,12.9,83,1,4
2026-09-19T13:00,0,335,0.0,0,13.0,82,4,4
2026-09-19T14:00,0,299,0.0,0,13.5,81,1,1
2026-09-19T15:00,0,83,0.0,0,14.0,83,3,2
2026-09-19T16:00,0,166,0.0,0,13.7,86,2,2
2026-09-19T17:00,0,349,0.0,0,13.8,85,3,3
2026-09-19T18:00,0,7,0.0,0,13.8,85,6,4
2026-09-19T19:00,0,38,0.0,0,13.4,86,4,4
2026-09-19T20:00,0,169,0.0,0,13.0,90,2,1
2026-09-19T21:00,0,3,0.0,0,12.6,94,4,3
2026-09-19T22:00,0,154,0.0,0,12.2,93,3,3
2026-09-19T23:00,0,186,0.0,0,12.1,92,1,1
2026-09-20T01:00,0,159,0.0,0,12.9,81,4,4
2026-09-20T03:00,0,144,0.0,0,12.7,81,1,2
2026-09-20T04:00,0,187,0.0,0,12.7,80,3,3
2026-09-20T05:00,0,171,0.0,0,12.8,80,5,4
2026-09-20T06:00,0,163,0.0,0,12.7,80,2,3
2026-09-20T07:00,0,147,0.0,0,12.8,78,4,3
2026-09-20T08:00,0,172,0.0,0,14.0,71,5,4
2026-09-20T09:00,0,140,0.0,0,15.7,66,0,3
2026-09-20T10:00,0,328,0.0,0,15.9,71,2,2
2026-09-20T11:00,0,332,0.0,0,16.6,62,1,1
2026-09-20T12:00,0,17,0.0,0,16.4,67,3,4
2026-09-20T13:00,0,335,0.0,0,16.6,73,5,4
2026-09-20T14:00,0,257,0.0,0,16.1,69,3,5
2026-09-20T15:00,0,21,0.0,0,15.9,82,2,5
2026-09-20T16:00,0,79,0.0,0,15.6,86,7,6
2026-09-20T17:00,0,89,0.0,0,15.1,84,5,8
2026-09-20T18:00,0,88,0.0,0,14.6,88,4,7
2026-09-20T19:00,0,191,0.0,0,14.5,79,5,7
2026-09-20T20:00,0,180,0.0,0,14.9,64,5,6
2026-09-20T21:00,0,182,0.0,0,15.0,69,7,6
2026-09-20T22:00,0,188,0.0,0,14.8,60,6,5
2026-09-20T23:00,0,164,0.0,0,14.6,57,4,3
2026-09-21T01:00,0,185,0.0,0,14.8,62,3,3
2026-09-21T03:00,0,171,0.0,0,14.7,73,3,3
2026-09-21T04:00,0,171,0.0,0,15.0,67,3,4
2026-09-21T05:00,0,147,0.0,0,13.9,74,2,3
2026-09-21T06:00,0,340,0.0,0,14.4,60,9,8
2026-09-21T07:00,0,52,0.0,0,13.9,61,4,6
2026-09-21T08:00,0,18,0.0,0,13.8,56,5,6
2026-09-21T09:00,0,331,0.0,0,14.4,49,9,12
2026-09-21T10:00,0,288,0.0,0,14.6,49,3,5
2026-09-21T11:00,0,178,0.0,0,14.2,50,1,1
2026-09-21T12:00,0,319,0.0,0,14.9,47,2,3
2026-09-21T13:00,0,341,0.0,0,14.7,51,1,1
2026-09-21T14:00,0,353,0.0,0,15.2,55,1,1
2026-09-21T15:00,0,118,0.0,0,14.0,65,9,6
2026-09-21T16:00,0,54,0.0,0,14.6,73,1,3
2026-09-21T17:00,0,3,0.0,0,13.7,86,1,3
2026-09-21T21:00,0,68,0.0,0,12.8,57,3,4
2026-09-21T22:00,0,187,0.0,0,12.0,75,4,4
2026-09-21T23:00,0,178,0.0,0,11.7,46,5,5
2026-09-22T01:00,0,53,0.0,0,9.5,65,6,6
2026-09-22T03:00,0,123,0.0,0,8.3,64,7,5
2026-09-22T04:00,0,194,0.0,0,7.1,73,4,5
2026-09-22T05:00,0,151,0.0,0,6.8,70,3,5
2026-09-22T06:00,0,21,0.0,0,6.8,54,2,5
2026-09-22T07:00,0,265,0.0,0,6.3,53,1,5
2026-09-22T08:00,0,354,0.0,0,7.5,44,15,13
2026-09-22T09:00,0,42,0.0,0,8.3,42,5,6
2026-09-22T10:00,0,0,0.0,0,9.2,42,6,8
2026-09-22T11:00,0,5,0.0,0,9.8,42,5,5
2026-09-22T12:00,0,29,0.0,0,10.4,39,4,7
2026-09-22T13:00,0,9,0.0,0,11.0,39,4,6
2026-09-22T14:00,0,342,0.0,0,11.5,48,3,5
2026-09-22T15:00,0,340,0.0,0,10.5,65,5,5
2026-09-22T16:00,0,297,0.0,0,10.7,55,2,4
2026-09-22T17:00,0,294,0.0,0,10.7,56,4,4
2026-09-22T18:00,0,184,0.0,0,9.9,71,1,1
2026-09-22T19:00,0,178,0.0,0,9.4,75,4,4
2026-09-22T20:00,0,168,0.0,0,8.4,75,5,6
2026-09-22T21:00,0,124,0.0,0,8.5,72,5,4
2026-09-22T22:00,0,153,0.0,0,8.3,73,4,5
2026-09-22T23:00,0,134,0.0,0,7.6,78,4,3
2026-09-23T01:00,0,351,0.0,0,7.3,76,2,4
2026-09-23T03:00,0,149,0.0,0,6.7,80,1,2
2026-09-23T04:00,0,217,0.0,0,5.9,85,1,1
2026-09-23T05:00,0,145,0.0,0,6.1,83,3,3
2026-09-23T06:00,0,153,0.0,0,5.9,82,3,3
2026-09-23T07:00,0,116,0.0,0,5.7,82,5,5
2026-09-23T08:00,0,63,0.0,0,5.8,83,4,5
2026-09-23T09:00,0,31,0.0,0,6.6,79,4,3
2026-09-23T10:00,0,28,0.0,0,7.5,77,6,5
2026-09-23T11:00,0,130,0.0,0,6.5,84,9,8
2026-09-23T12:00,0,80,0.0,0,8.5,80,8,6
2026-09-23T13:00,0,70,0.0,0,7.7,81,5,8
2026-09-23T14:00,0,40,0.0,0,7.7,83,10,8
2026-09-23T15:00,0,28,0.0,0,7.5,86,6,9
2026-09-23T16:00,0,65,0.0,0,7.4,89,6,7
2026-09-23T17:00,0,44,0.0,0,7.5,87,3,5
2026-09-23T18:00,0,9,0.0,0,7.6,89,4,6
2026-09-23T19:00,0,137,0.0,0,7.0,93,8,10
2026-09-23T20:00,0,117,0.0,0,7.0,93,11,9
2026-09-23T21:00,0,157,0.0,0,7.2,91,4,7
2026-09-23T22:00,0,53,0.0,0,7.1,93,4,4
2026-09-23T23:00,0,50,0.0,0,6.9,94,4,3
2026-09-24T01:00,0,150,0.0,0,6.6,99,9,6
2026-09-24T03:00,0,157,0.0,0,7.2,94,9,9
2026-09-24T04:00,0,155,0.0,0,7.0,99,11,13
2026-09-24T05:00,0,126,0.0,0,7.0,99,14,11
2026-09-24T06:00,0,161,0.0,0,6.8,99,9,10
2026-09-24T07:00,0,111,0.0,0,7.1,97,6,10
2026-09-24T08:00,0,84,0.0,0,7.4,95,3,9
2026-09-24T09:00,0,58,0.0,0,7.7,93,7,6
2026-09-24T10:00,0,23,0.0,0,8.1,91,5,4
2026-09-24T11:00,0,2,0.0,0,8.6,88,9,9
2026-09-24T12:00,0,16,0.0,0,8.5,88,10,7
2026-09-24T13:00,0,53,0.0,0,8.7,88,6,7
2026-09-24T14:00,0,38,0.0,0,8.4,93,4,6
2026-09-24T15:00,0,15,0.0,0,8.1,96,3,4
2026-09-24T16:00,0,175,0.0,0,8.4,98,2,4
2026-09-24T17:00,0,12,0.0,0,8.1,96,1,3
2026-09-24T18:00,0,137,0.0,0,8.5,94,1,2
2026-09-24T19:00,0,177,0.0,0,8.1,92,6,5
2026-09-24T20:00,0,116,0.0,0,8.3,90,5,3
2026-09-24T21:00,0,2,0.0,0,8.4,88,4,5
2026-09-24T22:00,0,348,0.0,0,8.9,75,20,15
2026-09-24T23:00,0,356,0.0,0,8.8,67,15,17
2026-09-25T01:00,0,341,0.0,0,8.4,57,30,28
2026-09-25T03:00,0,110,0.0,0,7.4,59,5,6
2026-09-25T04:00,0,116,0.0,0,6.2,67,1,4
2026-09-25T05:00,0,222,0.0,0,6.0,67,3,6
2026-09-25T06:00,0,102,0.0,0,6.6,58,4,6
2026-09-25T07:00,0,167,0.0,0,5.8,66,4,3
2026-09-25T08:00,0,193,0.0,0,5.9,64,2,3
2026-09-25T09:00,0,140,0.0,0,7.2,61,1,1
2026-09-25T10:00,0,79,0.0,0,8.8,65,1,1
2026-09-25T11:00,0,0,0.0,0,8.9,61,3,4
2026-09-25T12:00,0,73,0.0,0,8.6,71,0,2
2026-09-25T13:00,0,143,0.0,0,9.9,68,1,2
2026-09-25T14:00,0,91,0.0,0,8.8,82,4,4
2026-09-25T15:00,0,67,0.0,0,9.0,80,4,7
2026-09-25T16:00,0,85,0.0,0,9.0,81,6,6
2026-09-25T17:00,0,78,0.0,0,8.7,83,6,10
2026-09-25T18:00,0,66,0.0,0,8.4,84,6,8
2026-09-25T19:00,0,158,0.0,0,8.3,86,5,6
2026-09-25T20:00,0,210,0.0,0,8.1,86,5,6
2026-09-25T21:00,0,170,0.0,0,7.8,86,6,5
2026-09-25T22:00,0,212,0.0,0,7.9,85,2,4
2026-09-25T23:00,0,175,0.0,0,8.0,84,3,3
2026-09-26T01:00,0,106,0.0,0,7.6,87,3,4
2026-09-26T03:00,0,146,0.0,0,7.5,85,10,8
2026-09-26T04:00,0,131,0.0,0,6.8,89,3,3
2026-09-26T05:00,0,1,0.0,0,7.0,88,2,4
2026-09-26T06:00,0,94,0.0,0,7.1,88,3,4
2026-09-26T07:00,0,163,0.0,0,7.1,87,0,3
2026-09-26T08:00,0,99,0.0,0,8.0,83,5,3
2026-09-26T09:00,0,136,0.0,0,9.3,72,1,3
2026-09-26T10:00,0,222,0.0,0,10.5,72,1,4
2026-09-26T11:00,0,103,0.0,0,11.1,71,3,3
2026-09-26T12:00,0,119,0.0,0,11.1,68,6,8
2026-09-26T13:00,0,26,0.0,0,12.0,67,5,5
2026-09-26T14:00,0,351,0.0,0,12.8,67,4,3
2026-09-26T15:00,0,330,0.0,0,13.5,70,4,5
2026-09-26T16:00,0,190,0.0,0,12.7,74,5,4
2026-09-26T17:00,0,138,0.0,0,12.1,77,3,4
2026-09-26T18:00,0,180,0.0,0,11.6,77,5,5
