datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T10:00,0,119,0.0,0,17.2,52,7,8
2026-09-09T11:00,0,71,2.8,1,11.2,98,8,13
2026-09-09T12:00,0,69,2.8,1,11.9,90,5,8
2026-09-09T13:00,0,65,0.4,1,12.3,90,1,1
2026-09-09T14:00,0,21,0.0,0,13.4,94,3,7
2026-09-09T15:00,0,324,0.0,0,14.6,83,4,3
2026-09-09T16:00,0,315,0.0,0,13.8,90,2,3
2026-09-09T17:00,0,325,2.6,1,12.8,89,2,8
2026-09-09T18:00,0,236,2.5,1,12.7,91,2,6
2026-09-09T19:00,0,313,0.2,1,13.4,94,6,4
2026-09-09T20:00,0,274,0.0,0,13.3,93,2,4
2026-09-09T21:00,0,117,0.0,0,13.4,88,3,3
2026-09-09T22:00,0,26,1.0,1,12.8,94,2,2
2026-09-09T23:00,0,111,1.8,1,12.3,99,3,4
2026-09-10T01:00,0,84,0.0,0,12.9,93,6,5
2026-09-10T03:00,0,136,0.0,0,13.1,91,8,7
2026-09-10T04:00,0,144,0.2,1,13.0,95,5,9
2026-09-10T05:00,0,197,1.8,1,13.0,97,15,14
2026-09-10T06:00,0,267,9.2,1,11.7,99,2,6
2026-09-10T07:00,0,166,11.3,1,10.6,99,4,6
2026-09-10T08:00,0,196,3.0,1,11.7,99,11,8
2026-09-10T09:00,0,39,17.0,1,8.9,99,14,14
2026-09-10T10:00,0,307,7.4,1,9.2,99,21,11
2026-09-10T11:00,0,269,2.2,1,10.3,98,9,14
2026-09-10T12:00,0,230,2.2,1,10.4,97,16,17
2026-09-10T13:00,0,200,6.2,1,10.6,99,11,13
2026-09-10T14:00,0,31,2.8,1,10.9,99,2,7
2026-09-10T15:00,0,197,0.0,0,10.8,97,10,9
2026-09-10T16:00,0,236,0.0,0,10.8,94,11,10
2026-09-10T17:00,0,279,0.2,1,9.9,99,5,9
2026-09-10T18:00,0,343,4.4,1,9.6,99,17,15
2026-09-10T19:00,0,325,7.2,1,9.4,99,18,17
2026-09-10T20:00,0,258,9.1,1,9.1,99,6,10
2026-09-10T22:00,0,317,0.6,1,8.6,99,10,11
2026-09-10T23:00,0,322,0.6,1,8.5,99,15,16
2026-09-11T01:00,0,326,0.2,1,8.5,99,19,16
2026-09-11T03:00,0,301,0.0,0,8.4,99,6,7
2026-09-11T04:00,0,264,0.6,1,8.4,99,9,9
2026-09-11T05:00,0,24,1.0,1,8.6,99,12,9
2026-09-11T06:00,0,183,0.8,1,8.5,99,1,6
2026-09-11T07:00,0,236,0.6,1,8.6,99,14,11
2026-09-11T08:00,0,316,0.0,0,8.5,99,2,7
2026-09-11T09:00,0,12,0.2,1,8.4,99,5,5
2026-09-11T10:00,0,328,0.2,1,8.6,99,3,6
2026-09-11T11:00,0,10,1.8,1,8.4,99,4,8
2026-09-11T12:00,0,312,0.6,1,9.6,99,4,7
2026-09-11T13:00,0,349,0.0,0,10.6,98,9,6
2026-09-11T14:00,0,17,0.0,0,12.3,88,6,8
2026-09-11T15:00,0,18,0.0,0,12.5,83,4,6
2026-09-11T16:00,0,9,0.0,0,12.9,82,4,5
2026-09-11T17:00,0,281,0.0,0,12.4,85,2,4
2026-09-11T18:00,0,18,0.0,0,11.6,97,8,5
2026-09-11T19:00,0,194,0.0,0,11.4,95,2,3
2026-09-11T20:00,0,208,0.0,0,10.8,91,1,3
2026-09-11T21:00,0,297,0.0,0,10.4,88,0,1
2026-09-11T22:00,0,307,0.0,0,10.7,81,4,4
2026-09-11T23:00,0,106,0.0,0,9.9,85,1,3
2026-09-12T01:00,0,36,0.0,0,9.7,79,3,7
2026-09-12T03:00,0,125,0.0,0,9.3,74,2,2
2026-09-12T04:00,0,161,0.0,0,9.1,74,5,5
2026-09-12T05:00,0,98,0.0,0,8.5,79,7,6
2026-09-12T06:00,0,137,0.0,0,8.6,72,4,6
2026-09-12T07:00,0,123,0.0,0,8.7,74,6,5
2026-09-12T08:00,0,111,0.0,0,9.5,66,2,3
2026-09-12T09:00,0,343,0.0,0,10.9,66,1,2
2026-09-12T10:00,0,339,0.0,0,11.4,61,2,4
2026-09-12T11:00,0,359,0.0,0,11.5,65,3,3
2026-09-12T12:00,0,39,0.0,0,12.3,58,5,5
2026-09-12T13:00,0,37,0.0,0,12.7,72,2,5
2026-09-12T14:00,0,126,0.0,0,12.3,77,4,7
2026-09-12T15:00,0,237,0.0,0,13.6,73,3,5
2026-09-12T16:00,0,264,0.0,0,13.4,74,2,5
2026-09-12T17:00,0,218,0.0,0,12.6,78,5,6
2026-09-12T18:00,0,120,0.0,0,12.1,80,6,7
2026-09-12T19:00,0,157,0.0,0,11.7,82,6,6
2026-09-12T20:00,0,156,0.0,0,10.8,86,4,5
2026-09-12T21:00,0,172,0.0,0,10.7,87,4,4
2026-09-12T22:00,0,165,0.0,0,11.1,84,3,3
2026-09-12T23:00,0,237,0.0,0,11.1,84,2,4
2026-09-13T01:00,0,354,0.0,0,10.8,84,1,4
2026-09-13T03:00,0,119,0.0,0,11.6,66,5,4
2026-09-13T04:00,0,139,0.0,0,10.2,76,2,3
2026-09-13T05:00,0,165,0.0,0,10.5,77,5,4
2026-09-13T06:00,0,168,0.0,0,11.6,64,6,5
2026-09-13T07:00,0,192,0.0,0,11.5,66,4,6
2026-09-13T08:00,0,202,0.0,0,11.8,68,1,5
