datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T15:00,0,0,260,299,0.0,0,31.3,47,7,8
2026-08-31T16:00,0,0,220,210,0.0,0,31.8,48,6,7
2026-08-31T17:00,0,0,209,256,0.0,0,31.3,49,11,8
2026-08-31T18:00,0,0,244,213,0.0,0,30.3,46,8,8
2026-08-31T19:00,0,0,227,254,0.0,0,28.8,52,4,6
2026-08-31T20:00,0,0,180,258,0.0,0,24.9,74,4,4
2026-08-31T21:00,0,0,45,37,0.0,0,23.5,78,6,3
2026-08-31T22:00,0,0,30,51,0.0,0,22.7,77,5,5
2026-08-31T23:00,0,0,33,38,0.0,0,22.2,80,10,7
2026-09-01T01:00,0,0,324,249,0.0,0,23.2,69,1,3
2026-09-01T03:00,39,0,192,297,0.2,1,19.9,86,6,3
2026-09-01T04:00,60,0,8,54,1.8,1,19.8,90,1,5
2026-09-01T05:00,29,0,36,27,0.0,0,20.1,92,1,2
2026-09-01T06:00,60,0,0,41,0.0,0,20.1,94,0,1
2026-09-01T07:00,55,0,37,33,0.0,0,21.1,76,6,1
2026-09-01T08:00,0,0,53,36,0.0,0,23.3,59,10,8
2026-09-01T09:00,0,0,54,44,0.0,0,25.8,52,7,8
2026-09-01T10:00,0,0,82,69,0.0,0,26.3,45,10,11
2026-09-01T11:00,0,0,97,71,0.0,0,27.9,44,10,14
2026-09-01T12:00,0,0,76,98,0.0,0,28.5,40,10,10
2026-09-01T13:00,0,0,77,91,0.0,0,28.8,39,8,12
2026-09-01T14:00,0,0,51,39,0.0,0,30.1,35,8,8
2026-09-01T15:00,0,0,79,46,0.0,0,31.4,39,4,8
2026-09-01T16:00,0,0,27,58,0.0,0,30.5,40,6,5
2026-09-01T17:00,0,0,330,306,0.0,0,31.1,39,1,2
2026-09-01T18:00,0,0,24,300,0.0,0,30.5,42,0,0
2026-09-01T19:00,0,0,0,31,0.0,0,28.3,50,0,0
2026-09-01T21:00,0,0,7,19,0.0,0,25.1,58,1,2
2026-09-01T22:00,0,0,26,42,0.0,0,24.4,55,5,5
2026-09-01T23:00,0,0,22,47,0.0,0,22.6,62,1,4
2026-09-02T01:00,0,0,32,46,0.0,0,23.2,58,4,2
2026-09-02T03:00,0,0,49,33,0.0,0,23.6,53,8,9
2026-09-02T04:00,0,0,35,34,0.0,0,22.9,53,7,6
2026-09-02T05:00,0,0,15,49,0.0,0,22.8,54,6,5
2026-09-02T06:00,0,0,36,21,0.0,0,22.5,55,7,6
2026-09-02T07:00,0,0,29,31,0.0,0,22.6,55,5,7
2026-09-02T08:00,0,0,13,27,0.0,0,23.6,54,9,8
2026-09-02T09:00,0,0,61,50,0.0,0,25.5,50,11,9
2026-09-02T10:00,0,0,57,50,0.0,0,27.2,47,10,9
2026-09-02T11:00,0,0,61,94,0.0,0,28.4,45,11,9
2026-09-02T12:00,0,0,68,49,0.0,0,29.1,43,11,10
2026-09-02T13:00,0,0,86,59,0.0,0,30.4,44,8,8
2026-09-02T14:00,0,0,57,42,0.0,0,30.7,40,9,8
2026-09-02T15:00,0,0,71,58,0.0,0,30.6,45,6,4
2026-09-02T16:00,0,0,251,259,0.0,0,31.7,37,6,5
2026-09-02T17:00,0,0,286,263,0.0,0,31.8,37,5,5
2026-09-02T18:00,0,0,263,278,0.0,0,32.1,38,3,5
2026-09-02T19:00,0,0,217,222,0.0,0,28.7,50,3,4
2026-09-02T20:00,0,0,198,238,0.0,0,25.9,66,2,2
2026-09-02T21:00,0,0,0,46,0.0,0,23.9,75,0,1
2026-09-02T22:00,0,0,24,62,0.0,0,23.5,73,0,1
2026-09-02T23:00,0,0,30,31,0.0,0,23.5,68,3,4
2026-09-03T01:00,0,0,85,19,0.0,0,21.9,71,4,3
2026-09-03T03:00,0,0,18,5,0.0,0,20.5,71,1,1
2026-09-03T04:00,0,0,28,34,0.0,0,19.7,77,2,2
2026-09-03T05:00,0,0,0,24,0.0,0,18.1,84,0,0
2026-09-03T06:00,0,0,61,136,0.0,0,18.5,82,5,2
2026-09-03T07:00,0,0,139,61,0.0,0,18.3,85,2,2
2026-09-03T08:00,0,0,16,107,0.0,0,22.2,71,0,0
2026-09-03T09:00,0,0,34,19,0.0,0,25.3,60,2,2
2026-09-03T10:00,0,0,24,44,0.0,0,27.4,49,5,5
2026-09-03T11:00,0,0,39,42,0.0,0,29.3,48,4,5
2026-09-03T12:00,0,0,11,301,0.0,0,30.7,35,2,2
2026-09-03T13:00,0,0,358,34,0.0,0,31.3,33,1,2
2026-09-03T14:00,0,0,27,276,0.0,0,31.9,31,2,3
2026-09-03T15:00,0,0,267,258,0.0,0,32.7,32,5,4
2026-09-03T16:00,0,0,264,267,0.0,0,32.6,32,8,5
2026-09-03T17:00,0,0,247,237,0.0,0,31.9,33,7,6
2026-09-03T18:00,0,0,279,257,0.0,0,29.7,44,1,5
2026-09-03T19:00,0,0,286,282,0.0,0,29.0,47,3,3
2026-09-03T20:00,0,0,26,303,0.0,0,25.8,53,1,0
2026-09-03T21:00,0,0,13,236,0.0,0,24.4,66,1,2
2026-09-03T22:00,0,0,75,74,0.0,0,21.4,78,7,3
2026-09-03T23:00,8,0,55,61,0.0,0,21.7,72,8,6
2026-09-04T01:00,0,0,57,66,0.0,0,21.3,72,5,5
2026-09-04T03:00,0,0,51,29,0.0,0,20.3,74,8,7
2026-09-04T04:00,0,0,64,29,0.0,0,20.2,74,6,5
2026-09-04T05:00,0,0,37,50,0.0,0,19.6,77,2,4
2026-09-04T06:00,0,0,27,48,0.0,0,19.2,78,6,6
2026-09-04T07:00,0,0,25,32,0.0,0,19.1,79,6,6
2026-09-04T08:00,0,0,32,50,0.0,0,21.5,72,3,4
2026-09-04T09:00,0,0,74,36,0.0,0,24.2,64,5,5
2026-09-04T10:00,0,0,37,73,0.0,0,26.9,56,4,5
2026-09-04T11:00,0,0,71,40,0.0,0,29.1,47,1,3
2026-09-04T12:00,0,0,295,276,0.0,0,31.0,42,1,2
2026-09-04T13:00,0,0,232,241,0.0,0,31.3,37,7,4
2026-09-04T14:00,0,0,288,228,0.0,0,31.7,39,5,6
2026-09-04T15:00,0,0,250,220,0.0,0,31.8,40,8,6
2026-09-04T16:00,0,0,236,248,0.0,0,32.0,41,8,9
2026-09-04T17:00,0,0,231,269,0.0,0,31.4,41,8,8
2026-09-04T18:00,0,0,232,229,0.0,0,30.5,42,6,8
2026-09-04T19:00,0,0,234,207,0.0,0,29.0,47,5,5
2026-09-04T20:00,0,0,185,225,0.0,0,26.1,54,1,2
2026-09-04T21:00,0,0,53,48,0.0,0,23.9,65,1,1
2026-09-04T22:00,0,0,20,35,0.0,0,22.4,76,1,2
2026-09-04T23:00,0,0,57,72,0.0,0,21.3,82,5,4
2026-09-05T01:00,0,0,42,36,0.0,0,20.6,82,6,5
2026-09-05T03:00,0,0,34,34,0.0,0,19.7,85,7,7
2026-09-05T04:00,0,0,65,52,0.0,0,19.6,83,4,6
2026-09-05T05:00,0,0,55,38,0.0,0,18.7,86,10,9
2026-09-05T06:00,0,0,16,36,0.0,0,18.5,85,8,6
2026-09-05T07:00,0,0,58,47,0.0,0,18.9,81,7,6
2026-09-05T08:00,0,0,40,66,0.0,0,21.1,73,12,8
2026-09-05T09:00,0,0,28,59,0.0,0,23.7,66,4,7
2026-09-05T10:00,0,0,60,47,0.0,0,27.0,52,5,5
2026-09-05T11:00,0,0,28,78,0.0,0,28.6,44,2,3
2026-09-05T12:00,0,0,284,247,0.0,0,29.0,45,3,3
2026-09-05T13:00,0,0,318,291,0.0,0,30.2,44,3,3
2026-09-05T14:00,0,0,99,276,0.0,0,30.9,45,4,4
2026-09-05T15:00,0,0,261,259,0.0,0,31.6,50,6,5
2026-09-05T16:00,0,0,166,208,0.0,0,31.7,47,1,5
2026-09-05T17:00,0,0,237,242,0.0,0,31.7,46,4,7
2026-09-05T18:00,0,0,204,143,0.0,0,29.8,59,6,6
2026-09-05T19:00,0,0,175,186,0.0,0,28.1,70,4,6
