datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-07T03:00,0,0,51,169,0.0,0,18.7,77,2,2
2026-09-07T04:00,0,0,25,42,0.0,0,21.6,59,7,4
2026-09-07T05:00,0,0,13,29,0.0,0,21.9,56,4,5
2026-09-07T06:00,0,0,29,42,0.0,0,22.1,54,5,5
2026-09-07T07:00,0,0,19,17,0.0,0,21.8,55,5,3
2026-09-07T08:00,0,0,47,31,0.0,0,23.6,53,7,4
2026-09-07T09:00,0,0,31,21,0.0,0,25.6,49,9,8
2026-09-07T10:00,0,0,64,47,0.0,0,27.3,46,7,8
2026-09-07T11:00,0,0,37,42,0.0,0,29.1,39,8,8
2026-09-07T12:00,0,0,18,27,0.0,0,30.4,38,5,5
2026-09-07T13:00,0,0,328,41,0.0,0,31.9,35,4,3
2026-09-07T14:00,0,0,227,247,0.0,0,31.9,32,9,5
2026-09-07T15:00,0,0,181,273,0.0,0,32.7,35,4,5
2026-09-07T16:00,0,0,242,228,0.0,0,32.9,33,4,4
2026-09-07T17:00,0,0,250,252,0.0,0,32.3,36,6,5
2026-09-07T18:00,0,0,241,226,0.0,0,31.2,40,5,6
2026-09-07T19:00,0,0,250,273,0.0,0,28.1,49,3,5
2026-09-07T20:00,0,0,0,234,0.0,0,24.9,64,0,1
2026-09-07T21:00,0,0,67,72,0.0,0,23.6,70,6,3
2026-09-07T22:00,0,0,288,80,0.0,0,23.4,70,1,3
2026-09-07T23:00,0,0,93,97,0.0,0,21.2,79,4,2
2026-09-08T01:00,0,0,197,303,0.0,0,20.5,79,2,2
2026-09-08T03:00,24,0,103,109,0.0,0,18.3,89,1,1
2026-09-08T04:00,27,0,44,34,0.0,0,18.9,86,5,5
2026-09-08T05:00,0,0,32,43,0.0,0,19.1,84,5,3
2026-09-08T06:00,0,0,48,33,0.0,0,18.8,84,6,4
2026-09-08T07:00,0,0,30,42,0.0,0,18.7,84,5,5
2026-09-08T08:00,0,0,29,57,0.0,0,21.5,73,7,6
2026-09-08T09:00,0,0,63,57,0.0,0,24.9,65,5,5
2026-09-08T10:00,0,0,55,37,0.0,0,27.4,53,10,8
2026-09-08T11:00,0,0,37,61,0.0,0,29.7,42,3,6
2026-09-08T12:00,0,0,8,59,0.0,0,31.4,37,3,3
2026-09-08T13:00,0,0,242,250,0.0,0,32.2,34,3,5
2026-09-08T14:00,0,0,254,259,0.0,0,32.9,32,5,4
2026-09-08T15:00,0,0,236,243,0.0,0,33.2,31,9,6
2026-09-08T16:00,0,0,257,258,0.0,0,33.0,31,6,7
2026-09-08T17:00,0,0,261,254,0.0,0,33.1,32,5,6
2026-09-08T18:00,0,0,154,148,0.0,0,29.9,58,10,8
2026-09-08T19:00,0,0,194,174,0.0,0,27.8,59,8,9
2026-09-08T20:00,0,0,202,220,0.0,0,25.7,68,4,5
2026-09-08T21:00,0,0,0,31,0.0,0,23.1,78,0,1
2026-09-08T22:00,0,0,38,76,0.0,0,22.6,82,4,1
2026-09-08T23:00,0,0,12,79,0.0,0,22.1,84,3,4
2026-09-09T01:00,0,0,41,80,0.0,0,20.7,82,5,5
2026-09-09T03:00,0,0,35,52,0.0,0,19.8,82,8,7
2026-09-09T04:00,0,0,69,51,0.0,0,19.1,85,9,7
2026-09-09T05:00,0,0,32,62,0.0,0,18.9,84,5,5
2026-09-09T06:00,0,0,18,51,0.0,0,19.4,81,5,8
2026-09-09T07:00,17,0,285,294,1.0,1,22.5,76,3,4
2026-09-09T08:00,60,0,62,48,1.2,1,20.3,84,14,12
2026-09-09T09:00,16,0,180,275,0.0,0,21.2,87,5,6
2026-09-09T10:00,0,0,15,21,0.0,0,23.0,77,3,3
2026-09-09T11:00,27,0,28,290,8.4,1,18.9,92,9,10
2026-09-09T12:00,60,0,77,36,0.8,1,19.2,92,10,10
2026-09-09T13:00,19,0,75,54,0.2,1,21.0,86,5,10
2026-09-09T14:00,0,0,49,54,0.0,0,23.1,80,6,8
2026-09-09T15:00,0,0,43,45,0.0,0,23.9,68,5,5
2026-09-09T16:00,0,0,61,42,0.0,0,24.0,72,3,3
2026-09-09T17:00,38,0,28,38,2.2,1,20.7,83,5,4
2026-09-09T18:00,0,0,33,353,0.0,0,21.3,85,4,4
2026-09-09T19:00,0,0,34,21,0.0,0,21.6,85,4,5
2026-09-09T20:00,0,0,50,41,0.0,0,21.0,88,3,2
2026-09-09T21:00,0,0,20,50,0.0,0,20.5,90,3,4
2026-09-09T22:00,7,0,0,18,1.6,1,20.6,90,0,1
2026-09-09T23:00,60,0,43,48,4.8,1,19.7,95,12,3
2026-09-10T01:00,60,0,19,25,0.0,0,19.3,94,3,3
2026-09-10T03:00,10,0,57,72,0.0,0,19.5,93,10,10
2026-09-10T04:00,15,0,83,74,0.0,0,20.1,92,9,8
2026-09-10T05:00,50,0,60,76,3.6,1,19.9,95,11,13
2026-09-10T06:00,55,0,54,108,0.2,1,20.1,93,8,12
2026-09-10T07:00,57,0,21,98,4.6,1,19.8,95,1,6
2026-09-10T08:00,60,0,158,141,16.6,1,18.9,95,11,8
2026-09-10T09:00,60,0,66,149,21.6,1,18.8,97,7,6
2026-09-10T10:00,60,0,44,49,6.6,1,18.7,96,17,15
2026-09-10T11:00,41,0,65,50,1.2,1,18.0,94,12,12
2026-09-10T12:00,54,0,65,55,2.0,1,17.4,90,19,20
2026-09-10T13:00,10,0,49,54,0.4,1,19.7,84,19,18
2026-09-10T14:00,0,0,45,51,0.0,0,20.9,71,21,20
2026-09-10T15:00,0,0,55,78,0.0,0,22.3,66,14,19
2026-09-10T16:00,6,0,61,74,0.0,0,20.6,67,15,17
2026-09-10T17:00,54,0,27,44,1.0,1,17.6,85,19,17
2026-09-10T18:00,60,0,19,65,0.8,1,17.0,86,17,17
2026-09-10T19:00,60,0,34,41,3.2,1,16.3,92,9,18
2026-09-10T20:00,60,0,4,353,4.8,1,15.7,93,5,8
2026-09-10T22:00,60,0,0,20,6.2,1,14.8,97,0,6
2026-09-10T23:00,52,0,44,66,0.6,1,15.3,94,11,11
2026-09-11T01:00,0,0,19,29,0.0,0,16.4,85,6,11
2026-09-11T03:00,0,0,44,52,0.0,0,17.0,81,10,9
2026-09-11T04:00,34,0,21,33,0.2,1,16.9,82,8,6
2026-09-11T05:00,11,0,17,87,0.0,0,16.6,85,1,7
2026-09-11T06:00,26,0,41,37,1.8,1,16.3,85,13,8
2026-09-11T07:00,11,0,54,54,0.0,0,16.5,85,14,11
2026-09-11T08:00,1,0,40,77,0.0,0,16.7,86,8,9
2026-09-11T09:00,37,0,287,30,0.2,1,16.8,87,2,4
2026-09-11T10:00,28,0,20,41,1.0,1,16.6,90,2,5
2026-09-11T11:00,15,0,50,82,0.2,1,17.8,85,12,8
2026-09-12T03:00,,0,,,,,,,,
2026-09-13T03:00,,0,,,,,,,,
