datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-18T11:00,0,0,91,76,0.0,0,21.3,66,9,9
2026-09-18T12:00,0,0,74,115,0.0,0,22.3,65,5,6
2026-09-18T13:00,0,0,46,82,0.0,0,23.1,64,7,6
2026-09-18T14:00,0,0,78,77,0.0,0,24.6,60,5,4
2026-09-18T15:00,0,0,99,67,0.0,0,25.3,53,2,6
2026-09-18T16:00,0,0,225,208,0.0,0,26.0,52,5,4
2026-09-18T17:00,0,0,199,194,0.0,0,24.9,56,8,8
2026-09-18T18:00,0,0,246,188,0.0,0,24.8,57,6,6
2026-09-18T19:00,0,0,254,223,0.0,0,23.2,67,3,3
2026-09-18T20:00,0,0,99,265,0.0,0,20.3,81,1,1
2026-09-18T21:00,0,0,58,76,0.0,0,20.2,84,2,2
2026-09-18T22:00,0,0,139,158,0.0,0,19.9,89,2,2
2026-09-18T23:00,0,0,32,29,0.0,0,19.7,86,7,3
2026-09-19T01:00,0,0,49,39,0.0,0,18.7,88,5,6
2026-09-19T03:00,0,0,54,63,0.0,0,17.6,93,1,5
2026-09-19T04:00,0,0,33,37,0.0,0,17.3,93,4,4
2026-09-19T05:00,0,0,40,38,0.0,0,16.9,95,6,5
2026-09-19T06:00,17,0,49,50,0.0,0,16.6,95,8,6
2026-09-19T07:00,59,0,33,43,0.0,0,17.0,92,4,5
2026-09-19T08:00,0,0,35,58,0.0,0,16.9,94,5,4
2026-09-19T09:00,0,0,38,53,0.0,0,20.2,81,7,5
2026-09-19T10:00,0,0,46,81,0.0,0,23.3,66,10,9
2026-09-19T11:00,0,0,81,48,0.0,0,24.9,56,6,8
2026-09-19T12:00,0,0,67,56,0.0,0,25.0,54,6,6
2026-09-19T13:00,0,0,84,105,0.0,0,26.1,53,6,8
2026-09-19T14:00,0,0,91,110,0.0,0,26.8,50,10,10
2026-09-19T15:00,0,0,70,47,0.0,0,27.2,48,12,10
2026-09-19T16:00,0,0,40,92,0.0,0,27.2,43,8,7
2026-09-19T17:00,0,0,155,142,0.0,0,27.2,48,4,4
2026-09-19T18:00,0,0,176,168,0.0,0,25.6,63,5,7
2026-09-19T19:00,0,0,132,175,0.0,0,23.8,71,1,3
2026-09-19T20:00,0,0,0,55,0.0,0,21.5,80,0,0
2026-09-19T21:00,0,0,29,30,0.0,0,19.5,81,6,2
2026-09-19T22:00,0,0,59,37,0.0,0,18.0,88,1,2
2026-09-19T23:00,0,0,56,74,0.0,0,17.5,86,4,2
2026-09-20T01:00,0,0,108,47,0.0,0,16.8,89,1,3
2026-09-20T03:00,0,0,13,43,0.0,0,16.4,89,2,4
2026-09-20T04:00,0,0,63,18,0.0,0,15.8,91,6,5
2026-09-20T05:00,0,0,62,64,0.0,0,15.8,91,8,6
2026-09-20T06:00,0,0,35,56,0.0,0,15.5,91,7,8
2026-09-20T07:00,0,0,27,37,0.0,0,15.4,90,5,7
2026-09-20T08:00,0,0,50,43,0.0,0,16.8,86,9,7
2026-09-20T09:00,0,0,65,57,0.0,0,19.5,78,8,8
2026-09-20T10:00,0,0,69,18,0.0,0,22.8,66,5,8
2026-09-20T11:00,0,0,45,43,0.0,0,25.0,56,1,4
2026-09-20T12:00,0,0,251,294,0.0,0,26.5,52,4,2
2026-09-20T13:00,0,0,267,284,0.0,0,27.0,48,5,5
2026-09-20T14:00,0,0,252,280,0.0,0,27.6,48,6,7
2026-09-20T15:00,0,0,249,249,0.0,0,28.3,48,6,5
2026-09-20T16:00,0,0,269,268,0.0,0,28.3,46,9,7
2026-09-20T17:00,0,0,265,250,0.0,0,27.7,46,6,7
2026-09-20T18:00,0,0,256,231,0.0,0,27.5,52,4,5
2026-09-20T19:00,0,0,256,260,0.0,0,23.9,76,1,3
2026-09-20T20:00,0,0,179,176,0.0,0,21.5,86,3,2
2026-09-20T21:00,0,0,34,185,0.0,0,19.9,90,1,1
2026-09-20T22:00,0,0,30,38,0.0,0,19.7,89,4,4
2026-09-20T23:00,0,0,78,53,0.0,0,18.9,88,4,4
2026-09-21T01:00,0,0,46,84,0.0,0,18.4,92,4,5
2026-09-21T03:00,0,0,35,45,0.0,0,17.7,92,5,5
2026-09-21T04:00,0,0,53,72,0.0,0,17.6,92,4,6
2026-09-21T05:00,0,0,54,58,0.0,0,17.3,92,5,5
2026-09-21T06:00,0,0,54,51,0.0,0,17.2,92,8,6
2026-09-21T07:00,0,0,51,43,0.0,0,17.1,93,7,8
2026-09-21T08:00,0,0,49,57,0.0,0,17.5,92,4,6
2026-09-21T09:00,0,0,61,33,0.0,0,17.9,90,8,8
2026-09-21T10:00,0,0,63,56,0.0,0,19.0,87,9,9
2026-09-21T11:00,0,0,41,45,0.0,0,21.7,75,7,9
2026-09-21T12:00,0,0,51,30,0.0,0,23.2,64,10,9
2026-09-21T13:00,0,0,98,90,0.0,0,23.9,61,10,10
2026-09-21T14:00,0,0,85,74,0.0,0,23.7,56,10,13
2026-09-21T15:00,0,0,68,55,0.0,0,24.7,53,11,15
2026-09-21T16:00,0,0,84,83,0.0,0,25.3,55,9,11
2026-09-21T17:00,0,0,86,96,0.0,0,24.8,53,13,11
2026-09-21T21:00,0,0,36,59,0.0,0,18.5,65,6,4
2026-09-21T22:00,0,0,69,51,0.0,0,17.4,68,5,4
2026-09-21T23:00,0,0,71,66,0.0,0,16.8,69,4,8
2026-09-22T01:00,0,0,66,96,0.0,0,17.9,57,10,9
2026-09-22T03:00,0,0,53,70,0.0,0,18.0,49,11,12
2026-09-22T04:00,0,0,12,73,0.0,0,15.7,62,1,5
2026-09-22T05:00,0,0,298,37,0.0,0,13.6,64,0,2
2026-09-22T06:00,0,0,285,32,0.0,0,12.8,70,1,1
2026-09-22T07:00,0,0,284,295,0.0,0,11.7,75,3,1
2026-09-22T08:00,0,0,285,283,0.0,0,13.5,70,3,1
2026-09-22T09:00,0,0,22,24,0.0,0,18.4,52,2,1
2026-09-22T10:00,0,0,19,48,0.0,0,20.5,40,2,3
2026-09-22T11:00,0,0,22,40,0.0,0,22.0,30,5,5
2026-09-22T12:00,0,0,346,26,0.0,0,22.5,26,3,4
2026-09-22T13:00,0,0,359,68,0.0,0,23.6,29,3,3
2026-09-22T14:00,0,0,294,283,0.0,0,23.8,28,6,6
2026-09-22T15:00,0,0,257,269,0.0,0,24.5,26,4,6
2026-09-22T16:00,0,0,264,284,0.0,0,24.1,27,3,4
2026-09-22T17:00,0,0,254,264,0.0,0,24.0,33,3,4
2026-09-22T18:00,0,0,259,249,0.0,0,23.1,38,4,4
2026-09-22T19:00,0,0,48,248,0.0,0,18.6,68,1,2
2026-09-22T20:00,0,0,79,70,0.0,0,18.6,46,11,8
2026-09-22T21:00,0,0,97,94,0.0,0,18.5,49,6,9
2026-09-22T22:00,0,0,96,126,0.0,0,16.3,56,6,4
2026-09-22T23:00,0,0,78,89,0.0,0,15.7,58,3,6
2026-09-23T01:00,0,0,285,259,0.0,0,13.5,76,0,1
2026-09-23T03:00,0,0,211,201,0.0,0,10.7,85,1,0
2026-09-23T04:00,0,0,21,48,0.0,0,10.3,86,1,2
2026-09-23T05:00,0,0,44,39,0.0,0,10.7,83,4,3
2026-09-23T06:00,0,0,70,28,0.0,0,9.5,91,3,1
2026-09-23T07:00,0,0,126,74,0.0,0,9.6,88,1,4
2026-09-23T08:00,0,0,34,38,0.0,0,11.5,87,4,1
2026-09-23T09:00,0,0,54,57,0.0,0,13.6,77,7,5
2026-09-23T10:00,0,0,58,40,0.0,0,16.9,58,5,6
2026-09-23T11:00,0,0,95,51,0.0,0,18.8,45,3,4
2026-09-23T12:00,0,0,300,246,0.0,0,19.3,44,1,3
2026-09-23T13:00,0,0,287,262,0.0,0,20.8,41,3,3
2026-09-23T14:00,0,0,290,267,0.0,0,20.8,38,5,4
2026-09-23T15:00,0,0,256,252,0.0,0,21.3,43,6,8
2026-09-23T16:00,0,0,263,285,0.0,0,21.2,42,10,8
2026-09-23T17:00,0,0,124,248,0.0,0,21.4,46,3,6
2026-09-23T18:00,0,0,252,225,0.0,0,20.4,50,5,6
2026-09-23T19:00,0,0,213,245,0.0,0,18.7,59,3,4
2026-09-23T20:00,0,0,0,207,0.0,0,15.2,78,0,2
2026-09-23T21:00,0,0,65,71,0.0,0,13.5,84,6,3
2026-09-23T22:00,0,0,33,48,0.0,0,13.5,84,6,6
2026-09-23T23:00,0,0,43,49,0.0,0,13.1,85,7,7
2026-09-24T01:00,0,0,31,60,0.0,0,12.4,87,6,6
2026-09-24T03:00,0,0,60,68,0.0,0,12.7,86,6,8
2026-09-24T04:00,0,0,52,64,0.0,0,12.1,88,6,8
2026-09-24T05:00,0,0,69,62,0.0,0,12.5,87,4,6
2026-09-24T06:00,0,0,25,103,0.0,0,12.7,86,3,3
2026-09-24T07:00,0,0,32,36,0.0,0,12.4,88,5,4
2026-09-24T08:00,0,0,33,33,0.0,0,13.1,87,8,5
2026-09-24T09:00,0,0,44,37,0.0,0,15.0,80,8,6
2026-09-24T10:00,0,0,44,66,0.0,0,16.2,76,6,8
2026-09-24T11:00,0,0,42,42,0.0,0,18.8,68,6,8
2026-09-24T12:00,0,0,150,39,0.0,0,20.8,56,4,6
2026-09-24T13:00,0,0,155,154,0.0,0,21.6,59,3,3
2026-09-24T14:00,0,0,155,211,0.0,0,21.2,56,5,5
2026-09-24T15:00,0,0,181,184,0.0,0,21.0,60,5,5
2026-09-24T16:00,0,0,69,140,0.0,0,20.8,64,2,3
2026-09-24T17:00,0,0,47,56,0.0,0,20.9,63,5,3
2026-09-24T18:00,3,0,22,34,0.0,0,19.7,70,3,4
2026-09-24T19:00,0,0,77,54,0.0,0,18.3,78,3,5
2026-09-24T20:00,0,0,25,37,0.0,0,17.4,81,8,6
2026-09-24T21:00,0,0,45,35,0.0,0,16.0,86,7,5
2026-09-24T22:00,0,0,39,37,0.0,0,16.0,84,9,7
2026-09-24T23:00,0,0,39,48,0.0,0,15.1,87,7,7
2026-09-25T01:00,0,0,42,42,0.0,0,13.3,85,6,5
2026-09-25T03:00,0,0,54,81,0.0,0,15.1,67,6,8
2026-09-25T04:00,0,0,58,79,0.0,0,15.5,60,6,9
2026-09-25T05:00,0,0,356,9,0.0,0,14.8,61,3,4
2026-09-25T06:00,0,0,24,23,0.0,0,11.1,80,0,0
2026-09-25T07:00,0,0,73,75,0.0,0,9.6,86,5,3
2026-09-25T08:00,0,0,18,280,0.0,0,12.7,77,2,1
2026-09-25T09:00,0,0,57,47,0.0,0,17.1,56,1,3
2026-09-25T10:00,0,0,315,39,0.0,0,18.8,44,2,2
2026-09-25T11:00,0,0,280,127,0.0,0,20.5,40,3,3
2026-09-25T12:00,0,0,300,118,0.0,0,21.2,37,4,4
2026-09-25T13:00,0,0,346,291,0.0,0,22.3,33,1,4
2026-09-25T14:00,0,0,26,105,0.0,0,22.1,36,2,4
2026-09-25T15:00,0,0,293,244,0.0,0,23.2,32,3,5
2026-09-25T16:00,0,0,343,195,0.0,0,23.0,35,1,5
2026-09-25T17:00,0,0,269,251,0.0,0,22.6,36,5,6
2026-09-25T18:00,0,0,248,259,0.0,0,21.9,44,7,6
2026-09-25T19:00,0,0,218,237,0.0,0,18.5,58,3,4
2026-09-25T20:00,0,0,67,62,0.0,0,15.0,74,4,1
2026-09-25T21:00,0,0,0,45,0.0,0,14.7,75,0,4
2026-09-25T22:00,0,0,37,63,0.0,0,14.0,76,5,4
2026-09-25T23:00,0,0,44,57,0.0,0,13.3,78,6,7
2026-09-26T01:00,0,0,54,63,0.0,0,12.1,81,5,5
2026-09-26T03:00,0,0,51,75,0.0,0,11.4,82,6,5
2026-09-26T04:00,0,0,57,45,0.0,0,10.8,86,6,7
2026-09-26T05:00,0,0,48,45,0.0,0,10.4,87,6,6
2026-09-26T06:00,0,0,36,63,0.0,0,10.4,85,8,8
2026-09-26T07:00,0,0,41,64,0.0,0,10.0,88,10,9
2026-09-26T08:00,0,0,41,42,0.0,0,12.2,78,8,8
2026-09-26T09:00,0,0,80,40,0.0,0,15.2,69,8,6
2026-09-26T10:00,0,0,68,73,0.0,0,18.4,57,7,5
2026-09-26T11:00,0,0,145,92,0.0,0,20.5,47,4,6
2026-09-26T12:00,0,0,57,84,0.0,0,22.0,41,5,5
2026-09-26T13:00,0,0,37,69,0.0,0,22.8,39,6,6
2026-09-26T14:00,0,0,59,32,0.0,0,24.4,36,5,4
2026-09-26T15:00,0,0,204,306,0.0,0,24.4,35,3,5
2026-09-26T16:00,0,0,111,135,0.0,0,24.6,38,8,5
2026-09-26T17:00,0,0,167,69,0.0,0,24.9,36,2,3
2026-09-26T18:00,0,0,271,303,0.0,0,24.1,42,3,2
