datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T21:00,0,46,121,0.0,0,17.0,85,3,4
2026-09-13T22:00,0,68,63,0.0,0,18.1,77,7,8
2026-09-13T23:00,0,69,69,0.0,0,18.6,74,6,7
2026-09-14T01:00,0,51,53,0.0,0,18.0,71,9,9
2026-09-14T03:00,0,38,29,0.0,0,18.0,72,10,9
2026-09-14T04:00,0,62,47,0.0,0,18.3,74,5,8
2026-09-14T05:00,0,51,50,0.0,0,18.0,74,9,5
2026-09-14T06:00,0,115,50,0.0,0,17.7,79,2,5
2026-09-14T07:00,0,54,56,0.0,0,17.2,78,8,6
2026-09-14T08:00,0,106,57,0.0,0,18.3,76,2,6
2026-09-14T09:00,0,88,55,0.0,0,19.8,74,2,4
2026-09-14T10:00,0,196,51,0.0,0,22.2,64,4,3
2026-09-14T11:00,0,220,178,0.0,0,24.5,50,4,4
2026-09-14T12:00,0,230,217,0.0,0,25.0,50,4,5
2026-09-14T13:00,0,143,200,,,25.8,49,3,4
2026-09-14T14:00,0,215,223,0.0,0,26.7,45,9,8
2026-09-14T15:00,0,220,204,0.0,0,27.2,44,4,7
2026-09-14T16:00,0,215,209,0.0,0,27.0,51,13,12
2026-09-14T17:00,0,256,205,0.0,0,26.7,50,4,9
2026-09-14T18:00,0,255,278,0.0,0,26.0,56,3,5
2026-09-14T19:00,0,232,257,0.0,0,24.6,59,3,4
2026-09-14T20:00,0,135,130,0.0,0,21.6,71,4,5
2026-09-14T21:00,0,115,128,0.0,0,19.8,72,5,5
2026-09-14T22:00,0,45,14,0.0,0,19.4,69,7,6
2026-09-14T23:00,0,49,81,0.0,0,21.5,58,4,5
2026-09-15T01:00,0,41,45,0.0,0,20.6,60,8,5
2026-09-15T03:00,0,279,71,0.0,0,16.5,79,2,3
2026-09-15T05:00,0,61,28,0.0,0,16.3,78,6,5
2026-09-15T06:00,0,60,59,0.0,0,17.1,72,4,5
2026-09-15T07:00,0,44,45,0.0,0,18.4,65,9,8
2026-09-15T08:00,0,17,33,0.0,0,17.7,74,1,4
2026-09-15T09:00,0,137,43,0.0,0,19.5,66,1,5
2026-09-15T10:00,0,199,204,0.0,0,21.9,59,2,3
2026-09-15T11:00,0,140,152,0.0,0,24.6,46,5,5
2026-09-15T12:00,0,102,153,0.0,0,25.6,36,3,5
2026-09-15T13:00,0,215,159,0.0,0,26.6,40,4,5
2026-09-15T14:00,0,323,4,0.0,0,26.7,38,5,4
2026-09-15T15:00,0,236,357,0.0,0,27.5,37,2,4
2026-09-15T16:00,0,235,221,0.0,0,27.1,38,9,8
2026-09-15T17:00,0,271,271,0.0,0,26.7,42,12,11
2026-09-15T18:00,0,291,327,0.0,0,26.1,44,6,6
2026-09-15T19:00,0,292,282,0.0,0,24.6,51,3,5
2026-09-15T20:00,0,341,331,0.0,0,21.2,64,5,6
2026-09-15T21:00,0,14,333,0.0,0,20.3,69,8,7
2026-09-15T22:00,0,45,19,0.0,0,19.8,70,10,10
2026-09-15T23:00,0,56,51,0.0,0,19.1,73,8,8
2026-09-16T01:00,0,54,41,0.0,0,18.3,63,5,6
2026-09-16T03:00,0,72,70,0.0,0,17.4,66,8,7
2026-09-16T04:00,0,58,42,0.0,0,17.8,63,10,10
2026-09-16T05:00,0,45,41,0.0,0,16.5,68,11,10
2026-09-16T06:00,0,56,38,0.0,0,15.7,72,9,9
2026-09-16T07:00,0,46,62,0.0,0,16.6,68,8,7
2026-09-16T08:00,0,54,67,0.0,0,17.1,70,9,8
2026-09-16T09:00,0,27,41,0.0,0,20.0,62,3,5
2026-09-16T10:00,0,180,170,0.0,0,22.1,57,2,3
2026-09-16T11:00,0,185,177,0.0,0,24.5,47,3,4
2026-09-16T12:00,0,165,189,0.0,0,25.9,46,5,5
2026-09-16T13:00,0,198,197,0.0,0,25.9,44,7,8
2026-09-16T14:00,0,254,215,0.0,0,26.6,43,6,9
2026-09-16T15:00,0,222,181,0.0,0,27.1,43,6,8
2026-09-16T16:00,0,196,195,0.0,0,26.8,44,8,9
2026-09-16T17:00,0,230,210,0.0,0,26.8,42,8,8
2026-09-16T18:00,0,212,204,0.0,0,26.2,48,6,7
2026-09-16T19:00,0,190,201,0.0,0,23.8,57,4,5
2026-09-16T20:00,0,177,239,0.0,0,20.2,77,4,3
2026-09-16T21:00,0,142,165,0.0,0,18.9,87,4,5
2026-09-16T22:00,0,120,128,0.0,0,18.7,87,5,5
2026-09-16T23:00,0,60,70,0.0,0,19.0,84,8,6
2026-09-17T01:00,0,70,86,0.0,0,18.3,87,9,8
2026-09-17T03:00,0,84,93,0.0,0,18.5,87,8,7
2026-09-17T04:00,0,91,91,0.0,0,18.9,78,5,4
2026-09-17T05:00,0,57,80,0.0,0,19.4,74,8,9
2026-09-17T06:00,0,68,57,0.0,0,19.5,72,8,8
2026-09-17T07:00,0,35,71,0.6,1,17.1,90,12,10
2026-09-17T08:00,0,339,21,11.5,1,17.0,96,12,18
2026-09-17T09:00,0,80,80,7.2,1,17.7,86,8,10
2026-09-17T10:00,0,76,61,0.0,0,18.9,81,12,16
2026-09-17T11:00,0,307,99,1.1,1,17.7,92,14,12
2026-09-17T12:00,0,58,322,4.6,1,16.9,95,9,9
2026-09-17T13:00,0,273,64,0.4,1,18.3,86,4,6
2026-09-17T14:00,0,152,117,0.0,0,18.6,89,5,6
2026-09-17T15:00,0,338,310,0.0,0,20.3,77,2,7
2026-09-17T16:00,0,0,25,0.0,0,20.6,73,3,4
2026-09-17T17:00,0,41,64,0.0,0,22.2,62,4,5
2026-09-17T18:00,0,96,121,0.0,0,20.7,66,9,9
2026-09-17T19:00,0,52,136,0.0,0,18.6,69,6,5
2026-09-17T20:00,0,48,68,0.0,0,17.3,70,11,7
2026-09-17T21:00,0,68,62,0.0,0,17.0,70,17,13
2026-09-17T22:00,0,62,37,0.0,0,16.2,76,3,4
2026-09-17T23:00,0,28,57,0.0,0,15.0,82,7,6
2026-09-18T01:00,0,57,65,0.0,0,15.3,80,5,6
2026-09-18T03:00,0,58,51,0.0,0,14.7,83,9,12
2026-09-18T04:00,0,64,31,0.0,0,14.8,82,9,11
2026-09-18T05:00,0,76,82,0.0,0,14.8,81,7,10
2026-09-18T06:00,0,40,43,0.0,0,14.4,84,10,9
2026-09-18T07:00,0,57,32,0.0,0,14.6,84,12,12
2026-09-18T08:00,0,38,38,0.0,0,15.9,78,9,7
2026-09-18T09:00,0,57,56,0.0,0,18.3,73,7,8
2026-09-18T10:00,0,59,43,0.0,0,19.6,71,4,4
2026-09-18T11:00,0,150,140,0.0,0,21.1,68,7,6
2026-09-18T12:00,0,68,61,0.0,0,22.2,65,3,4
2026-09-18T13:00,0,151,139,0.0,0,22.2,66,6,7
2026-09-18T14:00,0,143,171,0.0,0,24.5,58,4,6
2026-09-18T15:00,0,147,173,0.0,0,24.6,56,9,6
2026-09-18T16:00,0,187,188,0.0,0,24.9,54,9,9
2026-09-18T17:00,0,178,150,0.0,0,24.3,57,10,12
2026-09-18T18:00,0,218,188,0.0,0,24.3,61,6,8
2026-09-18T19:00,0,236,248,0.0,0,21.3,77,1,2
2026-09-18T20:00,0,313,334,0.0,0,19.0,86,2,2
2026-09-18T21:00,0,318,261,0.0,0,19.7,82,3,2
2026-09-18T22:00,0,101,106,0.0,0,20.4,81,5,5
2026-09-18T23:00,0,59,50,0.0,0,19.6,86,5,5
2026-09-19T01:00,0,63,30,0.0,0,18.1,90,5,7
2026-09-19T03:00,0,57,18,0.0,0,18.0,84,4,8
2026-09-19T04:00,0,64,51,0.0,0,18.1,84,4,6
2026-09-19T05:00,0,39,28,0.0,0,17.1,90,8,7
2026-09-19T06:00,0,37,32,0.0,0,17.0,92,12,11
2026-09-19T07:00,0,44,37,0.0,0,16.8,89,6,8
2026-09-19T08:00,0,35,30,0.0,0,17.6,88,9,8
2026-09-19T09:00,0,37,25,0.0,0,21.3,69,4,4
2026-09-19T10:00,0,69,35,0.0,0,23.4,58,6,5
2026-09-19T11:00,0,89,112,0.0,0,23.8,55,8,6
2026-09-19T12:00,0,82,83,0.0,0,25.3,52,7,9
2026-09-19T13:00,0,107,116,0.0,0,25.8,50,13,11
2026-09-19T14:00,0,103,116,0.0,0,26.4,50,4,8
2026-09-19T15:00,0,84,124,0.0,0,27.0,45,5,6
2026-09-19T16:00,0,121,154,0.0,0,27.1,47,4,6
2026-09-19T17:00,0,150,143,0.0,0,26.6,49,12,9
2026-09-19T18:00,0,146,165,0.0,0,25.1,62,5,9
2026-09-19T19:00,0,6,171,0.0,0,23.0,74,1,2
