datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,191,221,0.0,0,30.3,41,8,8
2026-09-02T18:00,0,220,179,0.0,0,30.7,43,8,8
2026-09-02T19:00,0,135,194,0.0,0,27.4,58,2,3
2026-09-02T20:00,0,121,129,0.0,0,25.2,66,5,5
2026-09-02T21:00,0,61,59,0.0,0,23.5,64,9,7
2026-09-02T22:00,0,32,38,0.0,0,24.4,55,9,9
2026-09-02T23:00,0,3,32,0.0,0,22.8,58,8,9
2026-09-03T01:00,0,19,33,0.0,0,22.8,61,12,11
2026-09-03T03:00,0,18,20,0.0,0,21.9,62,9,10
2026-09-03T04:00,0,31,30,0.0,0,21.9,61,11,11
2026-09-03T05:00,0,29,37,0.0,0,21.2,63,9,9
2026-09-03T06:00,0,34,30,0.0,0,21.0,63,10,9
2026-09-03T07:00,0,34,30,0.0,0,20.4,66,13,10
2026-09-03T08:00,0,26,22,0.0,0,22.1,61,5,6
2026-09-03T09:00,0,9,18,0.0,0,24.8,55,6,8
2026-09-03T10:00,0,15,349,0.0,0,27.9,47,3,4
2026-09-03T11:00,0,67,38,0.0,0,29.9,36,6,6
2026-09-03T12:00,0,338,312,0.0,0,31.3,30,5,5
2026-09-03T13:00,0,38,336,0.0,0,31.4,29,3,4
2026-09-03T14:00,0,252,242,0.0,0,32.1,32,14,13
2026-09-03T15:00,0,258,202,0.0,0,32.0,30,8,8
2026-09-03T16:00,0,198,224,0.0,0,32.3,31,6,9
2026-09-03T17:00,0,232,271,0.0,0,31.4,32,6,7
2026-09-03T18:00,0,296,293,0.0,0,29.3,39,6,6
2026-09-03T19:00,0,329,310,0.0,0,28.7,40,6,6
2026-09-03T20:00,0,3,5,0.0,0,26.3,42,8,8
2026-09-03T21:00,0,27,357,0.0,0,24.6,49,6,6
2026-09-03T22:00,0,4,15,0.0,0,24.3,52,5,6
2026-09-03T23:00,0,47,45,0.0,0,23.8,53,10,8
2026-09-04T01:00,0,50,49,0.0,0,22.4,57,7,4
2026-09-04T03:00,0,46,44,0.0,0,21.7,60,10,10
2026-09-04T04:00,0,40,29,0.0,0,21.7,59,7,9
2026-09-04T05:00,0,48,47,0.0,0,21.0,61,7,7
2026-09-04T06:00,0,56,49,0.0,0,20.8,64,3,7
2026-09-04T07:00,0,51,54,0.0,0,20.5,62,7,6
2026-09-04T08:00,0,53,47,0.0,0,21.7,63,6,6
2026-09-04T09:00,0,9,66,0.0,0,24.1,58,1,1
2026-09-04T10:00,0,184,192,0.0,0,27.2,48,3,2
2026-09-04T11:00,0,238,145,0.0,0,29.2,42,3,3
2026-09-04T12:00,0,218,173,0.0,0,30.7,40,6,6
2026-09-04T13:00,0,178,195,0.0,0,31.0,40,3,6
2026-09-04T14:00,0,224,194,0.0,0,31.6,43,12,11
2026-09-04T15:00,0,209,213,0.0,0,31.4,41,9,8
2026-09-04T16:00,0,184,186,0.0,0,31.5,39,12,11
2026-09-04T17:00,0,211,146,0.0,0,31.4,39,10,9
2026-09-04T18:00,0,226,239,0.0,0,30.5,41,7,9
2026-09-04T19:00,0,171,183,0.0,0,28.2,53,6,8
2026-09-04T20:00,0,123,137,0.0,0,26.0,62,6,6
2026-09-04T21:00,0,119,125,0.0,0,25.0,63,6,6
2026-09-04T22:00,0,100,100,0.0,0,22.8,75,5,5
2026-09-04T23:00,0,42,47,0.0,0,22.7,72,8,8
2026-09-05T01:00,0,47,50,0.0,0,22.3,65,7,6
2026-09-05T03:00,0,64,74,0.0,0,21.0,83,6,6
2026-09-05T04:00,0,78,78,0.0,0,20.9,82,6,5
2026-09-05T05:00,0,68,70,0.0,0,20.2,70,4,5
2026-09-05T06:00,0,82,72,0.0,0,19.5,67,5,4
2026-09-05T07:00,0,101,100,0.0,0,20.2,66,8,8
2026-09-05T08:00,0,73,84,0.0,0,22.9,52,5,7
2026-09-05T09:00,0,5,64,0.0,0,25.2,58,1,2
2026-09-05T10:00,0,200,183,0.0,0,27.1,46,3,3
2026-09-05T11:00,0,197,186,0.0,0,28.6,36,4,4
2026-09-05T12:00,0,181,163,0.0,0,29.4,34,6,5
2026-09-05T13:00,0,149,153,0.0,0,30.0,39,3,5
2026-09-05T14:00,0,175,186,0.0,0,30.9,47,9,6
2026-09-05T15:00,0,197,158,0.0,0,30.7,50,3,7
2026-09-05T16:00,0,150,150,0.0,0,30.7,49,9,9
2026-09-05T17:00,0,171,200,0.0,0,30.2,57,10,10
2026-09-05T18:00,0,162,151,0.0,0,29.1,60,5,7
2026-09-05T19:00,0,159,173,0.0,0,27.4,70,5,5
2026-09-05T20:00,0,91,80,0.0,0,27.2,46,6,6
2026-09-05T21:00,0,79,71,0.0,0,25.6,51,4,10
2026-09-05T22:00,0,23,3,0.0,0,25.0,53,3,6
2026-09-05T23:00,0,28,13,0.0,0,24.1,56,9,10
2026-09-06T01:00,0,85,123,0.0,0,25.6,47,14,13
2026-09-06T03:00,0,37,70,0.0,0,25.8,43,9,13
2026-09-06T04:00,0,54,82,0.0,0,25.6,44,17,15
2026-09-06T05:00,0,61,82,0.0,0,24.8,47,13,12
2026-09-06T06:00,0,34,77,0.0,0,24.5,47,7,11
2026-09-06T07:00,0,86,79,0.0,0,24.3,46,22,16
2026-09-06T08:00,0,51,71,0.0,0,24.8,46,10,13
2026-09-06T09:00,0,65,99,0.0,0,25.5,44,17,20
2026-09-06T10:00,0,52,37,0.0,0,26.9,42,13,15
2026-09-06T11:00,0,88,67,0.0,0,28.4,38,6,9
2026-09-06T12:00,0,76,89,0.0,0,29.3,37,12,13
2026-09-06T13:00,0,115,117,0.0,0,30.4,35,3,9
2026-09-06T14:00,0,118,135,0.0,0,31.7,31,8,7
2026-09-06T15:00,0,354,98,0.0,0,32.1,31,7,7
2026-09-06T16:00,0,14,26,0.0,0,32.8,29,4,4
2026-09-06T17:00,0,66,5,0.0,0,32.0,32,4,4
2026-09-06T18:00,0,108,83,0.0,0,32.4,29,3,5
2026-09-06T19:00,0,45,105,0.0,0,29.7,37,4,3
2026-09-06T20:00,0,45,56,0.0,0,26.2,41,6,6
2026-09-06T21:00,0,40,21,0.0,0,25.0,44,9,9
2026-09-06T22:00,0,41,38,0.0,0,24.3,47,9,9
2026-09-06T23:00,0,43,28,0.0,0,24.0,47,8,9
