datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T14:00,0,254,215,0.0,0,26.6,43,6,9
2026-09-16T15:00,0,222,181,0.0,0,27.1,43,6,8
2026-09-16T16:00,0,196,195,0.0,0,26.8,44,8,9
2026-09-16T17:00,0,230,210,0.0,0,26.8,42,8,8
2026-09-16T18:00,0,212,204,0.0,0,26.2,48,6,7
2026-09-16T19:00,0,190,201,0.0,0,23.8,57,4,5
2026-09-16T20:00,0,177,239,0.0,0,20.2,77,4,3
2026-09-16T21:00,0,142,165,0.0,0,18.9,87,4,5
2026-09-16T22:00,0,120,128,0.0,0,18.7,87,5,5
2026-09-16T23:00,0,60,70,0.0,0,19.0,84,8,6
2026-09-17T01:00,0,70,86,0.0,0,18.3,87,9,8
2026-09-17T03:00,0,84,93,0.0,0,18.5,87,8,7
2026-09-17T04:00,0,91,91,0.0,0,18.9,78,5,4
2026-09-17T05:00,0,57,80,0.0,0,19.4,74,8,9
2026-09-17T06:00,0,68,57,0.0,0,19.5,72,8,8
2026-09-17T07:00,0,35,71,0.6,1,17.1,90,12,10
2026-09-17T08:00,0,339,21,11.5,1,17.0,96,12,18
2026-09-17T09:00,0,80,80,7.2,1,17.7,86,8,10
2026-09-17T10:00,0,76,61,0.0,0,18.9,81,12,16
2026-09-17T11:00,0,307,99,1.1,1,17.7,92,14,12
2026-09-17T12:00,0,58,322,4.6,1,16.9,95,9,9
2026-09-17T13:00,0,273,64,0.4,1,18.3,86,4,6
2026-09-17T14:00,0,152,117,0.0,0,18.6,89,5,6
2026-09-17T15:00,0,338,310,0.0,0,20.3,77,2,7
2026-09-17T16:00,0,0,25,0.0,0,20.6,73,3,4
2026-09-17T17:00,0,41,64,0.0,0,22.2,62,4,5
2026-09-17T18:00,0,96,121,0.0,0,20.7,66,9,9
2026-09-17T19:00,0,52,136,0.0,0,18.6,69,6,5
2026-09-17T20:00,0,48,68,0.0,0,17.3,70,11,7
2026-09-17T21:00,0,68,62,0.0,0,17.0,70,17,13
2026-09-17T22:00,0,62,37,0.0,0,16.2,76,3,4
2026-09-17T23:00,0,28,57,0.0,0,15.0,82,7,6
2026-09-18T01:00,0,57,65,0.0,0,15.3,80,5,6
2026-09-18T03:00,0,58,51,0.0,0,14.7,83,9,12
2026-09-18T04:00,0,64,31,0.0,0,14.8,82,9,11
2026-09-18T05:00,0,76,82,0.0,0,14.8,81,7,10
2026-09-18T06:00,0,40,43,0.0,0,14.4,84,10,9
2026-09-18T07:00,0,57,32,0.0,0,14.6,84,12,12
2026-09-18T08:00,0,38,38,0.0,0,15.9,78,9,7
2026-09-18T09:00,0,57,56,0.0,0,18.3,73,7,8
2026-09-18T10:00,0,59,43,0.0,0,19.6,71,4,4
2026-09-18T11:00,0,150,140,0.0,0,21.1,68,7,6
2026-09-18T12:00,0,68,61,0.0,0,22.2,65,3,4
2026-09-18T13:00,0,151,139,0.0,0,22.2,66,6,7
2026-09-18T14:00,0,143,171,0.0,0,24.5,58,4,6
2026-09-18T15:00,0,147,173,0.0,0,24.6,56,9,6
2026-09-18T16:00,0,187,188,0.0,0,24.9,54,9,9
2026-09-18T17:00,0,178,150,0.0,0,24.3,57,10,12
2026-09-18T18:00,0,218,188,0.0,0,24.3,61,6,8
2026-09-18T19:00,0,236,248,0.0,0,21.3,77,1,2
2026-09-18T20:00,0,313,334,0.0,0,19.0,86,2,2
2026-09-18T21:00,0,318,261,0.0,0,19.7,82,3,2
2026-09-18T22:00,0,101,106,0.0,0,20.4,81,5,5
2026-09-18T23:00,0,59,50,0.0,0,19.6,86,5,5
2026-09-19T01:00,0,63,30,0.0,0,18.1,90,5,7
2026-09-19T03:00,0,57,18,0.0,0,18.0,84,4,8
2026-09-19T04:00,0,64,51,0.0,0,18.1,84,4,6
2026-09-19T05:00,0,39,28,0.0,0,17.1,90,8,7
2026-09-19T06:00,0,37,32,0.0,0,17.0,92,12,11
2026-09-19T07:00,0,44,37,0.0,0,16.8,89,6,8
2026-09-19T08:00,0,35,30,0.0,0,17.6,88,9,8
2026-09-19T09:00,0,37,25,0.0,0,21.3,69,4,4
2026-09-19T10:00,0,69,35,0.0,0,23.4,58,6,5
2026-09-19T11:00,0,89,112,0.0,0,23.8,55,8,6
2026-09-19T12:00,0,82,83,0.0,0,25.3,52,7,9
2026-09-19T13:00,0,107,116,0.0,0,25.8,50,13,11
2026-09-19T14:00,0,103,116,0.0,0,26.4,50,4,8
2026-09-19T15:00,0,84,124,0.0,0,27.0,45,5,6
2026-09-19T16:00,0,121,154,0.0,0,27.1,47,4,6
2026-09-19T17:00,0,150,143,0.0,0,26.6,49,12,9
2026-09-19T18:00,0,146,165,0.0,0,25.1,62,5,9
2026-09-19T19:00,0,6,171,0.0,0,23.0,74,1,2
2026-09-19T20:00,0,60,55,0.0,0,20.9,68,8,6
2026-09-19T21:00,0,50,50,0.0,0,19.6,74,9,8
2026-09-19T22:00,0,49,36,0.0,0,19.3,75,6,8
2026-09-19T23:00,0,67,47,0.0,0,18.5,76,5,7
2026-09-20T01:00,0,75,40,0.0,0,17.2,81,4,4
2026-09-20T03:00,0,40,40,0.0,0,17.7,76,13,12
2026-09-20T04:00,0,51,41,0.0,0,17.3,79,11,12
2026-09-20T05:00,0,41,34,0.0,0,17.0,78,12,13
2026-09-20T06:00,0,39,28,0.0,0,16.7,80,14,14
2026-09-20T07:00,0,48,32,0.0,0,16.3,81,8,9
2026-09-20T08:00,0,41,38,0.0,0,16.9,79,10,8
2026-09-20T09:00,0,33,42,0.0,0,20.3,69,5,6
2026-09-20T10:00,0,201,34,0.0,0,22.4,66,4,3
2026-09-20T11:00,0,290,347,0.0,0,24.6,56,4,4
2026-09-20T12:00,0,322,318,0.0,0,26.1,49,6,6
2026-09-20T13:00,0,296,246,0.0,0,26.8,50,8,8
2026-09-20T14:00,0,202,315,0.0,0,27.3,48,5,5
2026-09-20T15:00,0,286,282,0.0,0,28.3,47,2,8
2026-09-20T16:00,0,255,261,0.0,0,28.0,41,7,9
2026-09-20T17:00,0,286,300,0.0,0,27.1,50,8,7
2026-09-20T18:00,0,226,223,0.0,0,25.9,65,7,5
2026-09-20T19:00,0,187,197,0.0,0,22.8,78,4,5
2026-09-20T20:00,0,117,119,0.0,0,21.0,86,5,5
2026-09-20T21:00,0,120,120,0.0,0,19.6,90,6,6
2026-09-20T22:00,0,90,118,0.0,0,19.5,91,7,6
2026-09-20T23:00,0,49,42,0.0,0,19.4,90,8,8
2026-09-21T01:00,0,141,50,0.0,0,17.9,93,1,5
2026-09-21T03:00,0,55,44,0.0,0,18.2,91,8,9
2026-09-21T04:00,0,53,40,0.0,0,18.0,91,7,6
2026-09-21T05:00,0,42,54,0.0,0,17.6,93,8,6
2026-09-21T06:00,0,53,40,0.0,0,17.4,92,7,7
2026-09-21T07:00,0,62,56,0.0,0,17.4,93,8,8
2026-09-21T08:00,0,78,56,0.0,0,17.9,91,6,9
2026-09-21T09:00,0,59,53,0.0,0,18.9,87,9,9
2026-09-21T10:00,0,41,36,0.0,0,19.6,82,8,10
2026-09-21T11:00,0,100,37,0.0,0,23.1,68,3,6
2026-09-21T12:00,0,44,62,0.0,0,23.3,58,8,6
2026-09-21T13:00,0,83,118,0.0,0,23.4,56,4,6
2026-09-21T14:00,0,71,64,0.0,0,23.5,56,9,12
2026-09-21T15:00,0,72,50,0.0,0,25.0,49,13,13
2026-09-21T16:00,0,101,64,0.0,0,24.5,48,12,11
2026-09-21T17:00,0,123,102,0.0,0,24.7,46,3,5
2026-09-21T21:00,0,30,50,0.0,0,18.3,61,6,10
2026-09-21T22:00,0,58,60,0.0,0,17.9,62,5,5
2026-09-21T23:00,0,44,18,0.0,0,18.7,54,12,11
2026-09-22T01:00,0,89,112,0.0,0,18.3,54,6,15
2026-09-22T03:00,0,83,79,0.0,0,17.3,50,19,19
2026-09-22T04:00,0,29,76,0.0,0,17.0,53,10,9
2026-09-22T05:00,0,89,75,0.0,0,16.5,45,11,15
2026-09-22T06:00,0,325,59,0.0,0,14.9,52,3,5
2026-09-22T07:00,0,267,37,0.0,0,13.5,54,3,4
2026-09-22T08:00,0,8,97,0.0,0,12.7,64,0,3
2026-09-22T09:00,0,359,352,0.0,0,16.8,54,3,3
2026-09-22T10:00,0,20,38,0.0,0,19.8,35,4,4
2026-09-22T11:00,0,129,27,0.0,0,21.2,29,3,6
2026-09-22T12:00,0,167,110,0.0,0,22.6,26,2,4
2026-09-22T13:00,0,236,258,0.0,0,23.1,29,9,7
2026-09-22T14:00,0,260,273,0.0,0,23.7,29,11,10
2026-09-22T15:00,0,237,193,0.0,0,24.5,29,12,12
2026-09-22T16:00,0,233,222,0.0,0,23.8,27,8,8
2026-09-22T17:00,0,212,214,0.0,0,23.5,32,9,11
2026-09-22T18:00,0,234,222,0.0,0,22.8,35,6,8
2026-09-22T19:00,0,85,62,0.0,0,19.1,45,6,5
2026-09-22T20:00,0,49,94,0.0,0,17.6,46,8,7
2026-09-22T21:00,0,88,60,0.0,0,18.2,44,9,7
2026-09-22T22:00,0,62,56,0.0,0,17.0,47,6,5
2026-09-22T23:00,0,78,103,0.0,0,16.6,48,8,9
2026-09-23T01:00,0,191,107,0.0,0,15.1,52,1,3
2026-09-23T03:00,0,328,341,0.0,0,12.3,65,6,5
2026-09-23T04:00,0,41,37,0.0,0,12.2,60,8,8
2026-09-23T05:00,0,49,39,0.0,0,12.7,58,8,9
2026-09-23T06:00,0,90,41,0.0,0,11.5,65,2,6
2026-09-23T07:00,0,99,92,0.0,0,11.3,62,6,6
2026-09-23T08:00,0,56,77,0.0,0,12.3,63,6,8
2026-09-23T09:00,0,17,50,0.0,0,14.4,59,5,6
2026-09-23T10:00,0,52,328,0.0,0,18.0,46,5,5
2026-09-23T11:00,0,268,66,0.0,0,18.8,39,5,4
2026-09-23T12:00,0,197,222,0.0,0,18.7,46,9,8
2026-09-23T13:00,0,216,250,0.0,0,20.3,39,2,3
2026-09-23T14:00,0,307,221,0.0,0,21.2,39,5,8
2026-09-23T15:00,0,225,248,0.0,0,20.4,43,12,14
2026-09-23T16:00,0,228,285,0.0,0,19.6,47,9,10
2026-09-23T17:00,0,294,264,0.0,0,21.1,47,5,8
2026-09-23T18:00,0,222,216,0.0,0,19.4,53,10,13
2026-09-23T19:00,0,184,217,0.0,0,16.9,64,4,6
2026-09-23T20:00,0,167,160,0.0,0,14.3,76,4,4
2026-09-23T21:00,0,132,160,0.0,0,14.5,74,5,5
2026-09-23T22:00,0,58,43,0.0,0,13.8,77,8,7
2026-09-23T23:00,0,50,42,0.0,0,13.7,77,9,9
2026-09-24T01:00,0,44,45,0.0,0,13.0,79,8,8
2026-09-24T03:00,0,49,35,0.0,0,13.2,78,12,10
2026-09-24T04:00,0,61,34,0.0,0,12.8,80,8,9
2026-09-24T05:00,0,32,37,0.0,0,13.3,78,7,8
2026-09-24T06:00,0,170,37,0.0,0,13.1,82,1,3
2026-09-24T07:00,0,123,121,0.0,0,11.9,88,4,4
2026-09-24T08:00,0,66,69,0.0,0,13.9,76,8,7
2026-09-24T09:00,0,85,69,0.0,0,16.3,74,3,5
2026-09-24T10:00,0,93,157,0.0,0,18.0,67,2,3
2026-09-24T11:00,0,224,185,0.0,0,18.9,68,1,2
2026-09-24T12:00,0,164,141,0.0,0,20.5,58,3,4
2026-09-24T13:00,0,154,189,0.0,0,20.7,57,7,9
2026-09-24T14:00,0,148,175,0.0,0,20.2,60,7,7
2026-09-24T15:00,0,157,181,0.0,0,19.8,64,3,5
2026-09-24T16:00,0,104,162,0.0,0,20.0,64,3,4
2026-09-24T17:00,0,100,47,0.0,0,20.5,63,3,5
2026-09-24T18:00,0,134,197,0.0,0,18.9,71,5,5
2026-09-24T19:00,0,70,67,0.0,0,17.8,76,5,5
2026-09-24T20:00,0,76,77,0.0,0,17.2,78,9,8
2026-09-24T21:00,0,57,16,0.0,0,16.7,78,8,8
2026-09-24T22:00,0,49,51,0.0,0,16.7,77,8,8
2026-09-24T23:00,0,32,30,0.0,0,15.4,86,11,11
2026-09-25T01:00,0,34,42,0.0,0,15.0,68,10,10
2026-09-25T03:00,0,140,76,0.0,0,15.9,58,9,12
2026-09-25T04:00,0,93,49,0.0,0,15.2,58,9,11
2026-09-25T05:00,0,82,100,0.0,0,15.0,57,9,9
2026-09-25T06:00,0,357,51,0.0,0,13.3,61,5,4
2026-09-25T07:00,0,43,30,0.0,0,11.3,72,9,8
2026-09-25T08:00,0,17,36,0.0,0,12.6,68,9,9
2026-09-25T09:00,0,9,9,0.0,0,15.8,54,8,9
2026-09-25T10:00,0,198,8,0.0,0,18.0,46,1,4
2026-09-25T11:00,0,307,214,0.0,0,19.3,41,5,5
2026-09-25T12:00,0,45,21,0.0,0,20.9,32,3,4
2026-09-25T13:00,0,24,1,0.0,0,21.9,32,3,4
2026-09-25T14:00,0,301,321,0.0,0,22.2,32,9,8
2026-09-25T15:00,0,207,111,0.0,0,21.7,33,9,11
2026-09-25T16:00,0,223,202,0.0,0,22.7,33,11,8
2026-09-25T17:00,0,194,224,0.0,0,21.8,36,10,10
2026-09-25T18:00,0,220,219,0.0,0,21.1,42,6,8
2026-09-25T19:00,0,264,202,0.0,0,16.0,65,2,4
2026-09-25T20:00,0,115,123,0.0,0,15.7,59,5,5
2026-09-25T21:00,0,97,111,0.0,0,15.0,58,5,5
2026-09-25T22:00,0,50,47,0.0,0,14.5,60,7,8
2026-09-25T23:00,0,53,51,0.0,0,14.3,59,8,8
2026-09-26T01:00,0,49,36,0.0,0,13.2,64,8,10
2026-09-26T03:00,0,46,48,0.0,0,13.4,63,11,9
2026-09-26T04:00,0,37,32,0.0,0,12.6,67,14,13
2026-09-26T05:00,0,32,37,0.0,0,12.5,67,14,14
2026-09-26T06:00,0,31,27,0.0,0,12.6,67,13,14
2026-09-26T07:00,0,47,34,0.0,0,12.2,69,15,14
2026-09-26T08:00,0,66,32,0.0,0,12.5,70,8,10
2026-09-26T09:00,0,292,34,0.0,0,15.5,62,1,5
2026-09-26T10:00,0,191,206,0.0,0,17.8,56,3,3
2026-09-26T11:00,0,234,324,0.0,0,20.8,45,1,2
2026-09-26T12:00,0,121,46,0.0,0,22.3,38,1,4
2026-09-26T13:00,0,17,50,0.0,0,23.1,41,2,5
2026-09-26T14:00,0,2,336,0.0,0,24.0,38,6,8
2026-09-26T15:00,0,37,14,0.0,0,24.5,36,3,6
2026-09-26T16:00,0,78,316,0.0,0,24.6,36,1,4
2026-09-26T17:00,0,194,183,0.0,0,24.2,40,4,4
2026-09-26T18:00,0,243,167,0.0,0,22.9,44,8,8
