datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,50,34,0.0,0,21.5,63,10,10
2026-09-08T06:00,0,59,55,0.0,0,20.8,63,9,8
2026-09-08T07:00,0,69,44,0.0,0,20.3,64,9,10
2026-09-08T08:00,0,47,46,0.0,0,22.5,60,6,8
2026-09-08T09:00,0,45,17,0.0,0,24.7,56,6,8
2026-09-08T10:00,0,65,24,0.0,0,27.6,50,3,6
2026-09-08T11:00,0,207,138,0.0,0,30.2,40,5,4
2026-09-08T12:00,0,183,252,0.0,0,31.6,37,4,5
2026-09-08T13:00,0,307,193,0.0,0,32.1,34,4,6
2026-09-08T14:00,0,223,180,0.0,0,32.6,30,4,7
2026-09-08T15:00,0,209,206,0.0,0,33.3,33,9,9
2026-09-08T16:00,0,186,159,0.0,0,32.0,45,9,9
2026-09-08T17:00,0,151,125,0.0,0,29.8,55,6,9
2026-09-08T18:00,0,155,141,0.0,0,28.4,60,10,10
2026-09-08T19:00,0,154,154,0.0,0,26.9,66,8,10
2026-09-08T20:00,0,141,141,0.0,0,25.0,76,8,6
2026-09-08T21:00,0,130,138,0.0,0,24.0,72,7,7
2026-09-08T22:00,0,127,119,0.0,0,22.9,72,6,6
2026-09-08T23:00,0,116,130,0.0,0,22.9,76,6,6
2026-09-09T01:00,0,47,37,0.0,0,21.7,76,9,8
2026-09-09T03:00,0,64,46,0.0,0,21.6,72,8,9
2026-09-09T04:00,0,68,64,0.0,0,22.2,60,7,7
2026-09-09T05:00,0,63,55,0.0,0,22.0,60,10,8
2026-09-09T06:00,0,66,59,0.0,0,22.1,57,5,7
2026-09-09T07:00,0,347,318,1.6,1,20.3,85,13,11
2026-09-09T08:00,0,41,40,3.6,1,19.4,89,14,14
2026-09-09T09:00,0,109,46,0.0,0,20.6,81,12,9
2026-09-09T10:00,0,101,60,0.0,0,23.9,71,3,7
2026-09-09T11:00,0,314,259,9.1,1,17.8,94,12,12
2026-09-09T12:00,0,27,19,1.4,1,18.0,94,19,18
2026-09-09T13:00,0,74,36,0.0,0,19.8,92,3,9
2026-09-09T14:00,0,86,52,0.0,0,21.9,86,4,5
2026-09-09T15:00,0,255,76,0.0,0,23.9,80,2,3
2026-09-09T16:00,0,60,20,2.2,1,21.6,93,7,5
2026-09-09T17:00,0,356,0,0.0,0,21.0,89,18,12
2026-09-09T18:00,0,29,25,0.0,0,20.5,86,20,19
2026-09-09T19:00,0,50,28,0.0,0,21.4,75,10,11
2026-09-09T20:00,0,93,50,0.0,0,20.0,83,6,6
2026-09-09T21:00,0,64,66,0.0,0,20.5,80,9,9
2026-09-09T22:00,0,109,56,0.0,0,20.9,81,5,6
2026-09-09T23:00,0,18,2,1.0,1,19.3,94,14,11
2026-09-10T01:00,0,37,36,0.0,0,19.1,94,16,14
2026-09-10T03:00,0,57,44,0.2,1,19.4,95,7,12
2026-09-10T04:00,0,83,181,12.5,1,19.5,96,7,8
2026-09-10T05:00,0,59,40,1.4,1,19.6,96,7,7
2026-09-10T06:00,0,114,76,1.6,1,20.0,93,9,11
2026-09-10T07:00,0,95,90,0.2,1,19.8,92,13,13
2026-09-10T08:00,0,136,198,33.9,1,18.0,97,14,18
2026-09-10T09:00,0,350,0,11.7,1,18.0,97,11,11
2026-09-10T10:00,0,35,63,11.3,1,17.9,97,17,14
2026-09-10T11:00,0,106,49,5.0,1,16.3,93,14,14
2026-09-10T12:00,0,44,91,2.2,1,16.7,94,12,13
2026-09-10T13:00,0,19,51,0.2,1,18.1,90,13,13
2026-09-10T14:00,0,20,49,0.0,0,21.8,65,8,9
2026-09-10T15:00,0,84,54,0.0,0,22.6,59,5,10
2026-09-10T16:00,0,89,91,0.0,0,19.5,66,16,15
2026-09-10T17:00,0,66,77,0.2,1,17.3,79,17,21
2026-09-10T18:00,0,82,52,0.4,1,17.2,80,22,16
2026-09-10T19:00,0,42,58,0.0,0,17.9,74,11,17
2026-09-10T20:00,0,88,51,1.8,1,15.7,87,13,14
2026-09-10T22:00,0,31,56,5.6,1,15.1,94,4,7
2026-09-10T23:00,0,22,37,2.6,1,15.4,94,7,9
2026-09-11T01:00,0,36,33,0.0,0,15.6,92,6,7
2026-09-11T03:00,0,9,16,0.0,0,16.4,86,4,9
2026-09-11T04:00,0,38,16,0.6,1,16.0,85,11,10
2026-09-11T05:00,0,15,28,1.4,1,15.5,89,10,11
2026-09-11T06:00,0,25,42,0.0,0,15.3,90,10,9
2026-09-11T07:00,0,39,62,0.0,0,16.2,80,10,8
2026-09-11T08:00,0,79,17,0.0,0,16.9,80,4,5
2026-09-11T09:00,0,310,306,0.0,0,16.6,83,3,5
2026-09-11T10:00,0,34,19,2.9,1,15.1,91,10,13
2026-09-11T11:00,0,34,79,0.2,1,16.6,90,5,8
2026-09-11T12:00,0,127,145,0.0,0,19.6,75,4,4
2026-09-11T13:00,0,218,180,0.0,0,21.5,66,8,7
2026-09-11T14:00,0,23,343,0.0,0,22.8,56,4,4
2026-09-11T15:00,0,38,14,0.0,0,23.7,52,6,7
2026-09-11T16:00,0,132,135,0.0,0,23.1,52,8,11
2026-09-11T17:00,0,106,113,0.0,0,22.3,56,8,10
2026-09-11T18:00,0,66,65,0.0,0,21.5,59,8,7
2026-09-11T19:00,0,54,129,0.0,0,19.1,66,8,10
2026-09-11T20:00,0,23,75,0.0,0,17.9,70,6,10
2026-09-11T21:00,0,46,54,0.0,0,18.0,67,5,5
2026-09-11T22:00,0,18,42,0.0,0,17.9,67,8,8
2026-09-11T23:00,0,10,30,0.0,0,16.4,75,9,8
2026-09-12T01:00,0,39,26,0.0,0,15.1,78,4,4
2026-09-12T03:00,0,345,71,0.0,0,13.9,83,5,5
2026-09-12T04:00,0,47,79,0.0,0,13.9,82,6,5
2026-09-12T05:00,0,19,38,0.0,0,14.6,80,11,8
2026-09-12T06:00,0,24,13,0.0,0,14.2,80,11,10
2026-09-12T07:00,0,35,28,0.0,0,14.2,77,12,10
2026-09-12T08:00,0,34,53,0.0,0,16.5,62,5,8
2026-09-12T09:00,0,38,98,0.0,0,18.5,60,1,5
2026-09-12T10:00,0,133,65,0.0,0,21.4,43,4,6
2026-09-12T11:00,0,28,78,0.0,0,22.9,38,8,10
2026-09-12T12:00,0,46,83,0.0,0,24.1,36,5,9
2026-09-12T13:00,0,135,110,0.0,0,24.2,37,2,6
2026-09-12T14:00,0,70,120,0.0,0,25.4,32,3,4
2026-09-12T15:00,0,344,24,0.0,0,25.8,33,7,5
2026-09-12T16:00,0,81,39,0.0,0,25.9,34,4,4
2026-09-12T17:00,0,297,184,0.0,0,26.0,35,1,4
2026-09-12T18:00,0,192,221,0.0,0,25.4,36,5,4
2026-09-12T19:00,0,0,331,0.0,0,22.2,55,0,2
2026-09-12T20:00,0,30,41,0.0,0,18.5,61,4,4
2026-09-12T21:00,0,32,20,0.0,0,18.4,59,7,7
2026-09-12T22:00,0,42,20,0.0,0,18.4,58,8,6
2026-09-12T23:00,0,32,44,0.0,0,17.9,59,6,8
2026-09-13T01:00,0,43,25,0.0,0,17.5,58,12,12
2026-09-13T03:00,0,36,39,0.0,0,16.3,64,14,13
2026-09-13T04:00,0,28,32,0.0,0,15.9,65,13,13
2026-09-13T05:00,0,46,28,0.0,0,15.1,69,11,10
2026-09-13T06:00,0,46,44,0.0,0,15.0,69,10,10
2026-09-13T07:00,0,46,45,0.0,0,14.2,73,11,11
2026-09-13T08:00,0,39,35,0.0,0,16.4,66,14,12
