datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,253,346,0.0,0,14.9,81,8,9
2026-09-02T18:00,0,221,119,0.0,0,14.6,83,6,6
2026-09-02T19:00,0,207,198,0.0,0,14.4,83,8,8
2026-09-02T20:00,0,213,214,0.0,0,14.2,85,6,6
2026-09-02T21:00,0,29,1,0.0,0,13.4,83,3,3
2026-09-02T22:00,0,229,181,0.0,0,14.3,80,3,3
2026-09-02T23:00,0,25,15,0.0,0,12.5,91,3,3
2026-09-03T01:00,0,347,10,0.0,0,12.8,80,1,1
2026-09-03T03:00,0,315,353,0.0,0,14.0,82,2,1
2026-09-03T04:00,0,300,306,0.0,0,14.4,80,7,4
2026-09-03T05:00,0,318,345,0.0,0,14.1,81,7,8
2026-09-03T06:00,0,329,1,0.0,0,13.7,84,6,7
2026-09-03T07:00,0,355,14,0.0,0,13.8,82,7,8
2026-09-03T08:00,0,254,293,0.0,0,15.5,75,4,6
2026-09-03T09:00,0,155,273,0.0,0,15.8,69,2,3
2026-09-03T10:00,0,137,273,0.0,0,16.5,60,4,4
2026-09-03T11:00,0,105,80,0.0,0,16.7,63,4,5
2026-09-03T12:00,0,249,195,0.0,0,16.6,63,9,6
2026-09-03T13:00,0,83,302,0.0,0,18.5,69,5,6
2026-09-03T14:00,0,1,153,0.0,0,16.5,72,1,7
2026-09-03T15:00,0,61,155,0.0,0,17.0,72,7,8
2026-09-03T16:00,0,87,176,0.0,0,16.8,72,5,9
2026-09-03T17:00,0,354,11,0.0,0,15.6,79,10,10
2026-09-03T18:00,0,191,183,0.0,0,15.4,80,8,8
2026-09-03T19:00,0,202,194,0.0,0,14.9,83,9,9
2026-09-03T20:00,0,211,204,0.0,0,14.7,84,9,9
2026-09-03T21:00,0,240,219,0.0,0,14.9,84,4,7
2026-09-03T22:00,0,300,275,0.0,0,14.8,83,3,2
2026-09-03T23:00,0,260,257,0.0,0,14.7,83,3,3
2026-09-04T01:00,0,274,282,0.0,0,15.0,81,6,6
2026-09-04T03:00,0,316,43,0.0,0,15.2,79,8,8
2026-09-04T04:00,0,301,33,0.0,0,15.2,77,2,4
2026-09-04T05:00,0,255,312,0.0,0,14.7,71,2,3
2026-09-04T06:00,0,302,35,0.0,0,15.9,56,2,2
2026-09-04T07:00,0,354,23,0.0,0,16.2,52,6,5
2026-09-04T08:00,0,264,223,0.0,0,17.0,50,6,6
2026-09-04T09:00,0,211,208,0.0,0,17.4,54,5,7
2026-09-04T10:00,0,201,181,0.0,0,16.8,64,9,6
2026-09-04T11:00,0,289,276,0.0,0,17.3,68,6,6
2026-09-04T12:00,0,6,338,0.0,0,17.8,73,8,8
2026-09-04T13:00,0,38,143,0.0,0,17.6,73,7,8
2026-09-04T14:00,0,87,137,0.0,0,18.3,76,6,7
2026-09-04T15:00,0,30,125,0.0,0,17.9,79,4,8
2026-09-04T16:00,0,347,311,0.0,0,17.5,85,10,10
2026-09-04T17:00,0,283,296,0.0,0,16.3,87,7,9
2026-09-04T18:00,0,274,306,0.0,0,15.8,90,12,12
2026-09-04T19:00,0,230,225,0.0,0,15.3,91,15,15
2026-09-04T20:00,0,231,220,0.0,0,15.2,92,16,15
2026-09-04T21:00,0,207,211,0.0,0,14.5,95,12,13
2026-09-04T22:00,0,262,210,0.0,0,15.3,89,4,6
2026-09-04T23:00,0,216,191,0.0,0,15.5,90,5,5
2026-09-05T01:00,0,283,260,0.0,0,14.6,93,4,3
2026-09-05T03:00,0,288,340,0.0,0,15.4,90,5,4
2026-09-05T04:00,0,256,278,0.0,0,14.1,94,4,3
2026-09-05T05:00,0,276,30,0.0,0,14.6,90,6,7
2026-09-05T06:00,0,264,261,0.0,0,14.2,92,9,9
2026-09-05T07:00,0,231,269,0.0,0,15.3,87,7,6
2026-09-05T08:00,0,285,290,0.0,0,15.3,87,7,4
2026-09-05T09:00,0,151,266,0.0,0,17.3,82,1,5
2026-09-05T10:00,0,272,259,0.0,0,16.8,83,5,4
2026-09-05T11:00,0,81,246,0.0,0,18.1,80,1,3
2026-09-05T12:00,0,73,44,0.0,0,17.9,83,5,5
2026-09-05T13:00,0,152,141,0.0,0,18.5,81,5,5
2026-09-05T14:00,0,72,187,0.0,0,18.3,82,6,7
2026-09-05T15:00,0,147,179,0.0,0,17.6,87,1,4
2026-09-05T16:00,0,183,208,0.0,0,17.4,87,6,5
2026-09-05T17:00,0,210,209,0.0,0,16.9,88,9,9
2026-09-05T18:00,0,212,223,0.0,0,16.8,89,4,6
2026-09-05T19:00,0,193,212,0.0,0,15.8,91,3,4
2026-09-05T20:00,0,212,222,0.0,0,16.0,91,8,6
2026-09-05T21:00,0,219,212,0.0,0,16.0,85,4,3
2026-09-05T22:00,0,208,207,0.0,0,15.7,83,8,7
2026-09-05T23:00,0,218,210,0.0,0,15.3,82,3,6
2026-09-06T01:00,0,3,53,0.0,0,14.2,88,1,1
2026-09-06T03:00,0,30,58,0.0,0,13.9,89,2,3
2026-09-06T04:00,0,44,27,0.0,0,13.4,89,4,4
2026-09-06T05:00,0,61,0,0.0,0,13.2,88,1,1
2026-09-06T06:00,0,252,242,0.0,0,13.6,85,1,1
2026-09-06T07:00,0,56,92,0.0,0,13.3,89,1,1
2026-09-06T08:00,0,53,51,0.0,0,14.2,84,4,2
2026-09-06T09:00,0,86,74,0.0,0,15.4,76,5,4
2026-09-06T10:00,0,91,122,0.0,0,15.7,75,5,5
2026-09-06T11:00,0,85,54,0.0,0,16.3,78,6,6
2026-09-06T12:00,0,74,96,0.0,0,17.4,74,7,8
2026-09-06T13:00,0,129,111,0.0,0,18.2,76,6,7
2026-09-06T14:00,0,26,111,0.0,0,17.6,77,7,8
2026-09-06T15:00,0,6,344,0.0,0,16.6,80,9,9
2026-09-06T16:00,0,61,336,0.0,0,16.9,78,6,8
2026-09-06T17:00,0,340,326,0.0,0,16.0,79,10,9
2026-09-06T18:00,0,199,169,0.0,0,15.5,79,9,9
2026-09-06T19:00,0,208,243,0.0,0,15.1,81,9,9
2026-09-06T20:00,0,208,199,0.0,0,15.2,82,5,8
2026-09-06T21:00,0,179,210,0.0,0,14.6,84,1,3
2026-09-06T22:00,0,211,230,0.0,0,14.8,84,1,1
2026-09-06T23:00,0,210,203,0.0,0,14.8,81,8,7
