datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T21:00,0,239,212,0.0,0,10.6,96,1,4
2026-09-13T22:00,0,261,288,0.0,0,10.4,98,2,1
2026-09-13T23:00,0,273,272,0.0,0,10.9,96,6,4
2026-09-14T01:00,0,318,307,0.0,0,11.4,92,7,8
2026-09-14T03:00,0,288,334,0.0,0,12.1,81,4,4
2026-09-14T04:00,0,11,6,0.0,0,12.2,80,6,8
2026-09-14T05:00,0,214,185,0.0,0,12.3,76,3,3
2026-09-14T06:00,0,202,118,0.0,0,12.8,71,2,2
2026-09-14T07:00,0,218,225,0.0,0,12.3,71,4,3
2026-09-14T08:00,0,193,310,0.0,0,13.6,67,3,4
2026-09-14T09:00,0,238,23,0.0,0,13.1,66,2,5
2026-09-14T10:00,0,74,35,0.0,0,13.9,60,5,5
2026-09-14T11:00,0,139,176,0.0,0,14.8,56,5,5
2026-09-14T12:00,0,139,266,0.0,0,15.2,62,3,6
2026-09-14T13:00,0,85,35,,,14.9,65,3,4
2026-09-14T14:00,0,115,11,0.0,0,14.8,68,4,5
2026-09-14T15:00,0,91,57,0.0,0,15.0,60,3,4
2026-09-14T16:00,0,128,153,0.0,0,14.4,68,3,3
2026-09-14T17:00,0,138,233,0.0,0,15.1,64,3,3
2026-09-14T18:00,0,206,233,0.0,0,13.6,88,5,3
2026-09-14T19:00,0,213,206,0.0,0,13.4,84,6,6
2026-09-14T20:00,0,212,196,0.0,0,13.3,86,6,6
2026-09-14T21:00,0,212,202,0.0,0,12.2,93,3,4
2026-09-14T22:00,0,104,339,0.0,0,11.8,93,0,1
2026-09-14T23:00,0,211,213,0.0,0,12.3,74,7,4
2026-09-15T01:00,0,234,208,0.0,0,10.7,91,5,8
2026-09-15T03:00,0,228,244,0.0,0,10.8,93,7,7
2026-09-15T05:00,0,259,269,0.0,0,10.2,94,2,4
2026-09-15T06:00,0,268,271,0.0,0,9.6,97,4,4
2026-09-15T07:00,0,252,254,0.2,1,9.1,98,4,3
2026-09-15T08:00,0,314,189,0.0,0,9.6,97,0,2
2026-09-15T09:00,0,198,266,0.0,0,10.0,94,2,2
2026-09-15T10:00,0,265,259,0.0,0,11.9,88,5,4
2026-09-15T11:00,0,170,191,0.0,0,12.7,85,7,6
2026-09-15T12:00,0,135,142,0.0,0,12.7,87,6,6
2026-09-15T13:00,0,63,172,0.0,0,13.7,87,3,5
2026-09-15T14:00,0,189,285,0.0,0,14.1,82,3,5
2026-09-15T15:00,0,187,164,0.0,0,14.2,84,6,6
2026-09-15T16:00,0,204,163,0.0,0,13.4,89,9,8
2026-09-15T17:00,0,205,211,0.0,0,12.4,94,13,13
2026-09-15T18:00,0,214,203,0.0,0,12.5,93,9,11
2026-09-15T19:00,0,221,209,0.0,0,12.0,95,7,6
2026-09-15T20:00,0,216,217,0.0,0,11.5,98,1,2
2026-09-15T21:00,0,219,125,0.0,0,11.5,98,0,0
2026-09-15T22:00,0,,38,0.0,0,11.6,99,,0
2026-09-15T23:00,0,,227,0.0,0,11.5,98,,0
2026-09-16T01:00,0,274,282,0.0,0,11.0,97,4,4
2026-09-16T03:00,0,262,262,0.0,0,10.5,98,8,8
2026-09-16T04:00,0,274,288,0.0,0,10.2,98,11,10
2026-09-16T05:00,0,277,276,0.2,1,10.6,98,8,9
2026-09-16T06:00,0,211,276,0.0,0,12.3,83,5,5
2026-09-16T07:00,0,199,195,0.0,0,12.2,85,3,3
2026-09-16T08:00,0,205,214,0.0,0,13.4,82,5,5
2026-09-16T09:00,0,157,201,0.0,0,13.9,86,4,4
2026-09-16T10:00,0,74,82,0.0,0,14.2,87,4,3
2026-09-16T11:00,0,162,143,0.0,0,14.5,85,6,5
2026-09-16T12:00,0,195,221,0.0,0,13.8,86,9,8
2026-09-16T13:00,0,155,160,0.0,0,14.4,86,7,8
2026-09-16T14:00,0,160,158,0.0,0,14.5,84,6,6
2026-09-16T15:00,0,216,196,0.0,0,14.1,86,6,5
2026-09-16T16:00,0,210,199,0.0,0,12.4,95,9,9
2026-09-16T17:00,0,204,180,0.0,0,12.2,97,10,10
2026-09-16T18:00,0,198,185,0.0,0,11.9,98,8,9
2026-09-16T19:00,0,213,210,0.0,0,11.2,96,9,9
2026-09-16T20:00,0,217,205,0.0,0,10.9,94,9,10
2026-09-16T21:00,0,219,203,0.0,0,10.6,96,7,8
2026-09-16T22:00,0,264,218,0.0,0,10.9,91,1,5
2026-09-16T23:00,0,167,226,0.0,0,10.3,92,2,2
2026-09-17T01:00,0,215,217,0.0,0,10.6,92,8,7
2026-09-17T03:00,0,229,207,0.0,0,10.0,97,4,2
2026-09-17T04:00,0,227,214,0.0,0,10.2,98,3,4
2026-09-17T05:00,0,314,23,0.0,0,9.9,98,3,5
2026-09-17T06:00,0,12,26,4.8,1,9.1,89,6,8
2026-09-17T07:00,0,46,41,4.2,1,8.4,92,7,6
2026-09-17T08:00,0,41,44,0.0,0,8.8,98,8,8
2026-09-17T09:00,0,54,43,0.0,0,9.2,94,4,5
2026-09-17T10:00,0,45,28,0.0,0,9.0,94,5,5
2026-09-17T11:00,0,38,67,0.2,1,8.9,94,9,8
2026-09-17T12:00,0,69,45,0.0,0,9.6,90,8,8
2026-09-17T13:00,0,46,34,0.0,0,10.0,93,6,6
2026-09-17T14:00,0,60,77,0.0,0,10.3,92,5,5
2026-09-17T15:00,0,66,88,0.0,0,10.0,92,4,5
2026-09-17T16:00,0,57,60,0.0,0,9.8,94,4,4
2026-09-17T17:00,0,104,92,1.4,1,9.1,97,2,4
2026-09-17T18:00,0,57,185,0.4,1,9.1,97,2,4
2026-09-17T19:00,0,93,61,0.0,0,9.2,97,2,3
2026-09-17T20:00,0,171,190,0.0,0,8.7,99,1,3
2026-09-17T21:00,0,72,316,0.0,0,9.0,100,3,4
2026-09-17T22:00,0,238,215,0.0,0,8.5,100,4,4
2026-09-17T23:00,0,219,216,0.0,0,8.2,100,10,8
2026-09-18T01:00,0,316,277,0.0,0,8.2,100,2,2
2026-09-18T03:00,0,279,261,0.2,1,7.8,100,3,4
2026-09-18T04:00,0,276,289,0.0,0,7.9,100,4,3
2026-09-18T05:00,0,268,264,0.0,0,7.6,100,7,8
2026-09-18T06:00,0,266,275,0.0,0,7.5,100,9,9
2026-09-18T07:00,0,274,273,0.0,0,7.7,100,9,9
2026-09-18T08:00,0,272,276,0.0,0,8.3,100,10,9
2026-09-18T09:00,0,277,284,0.0,0,9.1,100,8,9
2026-09-18T10:00,0,226,273,0.0,0,10.5,100,1,4
2026-09-18T11:00,0,67,123,0.0,0,9.7,92,3,4
2026-09-18T12:00,0,243,117,0.0,0,10.3,92,0,4
2026-09-18T13:00,0,201,196,0.0,0,10.7,90,7,6
2026-09-18T14:00,0,325,312,0.0,0,10.0,96,7,6
2026-09-18T15:00,0,284,191,0.2,1,9.8,98,5,7
2026-09-18T16:00,0,326,312,0.4,1,10.4,97,7,7
2026-09-18T17:00,0,316,331,0.0,0,9.9,99,6,6
2026-09-18T18:00,0,330,357,0.0,0,9.9,100,5,5
2026-09-18T19:00,0,259,168,0.0,0,9.7,100,5,4
2026-09-18T20:00,0,44,181,0.0,0,9.7,100,4,4
2026-09-18T21:00,0,183,214,0.8,1,9.7,100,3,3
2026-09-18T22:00,0,223,220,0.0,0,9.8,100,1,1
2026-09-18T23:00,0,213,205,0.0,0,9.8,99,7,7
2026-09-19T01:00,0,234,198,0.0,0,9.5,99,1,2
2026-09-19T03:00,0,202,196,0.0,0,9.3,98,1,1
2026-09-19T04:00,0,214,263,0.0,0,9.5,98,1,1
2026-09-19T05:00,0,321,275,0.0,0,9.0,99,0,2
2026-09-19T06:00,0,296,246,0.0,0,8.9,100,0,1
2026-09-19T07:00,0,63,339,0.0,0,9.0,100,0,1
2026-09-19T08:00,0,63,98,0.0,0,10.6,92,4,4
2026-09-19T09:00,0,50,40,0.0,0,10.8,93,3,4
2026-09-19T10:00,0,40,17,0.0,0,9.2,97,5,5
2026-09-19T11:00,0,80,3,0.0,0,11.8,84,5,5
2026-09-19T12:00,0,96,109,0.0,0,11.2,84,6,5
2026-09-19T13:00,0,72,50,0.0,0,12.4,84,4,4
2026-09-19T14:00,0,81,165,0.0,0,12.9,84,6,5
2026-09-19T15:00,0,32,104,0.0,0,11.9,89,6,6
2026-09-19T16:00,0,273,325,0.0,0,11.8,90,2,8
2026-09-19T17:00,0,139,145,0.0,0,12.3,87,5,8
2026-09-19T18:00,0,209,191,0.0,0,11.4,91,8,8
2026-09-19T19:00,0,208,198,0.0,0,10.9,95,9,9
