datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-09-16T16:00,0,0.0,0,967.7,24.6,60
2026-09-16T17:00,0,0.0,0,967.3,23.7,60
2026-09-16T18:00,0,0.0,0,967.1,20.7,82
2026-09-16T19:00,0,0.0,0,967.2,18.8,90
2026-09-16T20:00,0,0.0,0,967.6,17.1,93
2026-09-16T21:00,0,0.0,0,968.1,15.6,95
2026-09-16T22:00,0,0.0,0,963.4,14.8,96
2026-09-16T23:00,0,0.0,0,968.4,14.1,96
2026-09-17T01:00,0,0.0,0,968.2,13.7,96
2026-09-17T03:00,0,0.0,0,963.5,13.7,97
2026-09-17T04:00,0,0.0,0,967.6,14.4,96
2026-09-17T05:00,0,0.2,1,967.3,14.8,96
2026-09-17T06:00,0,7.5,1,968.0,15.0,97
2026-09-17T07:00,0,3.0,1,967.2,15.3,97
2026-09-17T08:00,0,0.0,0,967.6,15.5,97
2026-09-17T09:00,0,0.0,0,967.4,16.6,96
2026-09-17T10:00,0,0.6,1,967.8,16.5,95
2026-09-17T11:00,0,0.2,1,968.2,16.9,95
2026-09-17T12:00,0,0.0,0,968.3,18.3,88
2026-09-17T13:00,0,0.0,0,968.1,19.1,80
2026-09-17T14:00,0,0.0,0,968.0,20.9,70
2026-09-17T15:00,0,0.0,0,967.6,21.0,63
2026-09-17T16:00,0,0.0,0,968.0,20.6,69
2026-09-17T17:00,0,0.0,0,967.6,19.8,76
2026-09-17T18:00,0,0.0,0,967.5,17.9,85
2026-09-17T19:00,0,0.0,0,967.7,17.3,88
2026-09-17T20:00,0,0.0,0,963.1,16.8,90
2026-09-17T21:00,0,0.0,0,968.7,16.7,91
2026-09-17T22:00,0,0.0,0,964.0,17.1,78
2026-09-17T23:00,0,0.0,0,969.1,16.1,92
2026-09-18T01:00,0,0.0,0,968.8,14.0,96
2026-09-18T03:00,0,0.0,0,968.2,13.8,95
2026-09-18T04:00,0,0.0,0,968.1,13.6,96
2026-09-18T05:00,0,0.0,0,968.0,12.7,96
2026-09-18T06:00,0,0.0,0,968.0,11.6,96
2026-09-18T07:00,0,0.0,0,968.5,11.0,97
2026-09-18T08:00,0,0.0,0,968.4,11.8,97
2026-09-18T09:00,0,0.0,0,968.7,16.1,82
2026-09-18T10:00,0,0.0,0,968.9,18.8,74
2026-09-18T11:00,0,0.0,0,969.1,21.0,64
2026-09-18T12:00,0,0.0,0,969.1,21.6,61
2026-09-18T13:00,0,0.0,0,968.5,21.2,63
2026-09-18T14:00,0,0.0,0,968.6,21.0,64
2026-09-18T15:00,0,0.0,0,963.4,21.7,63
2026-09-18T16:00,0,0.0,0,968.3,21.5,61
2026-09-18T17:00,0,0.0,0,968.7,20.1,77
2026-09-18T18:00,0,0.2,1,969.1,18.2,90
2026-09-18T19:00,0,0.0,0,969.7,17.1,94
2026-09-18T20:00,0,0.0,0,968.6,16.3,95
2026-09-18T21:00,0,0.0,0,970.7,15.9,95
2026-09-18T22:00,0,0.0,0,971.4,15.4,96
2026-09-18T23:00,0,0.0,0,971.9,15.1,96
2026-09-19T01:00,0,0.0,0,972.7,15.0,96
2026-09-19T03:00,0,0.0,0,972.9,14.5,96
2026-09-19T04:00,0,0.0,0,973.1,14.3,97
2026-09-19T05:00,0,0.0,0,973.2,14.4,97
2026-09-19T06:00,0,0.0,0,973.5,14.6,96
2026-09-19T07:00,0,0.0,0,974.0,14.3,96
2026-09-19T08:00,0,0.0,0,974.6,14.2,97
2026-09-19T09:00,0,0.0,0,975.0,14.9,94
2026-09-19T10:00,0,0.0,0,975.2,17.4,83
2026-09-19T11:00,0,0.0,0,975.4,18.9,76
2026-09-19T12:00,0,0.0,0,975.3,20.6,73
2026-09-19T13:00,0,0.0,0,975.2,23.6,54
2026-09-19T14:00,0,0.0,0,975.0,24.6,53
2026-09-19T15:00,0,0.0,0,974.9,24.5,51
2026-09-19T16:00,0,0.0,0,974.9,24.2,52
2026-09-19T17:00,0,0.0,0,975.0,21.3,70
2026-09-19T18:00,0,0.0,0,975.5,19.5,81
2026-09-19T19:00,0,0.0,0,976.0,17.8,90
