datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-09-04T12:00,0,0.0,0,968.0,27.8,48
2026-09-04T13:00,0,0.0,0,972.9,28.6,47
2026-09-04T14:00,0,0.0,0,972.6,29.2,49
2026-09-04T15:00,0,0.0,0,972.1,28.9,50
2026-09-04T16:00,0,0.0,0,971.8,28.5,51
2026-09-04T17:00,0,0.0,0,971.4,28.1,51
2026-09-04T18:00,0,0.0,0,971.2,27.3,59
2026-09-04T19:00,0,0.0,0,971.2,24.4,71
2026-09-04T20:00,0,0.0,0,971.5,21.1,90
2026-09-04T21:00,0,0.0,0,972.0,19.5,92
2026-09-04T22:00,0,0.0,0,972.1,18.8,94
2026-09-04T23:00,0,0.0,0,972.0,18.0,95
2026-09-05T01:00,0,0.0,0,972.0,17.0,95
2026-09-05T03:00,0,0.0,0,971.4,16.0,96
2026-09-05T04:00,0,0.0,0,971.2,15.9,96
2026-09-05T05:00,0,0.0,0,971.1,16.2,97
2026-09-05T06:00,0,0.0,0,971.0,16.0,97
2026-09-05T07:00,0,0.0,0,970.7,15.9,97
2026-09-05T08:00,0,0.0,0,971.0,16.6,97
2026-09-05T09:00,0,0.0,0,970.9,18.6,89
2026-09-05T10:00,0,0.0,0,971.1,21.4,80
2026-09-05T11:00,0,0.0,0,971.4,22.9,73
2026-09-05T12:00,0,0.0,0,971.0,25.5,61
2026-09-05T13:00,0,0.0,0,971.0,28.0,55
2026-09-05T14:00,0,0.0,0,970.4,29.0,54
2026-09-05T15:00,0,0.0,0,970.1,29.2,45
2026-09-05T16:00,0,0.0,0,969.9,28.9,45
2026-09-05T17:00,0,0.0,0,970.0,28.3,49
2026-09-05T18:00,0,0.0,0,970.4,26.3,57
2026-09-05T19:00,0,0.0,0,971.1,24.1,76
