datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-06T22:00,1,220,143,0.0,0,0,13.4,91,1,2
2026-09-06T23:00,1,221,26,0.0,0,0,12.2,93,1,1
2026-09-07T01:00,1,276,199,0.0,0,0,11.0,95,1,1
2026-09-07T03:00,1,50,5,0.0,0,0,9.8,96,1,1
2026-09-07T04:00,2,47,60,0.0,0,0,9.2,96,1,1
2026-09-07T05:00,1,58,57,0.0,0,0,8.9,97,1,1
2026-09-07T06:00,3,45,50,0.0,0,0,8.4,97,1,1
2026-09-07T07:00,3,27,60,0.0,0,15,8.3,97,1,2
2026-09-07T08:00,1,63,359,0.0,0,377,11.1,98,1,1
2026-09-07T09:00,1,107,126,0.0,0,962,16.5,98,3,2
2026-09-07T10:00,1,42,196,0.0,0,1580,19.9,74,1,2
2026-09-07T11:00,1,92,123,0.0,0,2157,23.0,60,5,5
2026-09-07T12:00,1,98,125,0.0,0,2529,24.8,56,5,5
2026-09-07T13:00,1,137,49,0.0,0,2735,26.7,54,3,5
2026-09-07T14:00,1,171,179,0.0,0,2738,27.5,55,4,4
2026-09-07T15:00,1,105,59,0.0,0,2548,28.6,55,5,4
2026-09-07T16:00,1,93,113,0.0,0,2186,27.2,51,5,5
2026-09-07T17:00,4,95,125,0.0,0,1651,26.4,53,6,6
2026-09-07T18:00,3,77,121,0.0,0,850,23.9,59,8,7
2026-09-07T19:00,4,46,67,0.0,0,264,21.2,71,6,7
2026-09-07T20:00,4,212,13,0.0,0,8,19.1,83,2,3
2026-09-07T21:00,5,222,240,0.4,1,0,17.7,91,3,3
2026-09-07T22:00,5,235,194,9.8,1,0,17.1,93,5,4
2026-09-07T23:00,1,79,52,1.8,1,0,16.8,95,4,4
2026-09-08T01:00,1,230,271,0.2,1,0,14.5,96,2,2
2026-09-08T03:00,1,217,263,0.0,0,0,13.0,96,0,1
2026-09-08T04:00,1,267,17,0.0,0,0,13.4,97,1,2
2026-09-08T05:00,1,187,275,0.0,0,0,13.8,97,1,1
2026-09-08T06:00,1,248,266,0.0,0,0,13.7,97,1,1
2026-09-08T07:00,1,213,290,0.0,0,10,12.8,96,1,2
2026-09-08T08:00,1,235,155,0.0,0,193,14.1,98,1,2
2026-09-08T09:00,1,271,306,0.0,0,704,15.3,98,3,3
2026-09-08T10:00,1,278,269,0.0,0,1458,18.1,95,5,5
2026-09-08T11:00,1,281,286,0.0,0,2164,20.8,83,5,6
2026-09-08T12:00,1,283,311,0.0,0,2552,22.9,75,5,6
2026-09-08T13:00,1,288,291,0.0,0,2765,24.8,62,5,5
2026-09-08T14:00,1,241,251,0.0,0,2764,26.6,51,2,3
2026-09-08T15:00,1,137,162,0.0,0,2561,28.2,49,4,4
2026-09-08T16:00,1,97,53,0.0,0,2178,27.8,47,1,3
2026-09-08T17:00,1,104,128,0.0,0,1654,27.4,56,5,5
2026-09-08T18:00,1,156,142,0.0,0,1038,24.3,71,3,3
2026-09-08T19:00,1,150,166,0.0,0,402,19.2,80,2,3
2026-09-08T20:00,1,98,154,0.0,0,16,16.0,88,3,3
2026-09-08T21:00,1,128,121,0.0,0,0,14.2,92,1,2
2026-09-08T22:00,1,102,357,0.0,0,0,13.1,93,3,3
2026-09-08T23:00,1,350,25,0.0,0,0,12.5,94,1,3
2026-09-09T01:00,1,53,41,0.0,0,0,11.4,96,2,3
2026-09-09T03:00,1,13,304,0.0,0,0,10.7,97,1,2
2026-09-09T04:00,1,0,113,0.0,0,0,10.5,97,1,3
2026-09-09T05:00,2,191,31,0.0,0,0,10.3,97,1,2
2026-09-09T06:00,4,77,44,0.0,0,0,10.2,97,1,3
2026-09-09T07:00,5,75,63,0.0,0,46,11.1,98,2,3
2026-09-09T08:00,5,297,296,0.6,1,95,14.6,98,3,5
2026-09-09T09:00,5,220,61,0.6,1,156,15.2,98,3,3
2026-09-09T10:00,5,299,16,0.2,1,387,16.4,98,2,3
2026-09-09T11:00,5,255,249,0.0,0,1009,17.0,97,6,4
2026-09-09T12:00,5,246,256,1.2,1,344,15.9,92,3,5
2026-09-09T13:00,5,276,190,2.8,1,203,15.7,95,2,2
2026-09-09T14:00,4,251,253,0.4,1,674,16.5,95,5,4
2026-09-09T15:00,4,234,260,0.0,0,1874,19.0,86,4,4
2026-09-09T16:00,5,256,273,0.0,0,1800,20.7,76,3,4
2026-09-09T17:00,5,269,252,0.0,0,726,17.4,86,4,4
2026-09-09T18:00,5,153,121,1.0,1,183,16.7,94,4,5
2026-09-09T19:00,4,65,117,0.6,1,122,15.7,94,2,3
2026-09-09T20:00,4,202,157,0.0,0,3,15.2,95,1,3
2026-09-09T21:00,5,149,148,0.0,0,0,14.4,95,1,2
2026-09-09T22:00,5,114,109,0.0,0,0,14.5,97,3,3
2026-09-09T23:00,5,112,352,0.4,1,0,14.5,97,1,2
2026-09-10T01:00,4,245,301,0.2,1,0,14.6,97,1,2
2026-09-10T03:00,5,90,78,1.8,1,0,13.5,97,6,6
2026-09-10T04:00,5,77,39,1.2,1,0,12.9,97,6,6
2026-09-10T05:00,4,161,60,0.2,1,0,12.5,96,3,3
2026-09-10T06:00,4,69,28,6.0,1,0,11.9,96,2,6
2026-09-10T07:00,4,17,10,6.2,1,0,11.8,97,3,3
2026-09-10T08:00,4,49,51,4.0,1,0,11.3,97,6,5
2026-09-10T09:00,4,31,238,4.4,1,0,11.3,97,4,7
2026-09-10T10:00,4,40,288,7.6,1,4,11.0,97,5,6
2026-09-10T11:00,5,57,64,5.0,1,96,11.2,98,7,7
2026-09-10T12:00,5,322,60,0.8,1,437,12.2,98,2,4
2026-09-10T13:00,5,259,272,1.2,1,558,12.6,97,4,4
2026-09-10T14:00,5,317,259,1.6,1,410,13.2,97,2,4
2026-09-10T15:00,5,100,120,0.4,1,404,12.6,96,6,6
2026-09-10T16:00,5,87,84,0.0,0,210,12.2,96,6,6
2026-09-10T17:00,5,69,100,0.0,0,118,11.9,95,5,5
2026-09-10T18:00,5,64,47,1.2,1,34,11.3,96,4,5
2026-09-10T19:00,4,48,36,4.6,1,0,10.8,95,5,5
2026-09-10T20:00,4,73,127,6.2,1,0,10.6,96,5,6
2026-09-10T22:00,5,106,154,2.8,1,0,10.6,98,1,2
2026-09-10T23:00,5,63,61,1.8,1,0,10.6,98,5,5
2026-09-11T01:00,5,35,46,0.2,1,0,10.6,98,4,4
2026-09-11T03:00,5,317,38,1.8,1,0,10.6,98,1,3
2026-09-11T04:00,5,262,274,1.0,1,0,10.5,98,1,2
2026-09-11T05:00,4,278,287,0.2,1,0,10.5,98,3,2
2026-09-11T06:00,4,325,259,1.2,1,0,10.4,98,2,4
2026-09-11T07:00,5,252,305,0.0,0,0,10.4,98,2,3
2026-09-11T08:00,5,274,243,0.0,0,81,10.7,98,4,3
2026-09-11T09:00,5,283,321,0.0,0,133,10.5,98,3,4
2026-09-11T10:00,5,286,261,1.2,1,24,10.5,98,3,3
2026-09-11T11:00,5,347,290,4.0,1,225,11.8,99,3,3
2026-09-11T12:00,5,292,290,0.2,1,741,11.8,98,5,6
2026-09-11T13:00,4,294,306,0.2,1,1561,15.2,98,1,4
2026-09-11T14:00,5,251,259,0.0,0,2264,15.9,86,4,5
2026-09-11T15:00,5,252,300,0.0,0,1994,16.3,83,5,5
2026-09-11T16:00,5,196,280,0.0,0,1634,17.6,79,3,4
2026-09-11T17:00,5,275,262,0.0,0,935,16.7,84,6,5
2026-09-11T18:00,2,281,292,0.0,0,753,15.9,85,5,5
2026-09-11T19:00,2,49,42,0.0,0,386,14.0,89,4,4
2026-09-11T20:00,4,71,96,0.0,0,21,12.1,93,8,7
2026-09-11T21:00,4,78,104,0.0,0,0,11.7,95,7,7
2026-09-11T22:00,3,26,101,0.0,0,0,10.5,95,4,5
2026-09-11T23:00,2,346,39,0.0,0,0,9.7,96,1,2
2026-09-12T01:00,2,65,358,0.0,0,0,9.8,97,1,3
2026-09-12T03:00,3,348,7,0.0,0,0,9.4,97,1,1
2026-09-12T04:00,1,62,302,0.0,0,0,8.8,97,1,1
2026-09-12T05:00,2,24,6,0.0,0,0,7.0,97,0,2
2026-09-12T06:00,1,175,15,0.0,0,0,6.1,97,1,2
2026-09-12T07:00,2,180,5,0.0,0,6,5.6,98,0,2
2026-09-12T08:00,3,41,127,0.0,0,317,8.6,99,1,2
2026-09-12T09:00,2,271,271,0.0,0,724,11.5,99,3,2
2026-09-12T10:00,1,206,184,0.0,0,1653,14.6,85,4,4
2026-09-12T11:00,1,271,260,0.0,0,2170,15.9,75,5,5
2026-09-12T12:00,1,286,300,0.0,0,2564,17.5,72,7,7
2026-09-12T13:00,1,280,251,0.0,0,2781,19.5,66,5,6
2026-09-12T14:00,1,305,293,0.0,0,2792,19.7,57,4,5
2026-09-12T15:00,1,275,300,0.0,0,2578,21.4,52,4,4
2026-09-12T16:00,2,260,286,0.0,0,2200,20.3,46,4,4
2026-09-12T17:00,3,270,294,0.0,0,1715,21.7,47,3,4
2026-09-12T18:00,2,118,127,0.0,0,1040,18.5,59,6,5
2026-09-12T19:00,1,58,107,0.0,0,357,14.3,78,3,3
2026-09-12T20:00,1,184,49,0.0,0,9,10.6,88,2,3
2026-09-12T21:00,1,133,159,0.0,0,0,8.9,92,1,2
2026-09-12T22:00,1,93,124,0.0,0,0,7.7,94,2,2
2026-09-12T23:00,1,52,4,0.0,0,0,7.1,95,1,1
2026-09-13T01:00,1,32,165,0.0,0,0,5.5,96,1,1
2026-09-13T03:00,1,50,20,0.2,1,0,4.5,97,1,1
2026-09-13T04:00,2,165,43,0.0,0,0,4.2,97,0,1
2026-09-13T05:00,4,97,154,0.0,0,0,4.1,97,1,1
2026-09-13T06:00,4,46,285,0.0,0,0,4.0,97,1,2
2026-09-13T07:00,4,128,27,0.0,0,10,5.4,98,1,1
2026-09-13T08:00,5,207,192,0.0,0,248,7.7,98,1,1
