datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-15T08:00,1,72,9,0.0,0,292,7.1,97,1,1
2026-09-15T09:00,1,180,183,0.0,0,948,11.8,99,2,2
2026-09-15T10:00,1,275,244,0.0,0,1566,15.3,97,4,4
2026-09-15T11:00,1,259,288,0.0,0,2100,19.6,72,3,4
2026-09-15T12:00,1,75,165,0.0,0,2482,20.5,54,1,3
2026-09-15T13:00,1,212,262,0.0,0,2687,22.4,57,3,3
2026-09-15T14:00,1,93,131,0.0,0,2706,23.5,58,5,4
2026-09-15T15:00,1,93,127,0.0,0,2518,23.1,57,7,6
2026-09-15T16:00,1,93,123,0.0,0,2143,22.4,59,7,7
2026-09-15T17:00,1,94,85,0.0,0,1608,20.9,62,8,8
2026-09-15T18:00,1,74,109,0.0,0,964,18.9,68,8,8
2026-09-15T19:00,1,62,100,0.0,0,319,16.5,77,8,8
2026-09-15T20:00,1,28,65,0.0,0,4,14.2,85,5,6
2026-09-15T21:00,1,127,75,0.0,0,0,11.7,89,2,3
2026-09-15T22:00,1,230,166,0.0,0,0,10.0,93,1,2
2026-09-15T23:00,1,54,170,0.0,0,0,9.1,94,1,1
2026-09-16T01:00,1,45,54,0.0,0,0,8.1,96,2,2
2026-09-16T03:00,1,343,57,0.0,0,0,7.2,95,1,2
2026-09-16T04:00,1,35,51,0.0,0,0,6.7,97,1,1
2026-09-16T05:00,1,29,0,0.0,0,0,6.3,97,1,1
2026-09-16T06:00,1,306,48,0.0,0,0,6.0,97,0,1
2026-09-16T07:00,1,34,3,0.0,0,4,5.9,98,1,1
2026-09-16T08:00,1,66,13,0.0,0,232,8.3,98,1,1
2026-09-16T09:00,1,65,45,0.2,1,898,13.2,99,1,1
2026-09-16T10:00,1,147,138,0.0,0,1511,17.8,97,2,2
2026-09-16T11:00,1,155,153,0.0,0,2045,20.5,71,2,3
2026-09-16T12:00,1,129,35,0.0,0,2430,23.1,57,2,3
2026-09-16T13:00,1,94,120,0.0,0,2645,23.3,60,6,6
2026-09-16T14:00,1,98,116,0.0,0,2659,23.8,60,7,7
2026-09-16T15:00,1,96,125,0.0,0,2461,24.9,58,6,7
2026-09-16T16:00,1,98,86,0.0,0,2091,23.7,59,8,8
2026-09-16T17:00,1,106,124,0.0,0,1570,22.5,65,8,9
2026-09-16T18:00,1,94,123,0.0,0,950,20.7,70,7,8
2026-09-16T19:00,1,116,52,0.0,0,300,17.3,80,4,5
2026-09-16T20:00,1,236,279,0.0,0,2,13.6,90,2,3
2026-09-16T21:00,1,191,260,0.0,0,0,11.7,91,1,2
2026-09-16T22:00,1,305,269,0.0,0,0,10.0,94,0,2
2026-09-16T23:00,1,23,185,0.0,0,0,9.4,95,1,2
2026-09-17T01:00,1,86,44,0.0,0,0,8.4,97,2,2
2026-09-17T03:00,1,57,38,0.0,0,0,7.5,97,2,2
2026-09-17T04:00,1,23,40,0.0,0,0,7.3,97,2,3
2026-09-17T05:00,4,103,158,0.0,0,0,7.1,97,2,2
2026-09-17T06:00,4,91,7,0.0,0,0,8.4,98,0,3
2026-09-17T07:00,4,213,117,0.2,1,0,9.8,98,2,2
2026-09-17T08:00,4,95,164,5.6,1,2,10.8,98,1,3
2026-09-17T09:00,5,291,40,2.4,1,27,11.7,98,4,6
2026-09-17T10:00,5,255,189,0.0,0,132,12.4,98,2,2
2026-09-17T11:00,5,284,266,0.0,0,101,12.2,98,5,4
2026-09-17T12:00,5,60,27,0.2,1,109,12.4,98,1,3
2026-09-17T13:00,5,268,261,0.2,1,175,12.5,98,4,4
2026-09-17T14:00,5,278,313,0.0,0,229,11.9,98,6,5
2026-09-17T15:00,5,272,264,0.0,0,220,12.3,98,3,5
2026-09-17T16:00,5,270,244,0.2,1,294,12.5,98,4,3
2026-09-17T17:00,4,282,282,0.0,0,358,13.0,98,3,4
2026-09-17T18:00,4,282,298,0.0,0,310,12.2,97,5,4
2026-09-17T19:00,3,284,291,0.0,0,104,11.8,97,4,4
2026-09-17T20:00,4,308,286,0.0,0,0,11.6,98,1,2
2026-09-17T21:00,5,264,276,0.0,0,0,11.2,96,1,1
2026-09-17T22:00,4,316,257,0.0,0,0,11.3,98,1,1
2026-09-17T23:00,5,243,273,0.0,0,0,11.3,98,1,1
2026-09-18T01:00,3,240,0,0.0,0,0,11.2,98,1,1
2026-09-18T03:00,4,283,276,0.0,0,0,11.1,98,1,1
2026-09-18T04:00,2,251,189,0.0,0,0,11.1,98,0,1
2026-09-18T05:00,3,259,305,0.0,0,0,11.1,98,1,2
2026-09-18T06:00,2,230,271,0.0,0,0,11.0,98,1,2
2026-09-18T07:00,2,329,346,0.0,0,0,10.9,98,1,1
2026-09-18T08:00,5,118,304,0.0,0,57,11.1,98,0,1
2026-09-18T09:00,5,82,162,0.0,0,233,12.2,99,2,2
2026-09-18T10:00,4,106,143,0.0,0,571,13.9,98,2,2
2026-09-18T11:00,4,247,240,0.0,0,1395,15.4,80,2,3
2026-09-18T12:00,4,273,269,0.0,0,1253,15.8,81,5,4
2026-09-18T13:00,4,289,285,0.0,0,2640,17.4,73,5,5
2026-09-18T14:00,2,219,185,0.0,0,2495,19.8,70,4,4
2026-09-18T15:00,2,251,177,0.0,0,2286,20.2,70,3,3
2026-09-18T16:00,3,76,133,0.0,0,1848,19.3,70,6,5
2026-09-18T17:00,5,75,100,0.0,0,1003,17.5,78,5,5
2026-09-18T18:00,2,77,68,0.0,0,348,16.4,82,6,5
2026-09-18T19:00,1,61,75,0.0,0,104,15.1,86,5,5
2026-09-18T20:00,4,104,46,0.0,0,0,13.3,89,4,5
2026-09-18T21:00,5,228,284,9.4,1,0,13.0,94,3,4
2026-09-18T22:00,5,147,140,3.8,1,0,12.0,95,1,4
2026-09-18T23:00,5,197,265,1.6,1,0,11.9,96,2,3
2026-09-19T01:00,3,234,174,0.0,0,0,11.5,97,1,1
2026-09-19T03:00,1,89,53,0.0,0,0,10.7,97,2,2
2026-09-19T04:00,5,261,353,0.0,0,0,9.9,97,1,2
2026-09-19T05:00,4,93,123,0.0,0,0,10.6,98,0,2
2026-09-19T06:00,2,263,0,0.0,0,0,10.9,98,1,2
2026-09-19T07:00,1,0,7,0.0,0,2,10.8,98,1,2
2026-09-19T08:00,3,300,171,0.0,0,114,11.5,98,1,2
2026-09-19T09:00,4,261,292,0.0,0,465,13.0,98,2,2
2026-09-19T10:00,4,272,256,0.0,0,883,14.4,98,3,3
2026-09-19T11:00,5,339,0,0.0,0,746,15.0,97,6,5
2026-09-19T12:00,4,274,269,0.0,0,713,15.6,91,4,3
2026-09-19T13:00,3,273,330,0.0,0,1109,17.4,87,5,5
2026-09-19T14:00,5,265,303,0.0,0,1351,18.0,79,3,3
2026-09-19T15:00,2,248,181,0.0,0,2575,19.9,69,3,3
2026-09-19T16:00,2,109,63,0.0,0,2045,21.0,68,2,3
2026-09-19T17:00,2,64,127,0.0,0,1501,20.0,69,4,4
2026-09-19T18:00,1,91,121,0.0,0,856,18.2,78,4,4
2026-09-19T19:00,1,247,57,0.0,0,221,13.7,87,2,3
2026-09-19T20:00,1,138,123,0.0,0,0,11.6,93,1,2
2026-09-19T21:00,2,285,1,0.0,0,0,10.2,95,1,2
2026-09-19T22:00,1,91,156,0.0,0,0,9.6,96,1,2
2026-09-19T23:00,1,77,107,0.0,0,0,8.6,96,1,2
2026-09-20T01:00,1,242,48,0.0,0,0,7.4,97,1,1
2026-09-20T03:00,2,28,149,0.0,0,0,7.0,97,1,2
2026-09-20T04:00,1,52,208,0.2,1,0,6.5,98,1,1
2026-09-20T05:00,1,23,1,0.0,0,0,6.3,98,0,2
2026-09-20T06:00,1,251,204,0.0,0,0,6.1,98,2,2
2026-09-20T07:00,1,273,4,0.0,0,2,6.1,98,1,1
2026-09-20T08:00,2,332,12,0.0,0,196,7.9,98,0,2
2026-09-20T09:00,1,264,260,0.0,0,834,12.8,99,3,2
2026-09-20T10:00,3,265,243,0.0,0,1349,15.7,99,5,4
2026-09-20T11:00,3,277,289,0.0,0,1697,18.1,82,4,4
2026-09-20T12:00,1,248,253,0.0,0,2111,21.7,70,3,3
2026-09-20T13:00,1,268,287,0.0,0,2415,22.0,64,5,5
2026-09-20T14:00,2,286,267,0.0,0,2530,23.2,63,5,5
2026-09-20T15:00,3,92,108,0.0,0,2377,23.7,60,5,5
2026-09-20T16:00,4,85,121,0.0,0,1905,22.7,58,5,6
2026-09-20T17:00,2,97,92,0.0,0,1101,21.2,65,6,6
2026-09-20T18:00,4,78,122,0.0,0,727,19.0,72,6,7
2026-09-20T19:00,3,155,56,0.0,0,132,15.4,86,0,3
2026-09-20T20:00,4,204,116,0.0,0,0,12.8,91,2,2
2026-09-20T21:00,4,84,52,0.0,0,0,12.2,94,1,2
2026-09-20T22:00,4,8,33,0.0,0,0,11.9,96,2,3
2026-09-20T23:00,4,74,133,0.0,0,0,11.4,96,4,3
2026-09-21T01:00,4,68,33,0.0,0,0,10.4,97,0,2
2026-09-21T03:00,4,43,169,0.0,0,0,10.0,97,1,3
2026-09-21T04:00,4,356,148,0.0,0,0,9.0,97,0,2
2026-09-21T05:00,1,93,186,0.0,0,0,8.7,98,2,2
2026-09-21T06:00,3,58,10,0.0,0,0,7.8,98,0,2
2026-09-21T07:00,4,38,146,0.0,0,1,7.1,98,0,2
2026-09-21T08:00,4,302,184,0.0,0,117,8.1,98,1,2
2026-09-21T09:00,4,89,172,0.2,1,229,9.9,99,3,3
2026-09-21T10:00,4,317,251,0.0,0,338,11.4,99,1,3
2026-09-21T11:00,3,68,115,0.0,0,434,13.5,98,8,6
2026-09-21T12:00,4,65,52,0.0,0,626,14.7,97,9,9
2026-09-21T13:00,4,72,49,0.0,0,1577,17.1,82,9,8
2026-09-21T14:00,4,80,127,0.0,0,1835,17.8,78,10,9
2026-09-21T15:00,2,81,87,0.0,0,1932,18.7,73,8,9
2026-09-21T16:00,4,75,132,0.0,0,1780,18.4,72,8,9
2026-09-21T17:00,5,74,97,0.0,0,1186,17.3,76,8,8
2026-09-21T21:00,1,62,45,0.0,0,0,11.8,94,8,8
2026-09-21T22:00,1,64,77,0.0,0,0,11.4,95,9,9
2026-09-21T23:00,1,37,50,0.0,0,0,9.9,94,7,8
2026-09-22T01:00,2,72,160,0.0,0,0,4.9,95,1,2
2026-09-22T03:00,1,58,2,0.0,0,0,2.8,96,1,2
2026-09-22T04:00,1,53,9,0.0,0,0,2.2,97,1,2
2026-09-22T05:00,1,1,159,0.0,0,0,1.7,97,1,2
2026-09-22T06:00,1,56,13,0.0,0,0,1.2,97,2,2
2026-09-22T07:00,1,26,153,0.0,0,0,0.5,97,1,2
2026-09-22T08:00,1,70,1,0.0,0,229,2.2,98,3,3
2026-09-22T09:00,1,98,4,0.0,0,866,7.4,99,2,2
2026-09-22T10:00,1,163,174,0.0,0,1501,12.2,88,2,3
2026-09-22T11:00,1,150,177,0.0,0,2048,16.4,47,5,4
2026-09-22T12:00,1,137,134,0.0,0,2448,17.0,45,8,9
2026-09-22T13:00,1,84,56,0.0,0,2643,18.3,44,6,6
2026-09-22T14:00,2,119,116,0.0,0,2677,18.2,43,7,8
2026-09-22T15:00,2,133,134,0.0,0,2445,18.5,40,8,9
2026-09-22T16:00,1,117,11,0.0,0,2030,17.2,41,8,7
2026-09-22T17:00,2,69,10,0.0,0,1480,16.6,47,5,6
2026-09-22T18:00,1,82,123,0.0,0,831,14.0,54,5,6
2026-09-22T19:00,1,66,56,0.0,0,205,9.1,76,4,4
2026-09-22T20:00,1,80,63,0.0,0,0,6.1,86,3,3
2026-09-22T21:00,1,255,151,0.0,0,0,4.2,90,1,1
2026-09-22T22:00,1,36,164,0.0,0,0,3.0,93,0,2
2026-09-22T23:00,1,85,14,0.0,0,0,2.2,94,1,2
2026-09-23T01:00,1,142,1,0.0,0,0,0.8,96,1,2
2026-09-23T03:00,1,28,9,0.0,0,0,-0.3,96,1,1
2026-09-23T04:00,1,37,31,0.0,0,0,-0.4,96,1,2
2026-09-23T05:00,1,34,32,0.0,0,0,-1.0,97,2,2
2026-09-23T06:00,1,58,120,0.0,0,0,-1.2,97,0,1
2026-09-23T07:00,1,39,15,0.0,0,0,-1.3,97,1,2
2026-09-23T08:00,1,63,60,0.0,0,290,0.0,98,2,1
2026-09-23T09:00,1,36,47,0.0,0,838,6.3,99,1,1
2026-09-23T10:00,1,183,174,0.0,0,1460,10.8,77,3,2
2026-09-23T11:00,1,197,224,0.0,0,2001,14.2,58,3,3
2026-09-23T12:00,1,225,277,0.0,0,2389,14.6,50,3,4
2026-09-23T13:00,2,144,126,0.0,0,2585,17.2,50,4,4
2026-09-23T14:00,1,148,125,0.0,0,2585,18.6,49,4,5
2026-09-23T15:00,1,107,118,0.0,0,2369,18.6,51,7,6
2026-09-23T16:00,1,95,121,0.0,0,1973,17.0,55,8,7
2026-09-23T17:00,1,101,130,0.0,0,1437,15.7,59,8,8
2026-09-23T18:00,2,87,98,0.0,0,800,13.6,66,7,8
2026-09-23T19:00,1,113,127,0.0,0,191,9.7,82,1,4
2026-09-23T20:00,4,111,157,0.0,0,0,6.7,90,2,2
2026-09-23T21:00,4,84,127,0.0,0,0,5.5,93,1,1
2026-09-23T22:00,5,48,7,0.0,0,0,4.7,94,1,1
2026-09-23T23:00,5,146,344,0.0,0,0,4.7,96,1,2
2026-09-24T01:00,4,98,5,0.0,0,0,4.5,96,1,2
2026-09-24T03:00,1,36,101,0.0,0,0,3.3,96,1,2
2026-09-24T04:00,1,28,3,0.0,0,0,2.4,97,1,1
2026-09-24T05:00,4,180,10,0.0,0,0,1.9,97,0,2
2026-09-24T06:00,3,31,14,0.0,0,0,1.6,97,1,3
2026-09-24T07:00,4,73,190,0.0,0,1,2.4,98,1,3
2026-09-24T08:00,4,129,187,0.0,0,150,4.0,98,1,3
2026-09-24T09:00,4,28,298,0.0,0,432,7.4,99,1,1
2026-09-24T10:00,4,345,23,0.0,0,899,10.7,99,1,1
2026-09-24T11:00,4,219,250,0.0,0,1560,14.9,78,3,3
2026-09-24T12:00,5,193,187,0.0,0,2163,17.6,63,4,4
2026-09-24T13:00,5,152,194,0.0,0,2222,19.7,60,6,5
2026-09-24T14:00,5,94,120,0.0,0,1400,17.0,65,6,6
2026-09-24T15:00,5,70,134,0.0,0,845,15.9,70,5,5
2026-09-24T16:00,5,61,126,0.0,0,429,14.1,79,4,5
2026-09-24T18:00,1,69,47,0.0,0,260,12.3,86,3,4
2026-09-24T19:00,4,108,57,0.0,0,45,9.8,90,3,3
2026-09-24T20:00,4,199,146,0.0,0,0,9.6,94,0,2
2026-09-24T21:00,4,263,192,0.0,0,0,9.8,95,3,3
2026-09-24T22:00,1,238,123,0.0,0,0,9.3,95,2,3
2026-09-24T23:00,1,261,161,0.0,0,0,7.9,95,2,3
2026-09-25T01:00,1,54,161,0.0,0,0,3.8,96,2,3
2026-09-25T03:00,1,39,217,0.0,0,0,1.8,96,2,2
2026-09-25T04:00,1,36,7,0.0,0,0,1.1,97,1,2
2026-09-25T05:00,1,81,358,0.0,0,0,0.2,97,1,2
2026-09-25T06:00,1,24,24,0.0,0,0,-0.3,97,1,2
2026-09-25T07:00,1,36,149,0.0,0,0,-0.6,97,1,2
2026-09-25T08:00,1,108,10,0.0,0,213,0.4,98,1,1
2026-09-25T09:00,1,186,183,0.0,0,805,6.4,99,2,2
2026-09-25T10:00,1,259,281,0.0,0,1431,10.4,99,3,3
2026-09-25T11:00,1,274,285,0.0,0,1976,13.4,66,4,4
2026-09-25T12:00,1,264,289,0.0,0,2353,16.0,62,5,5
2026-09-25T13:00,1,250,275,0.0,0,2548,18.1,51,4,5
2026-09-25T14:00,1,266,294,0.0,0,2544,17.4,51,4,5
2026-09-25T15:00,1,239,251,0.0,0,2337,18.1,48,5,4
2026-09-25T16:00,1,239,197,0.0,0,1940,18.4,47,3,4
2026-09-25T17:00,1,105,115,0.0,0,1396,16.4,51,6,5
2026-09-25T18:00,1,105,117,0.0,0,766,13.7,63,8,8
2026-09-25T19:00,1,47,102,0.0,0,152,10.6,77,7,7
2026-09-25T20:00,4,38,76,0.0,0,0,8.3,85,4,5
2026-09-25T21:00,1,226,43,0.0,0,0,6.7,91,2,3
2026-09-25T22:00,5,98,165,0.0,0,0,5.6,93,1,2
2026-09-25T23:00,1,4,5,0.0,0,0,4.3,94,0,3
2026-09-26T01:00,3,136,180,0.0,0,0,2.6,96,0,2
2026-09-26T03:00,1,139,164,0.0,0,0,1.6,96,0,3
2026-09-26T04:00,1,20,169,0.0,0,0,0.9,96,2,3
2026-09-26T05:00,1,15,2,0.0,0,0,0.7,96,1,1
2026-09-26T06:00,1,26,69,0.0,0,0,0.3,97,1,1
2026-09-26T07:00,1,37,9,0.0,0,0,-0.1,97,1,1
2026-09-26T08:00,1,80,15,0.0,0,221,1.4,98,1,1
2026-09-26T09:00,1,211,116,0.0,0,711,7.9,99,1,1
2026-09-26T10:00,1,270,268,0.0,0,1402,11.8,98,4,3
2026-09-26T11:00,1,286,289,0.0,0,1932,13.8,67,5,5
2026-09-26T13:00,1,143,127,0.0,0,2493,19.4,55,4,4
2026-09-26T14:00,1,100,156,0.0,0,2486,19.6,50,5,4
2026-09-26T15:00,1,91,111,0.0,0,2279,19.8,53,5,4
2026-09-26T16:00,1,97,119,0.0,0,1901,19.1,56,8,7
2026-09-26T17:00,1,96,129,0.0,0,1363,17.6,62,8,8
2026-09-26T18:00,1,66,57,0.0,0,729,15.1,69,9,9
