datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-09-20T07:00,1,0.0,0,921.2,8.6,100
2026-09-20T08:00,3,0.0,0,921.3,8.4,100
2026-09-20T09:00,2,0.0,0,921.6,9.0,100
2026-09-20T10:00,3,0.0,0,921.7,10.8,100
2026-09-20T11:00,2,0.0,0,921.4,15.5,100
2026-09-20T12:00,1,0.0,0,921.0,18.1,81
2026-09-20T13:00,1,0.0,0,920.6,19.6,70
2026-09-20T14:00,1,0.0,0,919.9,21.4,55
2026-09-20T15:00,3,0.0,0,919.5,22.5,56
2026-09-20T16:00,4,0.0,0,919.0,21.0,66
2026-09-20T17:00,3,0.0,0,918.8,18.3,75
2026-09-20T18:00,2,0.0,0,918.7,16.9,85
2026-09-20T19:00,3,0.0,0,919.0,15.7,91
2026-09-20T20:00,4,0.0,0,919.3,15.0,93
2026-09-20T21:00,5,0.0,0,919.3,15.0,94
2026-09-20T22:00,4,0.0,0,919.3,14.3,97
2026-09-20T23:00,4,0.0,0,919.7,14.3,96
2026-09-21T01:00,4,0.0,0,919.1,12.7,99
2026-09-21T03:00,4,0.0,0,919.4,11.7,100
2026-09-21T04:00,4,0.0,0,919.0,11.1,100
2026-09-21T05:00,1,0.0,0,919.1,10.3,100
2026-09-21T06:00,4,0.0,0,919.2,10.2,100
2026-09-21T07:00,4,0.2,1,919.4,10.1,100
2026-09-21T08:00,5,0.0,0,919.4,10.3,100
2026-09-21T09:00,3,0.0,0,920.0,11.2,100
2026-09-21T10:00,4,0.0,0,919.9,12.2,100
2026-09-21T11:00,3,0.0,0,919.9,12.8,100
2026-09-21T12:00,4,0.0,0,919.6,14.3,100
2026-09-21T13:00,4,0.0,0,918.9,16.0,85
2026-09-21T14:00,4,0.0,0,918.1,18.0,72
2026-09-21T15:00,2,0.0,0,917.4,19.2,59
2026-09-21T16:00,2,0.0,0,916.7,17.6,65
2026-09-21T17:00,5,0.0,0,916.6,17.7,58
2026-09-21T21:00,1,0.0,0,918.5,9.9,95
2026-09-21T22:00,1,0.0,0,918.9,9.7,99
2026-09-21T23:00,1,0.0,0,919.4,9.5,100
2026-09-22T01:00,2,0.0,0,919.7,7.7,100
2026-09-22T03:00,1,0.0,0,919.2,5.9,100
2026-09-22T04:00,1,0.0,0,919.0,5.0,100
2026-09-22T05:00,1,0.0,0,918.6,4.5,100
2026-09-22T06:00,1,0.2,1,918.5,4.0,100
2026-09-22T07:00,1,0.0,0,918.8,3.5,100
2026-09-22T08:00,1,0.0,0,918.9,3.5,100
2026-09-22T09:00,1,0.0,0,918.9,3.8,100
2026-09-22T10:00,1,0.0,0,918.9,4.8,100
2026-09-22T11:00,1,0.0,0,918.6,12.7,83
2026-09-22T12:00,1,0.0,0,918.4,14.9,39
2026-09-22T13:00,1,0.0,0,918.0,15.8,35
2026-09-22T14:00,1,0.0,0,917.7,16.1,35
2026-09-22T15:00,1,0.0,0,917.3,16.1,36
2026-09-22T16:00,1,0.0,0,917.3,16.2,39
2026-09-22T17:00,1,0.0,0,917.3,11.9,60
2026-09-22T18:00,1,0.0,0,917.7,10.2,72
2026-09-22T19:00,1,0.0,0,918.3,8.4,80
2026-09-22T20:00,1,0.0,0,919.1,7.0,85
2026-09-22T21:00,1,0.0,0,919.8,5.9,90
2026-09-22T22:00,1,0.0,0,920.4,5.2,93
2026-09-22T23:00,1,0.0,0,920.7,4.3,95
2026-09-23T01:00,1,0.0,0,920.9,3.7,98
2026-09-23T03:00,1,0.0,0,920.8,2.9,100
2026-09-23T04:00,1,0.0,0,920.6,2.7,100
2026-09-23T05:00,1,0.0,0,920.2,2.6,100
2026-09-23T06:00,1,0.0,0,920.2,2.2,100
2026-09-23T07:00,1,0.0,0,920.3,2.0,100
2026-09-23T08:00,1,0.0,0,920.7,2.0,100
2026-09-23T09:00,1,0.0,0,920.7,2.6,100
2026-09-23T10:00,1,0.0,0,920.5,3.6,100
2026-09-23T11:00,1,0.0,0,920.1,10.9,73
2026-09-23T12:00,1,0.0,0,919.6,13.3,57
2026-09-23T14:00,1,0.0,0,918.5,15.1,56
2026-09-23T15:00,2,0.0,0,918.1,14.7,60
2026-09-23T16:00,2,0.0,0,917.5,15.6,56
2026-09-23T17:00,1,0.0,0,917.4,13.1,68
2026-09-23T18:00,1,0.0,0,917.4,12.1,75
2026-09-23T19:00,1,0.0,0,917.6,11.2,79
2026-09-23T20:00,4,0.0,0,917.8,10.4,84
2026-09-23T21:00,4,0.0,0,918.2,8.4,91
2026-09-23T22:00,5,0.0,0,918.4,7.9,96
2026-09-23T23:00,5,0.0,0,918.7,8.3,98
2026-09-24T01:00,5,0.0,0,918.3,7.7,99
2026-09-24T03:00,1,0.0,0,918.0,7.4,100
2026-09-24T04:00,1,0.0,0,917.6,6.9,100
2026-09-24T05:00,4,0.0,0,917.4,7.0,100
2026-09-24T06:00,3,0.0,0,917.1,7.3,100
2026-09-24T07:00,4,0.0,0,916.6,9.3,100
2026-09-24T08:00,4,0.0,0,916.8,10.6,89
2026-09-24T09:00,4,0.0,0,916.7,10.8,86
2026-09-24T10:00,5,0.0,0,916.6,12.2,78
2026-09-24T12:00,4,0.0,0,915.9,14.3,70
2026-09-24T13:00,5,0.0,0,915.2,14.7,68
2026-09-24T14:00,4,0.0,0,914.9,14.4,70
2026-09-24T15:00,5,0.0,0,914.9,14.2,70
2026-09-24T16:00,5,0.0,0,915.0,13.5,76
2026-09-24T17:00,5,0.0,0,914.4,13.3,78
2026-09-24T18:00,1,0.0,0,914.3,12.8,80
2026-09-24T19:00,3,0.0,0,914.8,10.2,90
2026-09-24T20:00,4,0.0,0,915.5,9.4,97
2026-09-24T21:00,2,0.6,1,916.4,10.0,99
2026-09-24T22:00,1,0.4,1,916.8,9.1,100
2026-09-24T23:00,1,0.0,0,916.8,8.6,100
2026-09-25T01:00,1,0.0,0,916.4,8.0,100
2026-09-25T03:00,1,0.0,0,916.4,7.0,100
2026-09-25T04:00,1,0.0,0,917.0,6.0,100
2026-09-25T05:00,1,0.0,0,917.3,4.6,100
2026-09-25T06:00,1,0.2,1,917.5,3.6,100
2026-09-25T07:00,1,0.0,0,917.5,3.3,100
2026-09-25T08:00,1,0.0,0,917.8,3.3,100
2026-09-25T09:00,1,0.0,0,917.8,3.5,100
2026-09-25T10:00,1,0.0,0,917.7,4.5,100
2026-09-25T12:00,1,0.0,0,917.1,12.3,65
2026-09-25T13:00,1,0.0,0,916.7,13.8,58
2026-09-25T14:00,1,0.0,0,915.9,15.7,44
2026-09-25T15:00,1,0.0,0,915.5,15.9,47
2026-09-25T16:00,1,0.0,0,915.4,15.4,53
2026-09-25T17:00,2,0.0,0,915.6,11.0,72
2026-09-25T18:00,1,0.0,0,916.2,10.0,81
2026-09-25T19:00,1,0.0,0,916.9,8.3,89
2026-09-25T20:00,4,0.0,0,917.5,7.1,94
2026-09-25T21:00,4,0.0,0,918.0,7.2,98
2026-09-25T22:00,4,0.0,0,918.3,7.3,99
2026-09-25T23:00,1,0.0,0,918.6,6.1,99
2026-09-26T01:00,1,0.0,0,918.8,5.4,100
2026-09-26T03:00,1,0.0,0,918.6,4.7,100
2026-09-26T04:00,1,0.0,0,918.8,4.4,100
2026-09-26T05:00,1,0.0,0,918.8,4.9,100
2026-09-26T06:00,1,0.0,0,919.1,4.1,100
2026-09-26T07:00,1,0.2,1,919.0,4.1,100
2026-09-26T08:00,1,0.0,0,919.5,3.7,100
2026-09-26T09:00,1,0.0,0,919.9,3.9,100
2026-09-26T10:00,1,0.0,0,920.0,4.3,100
2026-09-26T11:00,1,0.0,0,919.8,11.7,100
2026-09-26T12:00,1,0.0,0,919.6,14.9,66
2026-09-26T13:00,1,0.0,0,919.2,17.0,59
2026-09-26T14:00,1,0.0,0,918.6,18.4,52
2026-09-26T15:00,1,0.0,0,918.2,19.3,51
2026-09-26T17:00,1,0.0,0,918.1,14.4,70
2026-09-26T18:00,1,0.0,0,918.7,12.3,82
