datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-09-04T20:00,1,0.0,0,915.5,21.4,72
2026-09-04T21:00,1,0.0,0,915.8,20.4,77
2026-09-04T22:00,1,0.0,0,915.8,19.9,78
2026-09-04T23:00,1,0.0,0,915.5,18.5,83
2026-09-05T01:00,1,0.0,0,915.4,17.7,88
2026-09-05T03:00,2,0.0,0,914.8,17.2,90
2026-09-05T04:00,1,0.0,0,914.7,16.3,95
2026-09-05T05:00,1,0.0,0,914.4,16.7,98
2026-09-05T06:00,1,0.0,0,914.3,16.2,98
2026-09-05T07:00,5,0.0,0,914.6,16.7,97
2026-09-05T08:00,2,0.0,0,914.8,17.2,93
2026-09-05T09:00,5,0.0,0,915.1,18.0,94
2026-09-05T10:00,5,0.0,0,915.0,20.9,84
2026-09-05T11:00,4,0.0,0,915.2,21.5,77
2026-09-05T12:00,3,0.0,0,915.1,25.2,63
2026-09-05T13:00,5,0.0,0,915.0,24.9,62
2026-09-05T14:00,5,0.0,0,915.1,24.3,62
2026-09-05T15:00,5,0.0,0,915.5,22.5,68
2026-09-05T16:00,5,0.0,0,915.8,21.5,75
2026-09-05T17:00,2,0.0,0,915.8,20.6,82
2026-09-05T18:00,3,0.0,0,916.0,20.2,87
2026-09-05T19:00,3,0.0,0,916.7,18.8,93
