datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-02T11:00,0,1,21,0.0,0,2243,29.0,50,5
2026-09-02T12:00,0,1,179,0.0,0,2801,29.5,47,5
2026-09-02T13:00,0,1,254,0.0,0,2930,29.6,44,4
2026-09-02T14:00,0,1,182,0.0,0,2770,30.9,36,9
2026-09-02T15:00,0,1,246,0.0,0,2200,30.1,43,6
2026-09-02T16:00,0,1,269,0.0,0,2450,31.7,42,6
2026-09-02T17:00,0,1,174,0.0,0,1773,32.0,40,3
2026-09-02T18:00,0,1,247,0.0,0,1114,32.3,42,4
2026-09-02T19:00,0,3,211,0.0,0,299,27.7,59,5
2026-09-02T20:00,0,0,161,0.0,0,45,24.0,72,3
2026-09-02T21:00,0,0,130,0.0,0,0,22.9,67,6
2026-09-02T22:00,0,0,35,0.0,0,0,25.2,55,5
2026-09-02T23:00,0,0,49,0.0,0,0,21.7,75,6
2026-09-03T01:00,0,0,36,0.0,0,0,21.7,93,6
2026-09-03T03:00,0,0,37,0.0,0,0,20.5,64,9
2026-09-03T04:00,0,0,33,0.0,0,0,20.6,62,11
2026-09-03T05:00,0,0,37,0.0,0,0,22.1,87,13
2026-09-03T06:00,0,0,17,0.0,0,0,19.6,66,8
2026-09-03T07:00,0,0,10,0.0,0,13,20.5,93,1
2026-09-03T08:00,0,2,23,0.0,0,349,23.7,56,5
2026-09-03T09:00,0,1,27,0.0,0,1049,25.2,48,8
2026-09-03T10:00,0,1,36,0.0,0,1670,28.9,44,8
2026-09-03T11:00,0,1,190,0.0,0,2200,30.0,52,4
2026-09-03T12:00,0,1,168,0.0,0,2576,31.3,47,5
2026-09-03T13:00,0,1,205,0.0,0,2772,31.5,47,6
2026-09-03T14:00,0,1,216,0.0,0,2797,32.1,31,6
2026-09-03T15:00,0,1,240,0.0,0,2599,33.0,42,5
2026-09-03T16:00,0,1,178,0.0,0,2052,32.6,45,6
2026-09-03T17:00,0,1,197,0.0,0,1642,32.4,45,7
2026-09-03T18:00,0,1,214,0.0,0,1172,28.9,45,8
2026-09-03T19:00,0,3,214,0.0,0,374,27.6,54,5
2026-09-03T20:00,0,0,187,0.0,0,45,23.8,72,4
2026-09-03T21:00,0,0,156,0.0,0,0,21.5,64,6
2026-09-03T22:00,0,0,146,0.0,0,0,20.5,76,5
2026-09-03T23:00,0,0,188,0.0,0,0,24.5,76,2
2026-09-04T01:00,0,0,9,0.0,0,0,21.7,76,6
2026-09-04T03:00,0,0,26,0.0,0,0,20.8,69,11
2026-09-04T04:00,0,0,37,0.0,0,0,22.9,85,10
2026-09-04T05:00,0,0,32,0.0,0,0,22.2,86,10
2026-09-04T06:00,0,0,31,0.0,0,0,20.5,68,10
2026-09-04T07:00,0,0,32,0.0,0,5,22.8,88,13
2026-09-04T08:00,0,3,33,0.0,0,292,23.0,63,13
2026-09-04T09:00,0,1,38,0.0,0,1042,25.5,55,9
2026-09-04T10:00,0,1,321,0.0,0,1663,27.8,48,3
2026-09-04T11:00,0,1,210,0.0,0,2189,30.1,50,6
2026-09-04T12:00,0,1,168,0.0,0,2581,31.2,49,7
2026-09-04T13:00,0,1,247,0.0,0,2754,30.5,48,6
2026-09-04T14:00,0,1,205,0.0,0,2770,33.2,40,7
2026-09-04T15:00,0,1,210,0.0,0,2590,33.9,42,9
2026-09-04T16:00,0,1,241,0.0,0,2178,34.3,40,6
2026-09-04T17:00,0,1,219,0.0,0,1697,34.1,40,7
2026-09-04T18:00,0,1,203,0.0,0,1111,29.8,38,6
2026-09-04T19:00,0,4,228,0.0,0,218,28.2,55,3
2026-09-04T20:00,0,0,134,0.0,0,41,30.1,55,9
2026-09-04T21:00,0,0,145,0.0,0,0,22.1,57,10
2026-09-04T22:00,0,0,97,0.0,0,0,21.0,65,5
2026-09-04T23:00,0,0,52,0.0,0,0,19.9,88,4
2026-09-05T01:00,41,0,37,0.0,0,0,18.9,87,9
2026-09-05T03:00,60,0,38,0.0,0,0,17.9,91,9
2026-09-05T04:00,60,0,16,0.0,0,0,17.4,91,5
2026-09-05T05:00,60,0,27,0.0,0,0,21.4,99,9
2026-09-05T06:00,60,0,29,0.0,0,0,16.8,93,9
2026-09-05T07:00,60,0,32,0.0,0,0,17.1,97,11
2026-09-05T08:00,22,2,29,0.0,0,385,21.7,75,11
2026-09-05T09:00,0,1,33,0.0,0,1001,25.2,63,9
2026-09-05T10:00,0,1,39,0.0,0,1701,28.0,50,3
2026-09-05T11:00,0,2,259,0.0,0,1649,28.8,60,4
2026-09-05T12:00,0,1,227,0.0,0,2412,28.1,53,5
2026-09-05T13:00,0,1,224,0.0,0,2549,29.4,52,6
2026-09-05T14:00,0,1,260,0.0,0,2700,32.2,34,6
2026-09-05T15:00,0,1,245,0.0,0,2552,33.0,47,8
2026-09-05T16:00,0,1,249,0.0,0,2200,33.4,44,7
2026-09-05T17:00,0,1,255,0.0,0,1661,33.5,46,7
2026-09-05T18:00,0,1,35,0.0,0,1060,34.0,44,2
2026-09-05T19:00,0,4,243,0.0,0,196,28.6,47,3
2026-09-05T20:00,0,0,118,0.0,0,0,26.8,60,1
2026-09-05T21:00,0,0,19,0.0,0,0,27.0,51,4
2026-09-05T22:00,0,0,174,0.0,0,0,26.9,73,4
2026-09-05T23:00,0,0,326,0.0,0,0,26.6,83,4
2026-09-06T01:00,0,0,23,0.0,0,0,23.8,98,8
2026-09-06T03:00,0,0,38,0.0,0,0,24.3,54,11
2026-09-06T04:00,0,0,23,0.0,0,0,24.9,49,6
2026-09-06T05:00,0,0,21,0.0,0,0,22.9,95,9
2026-09-06T06:00,0,0,1,0.0,0,0,24.8,49,3
2026-09-06T07:00,0,0,30,0.0,0,0,24.6,48,9
2026-09-06T08:00,0,3,21,0.0,0,293,24.5,80,10
2026-09-06T09:00,0,1,38,0.0,0,1048,26.7,44,14
2026-09-06T10:00,0,1,37,0.0,0,1654,27.0,44,14
2026-09-06T11:00,0,1,44,0.0,0,2129,29.4,52,15
2026-09-06T12:00,0,1,32,0.0,0,2556,28.8,47,14
2026-09-06T13:00,0,1,57,0.0,0,2754,29.7,44,12
2026-09-06T14:00,0,1,122,0.0,0,2761,32.0,32,11
2026-09-06T15:00,0,1,134,0.0,0,2567,32.6,42,7
2026-09-06T16:00,0,1,155,0.0,0,2212,32.7,41,6
2026-09-06T17:00,0,1,122,0.0,0,1688,32.8,42,5
2026-09-06T18:00,0,1,146,0.0,0,1062,30.8,46,8
2026-09-06T19:00,0,4,122,0.0,0,207,29.6,38,8
2026-09-06T20:00,0,0,114,0.0,0,22,25.3,53,6
2026-09-06T21:00,0,0,103,0.0,0,0,23.3,61,4
2026-09-06T22:00,0,0,354,0.0,0,0,23.9,75,6
2026-09-06T23:00,0,0,42,0.0,0,0,21.0,67,8
