datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T01:00,1,31,78,0.0,0,1019.8,0,15.2,93,2,2
2026-09-13T03:00,3,349,1,0.0,0,1019.6,0,14.6,95,3,3
2026-09-13T04:00,4,47,4,0.0,0,1019.6,0,14.3,95,1,3
2026-09-13T05:00,2,235,199,0.0,0,1019.6,0,13.5,96,2,2
2026-09-13T06:00,4,172,168,0.0,0,1019.4,0,13.5,97,1,1
2026-09-13T07:00,4,348,83,0.0,0,1019.7,2,13.5,97,1,2
2026-09-13T08:00,3,187,175,0.0,0,1020.0,176,14.9,93,1,1
2026-09-13T09:00,4,247,172,0.0,0,1020.1,383,16.8,88,1,1
2026-09-13T10:00,1,192,172,0.0,0,1020.1,1376,20.4,71,3,2
2026-09-13T11:00,1,194,204,0.0,0,1020.0,1928,22.5,60,3,3
2026-09-13T12:00,1,189,191,0.0,0,1019.6,2324,24.1,58,5,5
2026-09-13T13:00,1,207,221,0.0,0,1019.3,2523,25.3,55,6,6
2026-09-13T14:00,1,210,177,0.0,0,1018.4,2567,25.9,52,8,8
2026-09-13T15:00,1,222,202,0.0,0,1017.8,2395,26.7,47,7,8
2026-09-13T16:00,1,208,196,0.0,0,1017.4,2030,26.9,42,8,7
2026-09-13T17:00,1,215,222,0.0,0,1017.2,1457,26.7,42,6,7
2026-09-13T18:00,2,202,215,0.0,0,1017.0,842,25.6,46,7,7
2026-09-13T19:00,2,176,212,0.0,0,1017.0,303,24.1,59,3,4
2026-09-13T20:00,4,167,151,0.0,0,1017.1,4,21.8,68,3,3
2026-09-13T21:00,4,143,184,0.0,0,1017.6,0,19.5,81,2,2
2026-09-13T22:00,4,308,107,0.0,0,1017.6,0,18.6,86,1,1
2026-09-13T23:00,4,11,347,0.0,0,1017.5,0,17.9,89,4,3
2026-09-14T01:00,5,19,47,0.0,0,1017.2,0,17.3,89,3,3
2026-09-14T03:00,5,87,43,0.0,0,1016.5,0,17.8,87,1,2
2026-09-14T04:00,5,98,13,0.0,0,1016.7,0,17.5,90,1,1
2026-09-14T05:00,4,282,19,0.0,0,1016.6,0,17.3,92,1,1
2026-09-14T06:00,4,10,2,0.0,0,1016.5,0,17.3,92,5,4
2026-09-14T07:00,4,41,342,0.0,0,1016.8,1,17.4,89,3,4
2026-09-14T08:00,4,88,56,0.0,0,1017.3,118,18.3,85,1,2
2026-09-14T09:00,3,83,88,0.0,0,1017.5,436,20.7,77,4,3
2026-09-14T10:00,1,95,83,0.0,0,1017.6,1470,22.6,68,4,5
2026-09-14T11:00,2,112,83,0.0,0,1018.0,1529,23.8,65,4,4
2026-09-14T12:00,2,72,27,0.0,0,1017.8,2002,24.9,57,3,4
2026-09-14T13:00,1,45,84,,,1017.4,2465,26.1,54,3,3
2026-09-14T14:00,1,180,203,0.0,0,1017.3,2481,27.0,53,4,4
2026-09-14T15:00,1,212,209,0.0,0,1017.0,2301,27.3,49,4,5
2026-09-14T16:00,2,202,197,0.0,0,1016.9,1646,27.2,50,4,4
2026-09-14T17:00,3,187,188,0.0,0,1016.8,737,26.7,57,3,4
2026-09-14T18:00,2,195,206,0.0,0,1016.8,739,27.0,54,3,4
2026-09-14T19:00,1,193,166,0.0,0,1017.0,359,24.5,64,3,3
2026-09-14T20:00,1,278,210,0.0,0,1017.7,7,22.2,74,1,1
2026-09-14T21:00,1,305,202,0.0,0,1018.4,0,20.1,85,1,2
2026-09-14T22:00,1,66,21,0.0,0,1018.7,0,19.5,87,2,2
2026-09-14T23:00,1,88,105,0.0,0,1019.1,0,19.0,89,6,4
2026-09-15T01:00,1,13,52,0.0,0,1019.7,0,18.7,88,4,4
2026-09-15T03:00,5,34,33,0.0,0,1019.5,0,17.9,88,3,3
2026-09-15T05:00,2,7,30,0.0,0,1019.1,0,16.6,92,3,3
2026-09-15T06:00,3,31,52,0.0,0,1018.9,0,17.1,89,3,3
2026-09-15T07:00,2,25,38,0.0,0,1019.0,2,16.3,92,3,3
2026-09-15T08:00,3,84,99,0.0,0,1019.3,174,17.9,87,2,3
2026-09-15T09:00,2,12,80,0.0,0,1019.3,657,20.6,79,3,3
2026-09-15T10:00,1,106,76,0.0,0,1019.3,1590,22.8,65,4,4
2026-09-15T11:00,1,118,130,0.0,0,1019.2,1851,24.1,59,4,4
2026-09-15T12:00,1,170,182,0.0,0,1018.6,2272,24.8,56,6,5
2026-09-15T13:00,1,194,188,0.0,0,1018.0,2474,25.8,54,2,5
2026-09-15T14:00,1,226,216,0.0,0,1017.2,2493,25.9,50,4,4
2026-09-15T15:00,1,252,283,0.0,0,1016.5,2330,26.4,52,5,5
2026-09-15T16:00,1,184,204,0.0,0,1016.1,2019,26.6,52,5,5
2026-09-15T17:00,1,191,167,0.0,0,1015.4,1532,26.6,51,5,5
2026-09-15T18:00,1,201,213,0.0,0,1015.1,941,26.4,52,5,5
2026-09-15T19:00,1,175,177,0.0,0,1014.9,330,24.5,55,3,4
2026-09-15T20:00,1,266,195,0.0,0,1015.0,6,21.4,69,1,1
2026-09-15T21:00,1,286,305,0.0,0,1015.1,0,19.3,78,1,1
2026-09-15T22:00,1,311,311,0.0,0,1015.2,0,18.2,83,3,3
2026-09-15T23:00,1,335,318,0.0,0,1015.0,0,17.7,87,2,3
2026-09-16T01:00,1,190,212,0.0,0,1014.7,0,16.2,93,1,1
2026-09-16T03:00,1,122,71,0.0,0,1014.2,0,15.7,96,1,1
2026-09-16T04:00,1,355,347,0.0,0,1013.7,0,15.4,97,3,3
2026-09-16T05:00,1,13,3,0.0,0,1013.3,0,15.2,96,1,1
2026-09-16T06:00,1,18,2,0.0,0,1012.9,0,14.9,97,1,1
2026-09-16T07:00,1,196,44,0.0,0,1013.1,2,14.7,98,1,1
2026-09-16T08:00,3,16,44,0.0,0,1013.3,179,16.5,92,1,1
2026-09-16T09:00,3,183,2,0.0,0,1013.4,507,20.2,80,2,1
2026-09-16T10:00,1,170,180,0.0,0,1013.4,1372,22.5,70,2,3
2026-09-16T11:00,1,132,134,0.0,0,1013.4,1882,24.0,66,3,3
2026-09-16T12:00,1,166,172,0.0,0,1013.0,2239,24.7,65,4,4
2026-09-16T13:00,1,218,222,0.0,0,1012.5,2430,25.9,62,5,5
2026-09-16T14:00,1,229,183,0.0,0,1011.8,2487,26.1,59,4,4
2026-09-16T15:00,1,203,292,0.0,0,1011.3,2211,26.8,58,4,5
2026-09-16T16:00,1,199,182,0.0,0,1010.7,2038,26.7,56,4,5
2026-09-16T17:00,1,192,198,0.0,0,1010.3,1558,26.9,55,5,5
2026-09-16T18:00,2,177,176,0.0,0,1010.0,799,25.7,60,6,6
2026-09-16T19:00,3,173,192,0.0,0,1010.0,169,24.2,65,4,5
2026-09-16T20:00,1,184,163,0.0,0,1010.2,5,22.5,71,3,3
2026-09-16T21:00,1,288,292,0.0,0,1010.7,0,19.7,84,1,1
2026-09-16T22:00,2,223,307,0.0,0,1010.7,0,18.9,88,0,1
2026-09-16T23:00,2,134,91,0.0,0,1010.9,0,18.7,89,1,1
2026-09-17T01:00,5,40,62,0.0,0,1010.5,0,18.6,89,4,4
2026-09-17T03:00,5,358,41,2.9,1,1010.1,0,18.7,92,4,4
2026-09-17T04:00,5,4,22,3.0,1,1010.1,0,18.4,95,7,6
2026-09-17T05:00,4,21,20,1.8,1,1009.8,0,18.5,95,4,5
2026-09-17T06:00,4,315,315,4.0,1,1011.0,0,18.8,95,9,8
2026-09-17T07:00,4,82,6,22.6,1,1009.8,0,18.4,96,6,10
2026-09-17T08:00,5,23,350,0.2,1,1010.5,26,18.2,97,4,4
2026-09-17T09:00,5,52,12,0.0,0,1010.2,187,18.8,97,3,5
2026-09-17T10:00,5,181,40,0.0,0,1010.3,166,18.9,94,3,3
2026-09-17T11:00,5,219,300,1.2,1,1011.4,156,18.6,93,3,5
2026-09-17T12:00,4,266,341,0.0,0,1011.8,654,19.7,87,2,4
2026-09-17T13:00,4,299,305,0.0,0,1012.0,604,20.2,87,3,3
2026-09-17T14:00,3,120,111,0.0,0,1011.8,1361,21.6,76,4,3
2026-09-17T15:00,2,30,43,0.0,0,1011.1,1540,22.3,73,4,3
2026-09-17T16:00,1,200,345,0.0,0,1011.3,1946,23.5,71,3,5
2026-09-17T17:00,1,130,88,0.0,0,1010.7,1419,23.5,65,3,4
2026-09-17T18:00,1,132,84,0.0,0,1010.7,924,23.2,64,4,4
2026-09-17T19:00,1,116,71,0.0,0,1010.8,321,21.6,71,2,3
2026-09-17T20:00,2,103,53,0.0,0,1011.4,2,19.8,80,4,3
2026-09-17T21:00,3,122,90,0.0,0,1012.1,0,18.7,87,3,3
2026-09-17T22:00,5,39,17,0.0,0,1012.4,0,18.5,82,4,4
2026-09-17T23:00,5,50,99,0.0,0,1012.4,0,18.5,78,3,3
2026-09-18T01:00,4,8,45,0.0,0,1012.2,0,16.6,81,3,4
2026-09-18T03:00,4,67,14,0.0,0,1011.6,0,14.8,91,1,3
2026-09-18T04:00,4,17,34,0.0,0,1011.2,0,14.5,94,2,3
2026-09-18T05:00,4,357,9,0.0,0,1011.0,0,14.1,95,2,2
2026-09-18T06:00,4,12,13,0.0,0,1010.6,0,14.4,95,2,3
2026-09-18T07:00,4,336,30,0.0,0,1011.2,1,15.0,93,2,3
2026-09-18T08:00,3,108,173,0.0,0,1011.3,162,16.5,87,1,2
2026-09-18T09:00,3,108,70,0.0,0,1012.0,547,18.0,84,2,3
2026-09-18T10:00,3,101,83,0.0,0,1012.4,916,19.4,79,3,3
2026-09-18T11:00,3,96,82,0.0,0,1012.9,913,20.6,72,3,3
2026-09-18T12:00,3,57,354,0.0,0,1012.5,1370,22.0,65,4,4
2026-09-18T13:00,1,122,134,0.0,0,1012.3,2258,23.4,59,4,5
2026-09-18T14:00,1,56,73,0.0,0,1012.1,2219,24.0,60,3,4
2026-09-18T15:00,1,119,86,0.0,0,1011.7,2240,24.9,54,4,5
2026-09-18T16:00,1,111,94,0.0,0,1011.6,1938,25.3,57,4,4
2026-09-18T17:00,1,168,187,0.0,0,1011.7,1412,25.1,61,4,5
2026-09-18T18:00,1,164,183,0.0,0,1012.0,881,24.3,64,4,3
2026-09-18T19:00,1,181,215,0.0,0,1012.0,256,23.1,70,3,3
2026-09-18T20:00,3,173,190,0.0,0,1012.5,4,20.1,85,1,1
2026-09-18T21:00,3,260,310,0.0,0,1013.3,0,19.2,89,1,1
2026-09-18T22:00,1,280,117,0.0,0,1013.8,0,18.7,92,1,1
2026-09-18T23:00,1,34,344,0.0,0,1014.3,0,18.0,93,1,3
2026-09-19T01:00,1,78,95,0.0,0,1015.4,0,17.8,91,4,4
2026-09-19T03:00,3,0,355,0.0,0,1015.6,0,17.8,89,5,5
2026-09-19T04:00,1,354,7,0.0,0,1015.4,0,16.4,94,3,4
2026-09-19T05:00,1,229,0,0.0,0,1015.7,0,16.0,96,1,2
2026-09-19T06:00,1,51,12,0.0,0,1016.0,0,15.6,96,0,2
2026-09-19T07:00,1,78,89,0.0,0,1016.5,0,15.2,98,2,2
2026-09-19T08:00,1,5,25,0.0,0,1017.1,92,15.8,97,3,2
2026-09-19T09:00,3,29,357,0.0,0,1017.6,456,19.5,84,2,3
2026-09-19T10:00,1,14,54,0.0,0,1017.9,1354,23.3,68,4,3
2026-09-19T11:00,1,95,93,0.0,0,1018.6,1860,24.6,59,6,6
2026-09-19T12:00,1,112,101,0.0,0,1018.7,2210,25.3,55,5,6
2026-09-19T13:00,1,104,90,0.0,0,1018.5,2399,26.5,52,4,5
2026-09-19T14:00,1,122,100,0.0,0,1018.3,2425,26.9,51,5,5
2026-09-19T15:00,1,120,4,0.0,0,1018.0,2198,27.5,50,4,5
2026-09-19T16:00,1,95,99,0.0,0,1017.9,1931,27.5,49,4,5
2026-09-19T17:00,1,88,4,0.0,0,1018.0,1446,27.5,50,3,4
2026-09-19T18:00,1,158,183,0.0,0,1018.1,851,26.7,54,5,4
2026-09-19T19:00,1,167,182,0.0,0,1018.4,248,25.2,60,3,3
2026-09-19T20:00,1,188,158,0.0,0,1018.7,2,21.3,79,1,2
2026-09-19T21:00,1,218,176,0.0,0,1019.4,0,20.2,84,1,2
2026-09-19T22:00,1,359,338,0.0,0,1019.7,0,19.6,85,3,3
2026-09-19T23:00,1,16,9,0.0,0,1020.0,0,18.5,89,3,3
2026-09-20T01:00,1,338,38,0.0,0,1020.1,0,17.3,91,2,3
2026-09-20T03:00,3,93,92,0.0,0,1020.7,0,16.4,94,3,2
2026-09-20T04:00,1,28,81,0.0,0,1020.2,0,16.1,95,2,3
2026-09-20T05:00,2,20,15,0.0,0,1020.4,0,16.1,94,1,2
2026-09-20T06:00,1,30,0,0.0,0,1020.3,0,16.0,93,2,3
2026-09-20T07:00,1,342,24,0.0,0,1020.3,1,15.3,95,2,2
2026-09-20T08:00,1,10,14,0.0,0,1020.5,102,17.4,88,2,1
2026-09-20T09:00,3,260,334,0.0,0,1020.8,463,20.6,79,0,1
2026-09-20T10:00,1,201,280,0.0,0,1020.8,1341,22.7,70,2,2
2026-09-20T11:00,1,184,183,0.0,0,1021.0,1785,24.0,67,4,3
2026-09-20T12:00,1,270,213,0.0,0,1020.6,2201,25.3,63,4,4
2026-09-20T13:00,1,181,205,0.0,0,1020.3,2167,26.3,57,4,4
2026-09-20T14:00,1,207,187,0.0,0,1019.8,2411,27.0,57,5,5
2026-09-20T15:00,1,223,176,0.0,0,1019.3,2224,27.7,57,5,5
2026-09-20T16:00,1,194,212,0.0,0,1018.7,1881,28.2,51,4,5
2026-09-20T17:00,1,211,208,0.0,0,1018.3,1236,27.7,53,4,4
2026-09-20T18:00,2,205,207,0.0,0,1018.0,730,26.9,57,4,5
2026-09-20T19:00,2,194,215,0.0,0,1018.0,173,24.6,68,2,3
2026-09-20T20:00,3,163,152,0.0,0,1018.0,0,21.8,80,2,2
2026-09-20T21:00,4,298,169,0.0,0,1018.4,0,20.7,85,2,2
2026-09-20T22:00,4,205,261,0.0,0,1018.4,0,20.3,88,1,1
2026-09-20T23:00,4,97,326,0.0,0,1018.5,0,19.6,91,0,1
2026-09-21T01:00,4,19,90,0.0,0,1018.1,0,18.4,94,3,3
2026-09-21T03:00,4,64,83,0.0,0,1018.0,0,17.5,95,4,4
2026-09-21T04:00,4,47,42,0.0,0,1017.3,0,17.6,94,2,3
2026-09-21T05:00,4,12,28,0.0,0,1017.2,0,17.0,95,3,3
2026-09-21T06:00,4,27,26,0.0,0,1017.5,0,16.3,97,3,3
2026-09-21T07:00,5,37,103,0.0,0,1017.7,0,17.2,94,3,3
2026-09-21T08:00,5,19,76,0.0,0,1018.0,81,17.6,93,3,3
2026-09-21T09:00,4,42,68,0.0,0,1018.3,254,19.0,90,3,3
2026-09-21T10:00,4,20,60,0.0,0,1018.4,493,20.0,87,2,3
2026-09-21T11:00,1,307,217,0.0,0,1018.2,1833,23.6,74,2,3
2026-09-21T12:00,3,164,130,0.0,0,1018.2,1149,24.1,73,3,3
2026-09-21T13:00,3,105,82,0.0,0,1017.9,1567,24.7,64,6,6
2026-09-21T14:00,2,87,108,0.0,0,1017.5,1672,25.6,58,4,5
2026-09-21T15:00,1,61,91,0.0,0,1016.7,2152,26.6,56,4,5
2026-09-21T16:00,1,104,131,0.0,0,1015.8,1819,26.4,55,5,5
2026-09-21T17:00,1,119,83,0.0,0,1015.8,1284,26.2,52,5,5
2026-09-21T21:00,4,30,25,0.0,0,1017.5,0,19.3,77,4,3
2026-09-21T22:00,1,33,7,0.0,0,1017.8,0,18.1,80,4,4
2026-09-21T23:00,4,5,21,0.0,0,1018.5,0,17.2,83,5,5
2026-09-22T01:00,1,355,50,0.0,0,1019.0,0,16.2,80,6,6
2026-09-22T03:00,3,83,76,0.0,0,1018.9,0,16.2,74,4,4
2026-09-22T04:00,4,28,84,0.0,0,1018.7,0,14.3,85,3,3
2026-09-22T05:00,2,30,14,0.0,0,1018.7,0,15.1,75,4,4
2026-09-22T06:00,1,36,33,0.0,0,1018.7,0,15.4,73,4,4
2026-09-22T07:00,2,57,76,0.0,0,1018.9,0,14.1,74,4,3
2026-09-22T08:00,1,180,74,0.0,0,1019.3,80,15.4,71,2,3
2026-09-22T09:00,3,123,129,0.0,0,1019.7,473,18.4,57,4,3
2026-09-22T10:00,1,115,112,0.0,0,1019.8,1407,19.4,50,5,5
2026-09-22T11:00,1,173,221,0.0,0,1019.9,1908,20.6,44,4,4
2026-09-22T12:00,1,224,212,0.0,0,1019.5,2255,21.8,40,5,5
2026-09-22T13:00,1,185,199,0.0,0,1019.1,2452,22.3,36,5,5
2026-09-22T14:00,1,206,131,0.0,0,1018.7,2458,22.8,36,3,5
2026-09-22T15:00,1,221,185,0.0,0,1018.0,2278,23.5,37,6,5
2026-09-22T16:00,1,210,220,0.0,0,1017.8,1930,23.4,36,6,6
2026-09-22T17:00,1,203,156,0.0,0,1017.6,1431,23.3,37,5,5
2026-09-22T18:00,1,194,195,0.0,0,1017.7,834,22.7,39,5,5
2026-09-22T19:00,1,178,196,0.0,0,1018.1,231,20.5,50,3,4
2026-09-22T20:00,1,271,170,0.0,0,1019.1,0,16.9,61,1,3
2026-09-22T21:00,1,342,349,0.0,0,1019.9,0,15.4,73,2,2
2026-09-22T22:00,1,350,357,0.0,0,1020.6,0,14.7,76,5,4
2026-09-22T23:00,1,57,73,0.0,0,1021.6,0,14.0,78,3,4
2026-09-23T01:00,1,352,354,0.0,0,1022.4,0,14.1,72,4,5
2026-09-23T03:00,2,330,1,0.0,0,1022.2,0,11.8,85,3,3
2026-09-23T04:00,2,321,12,0.0,0,1021.8,0,11.6,87,2,3
2026-09-23T05:00,2,343,4,0.0,0,1021.8,0,12.0,85,1,2
2026-09-23T06:00,3,351,336,0.0,0,1021.8,0,11.7,85,3,3
2026-09-23T07:00,3,14,10,0.0,0,1021.9,0,11.7,86,3,3
2026-09-23T08:00,5,55,91,0.0,0,1022.4,89,12.4,86,2,3
2026-09-23T09:00,4,98,105,0.0,0,1022.4,311,14.2,80,3,3
2026-09-23T10:00,4,83,94,0.0,0,1023.0,492,15.6,73,3,4
2026-09-23T11:00,4,77,85,0.0,0,1023.1,794,16.7,67,4,5
2026-09-23T12:00,3,62,90,0.0,0,1022.9,1373,18.6,56,3,4
2026-09-23T13:00,2,136,63,0.0,0,1022.3,1875,19.7,48,3,3
2026-09-23T14:00,1,244,213,0.0,0,1021.7,2373,20.7,50,5,5
2026-09-23T15:00,1,213,163,0.0,0,1020.9,2262,21.3,50,6,6
2026-09-23T16:00,1,227,215,0.0,0,1020.1,1815,21.4,49,7,8
2026-09-23T17:00,1,224,223,0.0,0,1019.3,1397,21.4,50,6,6
2026-09-23T18:00,2,231,275,0.0,0,1019.2,650,20.7,55,4,5
2026-09-23T19:00,3,178,208,0.0,0,1019.2,79,19.2,59,4,4
2026-09-23T20:00,2,176,172,0.0,0,1019.6,0,17.4,64,3,3
2026-09-23T21:00,5,329,333,0.0,0,1019.8,0,14.5,82,2,2
2026-09-23T22:00,4,9,6,0.0,0,1019.9,0,14.6,81,2,2
2026-09-23T23:00,4,49,45,0.0,0,1020.2,0,13.6,88,2,2
2026-09-24T01:00,4,42,40,0.0,0,1020.0,0,14.9,81,3,3
2026-09-24T03:00,1,56,71,0.0,0,1019.6,0,13.1,89,1,2
2026-09-24T04:00,1,49,10,0.0,0,1019.3,0,11.3,89,1,1
2026-09-24T05:00,4,58,15,0.0,0,1019.0,0,12.1,92,1,2
2026-09-24T06:00,3,0,32,0.0,0,1019.3,0,11.1,92,3,3
2026-09-24T07:00,3,34,20,0.0,0,1018.9,0,10.7,94,3,2
2026-09-24T08:00,5,45,49,0.0,0,1018.9,108,12.3,90,2,3
2026-09-24T09:00,4,34,358,0.0,0,1018.9,376,13.9,87,2,3
2026-09-24T10:00,3,5,356,0.0,0,1018.9,733,15.9,85,3,3
2026-09-24T11:00,2,75,18,0.0,0,1019.0,1227,18.7,70,3,3
2026-09-24T12:00,2,131,179,0.0,0,1018.4,1809,20.0,62,3,3
2026-09-24T13:00,2,157,175,0.0,0,1017.7,1593,20.8,61,3,4
2026-09-24T14:00,2,23,213,0.0,0,1016.9,1729,21.1,59,1,3
2026-09-24T15:00,2,203,195,0.0,0,1016.1,1562,21.5,57,1,3
2026-09-24T16:00,2,157,118,0.0,0,1015.7,1240,21.5,58,3,3
2026-09-24T17:00,3,32,81,0.0,0,1015.2,583,21.2,61,4,4
2026-09-24T18:00,4,69,102,0.0,0,1014.6,248,20.3,64,3,5
2026-09-24T19:00,4,14,11,0.0,0,1015.3,45,19.2,68,5,4
2026-09-24T20:00,1,17,19,0.0,0,1015.4,0,17.6,77,5,5
2026-09-24T21:00,2,28,1,0.0,0,1016.0,0,16.8,78,2,4
2026-09-24T22:00,1,16,19,0.0,0,1016.4,0,15.4,83,5,5
2026-09-24T23:00,1,2,18,0.0,0,1016.3,0,14.4,87,5,5
2026-09-25T01:00,1,9,357,0.0,0,1015.7,0,12.6,92,4,4
2026-09-25T03:00,1,352,353,0.0,0,1017.1,0,11.6,95,2,3
2026-09-25T04:00,3,347,351,0.0,0,1017.6,0,11.9,94,4,3
2026-09-25T05:00,1,346,39,0.0,0,1018.0,0,13.4,89,3,4
2026-09-25T06:00,1,248,14,0.0,0,1018.4,0,12.9,90,1,2
2026-09-25T07:00,2,329,310,0.0,0,1018.5,0,12.7,93,1,3
2026-09-25T08:00,1,336,311,0.0,0,1018.8,107,14.8,85,3,2
2026-09-25T09:00,3,231,290,0.0,0,1018.8,529,17.1,66,3,3
2026-09-25T10:00,1,188,207,0.0,0,1018.8,1332,18.6,57,4,4
2026-09-25T11:00,1,171,199,0.0,0,1018.6,1840,19.2,58,4,5
2026-09-25T12:00,1,170,175,0.0,0,1018.6,2181,20.4,53,5,5
2026-09-25T13:00,1,184,168,0.0,0,1018.1,2374,21.6,46,6,6
2026-09-25T14:00,1,183,175,0.0,0,1017.7,2396,21.9,42,8,7
2026-09-25T15:00,1,211,218,0.0,0,1017.2,2213,22.4,44,6,6
2026-09-25T16:00,1,224,218,0.0,0,1017.1,1868,22.4,42,5,6
2026-09-25T17:00,1,207,168,0.0,0,1017.1,1362,22.2,42,6,5
2026-09-25T18:00,1,188,218,0.0,0,1017.3,664,21.6,44,6,6
2026-09-25T19:00,1,178,181,0.0,0,1017.8,168,19.9,51,4,4
2026-09-25T20:00,1,228,211,0.0,0,1018.4,0,15.2,62,1,3
2026-09-25T21:00,2,332,0,0.0,0,1019.0,0,14.8,74,4,3
2026-09-25T22:00,1,322,323,0.0,0,1019.0,0,14.4,78,3,3
2026-09-25T23:00,5,357,331,0.0,0,1019.3,0,13.5,81,2,3
2026-09-26T01:00,1,81,90,0.0,0,1019.6,0,11.9,89,4,4
2026-09-26T03:00,2,339,59,0.0,0,1019.8,0,12.6,86,4,3
2026-09-26T04:00,1,15,54,0.0,0,1019.9,0,12.3,88,4,4
2026-09-26T05:00,1,355,8,0.0,0,1020.0,0,13.3,86,4,5
2026-09-26T06:00,1,359,350,0.0,0,1019.8,0,12.1,91,3,3
2026-09-26T07:00,1,6,29,0.0,0,1019.7,0,11.2,93,3,3
2026-09-26T08:00,1,354,342,0.0,0,1020.4,59,12.4,87,1,2
2026-09-26T09:00,3,273,326,0.0,0,1020.8,387,15.8,77,0,1
2026-09-26T10:00,1,100,96,0.0,0,1021.3,1296,18.7,67,4,3
2026-09-26T11:00,1,64,78,0.0,0,1021.3,1788,20.4,54,3,4
2026-09-26T12:00,1,38,341,0.0,0,1021.2,2122,21.2,50,4,4
2026-09-26T13:00,1,163,118,0.0,0,1020.8,2301,21.8,51,5,4
2026-09-26T14:00,1,357,321,0.0,0,1020.0,2312,22.6,48,3,4
2026-09-26T15:00,1,131,112,0.0,0,1019.5,2134,23.5,48,4,4
2026-09-26T16:00,1,175,192,0.0,0,1019.3,1807,24.4,48,6,5
2026-09-26T17:00,1,201,171,0.0,0,1019.0,1327,23.7,47,4,4
2026-09-26T18:00,1,197,205,0.0,0,1019.3,666,23.3,48,4,4
