datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T06:00,4,24,336,0.0,0,1008.4,0,20.9,99,1,2
2026-08-29T07:00,4,0,348,0.0,0,1009.3,20,21.2,98,1,1
2026-08-29T08:00,4,171,180,0.0,0,1009.8,163,22.0,98,1,2
2026-08-29T09:00,3,24,359,0.0,0,1009.9,643,24.5,88,1,2
2026-08-29T10:00,1,204,226,0.0,0,1010.4,1586,26.3,78,3,3
2026-08-29T11:00,1,173,174,0.0,0,1010.5,2014,28.0,72,3,3
2026-08-29T12:00,1,205,207,0.0,0,1010.3,2364,28.5,68,4,4
2026-08-29T13:00,1,231,282,0.0,0,1010.0,2605,29.5,65,5,5
2026-08-29T14:00,2,171,169,0.0,0,1009.8,1975,30.0,62,5,5
2026-08-29T15:00,1,193,148,0.0,0,1009.5,2550,30.0,61,7,8
2026-08-29T16:00,1,189,189,0.0,0,1009.5,1981,30.2,63,6,7
2026-08-29T17:00,1,197,174,0.0,0,1009.7,1844,29.8,58,6,6
2026-08-29T18:00,2,16,25,0.0,0,1010.1,834,24.9,64,10,9
2026-08-29T19:00,3,19,41,0.0,0,1010.2,321,24.3,65,7,9
2026-08-29T20:00,1,44,16,0.0,0,1010.3,48,24.0,69,5,5
2026-08-29T21:00,3,34,24,0.0,0,1010.9,0,23.7,68,5,4
2026-08-29T22:00,1,48,28,0.0,0,1011.3,0,22.7,74,3,4
2026-08-29T23:00,1,37,60,0.0,0,1011.6,0,21.9,80,3,3
2026-08-30T01:00,2,41,13,0.0,0,1011.7,0,20.7,84,2,2
2026-08-30T03:00,3,33,85,0.0,0,1011.9,0,19.8,87,3,3
2026-08-30T04:00,1,41,71,0.0,0,1011.7,0,20.0,84,3,4
2026-08-30T05:00,1,87,29,0.0,0,1011.4,0,19.5,85,4,4
2026-08-30T06:00,1,66,97,0.0,0,1011.5,0,19.1,86,2,2
2026-08-30T07:00,1,108,122,0.0,0,1011.7,32,19.1,86,3,3
2026-08-30T08:00,2,96,92,0.0,0,1012.0,419,21.9,79,4,3
2026-08-30T09:00,2,34,82,0.0,0,1011.9,813,24.4,71,1,3
2026-08-30T10:00,1,150,203,0.0,0,1012.2,1587,26.7,65,3,3
2026-08-30T11:00,1,142,183,0.0,0,1012.2,2071,28.6,56,3,4
2026-08-30T12:00,1,99,90,0.0,0,1012.0,2409,29.5,53,4,4
2026-08-30T13:00,1,13,201,0.0,0,1011.4,2625,30.6,46,2,4
2026-08-30T14:00,1,237,26,0.0,0,1011.0,2661,31.2,47,3,4
2026-08-30T15:00,1,167,191,0.0,0,1011.0,2523,31.5,44,5,5
2026-08-30T16:00,1,187,197,0.0,0,1010.6,2223,31.7,41,4,4
2026-08-30T17:00,1,125,171,0.0,0,1010.2,1755,31.9,41,1,5
2026-08-30T18:00,1,215,306,0.0,0,1010.1,1247,32.2,37,1,4
2026-08-30T19:00,1,234,198,0.0,0,1009.9,621,29.7,52,2,3
2026-08-30T20:00,1,282,291,0.0,0,1009.9,100,25.6,62,2,2
2026-08-30T21:00,1,339,348,0.0,0,1010.6,0,25.0,66,3,3
2026-08-30T22:00,1,0,355,0.0,0,1010.7,0,22.9,73,3,3
2026-08-30T23:00,1,231,334,0.0,0,1011.0,0,21.3,81,1,1
2026-08-31T01:00,1,82,104,0.0,0,1011.2,0,20.2,85,4,3
2026-08-31T03:00,1,341,0,0.0,0,1010.7,0,19.0,88,2,3
2026-08-31T04:00,1,158,296,0.0,0,1010.8,0,18.7,89,2,2
2026-08-31T05:00,1,173,211,0.0,0,1010.8,0,18.1,92,1,1
2026-08-31T06:00,1,131,109,0.0,0,1010.5,0,17.8,93,1,1
2026-08-31T07:00,1,74,63,0.0,0,1010.5,29,18.1,92,2,2
2026-08-31T08:00,2,22,71,0.0,0,1011.0,406,21.6,79,2,3
2026-08-31T09:00,2,117,26,0.0,0,1011.0,734,24.5,70,1,1
2026-08-31T10:00,1,144,120,0.0,0,1011.3,1578,26.6,59,3,3
2026-08-31T11:00,1,345,144,0.0,0,1011.6,2055,28.4,52,2,3
2026-08-31T12:00,1,184,206,0.0,0,1011.3,2398,29.5,52,4,4
2026-08-31T13:00,1,191,190,0.0,0,1010.9,2613,30.3,49,4,4
2026-08-31T14:00,1,217,168,0.0,0,1010.6,2663,31.4,48,4,5
2026-08-31T15:00,1,202,213,0.0,0,1010.3,2524,31.4,47,6,6
2026-08-31T16:00,1,254,211,0.0,0,1009.8,2197,31.6,42,5,5
2026-08-31T17:00,1,215,210,0.0,0,1009.7,1758,31.8,42,5,5
2026-08-31T18:00,1,200,196,0.0,0,1009.4,1209,31.5,42,4,5
2026-08-31T19:00,2,179,172,0.0,0,1009.0,553,29.9,54,4,4
2026-08-31T20:00,1,167,152,0.0,0,1008.9,54,27.9,61,4,4
2026-08-31T21:00,1,290,216,0.0,0,1010.0,0,25.0,73,2,2
2026-08-31T22:00,4,173,111,0.0,0,1010.5,0,24.4,78,1,1
2026-08-31T23:00,2,21,27,0.0,0,1011.4,0,24.0,80,3,2
2026-09-01T01:00,5,14,9,0.0,0,1013.2,0,23.4,59,12,9
2026-09-01T03:00,5,2,1,2.2,1,1013.4,0,19.5,88,6,6
2026-09-01T04:00,1,36,21,0.6,1,1013.0,0,19.7,88,4,5
2026-09-01T05:00,1,57,93,0.0,0,1013.3,0,19.3,87,4,4
2026-09-01T06:00,1,26,5,0.0,0,1013.4,0,18.8,87,4,4
2026-09-01T07:00,1,76,74,0.0,0,1014.1,27,18.7,88,3,4
2026-09-01T08:00,2,58,54,0.0,0,1014.9,425,21.3,76,4,4
2026-09-01T09:00,2,42,32,0.0,0,1015.2,755,23.9,64,4,4
2026-09-01T10:00,3,90,74,0.0,0,1015.8,1020,25.2,62,5,6
2026-09-01T11:00,1,72,111,0.0,0,1016.2,2307,27.3,52,6,7
2026-09-01T12:00,2,69,13,0.0,0,1016.2,2165,28.1,50,6,7
2026-09-01T13:00,1,43,82,0.0,0,1015.7,2506,29.1,46,6,6
2026-09-01T14:00,1,57,21,0.0,0,1015.3,2701,29.9,42,6,6
2026-09-01T15:00,1,96,104,0.0,0,1014.8,2369,30.0,42,4,5
2026-09-01T16:00,1,117,81,0.0,0,1014.4,2171,30.3,41,4,4
2026-09-01T17:00,1,137,72,0.0,0,1014.0,1717,30.2,42,3,4
2026-09-01T18:00,1,336,73,0.0,0,1013.9,1148,30.2,42,1,3
2026-09-01T19:00,2,325,300,0.0,0,1013.6,504,28.2,51,3,3
2026-09-01T20:00,3,350,337,0.0,0,1013.6,54,24.7,63,5,4
2026-09-01T21:00,4,342,351,0.0,0,1014.1,0,24.9,61,5,5
2026-09-01T22:00,1,6,350,0.0,0,1014.5,0,23.9,64,5,6
2026-09-01T23:00,4,360,31,0.0,0,1014.5,0,22.9,71,4,5
2026-09-02T01:00,1,55,44,0.0,0,1015.1,0,22.1,72,3,3
2026-09-02T03:00,1,73,89,0.0,0,1014.6,0,20.3,75,3,3
2026-09-02T04:00,4,42,38,0.0,0,1014.7,0,20.2,75,3,3
2026-09-02T05:00,1,31,10,0.0,0,1014.7,0,19.7,77,4,4
2026-09-02T06:00,4,42,61,0.0,0,1014.6,0,19.1,79,3,3
2026-09-02T07:00,1,42,38,0.0,0,1014.8,18,19.2,79,3,3
2026-09-02T08:00,2,43,12,0.0,0,1015.1,342,21.5,73,3,3
2026-09-02T09:00,3,97,358,0.0,0,1015.3,494,24.4,64,2,2
2026-09-02T10:00,1,100,72,0.0,0,1015.5,1558,26.8,58,3,3
2026-09-02T11:00,1,96,82,0.0,0,1015.7,2053,28.4,47,6,5
2026-09-02T12:00,1,79,91,0.0,0,1015.5,2419,29.2,45,7,8
2026-09-02T13:00,1,77,91,0.0,0,1015.0,2443,29.4,45,4,5
2026-09-02T14:00,1,67,99,0.0,0,1014.2,2499,30.5,42,3,4
2026-09-02T15:00,2,77,4,0.0,0,1013.9,2177,31.1,41,4,4
2026-09-02T16:00,1,66,123,0.0,0,1013.4,2148,30.9,41,4,4
2026-09-02T17:00,1,195,190,0.0,0,1013.1,1738,31.0,40,6,6
2026-09-02T18:00,1,219,200,0.0,0,1012.7,1122,30.4,43,3,5
2026-09-02T19:00,3,195,203,0.0,0,1012.6,319,29.3,49,3,3
2026-09-02T20:00,1,298,219,0.0,0,1013.2,63,25.2,63,2,2
2026-09-02T21:00,5,6,350,0.0,0,1013.8,0,24.5,66,4,4
2026-09-02T22:00,2,14,21,0.0,0,1014.2,0,23.6,71,5,6
2026-09-02T23:00,1,5,356,0.0,0,1014.4,0,22.4,74,4,4
2026-09-03T01:00,1,50,48,0.0,0,1014.8,0,21.8,75,3,4
2026-09-03T03:00,1,92,87,0.0,0,1014.8,0,20.0,74,6,4
2026-09-03T04:00,1,79,92,0.0,0,1014.9,0,19.4,77,3,4
2026-09-03T05:00,1,31,62,0.0,0,1014.9,0,19.3,76,5,4
2026-09-03T06:00,1,359,19,0.0,0,1015.0,0,18.2,83,1,3
2026-09-03T07:00,1,13,19,0.0,0,1015.2,22,18.2,83,3,3
2026-09-03T08:00,2,101,75,0.0,0,1015.7,379,21.0,76,3,2
2026-09-03T09:00,4,75,91,0.0,0,1016.2,437,24.1,70,2,2
2026-09-03T10:00,1,134,98,0.0,0,1016.2,1544,27.1,60,3,3
2026-09-03T11:00,1,135,163,0.0,0,1016.4,2036,29.1,45,3,3
2026-09-03T12:00,1,141,75,0.0,0,1015.8,2390,30.4,44,3,4
2026-09-03T13:00,1,187,211,0.0,0,1015.4,2602,30.8,41,3,4
2026-09-03T14:00,1,237,265,0.0,0,1014.7,2574,31.3,38,4,4
2026-09-03T15:00,1,213,215,0.0,0,1014.3,2481,31.8,39,4,4
2026-09-03T16:00,1,206,189,0.0,0,1014.1,2123,32.3,41,5,5
2026-09-03T17:00,1,195,172,0.0,0,1013.5,1574,31.9,38,5,6
2026-09-03T18:00,1,201,208,0.0,0,1013.6,1089,31.8,36,5,4
2026-09-03T19:00,2,186,191,0.0,0,1013.9,451,29.4,47,4,4
2026-09-03T20:00,3,248,200,0.0,0,1014.0,43,27.2,56,1,3
2026-09-03T21:00,4,269,269,0.0,0,1014.6,0,24.1,67,1,2
2026-09-03T22:00,1,47,47,0.0,0,1014.6,0,23.0,74,1,1
2026-09-03T23:00,1,22,12,0.0,0,1014.9,0,22.7,77,2,3
2026-09-04T01:00,3,86,26,0.0,0,1015.2,0,20.8,82,2,2
2026-09-04T03:00,1,38,36,0.0,0,1015.5,0,19.6,87,0,2
2026-09-04T04:00,1,307,299,0.0,0,1015.6,0,19.2,89,1,1
2026-09-04T05:00,4,334,14,0.0,0,1015.4,0,19.3,88,2,3
2026-09-04T06:00,1,38,6,0.0,0,1015.4,0,19.0,89,1,2
2026-09-04T07:00,1,298,235,0.0,0,1015.5,16,18.6,91,1,1
2026-09-04T08:00,2,180,16,0.0,0,1016.1,327,22.1,78,0,1
2026-09-04T09:00,4,139,199,0.0,0,1016.2,453,24.8,71,1,1
2026-09-04T10:00,1,134,194,0.0,0,1016.2,1508,27.2,58,1,2
2026-09-04T11:00,1,175,195,0.0,0,1016.2,1998,29.0,54,4,4
2026-09-04T12:00,1,170,211,0.0,0,1016.1,2324,29.9,47,4,4
2026-09-04T13:00,1,203,204,0.0,0,1015.8,2515,30.8,49,4,4
2026-09-04T14:00,1,185,207,0.0,0,1015.4,2545,31.4,48,4,4
2026-09-04T15:00,1,195,176,0.0,0,1014.8,2404,32.4,46,7,5
2026-09-04T16:00,1,199,174,0.0,0,1014.4,2074,32.2,46,5,5
2026-09-04T17:00,1,183,170,0.0,0,1013.7,1620,31.9,46,6,6
2026-09-04T18:00,1,176,182,0.0,0,1013.3,1087,31.3,48,6,6
2026-09-04T19:00,2,168,177,0.0,0,1013.4,480,29.5,54,6,7
2026-09-04T20:00,1,178,188,0.0,0,1013.6,54,27.1,62,3,4
2026-09-04T21:00,1,189,180,0.0,0,1013.9,0,24.3,74,1,1
2026-09-04T22:00,1,232,181,0.0,0,1014.0,0,23.3,77,0,1
2026-09-04T23:00,1,38,63,0.0,0,1013.9,0,22.5,81,2,1
2026-09-05T01:00,1,55,105,0.0,0,1013.8,0,21.2,86,3,3
2026-09-05T03:00,1,21,4,0.0,0,1012.9,0,20.1,90,2,3
2026-09-05T04:00,1,31,344,0.0,0,1012.7,0,19.7,91,2,3
2026-09-05T05:00,1,27,43,0.0,0,1012.6,0,19.4,92,1,2
2026-09-05T06:00,1,25,6,0.0,0,1012.5,0,19.5,92,1,1
2026-09-05T07:00,2,57,29,0.0,0,1012.3,18,19.4,92,1,1
2026-09-05T08:00,2,344,93,0.0,0,1012.9,367,22.0,85,3,3
2026-09-05T09:00,3,71,89,0.0,0,1012.8,492,24.5,78,1,2
2026-09-05T10:00,1,86,110,0.0,0,1013.2,1604,27.2,67,3,4
2026-09-05T11:00,3,63,99,0.0,0,1013.6,1211,27.6,65,3,3
2026-09-05T12:00,2,115,80,0.0,0,1013.7,1698,29.3,59,3,4
2026-09-05T13:00,1,128,187,0.0,0,1013.3,2604,30.5,46,4,4
2026-09-05T14:00,2,95,80,0.0,0,1013.1,2243,31.2,47,4,4
2026-09-05T15:00,1,87,89,0.0,0,1012.8,2408,31.4,44,4,4
2026-09-05T16:00,1,7,215,0.0,0,1012.4,2080,31.8,43,1,4
2026-09-05T17:00,1,144,96,0.0,0,1012.3,1597,31.9,43,4,4
2026-09-05T18:00,2,48,80,0.0,0,1012.6,949,31.0,45,3,4
2026-09-05T19:00,1,92,90,0.0,0,1012.9,508,29.7,53,3,3
