datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T11:00,1,236,274,0.0,0,917.1,2164,16.4,71,6,4
2026-09-13T12:00,1,181,229,0.0,0,916.8,2170,18.8,57,4,4
2026-09-13T13:00,1,260,262,0.0,0,912.1,2465,19.3,51,12,8
2026-09-13T14:00,1,259,250,0.0,0,916.1,2599,20.3,48,14,14
2026-09-13T15:00,1,253,261,0.0,0,915.5,2417,20.6,48,14,14
2026-09-13T16:00,1,254,244,0.0,0,915.3,1842,20.7,52,13,14
2026-09-13T17:00,2,272,266,0.0,0,915.4,1027,19.8,59,10,11
2026-09-13T18:00,4,105,232,0.0,0,915.5,301,17.8,76,2,5
2026-09-13T19:00,4,82,80,0.0,0,915.8,112,16.3,87,2,3
2026-09-13T20:00,0,84,84,0.0,0,916.2,4,15.1,91,3,3
2026-09-13T21:00,0,75,77,0.0,0,916.6,0,14.0,95,3,3
2026-09-13T22:00,0,93,106,0.0,0,916.6,0,13.2,95,3,3
2026-09-13T23:00,0,79,116,0.0,0,916.3,0,12.5,98,2,2
2026-09-14T01:00,0,60,52,0.0,0,916.3,0,12.2,99,1,1
2026-09-14T03:00,0,26,80,0.2,1,915.2,0,12.7,99,1,2
2026-09-14T04:00,0,59,78,0.0,0,915.5,0,12.9,99,2,2
2026-09-14T05:00,0,67,52,0.0,0,915.3,0,12.7,99,2,3
2026-09-14T06:00,0,72,108,0.0,0,915.3,0,12.2,99,2,2
2026-09-14T07:00,0,77,89,0.0,0,915.6,2,11.6,99,3,3
2026-09-14T08:00,5,58,99,0.0,0,915.8,50,11.0,99,2,2
2026-09-14T09:00,4,76,73,0.2,1,916.0,218,11.9,97,2,2
2026-09-14T10:00,3,91,88,0.0,0,916.0,795,14.1,88,3,3
2026-09-14T11:00,1,208,229,0.0,0,916.0,1742,18.0,67,3,3
2026-09-14T12:00,1,230,264,0.0,0,915.6,2776,20.1,59,9,7
2026-09-14T13:00,1,241,260,,,915.5,2409,20.5,60,9,9
2026-09-14T14:00,3,204,228,0.0,0,915.6,1304,21.3,57,2,4
2026-09-14T15:00,3,200,132,0.0,0,915.8,1015,19.5,67,3,4
2026-09-14T16:00,4,62,73,0.0,0,915.9,712,19.7,70,1,2
2026-09-14T17:00,2,257,236,0.0,0,915.8,1123,20.8,66,8,7
2026-09-14T18:00,3,61,249,0.0,0,916.3,575,17.5,80,4,5
2026-09-14T19:00,5,87,49,0.0,0,916.9,71,15.6,90,3,3
2026-09-14T20:00,0,84,76,0.0,0,917.4,5,14.3,95,3,3
2026-09-14T21:00,0,80,68,0.0,0,918.2,0,13.1,97,3,3
2026-09-14T22:00,0,53,73,0.0,0,918.2,0,12.9,98,3,3
2026-09-14T23:00,0,66,49,0.0,0,918.3,0,12.2,99,2,3
2026-09-15T01:00,0,60,54,0.0,0,918.0,0,12.1,99,2,2
2026-09-15T03:00,0,59,90,0.0,0,917.9,0,11.3,99,1,1
2026-09-15T05:00,0,68,51,0.0,0,917.5,0,11.9,99,1,1
2026-09-15T06:00,0,66,80,0.0,0,917.2,0,11.4,99,1,2
2026-09-15T07:00,0,68,67,0.0,0,917.3,2,10.9,99,2,2
2026-09-15T08:00,4,72,73,0.0,0,917.1,94,11.6,99,1,1
2026-09-15T09:00,4,24,91,0.0,0,917.3,294,13.3,94,0,1
2026-09-15T10:00,3,74,59,0.0,0,916.8,815,16.3,80,3,2
2026-09-15T11:00,1,227,221,0.0,0,916.6,2137,17.1,71,8,5
2026-09-15T12:00,1,229,258,0.0,0,916.0,2524,18.9,67,5,5
2026-09-15T13:00,1,248,266,0.0,0,915.5,2709,19.9,62,9,7
2026-09-15T14:00,1,259,276,0.0,0,914.8,2640,20.8,59,15,13
2026-09-15T15:00,1,254,254,0.0,0,914.2,2385,21.2,58,16,16
2026-09-15T16:00,1,255,261,0.0,0,913.9,1933,21.7,56,16,16
2026-09-15T17:00,1,256,253,0.0,0,913.5,1328,21.3,59,14,15
2026-09-15T18:00,3,295,257,0.0,0,908.8,610,19.7,68,6,8
2026-09-15T19:00,5,92,94,0.0,0,913.8,67,16.0,88,4,5
2026-09-15T20:00,0,83,98,0.0,0,914.3,4,14.6,94,3,3
2026-09-15T21:00,0,76,53,0.0,0,914.5,0,13.6,96,2,2
2026-09-15T22:00,0,61,54,0.0,0,914.8,0,12.9,97,2,3
2026-09-15T23:00,0,58,37,0.0,0,914.6,0,12.5,98,2,3
2026-09-16T01:00,0,69,57,0.0,0,914.2,0,12.7,99,1,2
2026-09-16T03:00,0,63,63,0.0,0,913.4,0,11.9,99,1,2
2026-09-16T04:00,0,57,76,0.0,0,912.9,0,11.6,99,2,2
2026-09-16T05:00,0,64,38,0.0,0,912.4,0,11.1,99,1,2
2026-09-16T06:00,0,57,69,0.0,0,912.2,0,10.9,99,1,2
2026-09-16T07:00,0,69,77,0.0,0,911.9,2,10.7,99,2,2
2026-09-16T08:00,5,68,76,0.0,0,912.2,46,10.8,99,1,2
2026-09-16T09:00,4,73,76,0.0,0,911.2,287,12.1,99,2,2
2026-09-16T10:00,1,165,147,0.0,0,911.7,1531,17.1,78,2,3
2026-09-16T11:00,1,218,213,0.0,0,911.3,2074,17.2,75,8,6
2026-09-16T12:00,1,205,242,0.0,0,911.1,2453,19.4,66,5,6
2026-09-16T13:00,1,192,285,0.0,0,910.5,2642,20.9,63,4,5
2026-09-16T14:00,1,260,263,0.0,0,910.0,2609,21.6,58,11,9
2026-09-16T15:00,1,257,257,0.0,0,909.7,2338,21.8,58,16,16
2026-09-16T16:00,1,254,253,0.0,0,909.4,1913,21.8,58,16,17
2026-09-16T17:00,1,255,226,0.0,0,909.2,1348,21.5,62,14,14
2026-09-16T18:00,2,267,257,0.0,0,909.1,748,19.9,69,11,11
2026-09-16T19:00,3,283,226,0.0,0,909.3,147,18.8,73,6,7
2026-09-16T20:00,0,112,345,0.0,0,909.6,4,16.6,88,1,3
2026-09-16T21:00,0,90,90,0.0,0,910.2,0,15.8,92,1,1
2026-09-16T22:00,0,88,81,0.0,0,910.4,0,14.6,94,2,2
2026-09-16T23:00,0,76,74,0.0,0,910.3,0,13.4,96,3,3
2026-09-17T01:00,0,58,70,0.0,0,910.0,0,12.7,97,1,2
2026-09-17T03:00,0,74,55,0.0,0,909.2,0,12.7,98,2,2
2026-09-17T04:00,0,36,86,0.0,0,909.3,0,12.9,98,1,2
2026-09-17T05:00,0,104,62,0.0,0,909.4,0,13.2,97,2,2
2026-09-17T06:00,0,90,54,4.0,1,909.5,1,13.4,94,3,4
2026-09-17T07:00,0,82,75,2.6,1,909.2,0,12.9,96,1,5
2026-09-17T08:00,0,68,79,0.2,1,909.3,54,12.7,94,6,6
2026-09-17T09:00,5,101,100,0.0,0,909.4,173,13.0,96,5,5
2026-09-17T10:00,5,85,87,0.0,0,909.5,246,13.3,97,5,4
2026-09-17T11:00,5,46,58,0.0,0,904.6,385,13.9,94,4,5
2026-09-17T12:00,4,41,250,0.0,0,909.6,715,15.0,91,1,3
2026-09-17T13:00,4,308,280,0.0,0,909.5,784,15.7,85,3,4
2026-09-17T14:00,3,242,241,0.2,1,909.2,1440,16.4,78,10,6
2026-09-17T15:00,3,255,260,0.0,0,908.8,1444,17.6,70,9,9
2026-09-17T16:00,3,253,244,0.0,0,909.3,873,17.0,73,8,8
2026-09-17T17:00,5,51,264,2.8,1,909.3,257,14.5,98,6,6
2026-09-17T18:00,4,85,76,0.2,1,904.7,301,14.8,97,4,4
2026-09-17T19:00,3,355,350,0.0,0,909.3,153,14.1,98,2,2
2026-09-17T20:00,0,333,8,0.0,0,909.5,0,13.8,99,1,1
2026-09-17T21:00,0,2,78,0.0,0,910.1,0,13.7,99,1,1
2026-09-17T22:00,0,2,69,0.0,0,910.2,0,13.7,99,1,1
2026-09-17T23:00,0,54,102,0.0,0,905.8,0,13.5,99,1,1
2026-09-18T01:00,0,255,211,0.0,0,910.0,0,13.4,98,2,2
2026-09-18T03:00,0,9,166,0.0,0,905.1,0,13.0,98,1,1
2026-09-18T04:00,0,78,39,0.0,0,909.3,0,12.6,99,1,1
2026-09-18T05:00,0,73,59,0.0,0,909.4,0,12.1,99,3,2
2026-09-18T06:00,0,94,46,0.0,0,909.2,0,12.3,99,1,3
2026-09-18T07:00,0,114,68,0.0,0,909.7,2,12.4,99,1,2
2026-09-18T08:00,0,60,73,0.0,0,905.0,108,12.8,91,6,6
2026-09-18T09:00,4,59,58,0.0,0,909.4,323,12.8,90,8,8
2026-09-18T10:00,1,80,49,0.0,0,910.2,1409,14.8,83,5,7
2026-09-18T11:00,1,220,244,0.0,0,910.3,2158,16.6,70,4,4
2026-09-18T12:00,1,199,224,0.0,0,910.4,2339,17.7,68,4,4
2026-09-18T13:00,4,251,246,0.0,0,910.0,974,17.7,66,6,6
2026-09-18T14:00,3,258,254,0.0,0,910.2,1287,18.3,62,12,12
2026-09-18T15:00,5,302,258,0.0,0,910.4,475,16.8,80,1,5
2026-09-18T16:00,3,98,222,0.0,0,910.2,1171,18.0,70,3,4
2026-09-18T17:00,3,255,249,0.0,0,910.3,866,17.9,73,8,6
2026-09-18T18:00,4,274,251,0.0,0,906.2,291,17.0,79,5,6
2026-09-18T19:00,5,93,248,0.0,0,911.3,43,15.5,91,4,3
2026-09-18T20:00,0,86,77,0.0,0,911.7,0,15.0,93,2,3
2026-09-18T21:00,0,339,37,0.0,0,912.5,0,14.7,94,2,3
2026-09-18T22:00,0,66,36,0.0,0,912.8,0,14.4,95,3,3
2026-09-18T23:00,0,63,67,0.0,0,913.5,0,14.6,92,3,3
2026-09-19T01:00,0,76,99,0.0,0,914.1,0,14.2,92,5,4
2026-09-19T03:00,0,90,85,0.0,0,914.4,0,12.4,98,2,4
2026-09-19T04:00,0,67,84,0.0,0,914.6,0,12.4,98,2,3
2026-09-19T05:00,0,77,64,0.0,0,914.6,0,11.6,99,2,2
2026-09-19T06:00,0,83,115,0.0,0,915.0,0,10.9,99,2,3
2026-09-19T07:00,0,96,97,0.0,0,915.2,1,10.6,99,2,3
2026-09-19T08:00,0,62,92,0.0,0,915.4,64,10.6,99,2,2
2026-09-19T09:00,4,69,78,0.0,0,915.8,243,11.6,99,2,2
2026-09-19T10:00,3,268,208,0.0,0,916.3,903,14.8,83,1,1
2026-09-19T11:00,1,268,254,0.0,0,916.4,2135,16.8,73,3,5
2026-09-19T12:00,1,245,241,0.0,0,916.7,2042,17.1,74,12,12
2026-09-19T13:00,2,230,234,0.0,0,916.6,2051,19.6,62,3,4
2026-09-19T14:00,2,254,264,0.0,0,916.5,1597,19.6,61,9,7
2026-09-19T15:00,3,283,253,0.0,0,916.4,1345,19.6,62,4,7
2026-09-19T16:00,3,83,100,0.0,0,916.7,1171,20.1,62,6,6
2026-09-19T17:00,3,84,90,0.0,0,916.9,846,19.4,64,6,6
2026-09-19T18:00,4,106,63,0.0,0,917.1,316,17.6,81,3,3
2026-09-19T19:00,4,102,107,0.0,0,917.6,90,16.1,91,1,2
2026-09-19T20:00,0,92,96,0.0,0,918.2,1,15.0,92,3,3
2026-09-19T21:00,0,83,71,0.0,0,918.7,0,14.0,95,3,3
2026-09-19T22:00,0,94,102,0.0,0,919.1,0,12.7,98,3,3
2026-09-19T23:00,0,87,81,0.0,0,919.3,0,12.3,98,2,2
2026-09-20T01:00,0,71,76,0.0,0,919.3,0,11.3,99,2,2
2026-09-20T03:00,0,68,83,0.0,0,919.2,0,10.8,99,2,2
2026-09-20T04:00,0,61,74,0.0,0,919.1,0,10.7,99,2,2
2026-09-20T05:00,0,70,70,0.0,0,919.2,0,10.4,99,2,2
2026-09-20T06:00,0,62,74,0.0,0,919.0,0,10.3,99,3,2
2026-09-20T07:00,0,57,68,0.0,0,919.0,1,10.2,99,2,3
2026-09-20T08:00,0,66,63,0.2,1,918.9,63,10.3,99,2,2
2026-09-20T09:00,4,79,80,0.0,0,918.0,294,11.5,99,2,2
2026-09-20T10:00,1,155,105,0.0,0,918.9,1295,15.9,85,1,2
2026-09-20T11:00,1,230,245,0.0,0,918.8,1986,17.1,69,5,4
2026-09-20T12:00,1,207,231,0.0,0,918.6,2245,18.9,65,7,7
2026-09-20T13:00,1,192,183,0.0,0,918.5,2389,20.5,61,5,5
2026-09-20T14:00,1,164,182,0.0,0,913.3,2510,22.2,61,4,4
2026-09-20T15:00,1,260,276,0.0,0,917.7,2276,23.1,49,10,8
2026-09-20T16:00,1,260,260,0.0,0,917.0,1641,22.5,53,13,13
2026-09-20T17:00,2,279,299,0.0,0,916.8,1079,22.3,61,7,8
2026-09-20T18:00,3,93,309,0.0,0,917.0,391,18.3,85,4,5
2026-09-20T19:00,3,86,101,0.0,0,917.3,132,17.4,89,4,4
2026-09-20T20:00,0,86,77,0.0,0,917.8,1,15.9,94,3,3
2026-09-20T21:00,0,75,87,0.0,0,917.7,0,15.1,96,2,2
2026-09-20T22:00,0,64,77,0.0,0,918.2,0,14.9,96,1,2
2026-09-20T23:00,0,65,98,0.0,0,918.1,0,14.2,99,2,2
2026-09-21T01:00,0,64,56,0.0,0,917.6,0,13.0,99,3,3
2026-09-21T03:00,0,70,57,0.0,0,917.4,0,12.1,99,3,3
2026-09-21T04:00,0,76,65,0.0,0,916.9,0,11.6,98,3,3
2026-09-21T05:00,0,68,99,0.0,0,916.9,0,10.5,98,3,3
2026-09-21T06:00,0,69,55,0.0,0,917.1,0,10.1,98,3,3
2026-09-21T07:00,0,65,77,0.0,0,917.1,0,10.4,94,2,3
2026-09-21T08:00,0,63,106,0.0,0,917.1,40,11.0,92,3,3
2026-09-21T09:00,5,57,35,0.0,0,917.5,105,11.8,91,2,2
2026-09-21T10:00,5,70,65,0.0,0,917.6,224,12.7,89,2,2
2026-09-21T11:00,5,74,56,0.0,0,917.7,226,13.2,90,3,2
2026-09-21T12:00,5,88,93,0.0,0,917.1,421,14.5,84,2,3
2026-09-21T13:00,4,109,150,0.0,0,916.7,628,15.3,76,2,2
2026-09-21T14:00,2,192,244,0.0,0,915.6,2062,18.6,55,4,3
2026-09-21T15:00,1,228,243,0.0,0,910.2,2263,19.5,50,8,7
2026-09-21T16:00,1,122,259,0.0,0,914.1,1760,18.7,60,4,7
2026-09-21T17:00,2,88,73,0.0,0,914.2,1160,17.2,64,5,5
2026-09-21T21:00,0,82,100,0.0,0,916.3,0,11.2,95,3,3
2026-09-21T22:00,0,91,28,0.0,0,916.5,0,9.9,94,3,3
2026-09-21T23:00,0,67,77,0.0,0,916.6,0,8.9,90,3,3
2026-09-22T01:00,0,62,77,0.0,0,916.5,0,8.2,93,3,3
2026-09-22T03:00,0,56,67,0.0,0,916.3,0,7.3,94,2,3
2026-09-22T04:00,0,68,77,0.0,0,915.9,0,6.8,93,3,3
2026-09-22T05:00,0,64,68,0.0,0,915.8,0,6.6,93,3,3
2026-09-22T06:00,0,66,73,0.0,0,915.7,0,6.4,95,2,3
2026-09-22T07:00,0,56,68,0.0,0,915.8,0,6.3,97,2,2
2026-09-22T08:00,0,64,59,0.0,0,915.9,38,6.2,97,2,2
2026-09-22T09:00,4,86,86,0.0,0,915.4,271,7.8,88,2,2
2026-09-22T10:00,1,127,70,0.0,0,915.8,1527,12.6,71,3,4
2026-09-22T11:00,1,231,248,0.0,0,915.7,2062,13.0,76,6,5
2026-09-22T12:00,1,200,201,0.0,0,915.1,2447,15.1,63,5,6
2026-09-22T13:00,1,240,293,0.0,0,914.7,2614,16.4,63,8,8
2026-09-22T14:00,1,41,252,0.0,0,914.8,2459,15.9,57,2,9
2026-09-22T15:00,2,153,274,0.0,0,914.9,1703,16.2,54,6,10
2026-09-22T16:00,1,254,259,0.0,0,914.6,1924,16.6,53,13,14
2026-09-22T17:00,3,149,242,0.0,0,914.7,697,13.5,75,2,9
2026-09-22T18:00,5,81,106,0.0,0,915.1,159,12.7,80,3,3
2026-09-22T19:00,4,98,112,0.0,0,915.8,79,12.3,80,4,3
2026-09-22T20:00,0,93,78,0.0,0,916.8,0,10.0,92,3,3
2026-09-22T21:00,0,77,63,0.0,0,917.5,0,8.9,94,3,3
2026-09-22T22:00,0,68,56,0.0,0,918.2,0,8.3,96,3,3
2026-09-22T23:00,0,58,48,0.0,0,918.6,0,8.1,96,2,2
2026-09-23T01:00,0,61,95,0.0,0,918.6,0,7.2,98,2,2
2026-09-23T03:00,0,62,97,0.0,0,918.5,0,6.1,99,2,2
2026-09-23T04:00,0,63,48,0.0,0,918.2,0,6.1,99,2,2
2026-09-23T05:00,0,62,80,0.0,0,917.9,0,6.0,99,2,2
2026-09-23T06:00,0,63,71,0.0,0,917.7,0,5.6,99,3,2
2026-09-23T07:00,0,64,107,0.2,1,913.2,0,5.5,99,3,3
2026-09-23T08:00,0,81,39,0.0,0,918.1,86,6.0,99,2,2
2026-09-23T09:00,3,71,115,0.0,0,917.5,397,8.0,92,2,2
2026-09-23T10:00,1,251,252,0.0,0,917.8,1752,10.1,78,8,5
2026-09-23T11:00,1,239,228,0.0,0,917.8,1887,12.2,70,6,8
2026-09-23T12:00,2,257,239,0.0,0,917.5,1598,13.3,63,13,12
2026-09-23T13:00,3,256,262,0.0,0,917.2,1179,14.1,59,14,14
2026-09-23T14:00,2,257,250,0.0,0,916.8,1588,14.8,57,12,13
2026-09-23T15:00,3,259,242,0.0,0,916.3,1042,14.6,59,13,14
2026-09-23T16:00,3,259,257,0.0,0,916.1,813,14.8,62,12,14
2026-09-23T17:00,3,269,230,0.0,0,915.8,643,14.6,62,5,7
2026-09-23T18:00,4,78,252,0.0,0,911.2,292,12.0,81,3,4
2026-09-23T19:00,4,96,94,0.0,0,916.3,47,10.0,91,3,4
2026-09-23T20:00,0,60,65,0.0,0,916.7,0,9.2,95,2,2
2026-09-23T21:00,0,74,58,0.0,0,916.8,0,9.6,94,2,2
2026-09-23T22:00,0,72,78,0.0,0,916.9,0,9.2,96,2,2
2026-09-23T23:00,0,62,61,0.0,0,917.2,0,8.7,97,2,2
2026-09-24T01:00,0,56,78,0.0,0,916.9,0,8.1,98,2,2
2026-09-24T03:00,0,83,93,0.0,0,916.4,0,7.0,99,3,2
2026-09-24T04:00,0,60,67,0.0,0,916.1,0,6.6,99,2,2
2026-09-24T05:00,0,77,34,0.0,0,915.8,0,6.2,99,1,2
2026-09-24T06:00,0,54,102,0.0,0,915.7,0,6.2,99,2,2
2026-09-24T07:00,0,69,47,0.0,0,915.7,0,6.1,99,2,2
2026-09-24T08:00,0,73,25,0.0,0,915.7,82,6.1,99,1,1
2026-09-24T09:00,4,79,57,0.0,0,910.6,318,7.6,98,1,1
2026-09-24T10:00,3,262,271,0.0,0,915.2,865,9.8,86,4,3
2026-09-24T11:00,2,242,245,0.0,0,915.0,1357,11.6,79,4,4
2026-09-24T12:00,2,220,269,0.0,0,914.3,1767,13.4,75,7,6
2026-09-24T13:00,2,257,246,0.0,0,913.3,1990,14.4,70,10,10
2026-09-24T14:00,2,258,269,0.0,0,912.9,1683,15.1,70,12,12
2026-09-24T15:00,2,257,259,0.0,0,912.4,1674,15.5,68,15,14
2026-09-24T16:00,1,254,253,0.0,0,907.8,1665,15.3,69,13,14
2026-09-24T17:00,4,270,239,0.0,0,912.6,532,14.0,75,9,9
2026-09-24T18:00,5,277,263,0.0,0,907.7,135,13.4,78,8,8
2026-09-24T19:00,4,161,341,0.0,0,912.7,43,12.4,86,1,3
2026-09-24T20:00,0,94,99,0.0,0,913.2,0,11.9,87,3,3
2026-09-24T21:00,0,92,58,0.0,0,913.8,0,10.3,92,3,3
2026-09-24T22:00,0,49,91,0.0,0,914.2,0,9.2,97,3,3
2026-09-24T23:00,0,56,71,0.0,0,914.1,0,8.4,98,3,3
2026-09-25T01:00,0,68,75,0.0,0,913.6,0,7.0,98,1,2
2026-09-25T03:00,0,68,50,0.0,0,914.2,0,5.7,96,2,2
2026-09-25T04:00,0,64,73,0.0,0,914.4,0,5.1,97,3,3
2026-09-25T05:00,0,65,61,0.0,0,914.9,0,4.7,96,3,3
2026-09-25T06:00,0,75,76,0.0,0,915.0,0,4.5,97,3,3
2026-09-25T07:00,0,61,66,0.0,0,915.1,0,4.4,98,3,3
2026-09-25T08:00,0,67,38,0.0,0,915.1,36,4.6,98,3,3
2026-09-25T09:00,4,67,57,0.0,0,914.4,255,6.4,95,3,3
2026-09-25T10:00,1,216,99,0.0,0,914.9,1417,9.8,81,2,2
2026-09-25T11:00,1,238,221,0.0,0,914.8,1971,11.3,73,8,7
2026-09-25T12:00,1,209,230,0.0,0,914.5,2368,13.6,66,6,7
2026-09-25T13:00,1,220,263,0.0,0,913.8,2540,15.2,61,6,6
2026-09-25T14:00,1,260,250,0.0,0,913.2,2464,15.9,60,15,11
2026-09-25T15:00,1,255,249,0.0,0,913.2,2223,16.3,57,17,17
2026-09-25T16:00,2,284,253,0.0,0,913.4,1453,16.0,58,12,13
2026-09-25T17:00,3,279,301,0.0,0,913.6,822,15.4,60,8,9
2026-09-25T18:00,4,320,231,0.0,0,914.2,304,13.7,73,3,7
2026-09-25T19:00,3,108,98,0.0,0,915.0,58,12.5,81,2,3
2026-09-25T20:00,0,100,99,0.0,0,915.6,0,11.7,87,3,3
2026-09-25T21:00,0,83,85,0.0,0,911.5,0,11.4,85,4,3
2026-09-25T22:00,0,105,65,0.0,0,916.3,0,9.5,92,3,5
2026-09-25T23:00,0,84,124,0.0,0,916.8,0,8.3,96,3,3
2026-09-26T01:00,0,63,82,0.0,0,916.8,0,7.4,99,2,2
2026-09-26T03:00,0,61,61,0.0,0,916.6,0,6.7,99,1,2
2026-09-26T04:00,0,76,84,0.0,0,916.7,0,6.7,99,2,2
2026-09-26T05:00,0,55,66,0.0,0,916.5,0,6.3,99,1,1
2026-09-26T06:00,0,64,72,0.0,0,916.8,0,6.2,99,1,2
2026-09-26T07:00,0,63,79,0.0,0,916.6,0,5.7,99,2,2
2026-09-26T08:00,0,71,69,0.0,0,917.1,32,6.3,99,2,2
2026-09-26T09:00,4,68,75,0.0,0,916.8,241,7.6,99,3,2
2026-09-26T10:00,1,132,82,0.0,0,917.3,1415,12.8,77,3,4
2026-09-26T11:00,1,234,214,0.0,0,917.5,1889,12.5,74,9,7
2026-09-26T12:00,1,219,228,0.0,0,917.2,2287,14.5,67,5,6
2026-09-26T13:00,1,222,237,0.0,0,917.0,2436,16.7,61,6,6
2026-09-26T14:00,1,183,280,0.0,0,916.6,2376,18.0,59,5,5
2026-09-26T15:00,1,261,279,0.0,0,916.3,2112,18.6,55,11,8
2026-09-26T16:00,1,239,270,0.0,0,916.1,1636,19.1,55,4,7
2026-09-26T17:00,2,249,265,0.0,0,916.2,1072,16.8,66,3,10
2026-09-26T18:00,3,87,60,0.0,0,917.0,375,14.0,83,5,5
