datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T03:00,0,73,78,0.0,0,913.9,0,14.7,99,2,2
2026-09-05T04:00,0,62,75,0.0,0,913.5,0,14.5,98,2,2
2026-09-05T05:00,0,59,77,0.0,0,913.5,0,14.5,99,3,3
2026-09-05T06:00,0,58,109,0.0,0,913.3,0,14.4,99,2,2
2026-09-05T07:00,0,67,69,0.0,0,912.9,22,14.4,99,2,2
2026-09-05T08:00,4,71,57,0.0,0,908.7,149,15.0,98,2,2
2026-09-05T09:00,4,78,91,0.0,0,912.4,410,16.8,94,2,2
2026-09-05T10:00,4,356,254,0.0,0,913.2,720,19.2,84,0,2
2026-09-05T11:00,4,295,245,0.0,0,913.7,901,20.6,73,2,3
2026-09-05T12:00,2,251,268,0.0,0,913.6,2048,22.5,67,8,6
2026-09-05T13:00,2,243,265,0.0,0,913.5,2009,24.3,62,8,7
2026-09-05T14:00,1,254,249,0.0,0,913.2,2566,25.1,57,10,9
2026-09-05T15:00,3,262,254,0.0,0,912.9,1514,26.1,58,8,9
2026-09-05T16:00,2,260,260,0.0,0,912.7,1715,26.2,54,9,9
2026-09-05T17:00,3,67,263,0.0,0,913.0,794,25.1,64,4,6
2026-09-05T18:00,3,305,235,0.0,0,913.4,669,24.6,62,4,5
2026-09-05T19:00,4,93,299,0.0,0,909.6,194,21.9,79,3,3
2026-09-05T20:00,0,76,80,0.0,0,915.0,17,19.8,88,3,3
2026-09-05T21:00,0,86,80,0.0,0,916.0,0,18.9,90,4,3
2026-09-05T22:00,0,77,91,0.0,0,916.5,0,17.9,93,3,3
2026-09-05T23:00,0,87,76,0.0,0,916.8,0,17.1,93,3,3
2026-09-06T01:00,0,82,71,0.0,0,917.4,0,15.6,96,3,2
2026-09-06T03:00,0,72,88,0.0,0,917.7,0,14.7,98,3,2
2026-09-06T04:00,0,64,80,0.0,0,917.6,0,14.4,97,3,3
2026-09-06T05:00,0,62,83,0.0,0,917.7,0,14.0,98,2,3
2026-09-06T06:00,0,66,58,0.0,0,918.0,0,13.7,97,3,3
2026-09-06T07:00,0,53,44,0.0,0,913.6,9,13.6,96,3,3
2026-09-06T08:00,5,56,63,0.0,0,918.5,92,13.7,96,3,3
2026-09-06T09:00,4,74,71,0.0,0,917.6,388,15.8,90,3,3
2026-09-06T10:00,1,83,96,0.0,0,918.5,1646,21.2,67,3,3
2026-09-06T11:00,1,243,234,0.0,0,918.3,2480,21.6,65,11,8
2026-09-06T12:00,1,261,263,0.0,0,913.4,2427,22.8,61,13,11
2026-09-06T13:00,1,259,256,0.0,0,917.7,2821,24.0,52,12,12
2026-09-06T14:00,1,258,256,0.0,0,917.9,2824,24.9,50,13,14
2026-09-06T15:00,2,195,268,0.0,0,918.0,1958,24.7,52,4,8
2026-09-06T16:00,3,146,246,0.0,0,917.8,1233,24.2,53,5,6
2026-09-06T17:00,4,218,282,0.0,0,917.8,575,24.2,56,1,7
2026-09-06T18:00,4,11,245,0.0,0,917.9,473,21.7,71,3,5
2026-09-06T19:00,4,100,87,0.0,0,918.4,158,20.2,78,3,4
2026-09-06T20:00,0,102,102,0.0,0,918.8,20,18.3,84,5,4
2026-09-06T21:00,0,84,73,0.0,0,919.7,0,16.7,90,2,3
2026-09-06T22:00,0,73,76,0.0,0,919.9,0,15.7,92,3,3
2026-09-06T23:00,0,68,84,0.0,0,920.0,0,15.2,94,3,2
2026-09-07T01:00,0,60,52,0.0,0,920.1,0,14.4,96,2,2
2026-09-07T03:00,0,61,55,0.0,0,919.7,0,13.8,97,3,3
2026-09-07T04:00,0,59,63,0.0,0,919.4,0,13.7,98,2,3
2026-09-07T05:00,0,64,67,0.0,0,914.7,0,13.3,98,3,3
2026-09-07T06:00,0,53,62,0.0,0,919.2,0,13.1,98,3,3
2026-09-07T07:00,0,63,68,0.0,0,919.2,9,13.2,99,2,3
2026-09-07T08:00,5,55,68,0.0,0,919.3,75,13.4,99,3,3
2026-09-07T09:00,4,72,87,0.0,0,917.9,318,15.1,94,3,3
2026-09-07T10:00,1,211,108,0.0,0,918.7,1597,19.8,73,1,3
2026-09-07T11:00,1,228,245,0.0,0,918.5,2127,21.1,63,5,5
2026-09-07T12:00,1,206,220,0.0,0,918.1,2510,23.1,60,5,6
2026-09-07T13:00,1,261,270,0.0,0,917.9,2672,24.2,59,12,10
2026-09-07T14:00,1,255,275,0.0,0,917.3,2591,25.5,53,8,8
2026-09-07T15:00,1,258,248,0.0,0,916.7,2379,26.3,51,11,11
2026-09-07T16:00,1,258,259,0.0,0,916.3,1924,26.4,51,14,14
2026-09-07T17:00,2,262,254,0.0,0,911.4,1210,25.7,53,11,13
2026-09-07T18:00,3,287,284,0.0,0,916.1,645,24.2,60,6,8
2026-09-07T19:00,5,84,104,0.0,0,912.5,55,21.2,78,3,3
2026-09-07T20:00,0,91,79,2.0,1,917.8,0,18.5,98,4,4
2026-09-07T21:00,0,77,83,0.2,1,918.5,0,18.3,90,8,6
2026-09-07T22:00,0,82,70,0.0,0,918.1,0,17.1,96,6,7
2026-09-07T23:00,0,79,73,0.0,0,917.9,0,17.1,92,6,7
2026-09-08T01:00,0,99,106,0.0,0,917.7,0,15.0,98,5,4
2026-09-08T03:00,0,91,102,0.0,0,917.0,0,13.4,99,3,3
2026-09-08T04:00,0,51,80,0.0,0,916.6,0,13.1,99,3,3
2026-09-08T05:00,0,51,79,0.0,0,916.2,0,12.7,99,3,3
2026-09-08T06:00,0,49,45,0.0,0,915.7,0,12.4,99,3,3
2026-09-08T07:00,0,60,42,0.2,1,915.7,6,12.3,99,3,3
2026-09-08T08:00,5,52,46,0.0,0,915.6,64,12.5,99,3,3
2026-09-08T09:00,4,74,94,0.0,0,913.9,315,13.6,98,3,3
2026-09-08T10:00,1,88,76,0.0,0,914.5,1665,18.2,80,4,4
2026-09-08T11:00,1,207,281,0.0,0,914.0,2165,21.0,64,3,3
2026-09-08T12:00,1,195,231,0.0,0,913.4,2540,23.1,49,4,4
2026-09-08T13:00,1,205,267,0.0,0,912.7,2703,25.0,46,5,6
2026-09-08T14:00,1,261,254,0.0,0,912.1,2651,26.0,41,12,11
2026-09-08T15:00,1,253,261,0.0,0,911.4,2424,26.3,43,14,14
2026-09-08T16:00,1,254,251,0.0,0,910.9,2051,26.4,42,10,12
2026-09-08T17:00,1,250,281,0.0,0,910.2,1429,26.3,43,13,12
2026-09-08T18:00,2,180,254,0.0,0,910.0,745,23.4,58,1,8
2026-09-08T19:00,4,82,108,0.0,0,909.9,105,20.0,75,3,4
2026-09-08T20:00,0,71,62,0.0,0,910.1,14,18.4,83,3,3
2026-09-08T21:00,0,76,59,0.0,0,905.9,0,17.1,88,3,3
2026-09-08T22:00,0,74,63,0.0,0,910.4,0,17.0,90,2,2
2026-09-08T23:00,0,77,76,0.0,0,910.3,0,17.0,90,2,2
2026-09-09T01:00,0,77,51,0.0,0,909.5,0,16.4,92,2,2
2026-09-09T03:00,0,69,66,0.0,0,908.4,0,15.5,94,2,2
2026-09-09T04:00,0,68,63,0.0,0,908.1,0,15.5,94,2,2
2026-09-09T05:00,0,59,74,0.0,0,907.7,0,15.3,96,2,2
2026-09-09T06:00,0,20,268,3.8,1,909.4,10,15.2,96,4,6
2026-09-09T07:00,0,72,57,7.4,1,908.5,4,14.5,96,5,4
2026-09-09T08:00,5,58,94,1.2,1,907.6,21,14.2,96,5,6
2026-09-09T09:00,5,106,127,0.8,1,907.2,120,14.2,98,3,4
2026-09-09T10:00,5,1,247,7.8,1,908.9,97,14.4,95,4,6
2026-09-09T11:00,5,78,65,6.0,1,907.8,35,14.0,96,5,5
2026-09-09T12:00,5,50,61,4.4,1,907.9,99,13.8,99,0,4
2026-09-09T13:00,4,41,54,2.2,1,902.4,601,15.1,93,3,5
2026-09-09T14:00,2,121,250,0.2,1,906.8,1998,17.9,74,3,5
2026-09-09T15:00,2,195,240,0.0,0,905.8,1685,18.4,81,4,3
2026-09-09T16:00,4,79,80,0.0,0,906.9,466,16.6,93,3,3
2026-09-09T17:00,5,72,354,5.4,1,907.4,39,15.5,98,1,3
2026-09-09T18:00,4,37,39,1.6,1,906.0,245,15.7,98,2,2
2026-09-09T19:00,3,250,258,0.0,0,906.7,245,15.6,98,4,3
2026-09-09T20:00,0,100,78,0.0,0,906.7,7,15.1,99,2,2
2026-09-09T21:00,0,101,91,0.0,0,907.7,0,14.7,99,2,2
2026-09-09T22:00,0,62,23,1.0,1,907.9,0,14.7,99,4,3
2026-09-09T23:00,0,70,118,1.4,1,907.7,0,14.7,99,3,3
2026-09-10T01:00,0,94,62,0.2,1,907.9,0,14.6,99,1,2
2026-09-10T03:00,0,100,248,0.2,1,906.8,0,14.6,99,2,3
2026-09-10T04:00,0,0,58,7.0,1,902.5,0,14.5,99,0,3
2026-09-10T05:00,0,138,82,0.6,1,907.0,0,14.5,99,1,3
2026-09-10T06:00,0,344,21,3.6,1,906.6,1,14.5,99,1,4
2026-09-10T07:00,0,112,127,1.0,1,906.1,0,15.2,84,8,7
2026-09-10T08:00,5,66,152,7.4,1,907.8,2,13.4,96,7,9
2026-09-10T09:00,5,97,54,1.0,1,908.1,116,13.5,98,5,5
2026-09-10T10:00,4,84,158,0.0,0,908.7,364,13.7,96,6,8
2026-09-10T11:00,4,69,137,0.0,0,909.0,479,14.6,88,5,5
2026-09-10T12:00,5,60,148,0.0,0,910.3,351,13.6,96,5,5
2026-09-10T13:00,5,89,77,0.0,0,910.1,153,13.6,96,4,5
2026-09-10T14:00,5,28,99,1.0,1,910.1,295,13.8,96,3,3
2026-09-10T15:00,5,86,43,0.8,1,909.9,341,14.1,98,1,3
2026-09-10T16:00,5,89,45,0.4,1,904.7,446,14.5,97,3,4
2026-09-10T17:00,5,96,242,2.2,1,909.4,81,13.9,99,2,5
2026-09-10T18:00,5,83,66,5.2,1,909.8,8,13.5,99,3,3
2026-09-10T19:00,5,82,63,8.6,1,909.3,4,13.1,99,4,4
2026-09-10T20:00,0,63,70,2.2,1,904.5,0,13.8,92,7,5
2026-09-10T22:00,0,100,102,0.0,0,909.3,0,14.0,85,9,9
2026-09-10T23:00,0,107,108,0.0,0,909.7,0,13.2,93,8,10
2026-09-11T01:00,0,67,51,0.2,1,910.1,0,12.5,98,4,5
2026-09-11T03:00,0,87,72,0.0,0,909.0,0,12.4,99,3,5
2026-09-11T04:00,0,89,131,0.2,1,908.7,0,12.3,99,3,3
2026-09-11T05:00,0,51,218,0.0,0,904.2,0,11.5,99,2,2
2026-09-11T06:00,0,82,79,0.0,0,904.4,0,10.8,99,3,3
2026-09-11T07:00,0,94,73,0.0,0,909.4,4,10.4,99,2,3
2026-09-11T08:00,4,43,65,0.0,0,905.2,132,11.1,99,3,3
2026-09-11T09:00,3,89,62,0.0,0,909.5,491,12.7,94,0,2
2026-09-11T10:00,2,8,213,0.0,0,909.6,1217,14.6,87,2,3
2026-09-11T11:00,2,227,234,0.0,0,910.2,1622,14.9,83,8,8
2026-09-11T12:00,1,234,239,0.0,0,910.0,2736,17.1,74,8,7
2026-09-11T13:00,3,250,276,0.0,0,910.6,1316,17.9,66,9,10
2026-09-11T14:00,2,234,260,0.0,0,910.5,1706,17.8,71,6,9
2026-09-11T15:00,4,278,265,0.0,0,911.0,937,18.7,69,4,5
2026-09-11T16:00,5,42,266,0.0,0,911.9,414,16.1,91,3,6
2026-09-11T17:00,5,69,59,2.6,1,912.7,214,14.8,98,4,6
2026-09-11T18:00,4,118,62,0.4,1,913.1,257,14.7,98,3,3
2026-09-11T19:00,3,93,78,0.2,1,913.8,183,14.7,99,3,3
2026-09-11T20:00,0,68,84,0.0,0,914.6,16,13.8,99,3,3
2026-09-11T21:00,0,83,63,0.0,0,911.7,0,13.2,98,5,5
2026-09-11T22:00,0,104,94,0.0,0,915.8,0,12.6,98,4,4
2026-09-11T23:00,0,98,99,0.0,0,916.1,0,12.6,99,2,3
2026-09-12T01:00,0,100,104,0.0,0,916.4,0,11.5,99,3,3
2026-09-12T03:00,0,54,65,0.0,0,916.3,0,10.2,99,2,2
2026-09-12T04:00,0,66,72,0.0,0,916.4,0,9.5,99,2,2
2026-09-12T05:00,0,51,69,0.0,0,916.5,0,9.3,99,2,2
2026-09-12T06:00,0,69,103,0.2,1,916.5,0,9.0,99,3,3
2026-09-12T07:00,0,74,83,0.0,0,916.6,3,8.7,99,3,3
2026-09-12T08:00,5,51,69,0.0,0,917.0,81,9.3,99,2,3
2026-09-12T09:00,4,66,73,0.0,0,916.5,333,10.8,99,2,3
2026-09-12T10:00,1,99,73,0.0,0,917.0,1594,14.6,87,5,5
2026-09-12T11:00,1,192,78,0.0,0,916.8,2199,16.2,75,3,3
2026-09-12T12:00,1,192,175,0.0,0,916.6,2620,17.6,69,5,5
2026-09-12T13:00,1,223,283,0.0,0,915.9,2714,18.4,62,5,5
2026-09-12T14:00,1,256,271,0.0,0,915.6,2259,19.1,54,14,12
2026-09-12T15:00,1,256,254,0.0,0,915.3,2246,19.5,55,14,15
2026-09-12T16:00,2,265,261,0.0,0,915.0,1592,19.0,60,11,13
2026-09-12T17:00,3,270,256,0.0,0,910.6,812,18.5,70,4,5
2026-09-12T18:00,4,164,310,0.0,0,915.6,348,17.1,76,1,3
2026-09-12T19:00,4,127,306,0.0,0,916.3,131,15.6,88,2,3
2026-09-12T20:00,0,78,82,0.0,0,917.0,11,14.3,90,5,5
2026-09-12T21:00,0,90,87,0.0,0,917.6,0,12.6,95,5,5
2026-09-12T22:00,0,105,84,0.0,0,917.7,0,11.5,98,2,2
2026-09-12T23:00,0,65,86,0.0,0,917.7,0,10.8,99,2,2
2026-09-13T01:00,0,68,55,0.0,0,918.1,0,10.1,99,2,2
2026-09-13T03:00,0,57,62,0.0,0,917.9,0,9.7,99,3,3
2026-09-13T04:00,0,65,84,0.0,0,917.8,0,9.5,99,2,2
2026-09-13T05:00,0,63,72,0.0,0,917.7,0,9.2,99,2,2
2026-09-13T06:00,0,69,62,0.0,0,917.4,0,9.5,99,2,2
2026-09-13T07:00,0,70,65,0.0,0,917.6,2,9.6,99,2,2
2026-09-13T08:00,4,61,81,0.0,0,917.8,97,9.7,99,2,2
