datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T16:00,3,54,83,0.0,0,909.7,1331,23.1,62,5,4
2026-08-29T17:00,2,58,94,0.0,0,909.7,1229,23.2,60,7,8
2026-08-29T18:00,2,187,102,0.0,0,910.1,1058,22.1,64,4,9
2026-08-29T19:00,4,136,63,0.0,0,910.6,182,20.3,69,12,13
2026-08-29T20:00,0,65,47,0.0,0,910.9,15,18.7,79,5,7
2026-08-29T21:00,0,85,106,0.0,0,911.5,0,17.7,84,4,5
2026-08-29T22:00,0,75,74,0.0,0,912.0,0,16.9,88,3,3
2026-08-29T23:00,0,81,77,0.0,0,912.3,0,15.9,92,2,3
2026-08-30T01:00,0,91,70,0.0,0,912.5,0,14.7,96,2,2
2026-08-30T03:00,0,67,69,0.0,0,912.8,0,13.7,98,2,3
2026-08-30T04:00,0,62,77,0.0,0,912.6,0,13.4,98,3,3
2026-08-30T05:00,0,61,76,0.0,0,912.4,0,13.2,99,2,3
2026-08-30T06:00,0,54,46,0.0,0,912.4,0,13.0,99,2,3
2026-08-30T07:00,0,69,58,0.0,0,912.4,16,13.1,99,2,3
2026-08-30T08:00,5,60,80,0.0,0,912.5,100,13.4,99,2,2
2026-08-30T09:00,4,68,58,0.0,0,911.3,371,15.1,95,3,3
2026-08-30T10:00,1,250,268,0.0,0,912.2,1679,18.9,72,2,4
2026-08-30T11:00,1,226,243,0.0,0,912.2,2348,21.0,64,7,8
2026-08-30T12:00,1,253,258,0.0,0,911.9,2847,22.6,61,9,8
2026-08-30T13:00,1,255,261,0.0,0,911.3,3083,24.0,56,10,11
2026-08-30T14:00,2,117,88,0.0,0,911.4,2221,23.9,55,3,9
2026-08-30T15:00,1,152,104,0.0,0,911.4,2477,24.9,55,2,7
2026-08-30T16:00,1,256,259,0.0,0,911.2,2112,24.1,57,10,10
2026-08-30T17:00,4,80,236,0.0,0,911.2,657,22.7,68,3,4
2026-08-30T18:00,4,20,89,0.0,0,911.3,325,22.6,63,4,4
2026-08-30T19:00,3,72,38,0.0,0,911.4,295,21.4,74,1,4
2026-08-30T20:00,0,90,97,0.0,0,911.7,47,18.8,87,3,3
2026-08-30T21:00,0,90,56,0.0,0,908.0,0,17.8,83,4,5
2026-08-30T22:00,0,104,78,0.0,0,912.7,0,15.8,85,3,4
2026-08-30T23:00,0,103,80,0.0,0,912.8,0,14.7,88,2,3
2026-08-31T01:00,0,64,57,0.0,0,908.3,0,13.7,88,3,3
2026-08-31T03:00,0,52,62,0.0,0,912.3,0,13.4,94,3,3
2026-08-31T04:00,0,59,63,0.0,0,912.1,0,13.1,95,2,3
2026-08-31T05:00,0,52,69,0.0,0,911.9,0,13.1,95,3,3
2026-08-31T06:00,0,57,51,0.0,0,911.7,0,13.0,97,2,3
2026-08-31T07:00,0,59,65,0.0,0,911.5,12,12.8,97,3,3
2026-08-31T08:00,5,58,42,0.0,0,911.8,72,13.3,97,3,3
2026-08-31T09:00,4,68,80,0.0,0,910.3,367,15.1,90,4,3
2026-08-31T10:00,1,102,85,0.0,0,911.4,1783,20.2,74,2,3
2026-08-31T11:00,1,216,241,0.0,0,911.4,2288,22.4,59,3,4
2026-08-31T12:00,1,257,261,0.0,0,911.3,2772,23.4,48,8,7
2026-08-31T13:00,1,252,263,0.0,0,911.1,2963,24.4,46,8,8
2026-08-31T14:00,1,252,242,0.0,0,910.7,2916,24.9,50,10,8
2026-08-31T15:00,1,257,266,0.0,0,910.5,2709,25.2,50,6,8
2026-08-31T16:00,2,75,75,0.0,0,910.2,1605,25.3,51,5,5
2026-08-31T17:00,2,100,108,0.0,0,910.3,1435,24.3,52,6,5
2026-08-31T18:00,2,144,253,0.0,0,910.3,1062,24.1,55,5,8
2026-08-31T19:00,4,76,282,0.0,0,910.3,197,20.9,72,5,6
2026-08-31T20:00,0,96,96,0.0,0,910.5,28,19.3,81,4,4
2026-08-31T21:00,0,83,78,0.0,0,911.1,0,18.1,84,4,4
2026-08-31T22:00,0,70,91,0.0,0,911.8,0,17.5,88,3,3
2026-08-31T23:00,0,101,19,9.2,1,914.1,49,13.8,90,6,7
2026-09-01T01:00,0,47,74,0.8,1,909.9,3,13.7,98,3,4
2026-09-01T03:00,0,66,62,0.0,0,914.7,0,13.5,92,6,6
2026-09-01T04:00,0,85,81,0.0,0,914.5,0,12.9,93,8,8
2026-09-01T05:00,0,96,71,0.0,0,914.3,0,12.0,97,6,7
2026-09-01T06:00,0,96,94,0.0,0,914.4,0,10.9,99,2,3
2026-09-01T07:00,0,96,110,0.0,0,915.0,10,10.8,99,3,3
2026-09-01T08:00,5,74,92,0.0,0,915.3,99,11.3,99,2,2
2026-09-01T09:00,4,42,97,0.2,1,914.6,276,12.4,99,2,2
2026-09-01T10:00,1,88,88,0.0,0,915.0,1822,15.8,89,5,4
2026-09-01T11:00,2,283,20,0.0,0,910.6,1640,17.8,73,5,4
2026-09-01T12:00,3,32,95,0.0,0,915.4,1207,18.9,71,2,3
2026-09-01T13:00,4,306,245,0.0,0,915.2,1065,19.8,72,3,3
2026-09-01T14:00,4,82,83,0.0,0,915.0,865,19.6,75,4,4
2026-09-01T15:00,1,222,246,0.0,0,914.4,2613,22.5,51,5,6
2026-09-01T16:00,1,227,253,0.0,0,914.1,2553,23.1,49,2,8
2026-09-01T17:00,1,262,249,0.0,0,914.0,1845,23.2,49,8,9
2026-09-01T18:00,3,283,269,0.0,0,914.0,759,19.9,68,3,6
2026-09-01T19:00,4,87,102,0.0,0,914.3,160,18.0,84,4,4
2026-09-01T20:00,0,91,102,0.0,0,914.5,40,16.7,86,4,4
2026-09-01T21:00,0,84,91,0.0,0,915.2,0,16.3,87,3,4
2026-09-01T22:00,0,79,90,0.0,0,915.5,0,16.3,89,2,2
2026-09-01T23:00,0,82,99,0.0,0,915.5,0,16.6,87,4,4
2026-09-02T01:00,0,72,59,0.0,0,915.8,0,16.4,81,7,6
2026-09-02T03:00,0,87,73,1.8,1,915.5,5,14.7,98,3,3
2026-09-02T04:00,0,80,60,0.0,0,915.4,0,14.2,94,8,6
2026-09-02T05:00,0,104,75,0.0,0,915.5,0,12.7,98,5,6
2026-09-02T06:00,0,108,83,0.0,0,915.3,0,12.2,99,3,3
2026-09-02T07:00,0,61,83,0.0,0,915.4,8,12.1,99,2,2
2026-09-02T08:00,5,59,76,0.0,0,915.5,84,12.3,99,2,2
2026-09-02T09:00,4,54,71,0.2,1,914.0,339,13.6,99,2,2
2026-09-02T10:00,1,85,98,0.0,0,915.2,1664,17.2,87,4,4
2026-09-02T11:00,1,171,185,0.0,0,915.0,2292,20.9,64,2,3
2026-09-02T12:00,1,242,256,0.0,0,914.8,2884,22.1,60,6,5
2026-09-02T13:00,2,260,248,0.0,0,914.5,2075,22.7,57,9,8
2026-09-02T14:00,2,83,261,0.0,0,913.9,2068,23.6,59,3,4
2026-09-02T15:00,2,240,308,0.0,0,913.7,1717,23.7,51,7,5
2026-09-02T16:00,1,253,263,0.0,0,913.6,2110,23.9,53,9,10
2026-09-02T17:00,4,211,110,0.0,0,913.6,681,22.7,65,3,4
2026-09-02T18:00,4,117,86,0.0,0,913.4,267,20.2,77,4,4
2026-09-02T19:00,4,88,92,0.0,0,913.6,164,18.4,87,3,4
2026-09-02T20:00,0,84,76,0.0,0,909.8,42,17.1,90,3,4
2026-09-02T21:00,0,90,96,0.0,0,914.9,0,16.4,91,3,4
2026-09-02T22:00,0,78,85,0.0,0,915.4,0,15.7,95,2,3
2026-09-02T23:00,0,69,56,0.0,0,915.5,0,15.8,93,2,2
2026-09-03T01:00,0,95,86,0.0,0,915.9,0,15.0,92,3,2
2026-09-03T03:00,0,66,57,0.0,0,911.3,0,13.2,97,3,3
2026-09-03T04:00,0,56,55,0.0,0,915.8,0,13.2,96,3,3
2026-09-03T05:00,0,61,69,0.0,0,915.6,0,12.8,98,2,3
2026-09-03T06:00,0,57,76,0.0,0,911.0,0,12.5,98,3,3
2026-09-03T07:00,0,63,69,0.0,0,915.7,9,12.3,98,3,3
2026-09-03T08:00,5,52,71,0.0,0,916.1,63,12.2,98,2,3
2026-09-03T09:00,4,67,47,0.0,0,915.0,334,13.9,92,3,3
2026-09-03T10:00,1,90,78,0.0,0,915.9,1684,18.5,71,3,4
2026-09-03T11:00,1,241,243,0.0,0,915.9,2309,20.9,63,5,4
2026-09-03T12:00,1,242,263,0.0,0,915.3,2750,22.4,55,6,7
2026-09-03T13:00,1,251,251,0.0,0,914.9,2793,23.8,46,9,10
2026-09-03T14:00,1,256,241,0.0,0,914.3,3075,24.6,45,11,10
2026-09-03T15:00,1,255,254,0.0,0,914.3,2924,24.7,45,15,15
2026-09-03T16:00,1,253,244,0.0,0,909.6,2112,24.7,47,14,14
2026-09-03T17:00,3,113,256,0.0,0,914.0,1071,24.4,54,6,6
2026-09-03T18:00,4,50,89,0.0,0,914.5,381,22.8,61,5,5
2026-09-03T19:00,4,104,68,0.0,0,914.5,197,20.5,76,3,4
2026-09-03T20:00,0,76,69,0.0,0,915.1,23,18.8,82,4,4
2026-09-03T21:00,0,86,75,0.0,0,915.9,0,17.5,87,4,4
2026-09-03T22:00,0,95,72,0.0,0,916.0,0,16.1,90,3,4
2026-09-03T23:00,0,97,93,0.0,0,911.6,0,15.6,92,2,3
2026-09-04T01:00,0,70,85,0.0,0,916.3,0,15.1,93,2,2
2026-09-04T03:00,0,62,79,0.0,0,916.2,0,13.9,96,3,3
2026-09-04T04:00,0,60,72,0.0,0,911.9,0,13.6,95,2,3
2026-09-04T05:00,0,33,79,0.0,0,916.3,0,13.1,94,3,4
2026-09-04T06:00,0,54,32,0.0,0,911.5,0,12.7,94,3,3
2026-09-04T07:00,0,63,66,0.0,0,916.1,10,12.5,94,3,3
2026-09-04T08:00,5,70,74,0.0,0,916.6,70,13.2,89,2,3
2026-09-04T09:00,4,79,98,0.0,0,915.0,333,14.7,81,5,4
2026-09-04T10:00,1,100,91,0.0,0,915.8,1724,19.6,64,2,4
2026-09-04T11:00,1,224,261,0.0,0,915.8,2283,21.5,56,4,3
2026-09-04T12:00,1,201,186,0.0,0,915.0,2672,23.1,55,8,8
2026-09-04T13:00,1,260,265,0.0,0,915.3,2832,24.9,46,12,9
2026-09-04T14:00,1,255,244,0.0,0,914.9,2788,25.9,43,15,12
2026-09-04T15:00,1,250,266,0.0,0,914.5,2538,25.9,46,16,16
2026-09-04T16:00,1,256,284,0.0,0,914.4,2126,26.0,48,17,17
2026-09-04T17:00,1,250,237,0.0,0,914.1,1515,25.7,50,14,15
2026-09-04T18:00,3,278,238,0.0,0,913.9,651,24.4,57,6,9
2026-09-04T19:00,5,44,223,0.0,0,914.1,106,20.5,77,1,3
2026-09-04T20:00,0,83,84,0.0,0,914.4,23,18.6,86,3,3
2026-09-04T21:00,0,76,65,0.0,0,910.3,0,17.7,89,3,3
2026-09-04T22:00,0,67,36,0.0,0,914.9,0,16.7,93,3,3
2026-09-04T23:00,0,65,65,0.0,0,914.7,0,16.2,94,2,2
2026-09-05T01:00,0,68,90,0.0,0,914.3,0,15.4,97,2,2
2026-09-05T03:00,0,73,78,0.0,0,913.9,0,14.7,99,2,2
2026-09-05T04:00,0,62,75,0.0,0,913.5,0,14.5,98,2,2
2026-09-05T05:00,0,59,77,0.0,0,913.5,0,14.5,99,3,3
2026-09-05T06:00,0,58,109,0.0,0,913.3,0,14.4,99,2,2
2026-09-05T07:00,0,67,69,0.0,0,912.9,22,14.4,99,2,2
2026-09-05T08:00,4,71,57,0.0,0,908.7,149,15.0,98,2,2
2026-09-05T09:00,4,78,91,0.0,0,912.4,410,16.8,94,2,2
2026-09-05T10:00,4,356,254,0.0,0,913.2,720,19.2,84,0,2
2026-09-05T11:00,4,295,245,0.0,0,913.7,901,20.6,73,2,3
2026-09-05T12:00,2,251,268,0.0,0,913.6,2048,22.5,67,8,6
2026-09-05T13:00,2,243,265,0.0,0,913.5,2009,24.3,62,8,7
2026-09-05T14:00,1,254,249,0.0,0,913.2,2566,25.1,57,10,9
2026-09-05T15:00,3,262,254,0.0,0,912.9,1514,26.1,58,8,9
2026-09-05T16:00,2,260,260,0.0,0,912.7,1715,26.2,54,9,9
2026-09-05T17:00,3,67,263,0.0,0,913.0,794,25.1,64,4,6
2026-09-05T18:00,3,305,235,0.0,0,913.4,669,24.6,62,4,5
2026-09-05T19:00,4,93,299,0.0,0,909.6,194,21.9,79,3,3
