datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T18:00,0,1,201,242,0.0,0,982.6,1399,28.2,40,6,7
2026-08-29T19:00,0,2,18,216,0.0,0,982.4,545,26.9,44,1,3
2026-08-29T20:00,0,1,55,54,0.0,0,983.0,51,23.2,62,9,8
2026-08-29T21:00,0,1,76,64,0.0,0,983.8,0,22.4,65,12,10
2026-08-29T22:00,0,1,80,98,0.0,0,984.1,0,22.2,66,14,13
2026-08-29T23:00,0,1,79,67,0.0,0,984.2,0,21.8,68,14,14
2026-08-30T01:00,0,1,86,75,0.0,0,984.6,0,21.0,69,8,13
2026-08-30T03:00,0,1,83,93,0.0,0,984.7,0,21.3,65,7,8
2026-08-30T04:00,0,5,83,92,0.0,0,984.7,0,21.4,65,8,6
2026-08-30T05:00,0,1,75,77,0.0,0,984.2,0,21.8,62,10,9
2026-08-30T06:00,0,2,84,70,0.0,0,984.1,0,21.5,61,6,8
2026-08-30T07:00,0,1,97,80,0.0,0,984.3,32,21.5,63,11,11
2026-08-30T08:00,0,3,80,106,0.0,0,984.3,230,23.2,59,10,10
2026-08-30T09:00,0,1,88,101,0.0,0,983.9,1033,25.2,54,9,9
2026-08-30T10:00,0,1,96,96,0.0,0,983.9,1734,27.7,50,8,9
2026-08-30T11:00,0,1,79,95,0.0,0,983.9,2282,29.3,41,9,9
2026-08-30T12:00,0,1,58,102,0.0,0,983.6,2664,30.2,37,4,6
2026-08-30T13:00,0,1,0,98,0.0,0,982.9,2853,31.1,32,0,7
2026-08-30T14:00,0,1,335,356,0.0,0,982.6,2873,30.8,33,11,8
2026-08-30T15:00,0,1,251,262,0.0,0,982.6,2694,30.9,33,10,9
2026-08-30T16:00,0,1,268,214,0.0,0,982.5,2323,31.0,36,10,10
2026-08-30T17:00,0,1,281,264,0.0,0,982.1,1778,31.0,38,8,9
2026-08-30T18:00,0,1,209,235,0.0,0,982.3,1125,29.0,47,7,8
2026-08-30T19:00,0,2,175,222,0.0,0,982.4,511,27.0,61,3,5
2026-08-30T20:00,0,1,69,84,0.0,0,982.8,54,22.8,74,5,3
2026-08-30T21:00,0,1,44,44,0.0,0,983.8,0,21.4,71,6,6
2026-08-30T22:00,0,1,43,36,0.0,0,984.3,0,20.0,74,6,6
2026-08-30T23:00,0,1,52,48,0.0,0,984.3,0,19.0,81,6,6
2026-08-31T01:00,0,1,55,46,0.0,0,984.4,0,17.4,85,5,5
2026-08-31T03:00,0,1,41,41,0.0,0,984.1,0,18.7,84,5,6
2026-08-31T04:00,0,1,136,54,0.0,0,983.8,0,17.4,84,2,4
2026-08-31T05:00,40,1,93,93,0.0,0,983.9,0,17.5,96,5,3
2026-08-31T06:00,0,1,91,82,0.0,0,983.9,0,17.2,92,3,3
2026-08-31T07:00,23,1,89,90,0.0,0,984.1,29,17.7,94,4,3
2026-08-31T08:00,0,3,103,101,0.0,0,983.7,231,23.4,79,5,3
2026-08-31T09:00,0,1,161,98,0.0,0,983.1,994,25.9,61,5,5
2026-08-31T10:00,0,1,173,211,0.0,0,983.2,1688,27.0,56,5,4
2026-08-31T11:00,0,1,173,181,0.0,0,983.4,2241,28.2,53,5,5
2026-08-31T12:00,0,1,209,195,0.0,0,983.4,2624,28.6,46,8,7
2026-08-31T13:00,0,1,212,206,0.0,0,983.0,2829,28.9,47,10,8
2026-08-31T14:00,0,1,213,204,0.0,0,982.9,2843,28.9,49,10,9
2026-08-31T15:00,0,1,220,202,0.0,0,982.7,2659,29.1,49,8,9
2026-08-31T16:00,0,1,219,218,0.0,0,982.5,2315,29.2,50,8,9
2026-08-31T17:00,0,1,253,200,0.0,0,982.4,1792,29.0,49,8,6
2026-08-31T18:00,0,1,233,219,0.0,0,982.4,1160,27.4,55,8,8
2026-08-31T19:00,0,2,247,236,0.0,0,982.2,523,27.3,56,3,4
2026-08-31T20:00,0,1,80,84,0.0,0,982.2,45,21.3,74,5,3
2026-08-31T21:00,0,1,37,42,0.0,0,983.3,0,20.4,77,7,6
2026-08-31T22:00,0,1,50,53,0.0,0,984.2,0,21.1,71,6,8
2026-08-31T23:00,0,1,58,48,0.0,0,984.4,0,21.7,72,7,7
2026-09-01T01:00,0,1,252,170,0.0,0,985.5,0,18.3,84,1,3
2026-09-01T03:00,0,2,52,54,0.0,0,985.9,0,22.4,68,11,7
2026-09-01T04:00,0,1,65,50,0.0,0,985.8,0,23.1,60,14,14
2026-09-01T05:00,0,1,80,108,0.0,0,985.8,0,23.1,57,18,15
2026-09-01T06:00,0,1,78,59,0.0,0,986.2,0,22.9,56,18,16
2026-09-01T07:00,0,4,78,89,0.0,0,986.9,27,22.8,51,18,17
2026-09-01T08:00,0,2,78,97,0.0,0,987.2,338,23.8,49,17,16
2026-09-01T09:00,0,2,84,86,0.0,0,987.1,784,24.6,46,17,17
2026-09-01T10:00,0,3,84,92,0.0,0,987.6,1110,24.9,44,17,17
2026-09-01T11:00,0,1,89,103,0.0,0,987.7,1995,27.1,41,17,17
2026-09-01T12:00,0,1,77,94,0.0,0,987.4,2617,28.3,39,13,14
2026-09-01T13:00,0,2,71,102,0.0,0,986.9,2281,29.5,37,11,12
2026-09-01T14:00,0,1,46,39,0.0,0,986.6,2409,29.9,37,11,13
2026-09-01T15:00,0,1,32,12,0.0,0,986.1,2735,29.7,38,11,12
2026-09-01T16:00,0,1,47,29,0.0,0,985.8,2280,29.7,36,8,8
2026-09-01T17:00,0,1,7,18,0.0,0,985.7,1741,29.4,38,10,10
2026-09-01T18:00,0,1,52,3,0.0,0,985.6,1115,29.2,39,8,9
2026-09-01T19:00,0,2,27,17,0.0,0,985.6,488,27.1,42,9,8
2026-09-01T20:00,0,1,53,45,0.0,0,986.0,41,24.7,48,10,10
2026-09-01T21:00,0,1,65,45,0.0,0,986.5,0,23.8,50,9,9
2026-09-01T22:00,0,1,71,70,0.0,0,987.0,0,24.1,49,9,8
2026-09-01T23:00,0,1,71,79,0.0,0,987.2,0,23.4,50,10,9
2026-09-02T01:00,0,1,87,71,0.0,0,987.3,0,23.2,50,13,13
2026-09-02T03:00,0,1,66,35,0.0,0,987.4,0,22.7,50,15,17
2026-09-02T04:00,0,1,73,72,0.0,0,987.2,0,22.5,50,14,16
2026-09-02T05:00,0,1,88,75,0.0,0,987.1,0,22.5,49,18,16
2026-09-02T06:00,0,1,81,71,0.0,0,987.0,0,22.4,49,17,17
2026-09-02T07:00,0,3,82,81,0.0,0,986.9,29,22.2,50,19,17
2026-09-02T08:00,0,3,81,95,0.0,0,987.2,264,23.2,49,16,16
2026-09-02T09:00,0,2,78,85,0.0,0,986.9,920,24.4,47,16,17
2026-09-02T10:00,0,1,85,88,0.0,0,987.1,1631,26.4,44,12,14
2026-09-02T11:00,0,1,91,108,0.0,0,987.3,2176,27.5,42,14,13
2026-09-02T12:00,0,1,73,71,0.0,0,987.1,2577,28.8,42,9,13
2026-09-02T13:00,0,1,50,60,0.0,0,986.5,2881,29.1,40,9,10
2026-09-02T14:00,0,2,53,44,0.0,0,986.0,2256,28.7,42,7,10
2026-09-02T15:00,0,1,201,187,0.0,0,985.5,2465,30.7,41,10,7
2026-09-02T16:00,0,1,292,234,0.0,0,985.6,2007,29.1,43,6,8
2026-09-02T17:00,0,1,223,253,0.0,0,985.1,1748,28.9,41,6,6
2026-09-02T18:00,0,3,272,243,0.0,0,985.1,702,27.7,48,1,4
2026-09-02T19:00,0,1,180,190,0.0,0,985.2,591,25.0,52,1,2
2026-09-02T20:00,0,1,39,43,0.0,0,985.9,53,22.2,63,7,5
2026-09-02T21:00,0,1,31,35,0.0,0,987.0,0,20.6,69,4,7
2026-09-02T22:00,0,1,51,44,0.0,0,987.1,0,23.6,61,10,8
2026-09-02T23:00,0,4,60,68,0.0,0,987.0,0,23.8,56,10,10
2026-09-03T01:00,0,1,71,63,0.0,0,987.0,0,23.6,51,10,13
2026-09-03T03:00,0,1,60,59,0.0,0,987.2,0,23.1,54,10,10
2026-09-03T04:00,0,1,67,60,0.0,0,987.4,0,23.0,55,10,12
2026-09-03T05:00,0,1,77,71,0.0,0,987.4,0,23.0,54,12,12
2026-09-03T06:00,0,1,78,70,0.0,0,987.3,0,22.5,57,13,13
2026-09-03T07:00,0,1,75,79,0.0,0,987.5,21,22.7,55,15,15
2026-09-03T08:00,0,4,75,84,0.0,0,987.8,197,23.6,54,12,13
2026-09-03T09:00,0,1,72,83,0.0,0,987.8,977,25.9,48,12,13
2026-09-03T10:00,0,1,51,74,0.0,0,987.7,1641,26.9,46,9,10
2026-09-03T11:00,0,1,58,44,0.0,0,987.6,2199,28.9,41,8,10
2026-09-03T12:00,0,1,34,33,0.0,0,987.5,2596,30.0,36,8,10
2026-09-03T13:00,0,1,34,64,0.0,0,986.7,2798,30.5,31,5,8
2026-09-03T14:00,0,1,24,30,0.0,0,986.3,2811,30.5,30,7,6
2026-09-03T15:00,0,1,291,307,0.0,0,985.9,2601,30.9,31,8,6
2026-09-03T16:00,0,1,303,307,0.0,0,985.9,2235,31.0,35,9,10
2026-09-03T17:00,0,1,297,287,0.0,0,985.6,1808,30.5,36,8,9
2026-09-03T18:00,0,2,300,262,0.0,0,985.8,877,27.9,43,5,8
2026-09-03T19:00,0,3,13,304,0.0,0,986.4,267,26.0,56,4,4
2026-09-03T20:00,0,1,42,54,0.0,0,986.9,37,22.1,60,6,5
2026-09-03T21:00,0,1,41,45,0.0,0,987.8,0,20.6,67,3,5
2026-09-03T22:00,0,1,53,61,0.0,0,988.3,0,18.3,76,5,3
2026-09-03T23:00,0,5,45,43,0.0,0,988.4,0,19.4,72,6,6
2026-09-04T01:00,0,2,56,39,0.0,0,988.7,0,20.1,74,4,5
2026-09-04T03:00,0,1,117,51,0.0,0,988.6,0,18.6,76,2,4
2026-09-04T04:00,0,1,76,68,0.0,0,988.6,0,18.3,81,3,3
2026-09-04T05:00,0,3,44,45,0.0,0,988.6,0,17.9,78,6,5
2026-09-04T06:00,0,1,93,40,0.0,0,988.6,0,16.9,84,3,3
2026-09-04T07:00,0,1,62,81,0.0,0,988.6,21,18.5,80,4,4
2026-09-04T08:00,0,4,90,39,0.0,0,989.0,194,21.6,80,2,4
2026-09-04T09:00,0,2,156,170,0.0,0,988.4,863,26.0,58,4,3
2026-09-04T10:00,0,1,347,150,0.0,0,988.1,1607,27.9,46,2,3
2026-09-04T11:00,0,1,225,233,0.0,0,987.9,2131,29.4,40,4,3
2026-09-04T12:00,0,1,280,231,0.0,0,988.1,2504,30.3,40,5,7
2026-09-04T13:00,0,1,235,251,0.0,0,988.0,2689,29.9,37,8,8
2026-09-04T14:00,0,1,263,228,0.0,0,987.7,2703,30.6,34,9,9
2026-09-04T15:00,0,1,221,234,0.0,0,987.3,2528,30.7,38,9,8
2026-09-04T16:00,0,1,256,236,0.0,0,987.0,2164,29.8,41,9,10
2026-09-04T17:00,0,1,253,252,0.0,0,986.7,1640,29.6,42,6,8
2026-09-04T18:00,0,1,255,227,0.0,0,986.3,1044,29.2,44,5,7
2026-09-04T19:00,0,2,242,247,0.0,0,986.0,407,27.7,48,3,4
2026-09-04T20:00,0,1,47,44,0.0,0,986.5,37,21.7,70,5,3
2026-09-04T21:00,0,1,46,36,0.0,0,987.2,0,19.9,81,5,5
2026-09-04T22:00,0,1,41,47,0.0,0,987.2,0,19.9,74,6,7
2026-09-04T23:00,0,1,48,46,0.0,0,987.2,0,19.3,80,6,6
2026-09-05T01:00,0,1,47,35,0.0,0,987.3,0,17.8,87,5,6
2026-09-05T03:00,0,1,41,43,0.0,0,986.7,0,17.8,89,7,5
2026-09-05T04:00,0,1,75,49,0.0,0,986.1,0,16.2,86,4,5
2026-09-05T05:00,0,1,52,29,0.0,0,986.1,0,16.6,83,5,6
2026-09-05T06:00,0,1,64,49,0.0,0,986.0,0,16.4,80,4,4
2026-09-05T07:00,0,1,73,45,0.0,0,986.2,22,15.0,91,3,3
2026-09-05T08:00,0,3,111,42,0.0,0,986.0,215,20.8,76,3,3
2026-09-05T09:00,0,1,115,124,0.0,0,985.1,989,27.3,45,4,3
2026-09-05T10:00,0,1,120,123,0.0,0,985.1,1517,29.1,36,5,4
2026-09-05T11:00,0,1,204,193,0.0,0,985.3,2144,28.6,36,8,5
2026-09-05T12:00,0,2,196,213,0.0,0,985.6,1766,28.7,46,8,8
2026-09-05T13:00,0,3,230,192,0.0,0,985.4,1718,29.1,46,5,6
2026-09-05T14:00,0,1,251,252,0.0,0,985.2,2666,29.7,49,10,8
2026-09-05T15:00,0,1,235,237,0.0,0,985.1,2430,29.3,54,7,9
2026-09-05T16:00,0,1,226,224,0.0,0,985.0,2138,29.0,57,6,7
2026-09-05T17:00,0,1,211,207,0.0,0,984.9,1632,28.6,58,8,8
2026-09-05T18:00,0,1,241,183,0.0,0,985.2,1006,28.9,59,3,5
2026-09-05T19:00,0,2,124,239,0.0,0,985.7,370,27.5,64,2,2
2026-09-05T20:00,0,1,93,99,0.0,0,986.7,34,24.6,58,14,11
2026-09-05T21:00,0,1,78,73,0.0,0,987.3,0,24.4,57,13,14
2026-09-05T22:00,0,2,63,64,0.0,0,988.1,0,24.5,55,14,14
2026-09-05T23:00,0,1,64,62,0.0,0,988.5,0,23.7,57,14,14
2026-09-06T01:00,0,1,82,111,0.0,0,989.0,0,23.9,52,15,16
2026-09-06T03:00,0,1,70,98,0.0,0,989.4,0,23.6,52,13,13
2026-09-06T04:00,0,1,63,56,0.0,0,989.4,0,23.4,52,16,15
2026-09-06T05:00,0,1,62,67,0.0,0,989.7,0,23.1,54,20,17
2026-09-06T06:00,0,2,71,76,0.0,0,989.9,0,23.4,52,16,18
2026-09-06T07:00,0,1,59,60,0.0,0,990.3,24,23.0,52,19,19
2026-09-06T08:00,0,3,64,71,0.0,0,990.6,215,23.6,50,21,19
2026-09-06T09:00,0,1,73,54,0.0,0,990.8,939,24.8,49,16,19
2026-09-06T10:00,0,1,79,78,0.0,0,990.9,1627,26.0,45,17,16
2026-09-06T11:00,0,1,76,75,0.0,0,991.0,2166,27.1,43,16,17
2026-09-06T12:00,0,1,96,88,0.0,0,990.9,2538,28.7,39,13,17
2026-09-06T13:00,0,1,102,95,0.0,0,990.6,2744,30.1,37,10,14
2026-09-06T14:00,0,1,55,72,0.0,0,990.3,2753,29.4,37,10,9
2026-09-06T15:00,0,1,51,39,0.0,0,990.3,2575,29.9,37,8,10
2026-09-06T16:00,0,1,36,38,0.0,0,990.0,2219,30.0,38,10,11
2026-09-06T17:00,0,1,55,58,0.0,0,989.8,1689,30.4,36,9,10
2026-09-06T18:00,0,1,32,30,0.0,0,989.8,1071,29.3,36,9,8
2026-09-06T19:00,0,2,38,41,0.0,0,990.0,402,27.3,42,8,8
2026-09-06T20:00,0,1,48,57,0.0,0,990.6,26,24.9,49,9,9
2026-09-06T21:00,0,1,59,48,0.0,0,991.2,0,24.4,50,9,10
2026-09-06T22:00,0,1,67,50,0.0,0,991.6,0,23.7,50,7,8
2026-09-06T23:00,0,1,72,80,0.0,0,991.9,0,23.8,50,9,8
