datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-09-22T23:00,0,0.0,0,9.5,72
2026-09-23T01:00,0,0.0,0,8.8,73
2026-09-23T03:00,0,0.0,0,8.6,75
2026-09-23T04:00,0,0.0,0,8.6,78
2026-09-23T05:00,0,0.0,0,8.5,80
2026-09-23T06:00,0,0.0,0,7.4,82
2026-09-23T07:00,0,0.0,0,7.4,82
2026-09-23T08:00,0,0.0,0,8.9,80
2026-09-23T09:00,0,0.0,0,11.6,72
2026-09-23T10:00,0,0.0,0,11.3,70
2026-09-23T11:00,0,0.0,0,13.9,60
2026-09-23T12:00,0,0.0,0,12.5,63
2026-09-23T13:00,0,0.0,0,12.8,67
2026-09-23T14:00,0,0.0,0,16.1,62
2026-09-23T15:00,0,0.0,0,14.2,61
2026-09-23T16:00,0,0.0,0,12.8,69
2026-09-23T17:00,0,0.0,0,14.3,65
2026-09-23T18:00,0,0.0,0,12.8,69
2026-09-23T19:00,0,0.0,0,10.8,78
2026-09-23T20:00,0,0.0,0,11.0,80
2026-09-23T21:00,0,0.0,0,10.0,84
2026-09-23T22:00,0,0.0,0,9.2,88
2026-09-23T23:00,0,0.0,0,10.1,86
2026-09-24T01:00,0,0.0,0,9.7,86
2026-09-24T03:00,0,0.0,0,9.8,86
2026-09-24T04:00,0,0.0,0,11.2,82
2026-09-24T05:00,0,0.0,0,11.4,82
2026-09-24T06:00,0,0.0,0,11.5,83
2026-09-24T07:00,0,0.0,0,11.6,81
2026-09-24T08:00,0,0.0,0,11.8,79
2026-09-24T09:00,0,0.0,0,12.4,76
2026-09-24T10:00,0,0.0,0,13.0,74
2026-09-24T11:00,0,0.0,0,14.7,68
2026-09-24T12:00,0,0.0,0,14.2,75
2026-09-24T13:00,0,0.0,0,13.5,74
2026-09-24T14:00,0,0.0,0,13.7,76
2026-09-24T15:00,0,0.0,0,13.0,76
2026-09-24T16:00,0,0.0,0,12.7,81
2026-09-24T17:00,0,0.0,0,12.8,78
2026-09-24T18:00,0,0.0,0,12.0,83
2026-09-24T19:00,0,0.0,0,10.5,87
2026-09-24T20:00,0,0.0,0,9.7,88
2026-09-24T21:00,0,0.0,0,10.8,88
2026-09-24T22:00,0,0.0,0,10.8,79
2026-09-24T23:00,0,0.0,0,11.7,66
2026-09-25T01:00,0,0.0,0,11.0,59
2026-09-25T03:00,0,0.0,0,9.2,67
2026-09-25T04:00,0,0.0,0,9.3,68
2026-09-25T05:00,0,0.0,0,9.2,66
2026-09-25T06:00,0,0.0,0,7.8,70
2026-09-25T07:00,0,0.0,0,6.8,73
2026-09-25T08:00,0,0.0,0,7.9,74
2026-09-25T09:00,0,0.0,0,12.5,73
2026-09-25T10:00,0,0.0,0,14.1,58
2026-09-25T11:00,0,0.0,0,14.5,57
2026-09-25T12:00,0,0.0,0,16.2,57
2026-09-25T13:00,0,0.0,0,15.9,52
2026-09-25T14:00,0,0.0,0,16.2,50
2026-09-25T15:00,0,0.0,0,16.4,52
2026-09-25T16:00,0,0.0,0,15.4,54
2026-09-25T17:00,0,0.0,0,15.5,56
2026-09-25T18:00,0,0.0,0,13.6,64
2026-09-25T19:00,0,0.0,0,11.2,74
2026-09-25T20:00,0,0.0,0,10.1,79
2026-09-25T21:00,0,0.0,0,10.1,80
2026-09-25T22:00,0,0.0,0,9.6,82
2026-09-25T23:00,0,0.0,0,9.0,82
2026-09-26T01:00,0,0.0,0,8.8,85
2026-09-26T03:00,0,0.0,0,8.4,85
2026-09-26T04:00,0,0.0,0,8.0,86
2026-09-26T05:00,0,0.0,0,8.1,86
2026-09-26T06:00,0,0.0,0,8.1,86
2026-09-26T07:00,0,0.0,0,8.2,87
2026-09-26T08:00,0,0.0,0,8.9,86
2026-09-26T09:00,0,0.0,0,13.3,78
2026-09-26T10:00,0,0.0,0,15.2,62
2026-09-26T11:00,0,0.0,0,15.8,56
2026-09-26T12:00,0,0.0,0,16.8,54
2026-09-26T13:00,0,0.0,0,18.4,54
2026-09-26T14:00,0,0.0,0,18.9,50
2026-09-26T15:00,0,0.0,0,18.3,47
2026-09-26T16:00,0,0.0,0,19.2,50
2026-09-26T17:00,0,0.0,0,18.7,57
2026-09-26T18:00,0,0.0,0,15.7,61
