datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T11:00,1,198,212,0.0,0,826.1,1947,15.0,57,8,6
2026-09-16T12:00,1,206,189,0.0,0,825.9,2284,15.4,47,9,9
2026-09-16T13:00,1,225,190,0.0,0,825.6,2448,16.7,52,5,7
2026-09-16T14:00,1,279,214,0.0,0,825.3,2429,16.0,54,4,4
2026-09-16T15:00,1,218,271,0.0,0,824.9,2251,17.4,57,3,5
2026-09-16T16:00,1,278,286,0.0,0,824.6,1910,16.4,63,7,6
2026-09-16T17:00,1,275,207,0.0,0,824.2,1443,16.2,65,4,6
2026-09-16T18:00,1,279,279,0.0,0,824.0,890,15.1,70,4,5
2026-09-16T19:00,1,19,276,0.0,0,823.7,345,13.6,78,1,3
2026-09-16T20:00,1,193,194,0.0,0,823.6,16,12.0,88,7,4
2026-09-16T21:00,1,211,190,0.0,0,823.9,0,11.1,91,5,5
2026-09-16T22:00,1,199,198,0.0,0,824.2,0,10.3,93,9,8
2026-09-16T23:00,1,202,196,0.0,0,824.0,0,9.7,95,11,11
2026-09-17T01:00,2,209,212,0.2,1,823.6,0,9.7,88,12,10
2026-09-17T03:00,1,203,190,0.0,0,823.1,0,9.4,85,15,15
2026-09-17T04:00,4,245,212,0.0,0,823.0,0,10.7,54,3,6
2026-09-17T05:00,4,76,68,0.0,0,823.0,0,10.2,75,7,5
2026-09-17T06:00,4,72,84,0.0,0,823.0,0,10.1,81,7,7
2026-09-17T07:00,4,66,76,0.4,1,823.5,0,9.2,88,5,7
2026-09-17T08:00,5,93,93,5.8,1,823.3,4,8.0,99,30,10
2026-09-17T09:00,5,69,102,0.8,1,823.3,44,7.7,100,10,15
2026-09-17T10:00,5,60,84,0.0,0,823.4,178,7.6,100,10,10
2026-09-17T11:00,5,76,84,0.0,0,823.9,203,7.1,100,13,9
2026-09-17T12:00,5,56,68,0.2,1,823.7,200,7.1,100,5,15
2026-09-17T13:00,5,70,70,0.0,0,823.9,287,6.4,100,15,14
2026-09-17T14:00,5,80,70,0.0,0,824.1,330,6.5,100,9,13
2026-09-17T15:00,5,74,102,0.0,0,823.5,564,6.7,100,10,12
2026-09-17T16:00,5,79,70,0.0,0,823.9,363,6.7,100,9,8
2026-09-17T17:00,3,77,76,0.2,1,823.8,398,6.6,100,9,8
2026-09-17T18:00,2,76,68,0.0,0,823.4,279,6.6,100,6,8
2026-09-17T19:00,3,83,70,0.0,0,823.3,112,6.5,100,8,6
2026-09-17T20:00,4,93,68,0.0,0,823.3,2,6.4,100,9,8
2026-09-17T21:00,5,101,94,0.0,0,823.6,0,6.7,100,9,8
2026-09-17T22:00,1,94,116,0.0,0,823.7,0,7.2,100,4,5
2026-09-17T23:00,4,236,222,0.0,0,823.5,0,7.5,100,3,4
2026-09-18T01:00,3,218,222,0.0,0,823.3,0,7.2,100,6,7
2026-09-18T03:00,3,221,198,0.0,0,822.9,0,7.6,100,6,6
2026-09-18T04:00,1,196,198,0.2,1,822.7,0,8.1,100,6,4
2026-09-18T05:00,3,197,222,0.0,0,822.7,0,7.9,96,4,6
2026-09-18T06:00,3,177,182,0.0,0,822.7,0,8.0,94,3,4
2026-09-18T07:00,4,95,214,0.0,0,822.8,15,7.3,98,4,4
2026-09-18T08:00,5,195,76,0.0,0,823.1,289,7.5,100,1,4
2026-09-18T09:00,4,82,70,0.0,0,823.5,739,6.1,99,7,5
2026-09-18T10:00,4,31,70,0.0,0,824.0,1217,8.5,100,1,4
2026-09-18T11:00,4,296,28,0.0,0,824.5,1532,9.6,96,1,2
2026-09-18T12:00,4,4,76,0.0,0,824.6,1248,9.5,93,1,3
2026-09-18T13:00,4,304,335,0.0,0,824.6,1312,9.9,95,2,3
2026-09-18T14:00,2,221,260,0.0,0,824.7,2100,11.9,87,6,4
2026-09-18T15:00,2,220,214,0.0,0,824.5,1733,11.9,84,4,5
2026-09-18T16:00,4,225,212,0.0,0,824.4,1648,11.8,85,6,5
2026-09-18T17:00,5,258,244,0.0,0,824.5,764,12.1,89,3,5
2026-09-18T18:00,4,208,214,0.0,0,824.8,402,10.6,94,4,5
2026-09-18T19:00,1,72,222,0.0,0,825.1,89,10.2,98,1,2
2026-09-18T20:00,4,293,86,0.0,0,825.4,0,9.7,98,3,3
2026-09-18T21:00,4,280,268,1.0,1,826.2,0,8.4,89,14,11
2026-09-18T22:00,5,269,268,1.2,1,826.5,0,8.9,94,17,11
2026-09-18T23:00,4,249,271,1.8,1,826.9,0,8.5,93,11,12
2026-09-19T01:00,3,52,278,2.0,1,827.5,0,8.8,96,4,4
2026-09-19T03:00,1,74,68,0.2,1,827.5,0,8.8,96,8,6
2026-09-19T04:00,3,83,70,0.0,0,827.7,0,8.1,98,6,6
2026-09-19T05:00,3,80,70,0.0,0,827.9,0,7.8,100,12,8
2026-09-19T06:00,2,79,102,0.0,0,828.4,0,7.6,100,9,11
2026-09-19T07:00,2,81,70,0.0,0,828.7,0,7.5,100,9,10
2026-09-19T08:00,3,72,93,0.0,0,829.1,77,7.4,100,9,9
2026-09-19T09:00,4,50,76,0.0,0,829.4,263,7.7,100,5,7
2026-09-19T10:00,5,56,76,0.0,0,830.2,339,8.2,100,3,6
2026-09-19T11:00,5,37,76,0.0,0,830.7,584,8.3,100,2,6
2026-09-19T12:00,4,86,78,0.0,0,831.0,688,8.3,100,5,4
2026-09-19T13:00,4,60,70,0.0,0,831.1,1083,9.5,97,6,6
2026-09-19T14:00,4,87,68,0.0,0,831.1,1524,10.5,91,4,5
2026-09-19T15:00,3,19,94,0.0,0,831.0,856,11.4,85,1,3
2026-09-19T16:00,1,286,191,0.0,0,830.8,1766,12.7,85,5,4
2026-09-19T17:00,1,271,286,0.2,1,830.9,1498,13.4,83,3,5
2026-09-19T18:00,1,245,230,0.0,0,831.2,839,13.3,78,5,4
2026-09-19T19:00,1,211,189,0.0,0,831.4,247,11.0,89,7,6
2026-09-19T20:00,1,209,190,0.0,0,831.4,3,10.5,92,9,8
2026-09-19T21:00,1,232,190,0.0,0,831.9,0,10.4,93,4,7
2026-09-19T22:00,1,202,212,0.0,0,832.0,0,10.3,97,10,8
2026-09-19T23:00,1,209,214,0.0,0,832.3,0,10.5,97,7,8
2026-09-20T01:00,1,244,270,0.0,0,832.2,0,10.8,88,5,4
2026-09-20T03:00,1,229,222,0.0,0,832.2,0,11.4,80,6,5
2026-09-20T04:00,1,273,244,0.0,0,832.1,0,11.3,80,3,4
2026-09-20T05:00,1,254,254,0.0,0,832.2,0,11.1,82,3,2
2026-09-20T06:00,1,288,286,0.0,0,832.2,0,10.6,86,5,3
2026-09-20T07:00,1,14,270,0.0,0,832.1,11,11.3,82,2,4
2026-09-20T08:00,3,91,92,0.0,0,832.4,334,12.4,79,4,2
2026-09-20T09:00,1,79,68,0.0,0,832.4,855,13.0,78,4,4
2026-09-20T10:00,3,80,94,0.0,0,832.8,1356,13.2,82,4,4
2026-09-20T11:00,2,73,86,0.0,0,833.2,1725,13.7,71,4,4
2026-09-20T12:00,1,77,340,0.0,0,833.0,2042,14.4,70,3,4
2026-09-20T13:00,1,17,228,0.0,0,833.0,2322,16.0,68,1,3
2026-09-20T14:00,2,269,276,0.0,0,832.6,2440,16.2,73,2,3
2026-09-20T15:00,4,249,294,0.0,0,832.4,2223,16.0,65,6,5
2026-09-20T16:00,3,236,229,0.0,0,832.1,1762,16.5,64,6,8
2026-09-20T17:00,5,230,276,0.0,0,831.5,1091,16.2,71,6,6
2026-09-20T18:00,4,239,246,0.0,0,831.3,697,15.0,75,6,7
2026-09-20T19:00,2,194,222,0.0,0,831.3,124,13.1,84,9,6
2026-09-20T20:00,4,203,214,0.0,0,831.5,1,12.5,88,9,10
2026-09-20T21:00,5,207,212,0.0,0,831.5,0,12.2,88,14,12
2026-09-20T22:00,4,201,206,0.0,0,831.4,0,12.9,79,14,14
2026-09-20T23:00,4,206,190,0.0,0,831.9,0,12.6,82,12,12
2026-09-21T01:00,4,6,357,0.0,0,831.4,0,13.4,76,8,5
2026-09-21T03:00,4,73,93,0.0,0,831.4,0,12.2,83,7,8
2026-09-21T04:00,4,12,0,0.0,0,830.8,0,12.2,77,10,7
2026-09-21T05:00,1,76,76,0.0,0,830.7,0,11.0,86,10,9
2026-09-21T06:00,4,74,76,0.0,0,830.7,0,11.1,77,4,9
2026-09-21T07:00,4,288,276,0.0,0,830.9,6,11.4,66,2,3
2026-09-21T08:00,4,282,292,0.0,0,830.9,114,11.6,60,10,8
2026-09-21T09:00,3,72,276,0.0,0,831.2,200,11.2,68,6,9
2026-09-21T10:00,4,73,76,0.0,0,831.2,293,10.8,66,11,8
2026-09-21T11:00,2,74,76,0.0,0,831.3,377,10.6,67,10,9
2026-09-21T12:00,4,74,68,0.0,0,831.1,614,10.7,68,9,10
2026-09-21T13:00,3,96,84,0.0,0,830.6,1190,12.8,60,2,3
2026-09-21T14:00,4,282,286,0.0,0,830.2,1873,13.3,66,5,4
2026-09-21T15:00,3,75,76,0.0,0,829.7,1961,12.5,66,9,6
2026-09-21T16:00,1,85,76,0.0,0,829.3,1679,11.8,65,7,6
2026-09-21T17:00,5,86,76,0.0,0,829.3,1410,11.6,62,12,9
2026-09-21T21:00,1,84,93,0.0,0,829.6,0,9.1,55,15,14
2026-09-21T22:00,1,76,68,0.0,0,829.4,0,8.1,52,16,17
2026-09-21T23:00,1,83,84,0.0,0,829.7,0,6.8,67,14,12
2026-09-22T01:00,1,77,68,0.0,0,829.4,0,5.4,64,12,13
2026-09-22T03:00,1,73,76,0.0,0,828.7,0,4.3,65,17,14
2026-09-22T04:00,1,77,76,0.0,0,828.4,0,3.7,84,12,12
2026-09-22T05:00,1,77,70,0.0,0,828.0,0,3.4,84,13,12
2026-09-22T06:00,1,79,70,0.0,0,827.8,0,3.3,75,12,13
2026-09-22T07:00,1,78,108,0.0,0,828.1,4,3.5,66,8,10
2026-09-22T08:00,1,73,86,0.0,0,828.1,320,4.9,60,8,8
2026-09-22T09:00,1,72,68,0.0,0,828.2,882,5.3,58,8,10
2026-09-22T10:00,1,73,68,0.0,0,828.7,1454,5.6,57,11,10
2026-09-22T11:00,1,71,68,0.0,0,828.7,1919,6.6,53,6,8
2026-09-22T12:00,1,67,22,0.0,0,828.8,2248,7.6,50,6,6
2026-09-22T13:00,1,45,94,0.0,0,828.7,2414,8.0,48,7,6
2026-09-22T14:00,1,93,68,0.0,0,828.5,2397,8.0,48,4,6
2026-09-22T15:00,1,80,76,0.0,0,828.4,2208,8.2,50,5,7
2026-09-22T16:00,1,77,70,0.0,0,828.3,1863,8.3,52,5,5
2026-09-22T17:00,1,73,70,0.0,0,828.3,1368,8.1,52,5,6
2026-09-22T18:00,1,94,100,0.0,0,828.4,788,7.1,57,12,8
2026-09-22T19:00,1,69,30,0.0,0,828.7,256,6.2,62,9,9
2026-09-22T20:00,1,81,68,0.0,0,829.1,3,5.7,63,13,11
2026-09-22T21:00,1,83,100,0.0,0,829.7,0,5.4,64,14,16
2026-09-22T22:00,1,84,76,0.0,0,830.1,0,5.1,66,11,13
2026-09-22T23:00,1,77,108,0.0,0,830.1,0,4.1,70,12,15
2026-09-23T01:00,1,85,70,0.0,0,830.3,0,4.1,68,10,13
2026-09-23T03:00,1,88,70,0.0,0,829.6,0,3.9,68,10,9
2026-09-23T04:00,1,75,76,0.0,0,829.4,0,3.7,67,7,8
2026-09-23T05:00,1,78,94,0.0,0,829.0,0,3.7,66,5,7
2026-09-23T06:00,1,103,108,0.0,0,829.0,0,3.8,63,4,8
2026-09-23T07:00,1,180,116,0.0,0,828.9,6,3.3,66,1,1
2026-09-23T08:00,1,188,190,0.0,0,829.3,300,4.0,67,4,3
2026-09-23T09:00,1,179,182,0.0,0,829.4,843,4.2,72,5,4
2026-09-23T10:00,1,175,207,0.0,0,829.5,1417,5.9,72,4,4
2026-09-23T11:00,1,201,198,0.0,0,829.7,1883,6.2,74,6,6
2026-09-23T12:00,1,196,206,0.0,0,829.7,2214,7.9,70,5,6
2026-09-23T13:00,2,276,198,0.0,0,829.4,2392,7.6,70,4,4
2026-09-23T14:00,1,233,198,0.0,0,829.3,2379,9.3,64,5,5
2026-09-23T15:00,2,245,212,0.0,0,828.9,2168,9.6,67,9,8
2026-09-23T16:00,2,233,252,0.0,0,828.4,1814,9.4,65,13,10
2026-09-23T17:00,1,236,239,0.0,0,828.0,1330,9.7,69,10,10
2026-09-23T18:00,1,227,230,0.0,0,827.9,765,8.6,75,8,10
2026-09-23T19:00,1,195,209,0.0,0,828.1,239,6.7,82,11,10
2026-09-23T20:00,4,206,206,0.0,0,828.1,1,6.8,82,9,9
2026-09-23T21:00,4,178,182,0.0,0,828.3,0,6.4,84,6,6
2026-09-23T22:00,5,50,166,0.0,0,828.4,0,8.6,63,1,2
2026-09-23T23:00,5,75,76,0.0,0,828.7,0,9.4,54,3,2
2026-09-24T01:00,5,237,206,0.0,0,828.5,0,9.9,47,7,6
2026-09-24T03:00,1,269,270,0.0,0,828.1,0,10.2,43,13,6
2026-09-24T04:00,1,252,270,0.0,0,827.7,0,9.8,44,2,7
2026-09-24T05:00,3,262,252,0.0,0,827.5,0,9.6,48,6,5
2026-09-24T06:00,3,238,268,0.0,0,827.4,0,9.8,48,10,9
2026-09-24T07:00,4,210,222,0.0,0,827.1,4,10.0,44,21,18
2026-09-24T08:00,4,215,220,0.0,0,827.3,159,10.3,44,14,17
2026-09-24T09:00,4,216,230,0.0,0,827.2,415,10.3,47,13,14
2026-09-24T10:00,4,210,230,0.0,0,827.1,869,10.5,50,11,12
2026-09-24T11:00,5,214,206,0.0,0,827.1,1603,10.2,62,9,9
2026-09-24T12:00,4,205,206,0.0,0,826.8,2008,9.9,71,10,9
2026-09-24T13:00,5,212,189,0.0,0,826.1,2040,10.3,76,9,9
2026-09-24T14:00,4,223,198,0.0,0,825.9,904,8.5,85,9,9
2026-09-24T15:00,5,231,286,0.0,0,825.9,1052,8.6,86,7,7
2026-09-24T16:00,5,284,214,0.0,0,825.9,479,7.5,94,3,7
2026-09-24T17:00,5,136,150,0.0,0,825.4,394,8.5,83,3,5
2026-09-24T18:00,1,88,189,0.0,0,825.4,265,8.2,79,5,4
2026-09-24T19:00,3,62,30,0.0,0,825.6,50,6.7,89,11,8
2026-09-24T20:00,4,65,84,0.0,0,826.2,0,6.5,87,9,12
2026-09-24T21:00,2,291,286,0.4,1,826.8,0,5.7,83,22,13
2026-09-24T22:00,1,48,286,0.0,0,827.1,0,5.3,91,8,14
2026-09-24T23:00,1,4,286,0.0,0,827.1,0,5.2,84,3,7
2026-09-25T01:00,1,70,22,0.0,0,826.4,0,4.1,84,15,14
2026-09-25T03:00,1,72,76,0.0,0,826.2,0,3.1,83,13,15
2026-09-25T04:00,1,77,84,0.0,0,826.2,0,2.7,86,10,10
2026-09-25T05:00,1,78,68,0.0,0,826.4,0,2.3,82,11,10
2026-09-25T06:00,1,79,86,0.0,0,826.6,0,2.4,80,14,12
2026-09-25T07:00,1,95,68,0.0,0,826.6,3,3.0,72,15,14
2026-09-25T08:00,1,82,95,0.0,0,826.8,281,4.1,70,9,11
2026-09-25T09:00,1,83,76,0.0,0,827.0,827,4.7,74,8,9
2026-09-25T10:00,1,99,76,0.0,0,827.2,1394,4.9,71,6,6
2026-09-25T11:00,1,62,70,0.0,0,827.2,1861,6.9,60,3,5
2026-09-25T12:00,1,46,28,0.0,0,827.4,2187,7.0,57,7,8
2026-09-25T13:00,1,13,12,0.0,0,827.4,2343,8.2,54,3,7
2026-09-25T14:00,1,102,351,0.0,0,827.0,2322,8.3,52,3,5
2026-09-25T15:00,1,77,0,0.0,0,826.7,2129,9.6,51,2,5
2026-09-25T16:00,1,115,212,0.0,0,826.8,1772,8.6,56,7,4
2026-09-25T17:00,1,105,119,0.0,0,827.0,1287,9.8,54,1,3
2026-09-25T18:00,1,278,276,0.0,0,827.2,725,9.4,62,6,5
2026-09-25T19:00,1,229,230,0.0,0,827.3,207,7.2,70,8,6
2026-09-25T20:00,4,263,252,0.0,0,827.8,0,6.4,84,9,10
2026-09-25T21:00,4,253,270,0.0,0,828.1,0,6.2,87,4,6
2026-09-25T22:00,3,121,196,0.0,0,828.3,0,6.1,86,,3
2026-09-25T23:00,1,299,84,0.0,0,828.5,0,6.2,87,1,2
2026-09-26T01:00,1,269,270,0.0,0,828.5,0,5.6,88,6,3
2026-09-26T03:00,1,284,286,0.0,0,828.1,0,5.1,91,9,7
2026-09-26T04:00,1,230,244,0.0,0,828.4,0,5.4,92,12,10
2026-09-26T05:00,1,237,222,0.0,0,828.2,0,5.8,92,10,12
2026-09-26T06:00,1,262,262,0.0,0,828.4,0,5.7,93,12,10
2026-09-26T07:00,1,93,262,0.0,0,828.6,2,8.7,49,6,6
2026-09-26T08:00,1,92,94,0.0,0,829.0,273,9.6,48,7,7
2026-09-26T09:00,1,86,102,0.0,0,829.5,806,10.0,49,6,5
2026-09-26T10:00,1,97,92,0.0,0,829.9,1364,10.5,52,6,7
2026-09-26T11:00,1,202,198,0.0,0,830.0,1814,10.6,49,4,3
2026-09-26T12:00,1,226,238,0.0,0,830.3,2129,11.1,64,3,4
2026-09-26T13:00,1,213,246,0.0,0,830.4,2281,11.6,60,6,5
2026-09-26T14:00,1,269,189,0.0,0,830.3,2264,12.5,60,3,4
2026-09-26T15:00,1,285,252,0.0,0,830.2,2073,12.3,62,4,4
2026-09-26T16:00,1,13,222,0.0,0,830.0,1650,13.3,64,1,3
2026-09-26T17:00,1,284,286,0.0,0,829.9,1238,12.2,67,6,5
2026-09-26T18:00,1,261,254,0.0,0,830.3,687,12.5,67,4,5
