datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T03:00,5,97,108,0.0,0,827.0,0,11.2,95,10,4
2026-08-30T04:00,1,77,94,0.0,0,827.0,0,10.8,98,11,11
2026-08-30T05:00,1,74,68,0.0,0,826.7,0,10.9,98,11,10
2026-08-30T06:00,1,74,70,0.0,0,826.8,0,11.8,90,5,8
2026-08-30T07:00,1,194,198,0.0,0,826.8,41,12.3,88,3,3
2026-08-30T08:00,1,83,93,0.0,0,827.0,494,13.8,85,3,2
2026-08-30T09:00,1,68,36,0.0,0,827.1,1090,14.2,83,4,4
2026-08-30T10:00,1,71,86,0.0,0,827.4,1661,14.3,83,8,7
2026-08-30T11:00,1,75,76,0.0,0,827.5,2120,14.8,80,7,6
2026-08-30T12:00,2,50,76,0.0,0,827.6,2411,16.3,75,3,5
2026-08-30T13:00,2,82,70,0.0,0,827.4,1773,15.0,78,4,4
2026-08-30T14:00,2,186,84,0.0,0,827.4,756,16.1,79,2,5
2026-08-30T15:00,2,283,292,0.0,0,827.3,826,17.3,80,4,4
2026-08-30T16:00,1,239,244,0.0,0,827.0,2172,18.6,70,8,7
2026-08-30T17:00,2,233,276,0.0,0,826.9,2014,19.1,67,5,7
2026-08-30T18:00,1,19,276,0.0,0,826.9,1371,18.2,64,1,4
2026-08-30T19:00,1,123,180,0.0,0,827.0,607,16.7,68,1,3
2026-08-30T20:00,1,200,244,0.0,0,826.9,121,15.6,73,6,4
2026-08-30T21:00,1,280,292,0.0,0,827.6,0,15.1,70,6,4
2026-08-30T22:00,1,280,294,0.0,0,827.5,0,15.0,70,5,5
2026-08-30T23:00,1,97,108,0.0,0,827.4,0,15.0,69,2,3
2026-08-31T01:00,1,244,268,0.0,0,827.3,0,14.4,71,,3
2026-08-31T03:00,2,289,294,0.0,0,826.8,0,14.4,71,3,3
2026-08-31T04:00,1,294,294,0.0,0,826.6,0,14.1,73,2,2
2026-08-31T05:00,1,216,285,0.0,0,826.5,0,13.8,75,,2
2026-08-31T06:00,1,202,189,0.0,0,826.1,0,14.0,76,2,1
2026-08-31T07:00,1,235,228,0.0,0,826.1,37,13.8,77,,0
2026-08-31T08:00,1,317,70,0.0,0,826.1,533,14.9,75,2,3
2026-08-31T09:00,1,325,294,0.0,0,826.8,1129,15.1,79,3,5
2026-08-31T10:00,1,36,318,0.0,0,827.0,1651,16.0,76,5,5
2026-08-31T11:00,1,65,76,0.0,0,827.1,2161,16.3,66,5,4
2026-08-31T12:00,4,73,86,0.0,0,827.1,924,15.9,72,10,7
2026-08-31T13:00,3,133,28,0.0,0,827.4,2019,17.4,66,1,5
2026-08-31T14:00,5,79,68,0.0,0,826.9,2441,17.3,65,5,6
2026-08-31T15:00,2,263,102,0.0,0,826.5,1420,18.3,71,1,7
2026-08-31T16:00,5,215,190,0.0,0,826.3,2436,19.8,62,9,9
2026-08-31T17:00,3,212,276,0.0,0,826.2,1644,18.8,64,5,8
2026-08-31T18:00,1,284,222,0.0,0,826.0,1411,18.0,70,7,8
2026-08-31T19:00,1,204,294,0.0,0,825.4,775,17.4,69,2,5
2026-08-31T20:00,1,270,230,0.0,0,825.4,100,15.4,74,2,5
2026-08-31T21:00,5,287,285,0.0,0,826.7,0,14.1,86,10,7
2026-08-31T22:00,5,296,276,0.0,0,827.8,0,14.1,86,10,10
2026-08-31T23:00,5,244,340,2.4,1,828.1,0,10.8,87,15,17
2026-09-01T01:00,5,79,30,0.0,0,828.5,0,9.6,93,9,12
2026-09-01T03:00,5,78,68,0.0,0,828.7,0,10.8,80,6,9
2026-09-01T04:00,5,75,70,0.0,0,828.5,0,10.8,77,9,8
2026-09-01T05:00,3,77,68,0.0,0,828.7,0,10.7,76,8,9
2026-09-01T06:00,1,78,70,0.0,0,828.4,0,10.6,75,11,11
2026-09-01T07:00,5,74,69,0.0,0,828.7,36,10.7,75,14,13
2026-09-01T08:00,3,74,86,0.0,0,829.2,287,11.2,73,11,14
2026-09-01T09:00,3,76,68,0.0,0,829.1,1084,12.4,75,10,10
2026-09-01T10:00,4,82,70,0.0,0,829.6,1630,11.9,76,9,9
2026-09-01T11:00,4,73,68,0.0,0,829.8,1830,13.2,80,5,6
2026-09-01T12:00,3,350,76,0.0,0,829.9,2470,14.4,77,2,5
2026-09-01T13:00,5,216,230,0.0,0,829.8,1960,13.8,76,6,4
2026-09-01T14:00,4,285,246,0.0,0,829.8,1981,13.9,76,4,4
2026-09-01T15:00,2,273,222,0.0,0,829.4,2417,15.4,76,4,5
2026-09-01T16:00,2,249,286,0.0,0,829.4,2595,16.1,71,5,6
2026-09-01T17:00,1,248,244,0.0,0,829.3,1971,16.7,69,5,6
2026-09-01T18:00,1,238,197,0.0,0,829.2,1248,16.1,69,9,8
2026-09-01T19:00,1,236,214,0.0,0,829.2,547,15.2,74,4,5
2026-09-01T20:00,1,284,292,0.0,0,829.0,79,13.2,82,5,4
2026-09-01T21:00,5,119,119,0.0,0,829.5,0,13.1,81,7,4
2026-09-01T22:00,5,89,133,0.0,0,829.7,0,13.0,80,3,6
2026-09-01T23:00,5,61,94,1.0,1,829.8,0,12.4,83,5,9
2026-09-02T01:00,5,254,222,1.4,1,830.0,0,10.6,85,12,17
2026-09-02T03:00,4,282,260,0.0,0,829.5,0,11.5,79,4,5
2026-09-02T04:00,5,65,270,0.0,0,829.4,0,10.4,88,6,5
2026-09-02T05:00,3,74,30,0.0,0,829.4,0,10.4,86,4,4
2026-09-02T06:00,1,78,76,0.0,0,829.1,0,9.7,91,11,6
2026-09-02T07:00,3,75,76,0.0,0,829.4,16,9.2,100,12,11
2026-09-02T08:00,3,73,76,0.0,0,829.5,122,9.4,100,8,9
2026-09-02T09:00,3,31,76,0.0,0,829.7,305,9.8,100,4,6
2026-09-02T10:00,3,73,86,0.0,0,830.0,561,9.9,100,6,6
2026-09-02T11:00,3,78,68,0.0,0,830.4,1381,11.6,90,4,5
2026-09-02T12:00,3,280,76,0.0,0,830.1,1262,12.9,92,1,3
2026-09-02T13:00,4,109,93,0.0,0,830.0,1309,12.5,91,4,3
2026-09-02T14:00,3,241,93,0.0,0,829.7,2344,15.8,83,4,4
2026-09-02T15:00,4,240,198,0.0,0,829.3,2554,16.6,80,4,4
2026-09-02T16:00,4,268,239,0.0,0,829.0,1606,16.6,76,3,4
2026-09-02T17:00,3,270,268,0.0,0,828.8,1486,15.7,82,5,5
2026-09-02T18:00,4,201,222,0.0,0,828.7,757,15.3,80,3,5
2026-09-02T19:00,4,243,190,0.0,0,828.8,156,14.4,87,3,4
2026-09-02T20:00,4,75,14,27.4,1,829.6,11,10.9,87,18,14
2026-09-02T21:00,5,213,188,0.4,1,829.6,0,13.1,68,10,9
2026-09-02T22:00,5,358,198,0.0,0,829.8,0,13.7,63,1,4
2026-09-02T23:00,5,249,30,0.0,0,830.2,0,13.0,68,2,5
2026-09-03T01:00,3,62,70,0.2,1,829.9,0,11.9,78,10,7
2026-09-03T03:00,1,81,78,0.0,0,829.9,0,11.5,88,11,11
2026-09-03T04:00,1,78,70,0.0,0,829.9,0,11.3,98,8,9
2026-09-03T05:00,1,78,84,0.0,0,829.6,0,11.9,81,5,6
2026-09-03T06:00,1,77,76,0.0,0,830.0,0,11.8,79,4,8
2026-09-03T07:00,1,75,70,0.0,0,830.1,30,11.9,81,6,6
2026-09-03T08:00,3,72,76,0.0,0,830.3,499,13.4,73,6,5
2026-09-03T09:00,1,77,84,0.0,0,830.5,1015,14.2,66,6,6
2026-09-03T10:00,1,69,30,0.0,0,830.6,1586,15.0,63,6,6
2026-09-03T11:00,1,102,86,0.0,0,830.9,2125,15.7,61,2,5
2026-09-03T12:00,1,281,70,0.0,0,830.5,2469,16.2,62,2,4
2026-09-03T13:00,3,254,180,0.0,0,830.3,2684,16.9,61,4,3
2026-09-03T14:00,2,248,294,0.0,0,830.0,2593,17.8,57,3,4
2026-09-03T15:00,5,243,230,0.0,0,829.9,2554,17.7,51,5,5
2026-09-03T16:00,4,274,222,0.0,0,829.8,1703,17.4,58,4,5
2026-09-03T17:00,1,228,196,0.0,0,829.6,912,16.9,61,3,4
2026-09-03T18:00,1,274,286,0.0,0,829.8,939,17.1,62,4,4
2026-09-03T19:00,1,240,260,0.0,0,829.8,426,16.3,69,5,5
2026-09-03T20:00,4,219,271,0.0,0,830.0,34,14.9,74,8,8
2026-09-03T21:00,1,204,190,0.0,0,830.4,0,14.9,74,7,8
2026-09-03T22:00,4,195,221,0.0,0,830.5,0,14.5,76,6,7
2026-09-03T23:00,3,211,190,0.0,0,830.6,0,14.6,75,2,3
2026-09-04T01:00,1,48,70,0.0,0,830.8,0,14.8,70,4,4
2026-09-04T03:00,4,76,76,0.0,0,830.5,0,14.3,68,5,7
2026-09-04T04:00,5,73,68,0.0,0,830.7,0,14.1,70,9,9
2026-09-04T05:00,4,79,70,0.0,0,830.4,0,13.9,66,8,10
2026-09-04T06:00,1,85,76,0.0,0,830.3,0,14.0,66,7,8
2026-09-04T07:00,4,112,102,0.0,0,830.5,35,14.3,62,5,7
2026-09-04T08:00,1,225,133,0.0,0,830.7,363,15.3,63,7,5
2026-09-04T09:00,1,242,212,0.0,0,830.7,1085,16.7,52,5,6
2026-09-04T10:00,1,199,277,0.0,0,830.5,1654,17.4,49,8,8
2026-09-04T11:00,1,232,222,0.0,0,831.1,2066,18.0,59,3,4
2026-09-04T12:00,1,204,222,0.0,0,831.0,2446,17.7,57,9,6
2026-09-04T13:00,1,223,222,0.0,0,831.1,2627,18.6,56,9,9
2026-09-04T14:00,1,214,189,0.0,0,830.8,2618,19.6,56,10,9
2026-09-04T15:00,2,229,190,0.0,0,830.3,2446,19.3,58,12,9
2026-09-04T16:00,1,235,222,0.0,0,829.9,2129,19.9,57,10,9
2026-09-04T17:00,1,233,189,0.0,0,829.5,1669,19.6,61,10,10
2026-09-04T18:00,1,231,190,0.0,0,829.2,1110,19.0,67,11,12
2026-09-04T19:00,1,217,270,0.0,0,829.0,537,17.2,73,10,9
2026-09-04T20:00,1,208,214,0.0,0,828.8,86,15.2,84,17,15
2026-09-04T21:00,1,204,206,0.0,0,829.0,0,15.2,85,18,20
2026-09-04T22:00,1,204,212,0.0,0,828.8,0,14.6,91,22,22
2026-09-04T23:00,1,209,206,0.0,0,828.6,0,14.6,91,21,20
2026-09-05T01:00,1,213,212,0.0,0,828.4,0,15.0,89,29,24
2026-09-05T03:00,1,196,212,0.0,0,827.9,0,14.0,95,19,23
2026-09-05T04:00,1,215,182,0.0,0,827.8,0,13.9,96,17,17
2026-09-05T05:00,1,200,206,0.0,0,827.6,0,14.4,93,24,22
2026-09-05T06:00,1,194,190,0.0,0,827.8,0,14.1,92,17,17
2026-09-05T07:00,5,188,228,0.0,0,828.0,30,15.0,86,9,12
2026-09-05T08:00,3,221,183,0.0,0,828.4,395,15.1,84,4,7
2026-09-05T09:00,5,215,214,0.0,0,828.4,846,16.5,77,3,5
2026-09-05T10:00,5,341,188,0.0,0,828.7,966,17.2,80,1,3
2026-09-05T11:00,4,105,93,0.0,0,828.8,999,17.1,68,7,4
2026-09-05T12:00,3,243,93,0.0,0,829.2,1808,17.6,78,3,3
2026-09-05T13:00,5,62,318,0.0,0,829.3,1613,18.7,75,1,3
2026-09-05T14:00,5,60,87,0.0,0,829.3,1722,19.0,72,2,5
2026-09-05T15:00,4,82,76,0.0,0,829.2,609,15.3,82,12,10
2026-09-05T16:00,5,82,76,0.0,0,829.3,612,15.4,83,11,14
2026-09-05T17:00,2,85,94,0.0,0,829.4,1244,16.2,81,3,9
2026-09-05T18:00,2,124,102,0.0,0,829.4,458,15.9,86,6,6
2026-09-05T19:00,3,65,229,0.0,0,830.2,189,15.0,89,4,3
