datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,VVENTO,VVENTOSCAL
2026-09-07T03:00,0,204,223,0.0,0,829.1,13.6,2,4
2026-09-07T04:00,0,185,228,0.0,0,828.7,13.4,2,3
2026-09-07T05:00,0,199,229,0.0,0,828.5,13.4,3,3
2026-09-07T06:00,0,240,266,0.0,0,828.4,13.0,8,6
2026-09-07T07:00,0,197,241,0.0,0,828.5,13.2,4,4
2026-09-07T08:00,0,231,240,0.0,0,828.6,13.2,8,6
2026-09-07T09:00,0,229,223,0.0,0,828.6,13.9,7,8
2026-09-07T10:00,0,231,239,0.0,0,828.5,14.0,13,11
2026-09-07T11:00,0,234,245,0.0,0,828.6,14.4,17,19
2026-09-07T12:00,0,237,243,0.0,0,828.8,15.2,10,12
2026-09-07T13:00,0,233,212,0.0,0,828.6,15.4,12,11
2026-09-07T14:00,0,214,221,0.0,0,828.5,16.7,8,9
2026-09-07T15:00,0,160,216,0.0,0,828.1,17.4,8,8
2026-09-07T16:00,0,226,252,0.0,0,827.7,17.2,10,9
2026-09-07T17:00,0,244,248,0.0,0,827.5,16.8,9,10
2026-09-07T18:00,0,215,240,0.0,0,827.2,16.3,5,6
2026-09-07T19:00,0,237,259,0.0,0,827.5,15.2,7,7
2026-09-07T20:00,0,12,36,0.0,0,827.2,17.9,8,8
2026-09-07T21:00,0,8,147,0.0,0,827.7,18.0,9,10
2026-09-07T22:00,0,97,129,0.0,0,827.8,17.4,5,7
2026-09-07T23:00,0,26,320,0.0,0,827.6,16.9,6,8
2026-09-08T01:00,0,48,42,0.0,0,827.4,15.9,9,10
2026-09-08T03:00,0,19,31,0.0,0,826.6,15.7,9,8
2026-09-08T04:00,0,35,38,0.0,0,826.2,15.7,9,8
2026-09-08T05:00,0,348,16,0.0,0,825.8,14.9,3,4
2026-09-08T06:00,0,22,327,0.0,0,825.5,15.4,4,4
2026-09-08T07:00,0,324,334,0.0,0,825.4,15.5,3,3
2026-09-08T08:00,0,10,7,0.0,0,825.5,15.9,3,4
2026-09-08T09:00,0,44,53,0.0,0,825.3,16.7,2,2
2026-09-08T10:00,0,137,166,0.0,0,825.0,17.2,6,5
2026-09-08T11:00,0,170,135,0.0,0,824.9,17.2,6,7
2026-09-08T12:00,0,143,156,0.0,0,824.6,17.1,8,9
2026-09-08T13:00,0,177,165,0.0,0,824.3,16.9,6,7
2026-09-08T14:00,0,231,132,0.0,0,823.9,17.2,7,8
2026-09-08T15:00,0,232,235,0.0,0,823.4,17.4,9,9
2026-09-08T16:00,0,234,229,0.0,0,822.8,18.2,12,12
2026-09-08T17:00,0,238,248,0.0,0,822.2,17.7,11,11
2026-09-08T18:00,0,229,230,0.0,0,821.7,16.5,13,12
2026-09-08T19:00,0,237,242,0.0,0,821.3,15.6,6,8
2026-09-08T20:00,0,264,257,0.0,0,821.1,14.6,4,6
2026-09-08T21:00,0,260,237,0.0,0,821.4,14.8,7,5
2026-09-08T22:00,0,263,268,0.0,0,821.2,14.5,7,7
2026-09-08T23:00,0,267,249,0.0,0,820.9,14.2,10,9
2026-09-09T01:00,0,249,243,0.0,0,820.2,14.0,13,12
2026-09-09T03:00,0,242,217,0.0,0,819.1,14.1,11,12
2026-09-09T04:00,0,265,277,0.0,0,818.9,13.9,7,9
2026-09-09T05:00,0,269,239,0.0,0,817.2,11.7,14,10
2026-09-09T06:00,0,229,233,6.8,1,817.7,11.3,57,59
2026-09-09T07:00,0,236,221,0.8,1,817.3,13.0,18,23
2026-09-09T08:00,0,283,258,0.6,1,817.7,13.8,10,10
2026-09-09T09:00,0,166,176,0.2,1,817.1,13.4,8,7
2026-09-09T10:00,0,261,266,7.8,1,817.3,9.3,31,23
2026-09-09T11:00,0,257,232,2.8,1,816.5,10.2,12,13
2026-09-09T12:00,0,231,224,0.8,1,816.7,9.2,16,15
2026-09-09T13:00,0,207,240,0.0,0,816.9,13.7,13,11
2026-09-09T14:00,0,233,247,0.0,0,817.1,14.0,19,17
2026-09-09T15:00,0,257,251,0.0,0,817.0,12.9,11,13
2026-09-09T16:00,0,264,246,10.0,1,817.1,10.4,19,14
2026-09-09T17:00,0,252,260,1.2,1,817.0,10.4,18,17
2026-09-09T18:00,0,257,276,0.0,0,816.4,10.5,21,22
2026-09-09T19:00,0,262,266,0.0,0,816.3,10.5,21,21
2026-09-09T20:00,0,328,229,0.0,0,816.6,10.1,4,12
2026-09-09T21:00,0,286,262,2.0,1,817.4,10.5,9,7
2026-09-09T22:00,0,279,276,1.0,1,817.7,10.5,14,15
2026-09-09T23:00,0,271,289,0.2,1,817.5,10.4,11,10
2026-09-10T01:00,0,262,263,0.0,0,817.6,10.3,13,14
2026-09-10T03:00,0,195,241,0.0,0,817.1,10.5,8,8
2026-09-10T04:00,0,253,223,0.0,0,816.6,11.2,13,13
2026-09-10T05:00,0,200,256,4.6,1,816.6,10.6,5,12
2026-09-10T06:00,0,207,207,2.0,1,816.4,11.5,9,9
2026-09-10T07:00,0,184,221,3.0,1,816.0,11.4,13,14
2026-09-10T08:00,0,239,228,25.6,1,816.8,9.5,27,28
2026-09-10T09:00,0,257,234,0.0,0,817.8,10.8,18,22
2026-09-10T10:00,0,276,277,0.2,1,818.2,11.3,16,17
2026-09-10T11:00,0,132,266,0.0,0,818.7,9.8,6,8
2026-09-10T12:00,0,45,38,0.0,0,819.3,8.8,12,12
2026-09-10T13:00,0,88,26,1.6,1,818.9,8.8,10,13
2026-09-10T14:00,0,32,2,3.2,1,818.9,10.0,12,14
2026-09-10T15:00,0,29,11,0.0,0,818.8,11.5,11,10
2026-09-10T16:00,0,12,10,0.0,0,818.6,9.9,10,13
2026-09-10T17:00,0,62,30,2.4,1,818.3,9.9,12,13
2026-09-10T18:00,0,171,150,12.0,1,818.2,9.0,18,16
2026-09-10T19:00,0,126,31,11.2,1,817.6,9.4,10,12
2026-09-10T20:00,0,61,138,2.0,1,817.6,9.8,9,16
2026-09-10T22:00,0,83,122,0.2,1,817.9,9.3,4,12
2026-09-10T23:00,0,0,1,0.0,0,818.1,9.2,14,19
2026-09-11T01:00,0,147,337,1.8,1,818.1,10.2,10,11
2026-09-11T03:00,0,321,314,0.0,0,817.8,10.5,4,3
2026-09-11T04:00,0,44,36,0.0,0,817.6,10.6,4,3
2026-09-11T05:00,0,313,17,0.0,0,817.6,10.5,3,4
2026-09-11T06:00,0,348,31,0.0,0,817.8,9.3,4,4
2026-09-11T07:00,0,321,330,0.2,1,818.0,9.8,5,5
2026-09-11T08:00,0,260,264,0.0,0,818.6,9.0,5,5
2026-09-11T09:00,0,215,234,0.0,0,818.7,9.7,5,5
2026-09-11T10:00,0,222,187,0.0,0,819.0,10.0,11,9
2026-09-11T11:00,0,180,253,0.0,0,819.5,9.6,5,6
2026-09-11T12:00,0,152,147,0.0,0,819.9,9.2,9,8
2026-09-11T13:00,0,206,217,0.0,0,820.4,9.2,5,5
2026-09-11T14:00,0,133,139,0.0,0,820.5,9.9,6,5
2026-09-11T15:00,0,140,161,0.0,0,821.0,9.4,8,8
2026-09-11T16:00,0,164,180,0.2,1,821.4,9.4,5,5
2026-09-11T17:00,0,116,183,0.4,1,821.8,9.3,1,3
2026-09-11T18:00,0,182,141,0.0,0,822.1,9.4,1,3
2026-09-11T19:00,0,71,24,0.0,0,822.6,9.0,8,8
2026-09-11T20:00,0,24,57,0.0,0,823.3,9.8,6,9
2026-09-11T21:00,0,321,3,0.0,0,823.8,9.2,3,3
2026-09-11T22:00,0,295,244,0.0,0,824.3,8.7,4,4
2026-09-11T23:00,0,357,43,0.2,1,824.6,8.5,2,3
2026-09-12T01:00,0,167,37,0.0,0,824.7,8.6,3,4
2026-09-12T03:00,0,42,29,0.0,0,824.3,8.1,1,4
2026-09-12T04:00,0,314,33,0.0,0,824.3,8.5,3,4
2026-09-12T05:00,0,359,290,0.0,0,824.3,8.5,3,3
2026-09-12T06:00,0,292,242,0.0,0,824.1,7.4,3,3
2026-09-12T07:00,0,350,16,0.0,0,824.2,7.8,5,6
2026-09-12T08:00,0,349,331,0.0,0,824.6,7.8,3,3
2026-09-12T09:00,0,139,307,0.0,0,824.9,9.0,3,3
2026-09-12T10:00,0,145,179,0.0,0,825.3,8.0,4,3
2026-09-12T11:00,0,268,137,0.0,0,825.4,8.4,5,5
2026-09-12T12:00,0,221,222,0.0,0,825.4,8.8,9,7
2026-09-12T13:00,0,207,209,0.0,0,825.2,8.9,9,9
2026-09-12T14:00,0,231,230,0.0,0,825.1,9.0,12,10
2026-09-12T15:00,0,234,251,0.0,0,824.9,9.5,11,12
2026-09-12T16:00,0,247,267,0.0,0,824.6,9.7,11,11
2026-09-12T17:00,0,247,241,0.0,0,824.6,9.6,12,13
2026-09-12T18:00,0,240,235,0.0,0,824.7,9.4,8,10
2026-09-12T19:00,0,84,243,0.0,0,825.0,9.1,4,6
2026-09-12T20:00,0,94,118,0.0,0,825.4,9.9,8,9
2026-09-12T21:00,0,96,119,0.0,0,825.7,10.3,5,5
2026-09-12T22:00,0,48,42,0.0,0,825.9,10.3,6,6
2026-09-12T23:00,0,21,58,0.0,0,826.0,9.7,4,5
2026-09-13T01:00,0,353,299,0.0,0,826.0,8.4,5,6
2026-09-13T03:00,0,8,21,0.0,0,825.9,8.8,3,4
2026-09-13T04:00,0,298,19,0.0,0,825.8,8.8,3,4
2026-09-13T05:00,0,317,17,0.0,0,825.5,8.8,2,3
2026-09-13T06:00,0,329,20,0.0,0,825.4,7.7,3,3
2026-09-13T07:00,0,237,231,0.0,0,825.5,8.4,9,8
2026-09-13T08:00,0,230,214,0.0,0,825.9,8.4,10,10
