datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,VVENTO,VVENTOSCAL
2026-09-01T15:00,0,131,123,0.0,0,824.8,13.5,10,11
2026-09-01T16:00,0,140,138,0.0,0,824.6,13.7,6,7
2026-09-01T17:00,0,140,151,0.0,0,824.5,13.3,5,6
2026-09-01T18:00,0,161,213,0.0,0,824.5,13.2,6,6
2026-09-01T19:00,0,258,242,0.0,0,824.2,13.0,7,7
2026-09-01T20:00,0,319,243,0.0,0,824.2,13.7,3,5
2026-09-01T21:00,0,294,254,0.0,0,824.8,13.7,3,5
2026-09-01T22:00,0,315,260,0.0,0,825.1,13.5,1,3
2026-09-01T23:00,0,246,171,0.0,0,825.1,13.0,1,2
2026-09-02T01:00,0,98,136,0.0,0,825.3,12.6,1,2
2026-09-02T03:00,0,306,309,0.0,0,824.9,12.7,4,4
2026-09-02T04:00,0,346,37,0.0,0,824.5,12.5,3,3
2026-09-02T05:00,0,333,285,0.0,0,824.5,11.9,1,3
2026-09-02T06:00,0,77,355,0.0,0,824.4,11.4,1,2
2026-09-02T07:00,0,59,4,0.0,0,824.4,11.4,1,1
2026-09-02T08:00,0,61,23,0.0,0,824.7,12.2,5,5
2026-09-02T09:00,0,134,152,0.0,0,824.6,13.5,5,5
2026-09-02T10:00,0,132,146,0.0,0,825.1,14.0,5,5
2026-09-02T11:00,0,138,51,0.0,0,825.3,13.9,8,8
2026-09-02T12:00,0,251,152,0.0,0,825.4,14.0,3,6
2026-09-02T13:00,0,204,138,0.0,0,825.2,14.2,5,6
2026-09-02T14:00,0,134,128,0.0,0,824.9,13.4,7,8
2026-09-02T15:00,0,203,231,0.0,0,824.7,14.5,8,6
2026-09-02T16:00,0,205,243,0.0,0,824.4,14.6,7,7
2026-09-02T17:00,0,224,198,0.0,0,824.3,14.4,8,9
2026-09-02T18:00,0,244,253,0.0,0,824.0,14.7,8,9
2026-09-02T19:00,0,328,248,0.0,0,824.0,14.5,5,8
2026-09-02T20:00,0,327,339,0.0,0,824.4,13.8,3,4
2026-09-02T21:00,0,0,33,0.0,0,824.8,13.1,3,4
2026-09-02T22:00,0,30,48,0.0,0,825.1,13.8,9,9
2026-09-02T23:00,0,45,48,0.0,0,825.2,13.4,6,8
2026-09-03T01:00,0,347,49,0.0,0,825.3,12.5,4,8
2026-09-03T03:00,0,325,32,0.0,0,825.2,12.9,4,4
2026-09-03T04:00,0,325,338,0.0,0,825.2,12.8,2,3
2026-09-03T05:00,0,66,19,0.0,0,825.0,13.8,5,5
2026-09-03T06:00,0,332,335,0.0,0,825.0,13.4,3,3
2026-09-03T07:00,0,349,7,0.0,0,825.1,14.2,5,6
2026-09-03T08:00,0,26,21,0.0,0,825.5,13.1,1,2
2026-09-03T09:00,0,60,152,0.0,0,825.8,14.2,2,2
2026-09-03T10:00,0,147,171,0.0,0,825.9,14.5,6,6
2026-09-03T11:00,0,240,233,0.0,0,826.3,13.6,5,6
2026-09-03T12:00,0,174,182,0.0,0,826.0,14.2,7,6
2026-09-03T13:00,0,204,254,0.0,0,825.9,14.7,13,11
2026-09-03T14:00,0,229,246,0.0,0,825.5,15.1,11,11
2026-09-03T15:00,0,235,244,0.0,0,825.3,15.1,15,15
2026-09-03T16:00,0,239,270,0.0,0,825.3,15.5,15,15
2026-09-03T17:00,0,247,227,0.0,0,825.0,14.9,12,13
2026-09-03T18:00,0,251,241,0.0,0,825.3,14.9,11,11
2026-09-03T19:00,0,252,247,0.0,0,825.4,14.4,11,11
2026-09-03T20:00,0,266,258,0.0,0,825.6,13.8,7,10
2026-09-03T21:00,0,42,40,0.0,0,825.9,14.4,8,9
2026-09-03T22:00,0,31,354,0.0,0,825.9,15.5,10,10
2026-09-03T23:00,0,30,59,0.0,0,825.9,15.0,5,6
2026-09-04T01:00,0,20,83,0.0,0,826.2,15.1,2,3
2026-09-04T03:00,0,126,45,0.0,0,826.1,15.3,2,4
2026-09-04T04:00,0,17,2,0.0,0,826.1,15.8,4,4
2026-09-04T05:00,0,34,50,0.0,0,825.9,16.3,6,5
2026-09-04T06:00,0,62,33,0.0,0,825.8,15.0,2,4
2026-09-04T07:00,0,356,355,0.0,0,826.1,15.7,4,4
2026-09-04T08:00,0,314,318,0.0,0,826.3,15.7,3,2
2026-09-04T09:00,0,47,134,0.0,0,826.3,16.3,1,1
2026-09-04T10:00,0,222,188,0.0,0,826.4,16.1,6,5
2026-09-04T11:00,0,225,244,0.0,0,826.6,16.5,7,7
2026-09-04T12:00,0,233,232,0.0,0,826.6,16.6,8,8
2026-09-04T13:00,0,230,247,0.0,0,826.6,17.0,11,11
2026-09-04T14:00,0,233,232,0.0,0,826.4,16.9,11,12
2026-09-04T15:00,0,238,224,0.0,0,826.1,16.6,13,12
2026-09-04T16:00,0,235,247,0.0,0,826.0,16.6,15,15
2026-09-04T17:00,0,253,244,0.0,0,825.6,16.8,14,14
2026-09-04T18:00,0,256,230,0.0,0,825.3,15.9,17,16
2026-09-04T19:00,0,253,255,0.0,0,825.0,15.2,17,17
2026-09-04T20:00,0,230,226,0.0,0,824.8,15.1,13,14
2026-09-04T21:00,0,229,221,0.0,0,825.2,14.9,21,19
2026-09-04T22:00,0,237,230,0.0,0,825.1,14.8,15,17
2026-09-04T23:00,0,227,236,0.0,0,824.5,14.8,24,22
2026-09-05T01:00,0,231,255,0.0,0,824.6,14.0,13,16
2026-09-05T03:00,0,235,221,0.0,0,823.8,14.2,19,17
2026-09-05T04:00,0,248,257,0.0,0,823.7,14.3,18,18
2026-09-05T05:00,0,230,233,0.0,0,823.2,14.6,14,15
2026-09-05T06:00,0,222,249,0.0,0,823.3,14.5,14,15
2026-09-05T07:00,0,245,282,0.0,0,823.2,14.7,7,9
2026-09-05T08:00,0,258,215,0.0,0,823.4,15.3,7,8
2026-09-05T09:00,0,124,252,0.0,0,823.5,17.0,3,5
2026-09-05T10:00,0,164,135,0.0,0,823.8,16.3,4,5
2026-09-05T11:00,0,197,130,0.0,0,824.4,16.3,3,4
2026-09-05T12:00,0,168,145,0.0,0,824.6,18.2,6,6
2026-09-05T13:00,0,225,149,0.0,0,824.7,17.0,5,7
2026-09-05T14:00,0,170,225,0.0,0,824.7,17.6,6,6
2026-09-05T15:00,0,210,229,0.0,0,824.7,17.8,9,9
2026-09-05T16:00,0,240,262,0.0,0,824.5,18.2,10,10
2026-09-05T17:00,0,220,238,0.0,0,824.5,17.2,10,10
2026-09-05T18:00,0,230,251,0.0,0,824.9,17.0,7,7
2026-09-05T19:00,0,252,253,0.0,0,825.1,17.0,4,5
2026-09-05T20:00,0,306,264,0.0,0,825.6,16.1,0,2
2026-09-05T21:00,0,16,46,0.0,0,826.3,15.5,1,3
2026-09-05T22:00,0,82,27,0.0,0,826.6,15.1,8,10
2026-09-05T23:00,0,37,40,0.0,0,826.9,14.0,3,8
2026-09-06T01:00,0,352,41,0.0,0,827.1,13.8,5,8
2026-09-06T03:00,0,56,72,0.0,0,827.1,14.2,6,6
2026-09-06T04:00,0,55,38,0.0,0,827.3,14.4,5,6
2026-09-06T05:00,0,63,74,0.0,0,827.3,13.8,5,5
2026-09-06T06:00,0,61,32,0.0,0,827.5,13.5,8,8
2026-09-06T07:00,0,63,49,0.0,0,827.5,13.2,6,8
2026-09-06T08:00,0,62,108,0.0,0,828.0,12.7,7,7
2026-09-06T09:00,0,139,156,0.0,0,828.4,13.7,6,6
2026-09-06T10:00,0,148,137,0.0,0,828.6,13.9,7,7
2026-09-06T11:00,0,107,136,0.0,0,828.8,13.7,6,5
2026-09-06T12:00,0,149,204,0.0,0,828.7,13.7,4,5
2026-09-06T13:00,0,142,151,0.0,0,828.6,13.4,7,6
2026-09-06T14:00,0,150,141,0.0,0,828.7,14.4,7,6
2026-09-06T15:00,0,156,152,0.0,0,828.9,14.6,6,7
2026-09-06T16:00,0,172,178,0.0,0,828.6,15.3,7,6
2026-09-06T17:00,0,234,238,0.0,0,828.6,15.9,13,11
2026-09-06T18:00,0,255,254,0.0,0,828.5,15.8,14,13
2026-09-06T19:00,0,249,254,0.0,0,828.5,14.8,14,14
2026-09-06T20:00,0,254,253,0.0,0,828.9,14.3,2,6
2026-09-06T21:00,0,99,39,0.0,0,829.3,14.2,4,3
2026-09-06T22:00,0,341,329,0.0,0,829.3,14.5,2,2
2026-09-06T23:00,0,321,183,0.0,0,829.4,13.9,2,3
