datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-01T11:00,3,279,0.0,0,980.6,1335,21.4,68,9
2026-09-01T12:00,3,305,0.0,0,980.5,1439,24.3,55,7
2026-09-01T13:00,2,301,0.0,0,980.2,1777,25.6,44,5
2026-09-01T14:00,2,127,0.0,0,979.8,2234,27.0,41,5
2026-09-01T15:00,2,3,0.0,0,979.2,2100,27.3,37,5
2026-09-01T16:00,1,223,0.0,0,978.7,1985,27.8,40,6
2026-09-01T17:00,2,172,0.0,0,978.5,1476,27.4,43,6
2026-09-01T18:00,3,238,0.0,0,978.6,648,26.8,45,6
2026-09-01T19:00,4,177,0.0,0,978.3,243,24.1,57,4
2026-09-01T20:00,2,282,0.0,0,978.6,34,22.3,65,6
2026-09-01T21:00,5,224,0.0,0,979.4,0,22.2,64,4
2026-09-01T22:00,5,182,0.0,0,979.8,0,22.2,64,3
2026-09-01T23:00,5,57,0.0,0,981.1,1,20.1,69,8
2026-09-02T01:00,5,296,0.0,0,981.9,0,17.4,87,9
2026-09-02T03:00,4,336,0.0,0,981.3,0,16.8,88,10
2026-09-02T04:00,1,316,0.0,0,981.0,0,17.2,88,8
2026-09-02T05:00,2,305,0.0,0,981.0,0,16.2,89,8
2026-09-02T06:00,2,359,0.2,1,980.8,0,16.4,89,5
2026-09-02T07:00,1,354,0.0,0,981.0,10,16.1,90,6
2026-09-02T08:00,5,284,0.0,0,981.3,87,16.2,89,6
2026-09-02T09:00,5,287,0.0,0,981.0,144,16.7,90,14
2026-09-02T10:00,3,281,0.0,0,981.1,1108,19.6,80,15
2026-09-02T11:00,1,278,0.0,0,980.8,2071,22.4,71,14
2026-09-02T12:00,1,236,0.0,0,980.3,2382,25.4,62,5
2026-09-02T13:00,1,113,0.0,0,979.5,2470,26.5,52,4
2026-09-02T14:00,1,145,0.0,0,978.6,2598,28.1,48,7
2026-09-02T15:00,2,175,0.0,0,978.1,1841,28.4,44,6
2026-09-02T16:00,3,185,0.0,0,977.9,1389,27.8,46,7
2026-09-02T17:00,2,263,0.0,0,977.6,1143,28.3,42,6
2026-09-02T18:00,3,178,0.0,0,977.4,748,27.5,46,7
2026-09-02T19:00,4,147,0.0,0,977.5,236,25.0,61,5
2026-09-02T20:00,2,290,0.0,0,978.5,54,23.8,65,5
2026-09-02T21:00,4,279,0.0,0,979.1,0,22.7,66,3
2026-09-02T22:00,5,277,0.0,0,980.0,0,21.5,70,4
2026-09-02T23:00,5,50,3.2,1,981.2,25,17.0,83,14
2026-09-03T01:00,3,322,0.0,0,981.4,0,16.3,93,10
2026-09-03T03:00,1,300,0.0,0,981.4,0,16.5,87,4
2026-09-03T04:00,1,316,0.0,0,981.1,0,16.6,88,6
2026-09-03T05:00,1,34,0.0,0,981.0,0,16.1,87,5
2026-09-03T06:00,1,304,0.0,0,981.0,0,15.7,87,4
2026-09-03T07:00,1,1,0.0,0,981.3,14,14.9,90,3
2026-09-03T08:00,5,286,0.0,0,981.6,81,16.2,85,5
2026-09-03T09:00,5,287,0.0,0,981.6,200,16.2,88,7
2026-09-03T10:00,3,283,0.0,0,981.3,1098,19.4,76,6
2026-09-03T11:00,1,274,0.0,0,981.1,2112,22.6,71,9
2026-09-03T12:00,1,136,0.0,0,980.3,2466,25.0,60,5
2026-09-03T13:00,1,113,0.0,0,979.7,2618,27.8,43,6
2026-09-03T14:00,1,46,0.0,0,979.0,2548,28.9,38,8
2026-09-03T15:00,1,133,0.0,0,978.6,2306,29.1,36,7
2026-09-03T16:00,1,123,0.0,0,978.4,2012,29.5,36,7
2026-09-03T17:00,2,267,0.0,0,978.3,1241,28.6,39,6
2026-09-03T18:00,3,159,0.0,0,978.7,657,28.7,40,4
2026-09-03T19:00,3,79,0.0,0,978.9,331,25.4,56,7
2026-09-03T20:00,3,315,0.0,0,979.2,29,22.8,65,4
2026-09-03T21:00,1,253,0.0,0,979.9,0,23.0,64,4
2026-09-03T22:00,4,244,0.0,0,980.3,0,22.2,65,2
2026-09-03T23:00,4,342,0.0,0,980.5,0,20.5,73,3
2026-09-04T01:00,1,346,0.0,0,980.8,0,19.3,76,4
2026-09-04T03:00,3,310,0.0,0,980.7,0,18.3,80,4
2026-09-04T04:00,4,124,0.0,0,980.9,0,17.9,81,3
2026-09-04T05:00,3,301,0.0,0,980.7,0,17.2,84,3
2026-09-04T06:00,2,306,0.0,0,980.6,0,18.4,78,3
2026-09-04T07:00,1,282,0.0,0,980.9,14,18.2,79,3
2026-09-04T08:00,4,236,0.0,0,981.2,113,17.0,83,4
2026-09-04T09:00,5,239,0.0,0,981.0,157,18.6,80,3
2026-09-04T10:00,3,137,0.0,0,980.6,977,22.1,67,3
2026-09-04T11:00,1,141,0.0,0,980.7,2031,25.2,59,4
2026-09-04T12:00,1,109,0.0,0,980.2,2407,27.5,50,6
2026-09-04T13:00,1,241,0.0,0,980.1,2560,28.6,46,6
2026-09-04T14:00,1,180,0.0,0,979.5,2518,29.5,45,7
2026-09-04T15:00,1,215,0.0,0,979.0,2291,29.5,45,10
2026-09-04T16:00,1,18,0.0,0,978.9,1888,29.4,48,9
2026-09-04T17:00,2,72,0.0,0,978.4,1349,29.1,50,8
2026-09-04T18:00,2,49,0.0,0,978.1,777,28.6,51,8
2026-09-04T19:00,4,306,0.0,0,978.0,230,27.5,56,6
2026-09-04T20:00,1,52,0.0,0,978.2,28,25.8,62,7
2026-09-04T21:00,1,82,0.0,0,978.7,0,23.5,70,8
2026-09-04T22:00,1,284,0.0,0,978.8,0,22.6,73,6
2026-09-04T23:00,1,301,0.0,0,978.7,0,21.7,77,8
2026-09-05T01:00,1,300,0.0,0,978.7,0,19.5,86,5
2026-09-05T03:00,1,296,0.0,0,978.0,0,19.5,85,7
2026-09-05T04:00,1,80,0.0,0,977.7,0,18.4,88,4
2026-09-05T05:00,1,77,0.0,0,977.7,0,18.1,91,3
2026-09-05T06:00,1,67,0.0,0,977.5,0,18.1,91,3
2026-09-05T07:00,5,353,0.0,0,977.5,22,18.5,90,2
2026-09-05T08:00,4,96,0.0,0,977.7,165,19.2,87,3
2026-09-05T09:00,4,45,0.0,0,977.6,304,20.8,84,5
2026-09-05T10:00,4,303,0.0,0,977.8,684,23.3,75,3
2026-09-05T11:00,3,195,0.0,0,978.2,1003,24.9,70,5
2026-09-05T12:00,2,103,0.0,0,978.1,2082,27.1,59,4
2026-09-05T13:00,1,128,0.0,0,977.8,2478,27.9,53,6
2026-09-05T14:00,2,82,0.0,0,977.7,2174,29.5,46,8
2026-09-05T15:00,1,114,0.0,0,977.2,2235,29.8,44,6
2026-09-05T16:00,2,129,0.0,0,976.9,1478,29.8,44,9
2026-09-05T17:00,3,193,0.0,0,977.0,1053,28.7,45,7
2026-09-05T18:00,4,168,0.0,0,977.5,336,28.3,52,8
2026-09-05T19:00,3,89,0.0,0,978.1,237,25.6,59,7
2026-09-05T20:00,1,273,0.0,0,979.1,20,22.8,71,5
2026-09-05T21:00,1,156,0.0,0,980.2,0,22.5,73,4
2026-09-05T22:00,1,106,0.4,1,980.6,3,20.3,88,4
2026-09-05T23:00,1,27,0.0,0,981.2,0,19.7,92,6
2026-09-06T01:00,1,294,0.2,1,981.9,0,18.5,92,4
2026-09-06T03:00,1,295,0.0,0,982.3,0,17.6,94,4
2026-09-06T04:00,1,9,0.0,0,982.4,0,17.2,95,2
2026-09-06T05:00,1,330,0.0,0,982.5,0,16.8,94,3
2026-09-06T06:00,1,24,0.0,0,982.8,0,16.5,95,3
2026-09-06T07:00,2,87,0.0,0,983.3,11,16.2,95,3
2026-09-06T08:00,5,47,0.0,0,983.8,92,16.3,94,3
2026-09-06T09:00,5,286,0.0,0,984.1,120,17.2,93,4
2026-09-06T10:00,3,280,0.0,0,984.0,856,21.2,78,6
2026-09-06T11:00,1,266,0.0,0,983.7,2058,24.4,62,5
2026-09-06T12:00,1,131,0.0,0,982.9,2409,27.5,46,5
2026-09-06T13:00,1,172,0.0,0,982.6,2566,28.4,44,8
2026-09-06T14:00,1,179,0.0,0,982.6,2524,29.2,42,8
2026-09-06T15:00,1,198,0.0,0,982.5,2286,29.2,43,10
2026-09-06T16:00,1,185,0.0,0,982.2,1884,29.8,42,8
2026-09-06T17:00,2,175,0.0,0,982.1,1376,29.5,42,8
2026-09-06T18:00,2,145,0.0,0,982.2,812,29.2,41,5
2026-09-06T19:00,4,118,0.0,0,982.5,194,26.9,46,5
2026-09-06T20:00,1,321,0.0,0,982.9,21,23.3,63,3
2026-09-06T21:00,1,254,0.0,0,983.8,0,23.6,61,4
2026-09-06T22:00,1,326,0.0,0,984.1,0,22.8,63,2
2026-09-06T23:00,1,82,0.0,0,984.5,0,20.5,71,2
