datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-09-21T07:00,0,318,340,0.0,84,4,4
2026-09-21T08:00,0,308,330,0.0,87,3,3
2026-09-21T09:00,0,294,275,0.0,81,3,3
2026-09-21T10:00,0,256,284,0.0,70,6,5
2026-09-21T11:00,0,186,211,0.0,54,4,5
2026-09-21T12:00,0,174,181,0.0,49,4,4
2026-09-21T13:00,0,164,22,0.0,44,3,3
2026-09-21T14:00,0,44,25,0.0,43,7,7
2026-09-21T15:00,0,27,44,0.0,44,7,7
2026-09-21T16:00,0,46,47,0.0,46,8,7
2026-09-21T17:00,0,38,48,0.0,51,5,6
2026-09-21T21:00,0,284,228,0.0,72,3,3
2026-09-21T22:00,0,260,221,0.0,65,4,3
2026-09-21T23:00,0,286,232,0.0,70,2,3
2026-09-22T01:00,0,235,341,0.0,78,3,3
2026-09-22T03:00,0,226,230,0.0,71,3,3
2026-09-22T04:00,0,227,232,0.0,74,3,3
2026-09-22T05:00,0,236,215,0.0,72,3,3
2026-09-22T06:00,0,223,225,0.0,78,3,3
2026-09-22T07:00,0,240,354,0.0,72,3,3
2026-09-22T08:00,0,270,216,0.0,53,3,3
2026-09-22T10:00,0,106,37,0.0,52,4,4
2026-09-22T11:00,0,178,198,0.0,52,4,4
2026-09-22T12:00,0,80,32,0.0,43,4,5
2026-09-22T13:00,0,32,28,0.0,40,9,8
2026-09-22T14:00,0,41,41,0.0,40,8,9
2026-09-22T15:00,0,30,42,0.0,40,9,8
2026-09-22T16:00,0,29,23,0.0,44,8,9
2026-09-22T17:00,0,18,32,0.0,51,6,6
2026-09-22T18:00,0,358,47,0.0,75,1,5
2026-09-22T19:00,0,256,248,0.0,87,2,3
2026-09-22T20:00,0,243,256,0.0,89,2,2
2026-09-22T21:00,0,234,222,0.0,93,1,1
2026-09-22T22:00,0,223,228,0.0,96,1,1
2026-09-22T23:00,0,222,228,0.0,96,1,1
2026-09-23T01:00,0,232,233,0.0,95,2,2
2026-09-23T03:00,0,237,235,0.0,96,3,3
2026-09-23T04:00,0,234,212,0.0,95,1,2
2026-09-23T05:00,0,221,227,0.0,97,1,2
2026-09-23T06:00,0,228,230,0.0,96,3,3
2026-09-23T07:00,0,228,215,0.0,97,2,2
2026-09-23T08:00,0,220,229,0.0,96,2,2
2026-09-23T09:00,0,276,206,0.0,96,1,2
2026-09-23T10:00,0,138,120,0.0,82,3,2
2026-09-23T11:00,0,165,131,0.0,68,3,3
2026-09-23T12:00,0,49,28,0.0,61,6,5
2026-09-23T13:00,0,46,42,0.0,60,6,7
2026-09-23T14:00,0,54,30,0.0,59,5,6
2026-09-23T15:00,0,28,30,0.0,62,8,8
2026-09-23T16:00,0,25,39,0.0,63,10,9
2026-09-23T17:00,0,24,13,0.0,69,7,8
2026-09-23T18:00,0,54,53,0.0,72,5,8
2026-09-23T19:00,0,241,160,0.0,93,1,2
2026-09-23T20:00,0,252,236,0.0,95,1,1
2026-09-23T21:00,0,216,73,0.0,96,1,1
2026-09-23T22:00,0,229,250,0.0,98,1,1
2026-09-23T23:00,0,233,244,0.0,98,1,1
2026-09-24T01:00,0,208,229,0.0,97,1,1
2026-09-24T03:00,0,262,254,0.0,97,2,2
2026-09-24T04:00,0,212,241,0.0,99,2,2
2026-09-24T05:00,0,288,220,0.0,97,2,2
2026-09-24T06:00,0,244,225,0.0,96,3,3
2026-09-24T07:00,0,207,217,0.0,98,2,2
2026-09-24T08:00,0,203,228,0.0,99,1,2
2026-09-24T09:00,0,236,116,0.0,95,1,1
2026-09-24T10:00,0,122,146,0.0,86,2,2
2026-09-24T11:00,0,175,171,0.0,75,3,3
2026-09-24T12:00,0,48,36,0.0,75,5,5
2026-09-24T13:00,0,21,20,0.0,73,9,8
2026-09-24T15:00,0,22,30,0.0,80,9,9
2026-09-24T16:00,0,34,30,0.2,86,5,6
2026-09-24T17:00,0,141,35,0.0,90,3,3
2026-09-24T18:00,0,35,6,0.0,90,2,3
2026-09-24T19:00,0,251,22,0.0,97,3,3
2026-09-24T20:00,0,225,251,0.0,98,1,3
2026-09-24T21:00,0,243,146,0.0,97,3,3
2026-09-24T22:00,0,286,251,0.2,98,3,3
2026-09-24T23:00,0,274,274,0.4,99,2,2
2026-09-25T01:00,0,282,186,0.0,61,5,4
2026-09-25T03:00,0,249,250,0.0,91,2,3
2026-09-25T04:00,0,217,28,0.0,97,0,2
2026-09-25T05:00,0,214,216,0.0,95,2,2
2026-09-25T07:00,0,235,210,0.0,92,3,3
2026-09-25T08:00,0,228,212,0.0,93,3,2
2026-09-25T09:00,0,246,191,0.0,94,2,2
2026-09-25T10:00,0,126,149,0.0,80,2,2
2026-09-25T11:00,0,169,156,0.0,70,4,4
2026-09-25T12:00,0,182,218,0.0,52,4,4
2026-09-25T13:00,0,123,5,0.0,47,4,4
2026-09-25T14:00,0,33,9,0.0,47,8,7
2026-09-25T15:00,0,32,40,0.0,48,10,9
2026-09-25T16:00,0,23,13,0.0,51,9,10
2026-09-25T17:00,0,13,21,0.0,58,9,9
2026-09-25T18:00,0,17,26,0.0,67,8,9
2026-09-25T19:00,0,259,13,0.0,89,2,4
2026-09-25T20:00,0,236,214,0.0,94,1,1
2026-09-25T21:00,0,222,237,0.0,97,1,1
2026-09-25T22:00,0,213,25,0.0,98,0,1
2026-09-25T23:00,0,255,234,0.0,98,1,1
2026-09-26T01:00,0,210,169,0.0,99,1,1
2026-09-26T03:00,0,247,238,0.0,98,1,2
2026-09-26T04:00,0,301,316,0.0,92,3,2
2026-09-26T05:00,0,266,211,0.0,97,2,2
2026-09-26T06:00,0,253,341,0.0,99,2,3
2026-09-26T07:00,0,304,215,0.0,97,2,2
2026-09-26T08:00,0,276,348,0.2,95,3,3
2026-09-26T09:00,0,258,251,0.0,96,2,2
2026-09-26T11:00,0,181,186,0.0,69,3,3
2026-09-26T12:00,0,190,155,0.0,62,5,5
2026-09-26T13:00,0,52,91,0.0,58,6,5
2026-09-26T14:00,0,41,35,0.0,59,7,7
