datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T11:00,1,353,0,0.0,0,2429,15.4,70,3,2
2026-08-31T12:00,3,0,351,0.0,0,1313,15.6,68,0,2
2026-08-31T13:00,4,304,31,0.0,0,624,15.7,69,0,1
2026-08-31T14:00,5,336,207,0.0,0,584,15.8,67,1,2
2026-08-31T15:00,4,169,176,0.0,0,648,15.9,71,9,8
2026-08-31T16:00,4,176,161,0.0,0,614,15.7,74,13,13
2026-08-31T17:00,4,169,163,0.0,0,517,15.5,76,13,13
2026-08-31T18:00,4,187,192,0.0,0,300,15.3,71,14,13
2026-08-31T19:00,4,196,172,0.0,0,153,14.8,75,12,12
2026-08-31T20:00,0,207,203,0.0,0,39,14.6,61,9,9
2026-08-31T21:00,0,274,175,0.0,0,0,13.6,80,3,7
2026-08-31T22:00,0,113,128,0.0,0,0,13.7,77,3,3
2026-08-31T23:00,0,346,324,0.4,1,0,11.3,96,6,5
2026-09-01T01:00,0,161,181,0.0,0,0,11.0,75,13,10
2026-09-01T03:00,0,182,150,0.0,0,0,11.8,63,10,10
2026-09-01T04:00,0,187,139,0.0,0,0,11.7,64,5,6
2026-09-01T05:00,0,130,180,0.0,0,0,12.1,61,1,3
2026-09-01T06:00,0,159,132,0.0,0,0,11.4,63,4,3
2026-09-01T07:00,0,196,174,0.0,0,23,11.1,63,5,5
2026-09-01T08:00,4,219,194,0.0,0,194,11.3,63,1,2
2026-09-01T09:00,4,220,171,0.0,0,361,12.0,63,0,1
2026-09-01T10:00,2,300,122,0.0,0,1378,12.8,62,1,1
2026-09-01T11:00,3,6,2,0.0,0,1299,12.5,73,1,2
2026-09-01T12:00,3,143,125,0.0,0,1289,12.7,73,2,4
2026-09-01T13:00,3,160,145,0.0,0,1243,12.9,72,5,5
2026-09-01T14:00,3,356,151,0.0,0,1252,13.1,76,3,4
2026-09-01T15:00,3,94,157,0.0,0,1439,14.3,70,1,4
2026-09-01T16:00,3,121,185,0.0,0,1185,13.6,73,2,6
2026-09-01T17:00,1,144,172,0.0,0,1574,14.5,72,5,4
2026-09-01T18:00,2,162,154,0.0,0,826,13.4,73,10,7
2026-09-01T19:00,4,42,172,0.0,0,247,13.1,75,2,4
2026-09-01T20:00,0,133,167,0.0,0,33,12.9,75,2,2
2026-09-01T21:00,0,180,150,0.0,0,0,13.1,74,4,4
2026-09-01T22:00,0,268,184,0.0,0,0,13.0,75,1,4
2026-09-01T23:00,0,162,169,0.2,1,0,12.9,80,3,2
2026-09-02T01:00,0,253,255,3.0,1,0,10.4,84,5,7
2026-09-02T03:00,0,235,273,0.0,0,0,12.4,72,2,4
2026-09-02T04:00,0,207,186,0.0,0,0,12.5,70,3,3
2026-09-02T05:00,0,180,188,0.0,0,0,12.6,71,3,3
2026-09-02T06:00,0,168,184,0.0,0,0,12.6,73,1,2
2026-09-02T07:00,0,168,162,0.0,0,16,12.2,74,2,4
2026-09-02T08:00,4,161,173,0.0,0,113,12.2,74,5,4
2026-09-02T09:00,1,0,156,0.0,0,977,14.5,65,0,1
2026-09-02T10:00,2,128,130,0.0,0,1168,13.5,76,1,1
2026-09-02T11:00,3,305,167,0.0,0,1359,12.5,79,1,2
2026-09-02T12:00,4,180,308,0.0,0,698,13.6,73,0,1
2026-09-02T13:00,3,343,296,0.0,0,1358,13.5,83,1,1
2026-09-02T14:00,4,33,339,0.0,0,1018,13.9,75,1,1
2026-09-02T15:00,4,354,20,0.0,0,868,14.4,81,1,1
2026-09-02T16:00,3,4,350,0.0,0,1182,14.4,78,4,3
2026-09-02T17:00,3,154,156,0.0,0,849,14.1,80,7,6
2026-09-02T18:00,3,160,165,0.0,0,579,14.3,74,6,6
2026-09-02T19:00,4,104,143,0.0,0,231,13.7,81,3,2
2026-09-02T20:00,0,120,50,0.0,0,57,13.4,84,1,3
2026-09-02T21:00,0,147,80,10.0,1,0,10.5,70,8,8
2026-09-02T22:00,0,125,158,1.6,1,0,13.0,60,5,8
2026-09-02T23:00,0,300,183,0.2,1,0,12.4,62,1,2
2026-09-03T01:00,0,186,169,0.0,0,0,13.2,51,5,6
2026-09-03T03:00,0,185,127,0.0,0,0,12.7,56,5,4
2026-09-03T04:00,0,197,169,0.0,0,0,12.3,58,6,6
2026-09-03T05:00,0,198,194,0.0,0,0,13.0,53,5,4
2026-09-03T06:00,0,194,175,0.0,0,0,12.5,56,2,3
2026-09-03T07:00,0,188,144,0.0,0,13,12.2,61,5,5
2026-09-03T08:00,5,188,181,0.0,0,95,12.5,60,5,6
2026-09-03T09:00,1,156,116,0.0,0,932,13.7,56,4,4
2026-09-03T10:00,1,306,160,0.0,0,1836,14.2,59,0,1
2026-09-03T11:00,1,344,349,0.0,0,2424,14.5,62,2,2
2026-09-03T12:00,1,1,10,0.0,0,2878,14.7,54,3,3
2026-09-03T13:00,1,1,336,0.0,0,3153,15.4,56,3,4
2026-09-03T14:00,1,19,14,0.0,0,2878,15.2,60,5,5
2026-09-03T15:00,1,341,2,0.0,0,3132,15.9,54,5,5
2026-09-03T16:00,1,15,332,0.0,0,1997,15.5,59,4,5
2026-09-03T17:00,3,46,61,0.0,0,1085,15.3,66,4,4
2026-09-03T18:00,2,58,118,0.0,0,841,15.5,65,3,3
2026-09-03T19:00,4,103,63,0.0,0,240,14.3,74,3,3
2026-09-03T20:00,0,142,143,0.0,0,19,14.0,75,4,3
2026-09-03T21:00,0,167,163,0.0,0,0,14.1,73,2,4
2026-09-03T22:00,0,123,163,0.0,0,0,14.0,73,2,2
2026-09-03T23:00,0,162,205,0.0,0,0,14.3,67,3,3
2026-09-04T01:00,0,201,188,0.0,0,0,14.7,67,2,2
2026-09-04T03:00,0,140,166,0.0,0,0,14.1,69,1,3
2026-09-04T04:00,0,181,235,0.0,0,0,14.3,64,3,4
2026-09-04T05:00,0,204,232,0.0,0,0,14.1,60,2,3
2026-09-04T06:00,0,231,230,0.0,0,0,14.9,53,3,4
2026-09-04T07:00,0,226,254,0.0,0,19,14.7,51,5,5
2026-09-04T08:00,4,256,271,0.0,0,183,15.2,48,3,3
2026-09-04T09:00,1,149,225,0.0,0,1021,17.1,41,2,3
2026-09-04T10:00,1,69,292,0.0,0,1862,16.6,47,2,3
2026-09-04T11:00,1,40,24,0.0,0,2322,16.0,57,3,3
2026-09-04T12:00,1,41,36,0.0,0,2808,16.1,63,4,4
2026-09-04T13:00,1,13,19,0.0,0,3010,16.2,68,6,5
2026-09-04T14:00,1,17,56,0.0,0,3006,16.6,66,7,6
2026-09-04T15:00,1,11,14,0.0,0,2936,16.5,72,8,8
2026-09-04T16:00,1,20,35,0.0,0,2547,16.6,67,7,8
2026-09-04T17:00,1,32,22,0.0,0,1822,16.4,72,6,7
2026-09-04T18:00,1,20,20,0.0,0,1107,16.0,74,4,5
2026-09-04T19:00,3,83,63,0.0,0,283,14.9,81,2,3
2026-09-04T20:00,0,91,90,0.0,0,20,14.4,84,2,2
2026-09-04T21:00,0,119,125,0.0,0,0,14.2,87,4,4
2026-09-04T22:00,0,128,115,0.0,0,0,13.9,92,6,6
2026-09-04T23:00,0,39,8,0.0,0,0,13.5,97,5,5
2026-09-05T01:00,0,358,353,0.0,0,0,13.4,97,5,5
2026-09-05T03:00,0,75,36,0.0,0,0,13.4,97,2,4
2026-09-05T04:00,0,92,21,0.0,0,0,13.5,96,2,2
2026-09-05T05:00,0,152,164,0.0,0,0,13.9,87,4,3
2026-09-05T06:00,0,143,124,0.0,0,0,13.8,86,5,5
2026-09-05T07:00,0,135,134,0.2,1,13,14.2,82,5,5
2026-09-05T08:00,3,109,169,0.0,0,217,14.9,78,3,4
2026-09-05T09:00,2,128,165,0.0,0,857,16.2,74,1,2
2026-09-05T10:00,2,30,172,0.0,0,1183,15.8,76,2,3
2026-09-05T11:00,3,353,11,0.0,0,1102,15.9,79,1,2
2026-09-05T12:00,2,322,153,0.0,0,2136,17.0,74,3,4
2026-09-05T13:00,1,3,353,0.0,0,2762,17.4,76,3,4
2026-09-05T14:00,1,344,332,0.0,0,2406,17.1,81,4,4
2026-09-05T15:00,1,14,26,0.0,0,2440,16.6,85,6,6
2026-09-05T16:00,4,329,352,0.0,0,844,15.4,88,4,4
2026-09-05T17:00,4,108,148,10.6,1,435,15.3,80,2,6
2026-09-05T18:00,2,156,171,0.0,0,753,16.7,70,5,5
2026-09-05T19:00,3,230,186,5.0,1,305,15.5,76,6,5
