datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-17T15:00,1,,,916.3,2464,17.7,82,7
2026-09-17T16:00,1,,,916.7,1809,17.7,74,6
2026-09-17T17:00,4,,,916.6,410,17.2,70,11
2026-09-17T18:00,2,,,916.6,609,16.8,71,6
2026-09-17T19:00,4,,,916.8,90,15.6,83,4
2026-09-17T20:00,0,,,917.0,0,15.3,82,3
2026-09-17T21:00,0,,,917.4,0,15.1,84,5
2026-09-17T22:00,0,,,917.8,0,14.8,87,6
2026-09-17T23:00,0,,,917.7,0,14.6,87,4
2026-09-18T01:00,0,,,917.5,0,14.1,90,3
2026-09-18T03:00,0,,,916.9,0,13.1,94,2
2026-09-18T04:00,0,,,916.9,0,12.7,94,3
2026-09-18T05:00,0,,,916.8,0,12.5,94,1
2026-09-18T06:00,0,,,916.7,0,12.7,92,1
2026-09-18T07:00,0,,,917.1,6,12.9,93,2
2026-09-18T08:00,0,,,917.1,156,13.2,92,2
2026-09-18T09:00,3,,,917.3,567,13.8,93,2
2026-09-18T10:00,1,,,917.6,1769,15.1,82,4
2026-09-18T11:00,1,,,917.8,2193,16.6,73,8
2026-09-18T12:00,2,,,918.0,1686,17.5,70,4
2026-09-18T13:00,1,,,917.7,2217,18.9,66,7
2026-09-18T14:00,4,,,917.8,1002,17.7,70,7
2026-09-18T15:00,3,,,917.9,1087,17.2,83,4
2026-09-18T16:00,3,,,917.6,1188,18.4,68,5
2026-09-18T17:00,4,,,917.7,583,18.3,69,6
2026-09-18T18:00,4,,,918.2,315,17.7,72,8
2026-09-18T19:00,4,,,918.7,80,17.0,74,5
2026-09-18T20:00,0,,,918.9,3,16.1,82,4
2026-09-18T21:00,0,,,919.9,0,15.6,86,3
2026-09-18T22:00,0,,,920.4,0,14.8,90,3
2026-09-18T23:00,0,,,920.8,0,14.7,90,2
2026-09-19T01:00,0,,,921.5,0,14.5,94,1
2026-09-19T03:00,0,,,921.8,0,14.0,92,3
2026-09-19T04:00,0,,,922.0,0,13.5,94,3
2026-09-19T05:00,0,,,922.0,0,13.0,96,2
2026-09-19T06:00,0,,,922.4,0,13.1,94,2
2026-09-19T07:00,0,,,922.5,6,12.4,95,2
2026-09-19T08:00,0,,,923.0,113,12.7,95,2
2026-09-19T09:00,1,,,923.1,909,13.7,91,2
2026-09-19T10:00,1,,,918.5,1553,15.5,82,3
2026-09-19T11:00,1,,,923.9,2331,17.9,75,6
2026-09-19T12:00,1,,,924.0,2784,19.4,68,7
2026-09-19T13:00,1,,,924.2,2345,18.0,71,5
2026-09-19T14:00,1,,,923.9,2898,20.4,63,7
2026-09-19T15:00,1,,,923.8,2715,20.4,64,10
2026-09-19T16:00,4,,,924.0,631,20.1,60,6
2026-09-19T17:00,4,,,924.5,374,19.3,70,3
2026-09-19T18:00,4,,,924.5,352,18.8,72,3
2026-09-19T19:00,3,,,925.1,153,17.9,74,3
2026-09-19T20:00,0,,,925.4,0,17.4,74,1
2026-09-19T21:00,0,,,926.2,0,16.4,79,2
2026-09-19T22:00,0,,,926.3,0,15.4,84,3
2026-09-19T23:00,0,,,926.5,0,14.8,86,3
2026-09-20T01:00,0,,,926.6,0,14.1,87,3
2026-09-20T03:00,0,,,926.7,0,13.1,91,2
2026-09-20T04:00,0,,,926.8,0,12.9,92,2
2026-09-20T05:00,0,,,921.7,0,12.4,95,1
2026-09-20T06:00,0,,,926.5,0,12.4,94,1
2026-09-20T07:00,0,,,926.3,6,12.2,95,3
2026-09-20T08:00,0,,,926.4,124,12.3,94,1
2026-09-20T09:00,1,,,926.7,1054,13.5,90,1
2026-09-20T10:00,1,,,926.4,1456,15.2,85,3
2026-09-20T11:00,1,,,926.3,2045,17.9,77,4
2026-09-20T12:00,1,,,926.2,2162,19.6,69,8
2026-09-20T13:00,1,,,926.1,2670,21.2,57,9
2026-09-20T14:00,1,,,925.5,2571,21.6,58,7
2026-09-20T15:00,1,,,925.4,2350,22.9,54,6
2026-09-20T16:00,1,,,924.5,1684,22.9,57,3
2026-09-20T17:00,1,,,924.3,1421,22.2,60,6
2026-09-20T18:00,4,,,924.5,361,20.7,70,5
2026-09-20T19:00,3,,,924.7,112,19.5,75,3
2026-09-20T20:00,0,,,925.1,0,18.1,82,3
2026-09-20T21:00,0,,,925.0,0,17.3,84,1
2026-09-20T22:00,0,,,925.7,0,17.0,85,2
2026-09-20T23:00,0,,,925.5,0,16.2,88,1
2026-09-21T01:00,0,,,925.0,0,15.0,92,3
2026-09-21T03:00,0,,,924.6,0,14.5,90,2
2026-09-21T04:00,0,,,924.1,0,14.1,91,1
2026-09-21T05:00,0,,,924.3,0,13.4,88,3
2026-09-21T06:00,0,,,924.4,0,13.8,83,3
2026-09-21T07:00,0,,,924.3,0,13.1,83,2
2026-09-21T08:00,0,,,924.6,53,13.7,73,3
2026-09-21T09:00,5,,,925.0,120,14.4,73,2
2026-09-21T10:00,4,,,925.1,343,14.3,80,2
2026-09-21T11:00,5,,,925.2,352,14.9,82,2
2026-09-21T12:00,5,,,925.0,479,16.0,68,2
2026-09-21T13:00,4,,,923.9,919,16.0,78,3
2026-09-21T14:00,1,,,923.1,2908,18.6,61,5
2026-09-21T15:00,1,,,922.4,2354,20.0,53,4
2026-09-21T16:00,1,,,921.6,1841,21.2,49,5
2026-09-21T17:00,1,,,921.6,1324,21.0,51,5
2026-09-21T21:00,0,,,923.6,0,15.1,76,2
2026-09-21T22:00,0,,,923.6,0,13.8,70,3
2026-09-21T23:00,0,,,924.0,0,13.5,56,3
2026-09-22T01:00,0,,,923.9,0,12.3,70,2
2026-09-22T03:00,0,,,923.6,0,10.6,77,1
2026-09-22T04:00,0,,,923.4,0,10.3,79,2
2026-09-22T05:00,0,,,923.3,0,9.7,82,3
2026-09-22T06:00,0,,,923.2,0,9.6,87,2
2026-09-22T07:00,0,,,923.4,4,9.6,83,2
2026-09-22T08:00,0,,,923.5,76,10.2,78,2
2026-09-22T09:00,1,,,923.5,1060,11.3,83,2
2026-09-22T10:00,1,,,923.4,1677,11.9,75,7
2026-09-22T11:00,1,,,923.3,2169,14.1,71,6
2026-09-22T12:00,1,,,922.8,2507,16.2,54,13
2026-09-22T13:00,1,,,922.5,2664,16.9,53,10
2026-09-22T14:00,1,,,922.3,2656,17.0,53,9
2026-09-22T15:00,1,,,922.3,2274,17.1,50,8
2026-09-22T16:00,1,,,922.3,2156,17.3,49,8
2026-09-22T17:00,1,,,922.2,1400,17.4,47,4
2026-09-22T18:00,5,,,922.6,148,15.7,51,1
2026-09-22T19:00,4,,,923.3,56,13.9,63,1
2026-09-22T20:00,0,,,924.1,0,12.5,73,2
2026-09-22T21:00,0,,,924.8,0,11.7,73,2
2026-09-22T22:00,0,,,925.5,0,11.6,73,3
2026-09-22T23:00,0,,,926.1,0,11.2,75,3
2026-09-23T01:00,0,,,926.1,0,10.3,78,2
2026-09-23T03:00,0,,,926.0,0,9.3,87,2
2026-09-23T04:00,0,,,925.7,0,9.1,88,1
2026-09-23T05:00,0,,,925.4,0,9.7,79,1
2026-09-23T06:00,0,,,920.4,0,9.3,81,3
2026-09-23T07:00,0,,,925.4,0,9.2,82,2
2026-09-23T08:00,0,,,925.8,95,9.6,79,2
2026-09-23T09:00,4,,,925.8,368,10.0,86,1
2026-09-23T10:00,2,,,925.7,941,11.0,74,5
2026-09-23T11:00,3,,,925.6,1002,12.9,64,4
2026-09-23T14:00,1,,,919.8,2298,15.4,60,11
2026-09-23T15:00,1,,,924.4,2497,14.9,61,6
2026-09-23T16:00,1,,,924.1,2323,14.8,61,13
2026-09-23T17:00,1,,,923.7,1485,14.9,60,5
2026-09-23T18:00,4,,,923.6,200,13.8,67,3
2026-09-23T19:00,3,,,923.8,75,12.8,75,3
2026-09-23T20:00,0,,,919.2,0,11.7,78,1
2026-09-23T21:00,0,,,924.4,0,10.9,83,2
2026-09-23T22:00,0,,,924.7,0,10.5,84,1
2026-09-23T23:00,0,,,920.9,0,10.3,86,2
2026-09-24T01:00,0,,,919.6,0,9.7,90,1
2026-09-24T03:00,0,,,924.0,0,9.1,90,2
2026-09-24T04:00,0,,,918.6,0,8.5,93,2
2026-09-24T05:00,0,,,923.4,0,8.4,93,2
2026-09-24T06:00,0,,,918.4,0,8.0,94,2
2026-09-24T07:00,0,,,923.2,0,7.8,94,1
2026-09-24T08:00,0,,,923.4,124,8.0,95,1
2026-09-24T09:00,3,,,923.1,465,9.0,94,1
2026-09-24T10:00,2,,,922.9,1042,10.2,84,3
2026-09-24T11:00,2,,,917.7,1588,11.9,81,4
2026-09-24T12:00,2,,,917.0,1885,13.7,73,5
2026-09-24T13:00,1,,,921.2,2135,15.1,68,5
2026-09-24T14:00,1,,,920.6,2092,15.7,66,9
2026-09-24T15:00,2,,,919.9,1756,15.8,66,11
2026-09-24T16:00,1,,,919.8,1732,15.6,66,12
2026-09-24T17:00,4,,,919.9,549,14.5,71,16
2026-09-24T18:00,4,,,915.0,198,14.0,74,9
2026-09-24T19:00,4,,,920.2,40,13.3,78,3
2026-09-24T20:00,0,,,920.7,0,13.2,77,5
2026-09-24T21:00,0,,,921.0,0,12.0,84,2
2026-09-24T22:00,0,,,921.7,0,11.4,87,4
2026-09-24T23:00,0,,,921.5,0,10.2,91,4
2026-09-25T01:00,0,,,920.9,0,9.4,93,4
2026-09-25T03:00,0,,,921.4,0,8.6,93,2
2026-09-25T04:00,0,,,922.0,0,8.5,92,3
2026-09-25T05:00,0,,,922.4,0,8.0,93,1
2026-09-25T06:00,0,,,922.6,0,7.9,94,2
2026-09-25T07:00,0,,,922.6,0,7.9,95,1
2026-09-25T08:00,0,,,922.6,116,8.6,92,2
2026-09-25T09:00,3,,,922.6,397,9.3,90,2
2026-09-25T10:00,1,,,922.7,1444,11.0,81,3
2026-09-25T11:00,1,,,922.4,2114,13.4,74,6
2026-09-25T12:00,1,,,922.1,2482,15.2,59,11
2026-09-25T13:00,1,,,921.6,2600,16.2,58,9
2026-09-25T14:00,1,,,921.3,2567,16.2,58,6
2026-09-25T15:00,1,,,921.1,2372,16.4,57,11
2026-09-25T16:00,1,,,921.3,1934,16.2,55,6
2026-09-25T17:00,1,,,921.3,1346,16.2,58,5
2026-09-25T18:00,3,,,921.7,328,15.2,61,5
2026-09-25T19:00,3,,,922.4,74,14.1,66,4
2026-09-25T20:00,0,,,923.1,0,13.3,71,5
2026-09-25T21:00,0,,,923.5,0,12.8,74,1
2026-09-25T22:00,0,,,923.9,0,11.9,80,2
2026-09-25T23:00,0,,,924.1,0,11.1,84,1
2026-09-26T01:00,0,,,924.1,0,9.9,86,3
2026-09-26T03:00,0,,,924.2,0,9.5,87,3
2026-09-26T04:00,0,,,924.1,0,8.9,91,1
2026-09-26T05:00,0,,,924.3,0,8.7,92,1
2026-09-26T06:00,0,,,924.2,0,8.9,91,1
2026-09-26T07:00,0,,,924.1,0,8.0,95,1
2026-09-26T08:00,0,,,924.5,66,8.2,94,1
2026-09-26T09:00,1,,,924.9,906,9.5,87,4
2026-09-26T10:00,1,,,925.0,1555,11.6,81,4
2026-09-26T11:00,1,,,925.0,2051,13.6,73,5
2026-09-26T12:00,1,,,924.9,2362,15.7,64,7
2026-09-26T13:00,1,,,924.8,2514,17.1,60,8
2026-09-26T14:00,1,,,924.2,2476,18.1,56,7
2026-09-26T15:00,1,,,923.8,2228,18.9,56,8
2026-09-26T16:00,1,,,923.7,1803,19.3,55,7
2026-09-26T17:00,1,,,923.8,1189,18.3,61,4
2026-09-26T18:00,5,,,924.6,121,16.7,70,3
