datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-02T23:00,0,0.0,0,917.7,0,18.4,76,5
2026-09-03T01:00,0,0.0,0,923.0,0,17.4,81,3
2026-09-03T03:00,0,0.0,0,923.0,0,16.4,83,1
2026-09-03T04:00,0,0.0,0,923.1,0,15.8,86,1
2026-09-03T05:00,0,0.0,0,917.9,0,15.3,87,1
2026-09-03T06:00,0,0.0,0,922.9,0,14.8,88,1
2026-09-03T07:00,0,0.0,0,923.1,20,14.6,88,1
2026-09-03T08:00,3,0.0,0,923.4,302,15.1,87,2
2026-09-03T09:00,1,0.0,0,923.4,1224,17.4,80,2
2026-09-03T10:00,1,0.0,0,918.3,1811,18.1,81,4
2026-09-03T11:00,1,0.0,0,923.2,2362,20.8,67,4
2026-09-03T12:00,1,0.0,0,922.9,2702,22.2,57,7
2026-09-03T13:00,1,0.0,0,917.4,2872,24.2,46,8
2026-09-03T14:00,1,0.0,0,922.2,2935,24.6,42,8
2026-09-03T15:00,1,0.0,0,921.6,2633,25.6,41,5
2026-09-03T16:00,1,0.0,0,921.4,2207,25.8,39,5
2026-09-03T17:00,2,0.0,0,921.3,1150,25.3,45,4
2026-09-03T18:00,2,0.0,0,921.5,866,24.4,52,3
2026-09-03T19:00,4,0.0,0,921.9,188,23.5,54,2
2026-09-03T20:00,0,0.0,0,922.3,29,22.3,59,2
2026-09-03T21:00,0,0.0,0,923.0,0,20.6,67,2
2026-09-03T22:00,0,0.0,0,923.1,0,19.6,70,4
2026-09-03T23:00,0,0.0,0,923.3,0,18.9,73,3
2026-09-04T01:00,0,0.0,0,923.4,0,17.8,77,1
2026-09-04T03:00,0,0.0,0,923.5,0,17.0,78,3
2026-09-04T04:00,0,0.0,0,918.6,0,16.0,81,3
2026-09-04T05:00,0,0.0,0,923.4,0,15.9,78,2
2026-09-04T06:00,0,0.0,0,923.3,0,16.0,75,3
2026-09-04T07:00,0,0.0,0,918.5,24,15.3,77,3
2026-09-04T08:00,3,0.0,0,923.6,285,14.9,85,2
2026-09-04T09:00,1,0.0,0,923.4,1237,17.1,75,2
2026-09-04T10:00,1,0.0,0,918.0,1868,18.9,74,4
2026-09-04T11:00,1,0.0,0,918.3,2367,21.5,58,6
2026-09-04T12:00,1,0.0,0,923.0,2673,23.7,55,6
2026-09-04T13:00,1,0.0,0,922.7,2841,25.3,50,9
2026-09-04T14:00,1,0.0,0,917.3,2821,26.9,40,5
2026-09-04T15:00,1,0.0,0,922.0,2587,26.6,40,7
2026-09-04T16:00,1,0.0,0,921.8,2188,26.7,43,10
2026-09-04T17:00,1,0.0,0,921.4,1663,26.2,50,5
2026-09-04T18:00,3,0.0,0,921.3,711,24.7,57,5
2026-09-04T19:00,4,0.0,0,921.2,164,24.4,56,3
2026-09-04T20:00,0,0.0,0,921.5,26,22.5,63,3
2026-09-04T21:00,0,0.0,0,922.0,0,21.0,72,2
2026-09-04T22:00,0,0.0,0,922.0,0,19.9,76,2
2026-09-04T23:00,0,0.0,0,921.8,0,19.2,79,2
2026-09-05T01:00,0,0.0,0,916.6,0,18.2,85,1
2026-09-05T03:00,0,0.0,0,920.9,0,17.3,90,1
2026-09-05T04:00,0,0.0,0,920.6,0,17.0,91,1
2026-09-05T05:00,0,0.0,0,915.7,0,16.7,92,1
2026-09-05T06:00,0,0.0,0,920.5,0,16.7,92,1
2026-09-05T07:00,0,0.0,0,920.2,43,16.5,93,1
2026-09-05T08:00,3,0.0,0,920.6,241,16.3,94,1
2026-09-05T09:00,2,0.0,0,920.4,879,17.5,88,2
2026-09-05T10:00,3,0.0,0,920.5,803,19.3,81,2
2026-09-05T11:00,3,0.0,0,920.8,1051,20.1,82,2
2026-09-05T12:00,3,0.0,0,920.6,1618,22.9,65,8
2026-09-05T13:00,2,0.0,0,920.7,2214,24.6,64,7
2026-09-05T14:00,1,0.0,0,915.6,2861,25.4,58,9
2026-09-05T15:00,1,0.0,0,920.2,2218,26.1,54,9
2026-09-05T16:00,3,0.0,0,920.1,1323,25.7,57,6
2026-09-05T17:00,4,0.0,0,920.3,522,24.9,62,4
2026-09-05T18:00,3,0.0,0,920.5,618,24.8,65,3
2026-09-05T19:00,4,0.0,0,921.2,188,23.6,65,5
2026-09-05T20:00,0,0.0,0,922.1,22,22.7,68,4
2026-09-05T21:00,0,0.0,0,922.9,0,21.5,71,4
2026-09-05T22:00,0,0.0,0,923.4,0,22.3,64,5
2026-09-05T23:00,0,0.0,0,923.6,0,20.6,71,8
2026-09-06T01:00,0,0.0,0,924.5,0,18.7,77,2
2026-09-06T03:00,0,0.0,0,924.7,0,17.9,78,3
2026-09-06T04:00,0,0.0,0,922.3,0,17.2,81,1
2026-09-06T05:00,0,0.0,0,924.9,0,16.8,82,2
2026-09-06T06:00,0,0.0,0,925.2,0,16.3,83,2
2026-09-06T08:00,4,0.0,0,925.9,174,16.2,86,2
2026-09-06T09:00,1,0.0,0,925.9,1067,17.9,82,2
2026-09-06T10:00,3,0.0,0,925.7,902,19.2,77,2
2026-09-06T12:00,1,0.0,0,925.4,2730,23.2,58,6
2026-09-06T13:00,1,0.0,0,925.2,2886,24.9,49,9
2026-09-06T14:00,1,0.0,0,925.3,2852,25.2,49,6
2026-09-06T15:00,1,0.0,0,925.2,2605,26.0,47,8
2026-09-06T16:00,1,0.0,0,920.0,2220,25.8,47,4
2026-09-06T17:00,1,0.0,0,925.0,1722,26.1,47,5
2026-09-06T18:00,2,0.0,0,925.2,757,24.6,50,4
2026-09-06T19:00,5,0.0,0,925.4,108,23.0,58,4
2026-09-06T20:00,0,0.0,0,926.1,18,21.1,65,4
2026-09-06T21:00,0,0.0,0,926.9,0,20.2,67,3
2026-09-06T22:00,0,0.0,0,926.9,0,19.1,71,3
2026-09-06T23:00,0,0.0,0,927.1,0,18.9,71,3
