datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,240,254,0.0,0,14.5,63,9,10
2026-09-08T06:00,0,251,243,0.0,0,14.7,58,10,8
2026-09-08T07:00,0,292,272,0.0,0,14.1,57,6,8
2026-09-08T08:00,0,119,306,0.0,0,15.9,52,1,1
2026-09-08T09:00,0,113,124,0.0,0,16.3,61,8,6
2026-09-08T10:00,0,106,114,0.0,0,16.5,61,9,9
2026-09-08T11:00,0,133,117,0.0,0,16.8,63,10,7
2026-09-08T12:00,0,115,120,0.0,0,16.4,61,9,10
2026-09-08T13:00,0,131,122,0.0,0,17.2,61,8,8
2026-09-08T14:00,0,106,98,0.0,0,17.4,66,3,10
2026-09-08T15:00,0,116,124,0.0,0,16.8,65,11,10
2026-09-08T16:00,0,123,137,0.0,0,17.0,66,17,19
2026-09-08T17:00,0,143,135,0.0,0,15.6,68,4,6
2026-09-08T18:00,0,211,120,0.0,0,14.8,72,1,3
2026-09-08T19:00,0,285,47,0.0,0,14.2,73,3,3
2026-09-08T20:00,0,261,295,0.0,0,14.6,74,5,4
2026-09-08T21:00,0,262,261,0.0,0,14.1,77,8,8
2026-09-08T22:00,0,288,272,0.0,0,13.7,80,6,6
2026-09-08T23:00,0,260,258,0.0,0,13.6,82,13,9
2026-09-09T01:00,0,304,294,0.0,0,13.4,88,3,4
2026-09-09T03:00,0,313,256,0.0,0,13.1,90,6,11
2026-09-09T04:00,0,279,293,0.0,0,12.9,90,4,5
2026-09-09T05:00,0,268,253,0.0,0,13.3,85,9,10
2026-09-09T06:00,0,290,291,0.0,0,12.3,91,9,6
2026-09-09T07:00,0,274,300,0.6,1,10.1,87,30,30
2026-09-09T08:00,0,178,250,3.6,1,11.4,78,3,10
2026-09-09T09:00,0,297,275,0.0,0,13.7,60,4,3
2026-09-09T10:00,0,127,132,0.0,0,12.0,80,5,5
2026-09-09T11:00,0,279,157,7.6,1,9.1,92,4,10
2026-09-09T12:00,0,10,278,3.0,1,8.6,96,3,4
2026-09-09T13:00,0,308,256,1.8,1,8.3,97,8,8
2026-09-09T14:00,0,134,129,1.4,1,9.7,97,9,6
2026-09-09T15:00,0,144,326,0.0,0,10.6,93,1,6
2026-09-09T16:00,0,277,320,0.0,0,11.1,91,5,5
2026-09-09T17:00,0,139,124,0.0,0,10.3,96,6,6
2026-09-09T18:00,0,301,321,0.4,1,10.0,95,9,7
2026-09-09T19:00,0,285,265,0.0,0,10.0,92,8,7
2026-09-09T20:00,0,328,239,0.2,1,9.3,97,0,6
2026-09-09T21:00,0,316,313,0.0,0,9.4,97,0,1
2026-09-09T22:00,0,145,99,0.0,0,9.3,98,3,4
2026-09-09T23:00,0,48,83,0.8,1,9.4,99,2,1
2026-09-10T01:00,0,351,160,1.8,1,9.3,98,1,3
2026-09-10T03:00,0,0,128,2.6,1,9.0,100,0,1
2026-09-10T04:00,0,77,144,6.2,1,7.5,99,1,2
2026-09-10T05:00,0,148,143,7.0,1,6.4,99,3,4
2026-09-10T06:00,0,150,133,5.8,1,6.0,100,4,4
2026-09-10T07:00,0,130,145,3.6,1,5.8,100,10,11
2026-09-10T08:00,0,184,82,5.6,1,6.1,100,13,16
2026-09-10T09:00,0,142,240,4.2,1,5.5,99,6,6
2026-09-10T10:00,0,129,139,0.2,1,6.2,98,6,5
2026-09-10T11:00,0,141,117,0.0,0,6.2,98,3,4
2026-09-10T12:00,0,149,133,0.0,0,6.3,99,5,4
2026-09-10T13:00,0,95,124,0.2,1,6.4,99,0,2
2026-09-10T14:00,0,336,347,0.8,1,8.1,98,12,9
2026-09-10T15:00,0,356,321,1.2,1,7.4,98,3,5
2026-09-10T16:00,0,322,308,0.4,1,7.5,93,0,8
2026-09-10T17:00,0,125,112,0.0,0,6.4,98,5,4
2026-09-10T18:00,0,138,132,3.0,1,6.2,99,3,3
2026-09-10T19:00,0,168,135,8.8,1,6.4,100,0,3
2026-09-10T20:00,0,274,136,3.0,1,6.5,100,1,2
2026-09-10T22:00,0,176,140,0.0,0,6.5,100,1,2
2026-09-10T23:00,0,158,122,0.2,1,6.7,100,3,4
2026-09-11T01:00,0,144,225,0.4,1,6.5,100,4,4
2026-09-11T03:00,0,343,325,0.4,1,8.9,94,4,6
2026-09-11T04:00,0,165,316,0.2,1,6.4,96,1,4
2026-09-11T05:00,0,348,140,0.0,0,6.1,97,1,3
2026-09-11T06:00,0,167,130,0.0,0,5.6,99,1,4
2026-09-11T07:00,0,143,136,0.0,0,5.7,100,3,2
2026-09-11T08:00,0,313,139,0.2,1,5.8,100,1,1
2026-09-11T09:00,0,293,303,0.0,0,6.9,100,6,6
2026-09-11T10:00,0,348,309,0.0,0,8.5,97,5,9
2026-09-11T11:00,0,147,341,0.0,0,6.9,98,4,5
2026-09-11T12:00,0,125,115,0.0,0,7.0,98,9,7
2026-09-11T13:00,0,105,161,0.0,0,7.5,98,5,6
2026-09-11T14:00,0,147,45,0.0,0,8.3,98,6,5
2026-09-11T15:00,0,117,123,0.0,0,7.8,98,6,6
2026-09-11T16:00,0,150,138,0.0,0,8.4,93,10,9
2026-09-11T17:00,0,142,149,0.0,0,8.6,95,6,7
2026-09-11T18:00,0,96,107,0.0,0,8.3,94,3,4
2026-09-11T19:00,0,104,91,0.0,0,7.8,94,4,4
2026-09-11T20:00,0,311,323,0.0,0,7.6,94,7,4
2026-09-11T21:00,0,243,297,0.0,0,7.2,91,3,7
2026-09-11T22:00,0,311,153,0.0,0,6.5,98,0,2
2026-09-11T23:00,0,330,286,0.0,0,6.3,99,2,2
2026-09-12T01:00,0,261,270,0.0,0,6.7,97,4,3
2026-09-12T03:00,0,252,305,0.0,0,6.8,63,0,2
2026-09-12T04:00,0,265,229,0.0,0,7.0,57,3,2
2026-09-12T05:00,0,236,314,0.0,0,6.6,44,1,1
2026-09-12T06:00,0,162,313,0.0,0,6.4,44,3,4
2026-09-12T07:00,0,232,224,0.0,0,7.8,37,9,6
2026-09-12T08:00,0,102,244,0.0,0,8.2,49,1,1
2026-09-12T09:00,0,136,82,0.0,0,8.3,68,0,3
2026-09-12T10:00,0,59,120,0.0,0,8.8,81,6,8
2026-09-12T11:00,0,111,133,0.0,0,8.7,77,6,7
2026-09-12T12:00,0,117,109,0.0,0,9.1,77,12,9
2026-09-12T13:00,0,122,123,0.0,0,9.6,68,8,9
2026-09-12T14:00,0,124,136,0.0,0,9.5,67,8,9
2026-09-12T15:00,0,114,139,0.0,0,9.5,71,5,5
2026-09-12T16:00,0,108,87,0.0,0,10.0,71,4,4
2026-09-12T17:00,0,144,142,0.0,0,9.7,76,5,6
2026-09-12T18:00,0,124,128,0.0,0,9.6,76,1,2
2026-09-12T19:00,0,151,208,0.0,0,8.8,76,1,2
2026-09-12T20:00,0,188,167,0.0,0,8.8,75,3,3
2026-09-12T21:00,0,200,154,0.0,0,8.5,77,3,4
2026-09-12T22:00,0,213,207,0.0,0,7.7,78,1,2
2026-09-12T23:00,0,258,334,0.0,0,8.0,80,3,2
2026-09-13T01:00,0,296,262,0.0,0,7.7,80,2,4
2026-09-13T03:00,0,297,266,0.0,0,6.8,78,3,4
2026-09-13T04:00,0,294,294,0.0,0,7.6,79,4,5
2026-09-13T05:00,0,262,319,0.0,0,7.1,76,2,4
2026-09-13T06:00,0,232,292,0.0,0,7.7,74,3,3
2026-09-13T07:00,0,266,300,0.0,0,8.0,68,5,4
2026-09-13T08:00,0,272,255,0.0,0,8.0,68,2,5
