datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T18:00,0,121,80,0.0,0,12.3,85,3,4
2026-09-01T19:00,0,93,122,0.0,0,11.6,87,2,3
2026-09-01T20:00,0,204,136,0.0,0,10.9,89,1,3
2026-09-01T21:00,0,292,92,0.0,0,11.2,89,1,1
2026-09-01T22:00,0,331,305,2.0,1,11.0,80,7,9
2026-09-01T23:00,0,350,350,4.0,1,10.4,83,3,8
2026-09-02T01:00,0,252,133,0.0,0,9.7,91,3,4
2026-09-02T03:00,0,298,309,0.0,0,11.0,82,4,4
2026-09-02T04:00,0,204,147,0.2,1,10.0,87,1,0
2026-09-02T05:00,0,200,231,0.0,0,10.2,83,1,1
2026-09-02T06:00,0,211,240,0.0,0,10.5,80,2,1
2026-09-02T07:00,0,180,156,0.0,0,10.4,81,0,1
2026-09-02T08:00,0,115,114,0.0,0,11.3,85,3,2
2026-09-02T09:00,0,135,121,0.0,0,11.5,90,4,4
2026-09-02T10:00,0,100,123,0.0,0,12.1,88,4,4
2026-09-02T11:00,0,98,115,0.0,0,12.7,87,5,6
2026-09-02T12:00,0,145,117,0.0,0,12.5,87,5,8
2026-09-02T13:00,0,127,140,0.0,0,13.3,85,6,5
2026-09-02T14:00,0,131,128,0.0,0,13.4,82,9,9
2026-09-02T15:00,0,157,135,0.0,0,13.8,83,5,5
2026-09-02T16:00,0,124,114,0.0,0,13.5,83,4,7
2026-09-02T17:00,0,130,129,0.0,0,13.1,86,7,6
2026-09-02T18:00,0,132,124,0.0,0,12.7,88,8,8
2026-09-02T19:00,0,118,92,0.0,0,12.2,89,2,3
2026-09-02T20:00,0,162,126,0.0,0,12.1,88,2,3
2026-09-02T21:00,0,277,313,0.0,0,11.8,86,2,3
2026-09-02T22:00,0,148,102,3.0,1,10.8,76,6,6
2026-09-02T23:00,0,139,321,0.6,1,10.3,89,4,4
2026-09-03T01:00,0,285,159,0.0,0,11.3,72,3,3
2026-09-03T03:00,0,290,293,0.0,0,12.1,62,5,4
2026-09-03T04:00,0,279,305,0.0,0,12.3,59,6,6
2026-09-03T05:00,0,295,288,0.0,0,12.0,60,4,4
2026-09-03T06:00,0,224,240,0.0,0,11.1,65,3,4
2026-09-03T07:00,0,281,240,0.0,0,12.4,62,3,2
2026-09-03T08:00,0,331,324,0.0,0,13.0,56,8,6
2026-09-03T09:00,0,92,316,0.0,0,13.5,72,5,8
2026-09-03T10:00,0,121,120,0.0,0,14.0,63,7,7
2026-09-03T11:00,0,138,138,0.0,0,14.1,63,11,11
2026-09-03T12:00,0,148,96,0.0,0,14.2,66,9,10
2026-09-03T13:00,0,131,131,0.0,0,14.7,65,8,10
2026-09-03T14:00,0,144,144,0.0,0,14.8,65,11,10
2026-09-03T15:00,0,152,122,0.0,0,15.0,67,6,8
2026-09-03T16:00,0,130,123,0.0,0,15.1,68,10,10
2026-09-03T17:00,0,117,126,0.0,0,14.2,76,4,5
2026-09-03T18:00,0,116,91,0.0,0,13.8,78,3,4
2026-09-03T19:00,0,160,136,0.0,0,13.4,80,1,3
2026-09-03T20:00,0,267,275,0.0,0,13.1,84,4,4
2026-09-03T21:00,0,263,272,0.0,0,13.0,85,8,6
2026-09-03T22:00,0,275,274,0.0,0,13.2,82,12,10
2026-09-03T23:00,0,272,292,0.0,0,13.3,83,9,6
2026-09-04T01:00,0,233,263,0.0,0,13.4,74,4,4
2026-09-04T03:00,0,258,289,0.0,0,13.3,62,5,5
2026-09-04T04:00,0,251,305,0.0,0,14.0,58,5,5
2026-09-04T05:00,0,220,289,0.0,0,13.3,60,4,5
2026-09-04T06:00,0,256,297,0.0,0,13.4,59,8,6
2026-09-04T07:00,0,283,305,0.0,0,13.9,56,10,8
2026-09-04T08:00,0,273,305,0.0,0,14.1,55,7,9
2026-09-04T09:00,0,324,348,0.0,0,15.5,53,8,12
2026-09-04T10:00,0,44,301,0.0,0,16.2,51,4,8
2026-09-04T11:00,0,126,91,0.0,0,15.3,68,7,9
2026-09-04T12:00,0,116,127,0.0,0,15.6,71,11,10
2026-09-04T13:00,0,84,123,0.0,0,16.6,72,9,11
2026-09-04T14:00,0,129,113,0.0,0,16.3,74,10,9
2026-09-04T15:00,0,46,301,0.0,0,16.8,75,9,9
2026-09-04T16:00,0,42,65,0.0,0,16.1,78,8,9
2026-09-04T17:00,0,341,101,0.0,0,15.9,84,8,11
2026-09-04T18:00,0,312,305,0.0,0,15.0,88,4,6
2026-09-04T19:00,0,279,304,0.0,0,14.4,91,15,14
2026-09-04T20:00,0,277,346,0.0,0,13.9,94,13,14
2026-09-04T21:00,0,282,289,0.0,0,14.2,93,19,19
2026-09-04T22:00,0,249,282,0.0,0,13.8,89,17,17
2026-09-04T23:00,0,233,248,0.0,0,13.9,88,17,16
2026-09-05T01:00,0,259,246,0.0,0,12.7,95,14,16
2026-09-05T03:00,0,261,254,0.0,0,14.0,88,21,18
2026-09-05T04:00,0,266,244,0.0,0,13.5,90,13,14
2026-09-05T05:00,0,244,236,0.0,0,13.1,89,16,17
2026-09-05T06:00,0,252,248,0.0,0,13.3,87,15,17
2026-09-05T07:00,0,248,243,0.0,0,14.2,79,18,18
2026-09-05T08:00,0,208,237,0.0,0,15.3,75,4,9
2026-09-05T09:00,0,128,323,0.0,0,14.7,83,4,5
2026-09-05T10:00,0,113,139,0.0,0,14.9,82,4,4
2026-09-05T11:00,0,122,118,0.0,0,16.6,81,10,7
2026-09-05T12:00,0,139,114,0.0,0,15.2,88,9,6
2026-09-05T13:00,0,134,128,0.0,0,14.9,90,4,5
2026-09-05T14:00,0,140,120,0.0,0,15.3,86,6,6
2026-09-05T15:00,0,116,58,0.0,0,14.9,77,5,6
2026-09-05T16:00,0,107,117,0.0,0,16.4,71,9,8
2026-09-05T17:00,0,154,139,0.0,0,15.5,72,5,4
2026-09-05T18:00,0,168,141,0.0,0,15.3,75,1,2
2026-09-05T19:00,0,135,94,0.0,0,14.7,80,0,1
