datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T20:00,1,275,288,0.0,0,27,17.3,88,1,3
2026-09-14T21:00,1,272,323,0.0,0,10,15.8,93,1,1
2026-09-14T22:00,1,0,298,0.0,0,2,14.8,95,1,1
2026-09-14T23:00,1,356,3,0.0,0,13,14.3,96,1,1
2026-09-15T01:00,1,66,300,0.0,0,17,13.6,96,1,1
2026-09-15T03:00,1,24,29,0.0,0,20,13.3,97,0,1
2026-09-15T05:00,1,42,2,0.0,0,20,12.9,98,0,1
2026-09-15T06:00,1,233,10,0.0,0,22,12.8,98,1,1
2026-09-15T07:00,1,17,15,0.0,0,15,12.7,98,2,1
2026-09-15T08:00,3,176,154,0.0,0,90,13.0,98,1,1
2026-09-15T09:00,2,157,187,0.2,1,626,14.5,98,1,1
2026-09-15T10:00,1,153,162,0.0,0,1227,17.1,95,3,3
2026-09-15T11:00,2,128,154,0.0,0,2005,20.1,78,3,4
2026-09-15T12:00,2,80,36,0.0,0,2487,22.7,61,3,4
2026-09-15T13:00,2,40,47,0.0,0,2784,23.5,60,7,6
2026-09-15T14:00,2,49,52,0.0,0,2870,23.5,60,8,7
2026-09-15T15:00,1,39,50,0.0,0,2753,23.4,61,10,9
2026-09-15T16:00,2,45,55,0.0,0,2412,23.3,62,9,10
2026-09-15T17:00,1,40,52,0.0,0,1873,22.6,63,11,10
2026-09-15T18:00,1,34,43,0.0,0,1202,22.0,68,7,9
2026-09-15T19:00,1,224,39,0.0,0,280,19.5,78,1,4
2026-09-15T20:00,1,279,311,0.0,0,17,17.7,85,2,2
2026-09-15T21:00,1,37,279,0.0,0,0,16.3,90,0,2
2026-09-15T22:00,1,254,56,0.0,0,0,15.2,93,0,1
2026-09-15T23:00,1,9,37,0.0,0,2,14.5,95,2,1
2026-09-16T01:00,1,18,2,0.0,0,0,13.6,96,1,1
2026-09-16T03:00,1,25,255,0.0,0,10,13.0,97,1,1
2026-09-16T04:00,1,206,209,0.0,0,11,12.9,97,1,1
2026-09-16T05:00,1,228,36,0.0,0,13,12.9,98,0,1
2026-09-16T06:00,1,150,178,0.0,0,20,12.7,98,1,1
2026-09-16T07:00,1,187,216,0.0,0,24,12.7,98,1,1
2026-09-16T08:00,1,151,249,0.0,0,114,12.9,98,1,1
2026-09-16T09:00,1,112,102,0.0,0,410,13.6,98,1,2
2026-09-16T10:00,1,154,165,0.0,0,1128,15.8,98,3,2
2026-09-16T11:00,2,160,167,0.0,0,1987,19.0,82,4,3
2026-09-16T12:00,3,141,163,0.0,0,2416,22.8,73,3,4
2026-09-16T13:00,2,43,55,0.0,0,2760,23.1,66,12,8
2026-09-16T14:00,2,46,60,0.0,0,2849,23.5,67,11,10
2026-09-16T15:00,2,44,51,0.0,0,2710,23.7,66,11,11
2026-09-16T16:00,3,38,76,0.0,0,2348,23.5,67,11,10
2026-09-16T17:00,3,34,68,0.0,0,1755,23.1,68,11,11
2026-09-16T18:00,2,24,20,0.0,0,584,21.8,71,7,9
2026-09-16T19:00,1,83,18,0.0,0,98,19.7,82,1,3
2026-09-16T20:00,1,292,252,0.0,0,21,18.0,88,1,1
2026-09-16T21:00,1,272,261,0.0,0,14,16.5,92,2,1
2026-09-16T22:00,1,115,319,0.0,0,13,15.7,93,0,1
2026-09-16T23:00,1,30,37,0.0,0,17,15.1,95,3,2
2026-09-17T01:00,4,234,266,0.0,0,18,14.3,96,0,1
2026-09-17T03:00,5,33,312,0.0,0,21,14.3,97,2,2
2026-09-17T04:00,5,294,19,0.0,0,22,14.3,97,0,1
2026-09-17T05:00,4,303,59,0.0,0,22,14.6,97,1,1
2026-09-17T06:00,4,55,349,10.1,1,21,14.7,97,1,3
2026-09-17T07:00,4,289,227,3.2,1,21,15.3,98,4,3
2026-09-17T08:00,5,278,44,0.0,0,72,15.1,98,2,2
2026-09-17T09:00,5,117,312,0.0,0,339,15.9,98,1,2
2026-09-17T10:00,5,21,41,0.6,1,278,16.0,97,5,3
2026-09-17T11:00,5,205,58,0.2,1,425,17.0,98,1,3
2026-09-17T12:00,5,142,32,0.0,0,1070,18.3,94,3,3
2026-09-17T13:00,5,201,243,0.0,0,918,18.7,88,2,3
2026-09-17T14:00,5,32,40,0.0,0,1817,19.8,78,9,4
2026-09-17T15:00,4,30,5,0.0,0,1150,19.3,76,11,11
2026-09-17T16:00,4,35,14,0.0,0,1473,19.5,76,9,9
2026-09-17T17:00,3,27,23,0.0,0,672,18.8,77,8,8
2026-09-17T18:00,2,11,357,0.0,0,291,17.4,86,2,3
2026-09-17T19:00,4,284,3,0.0,0,138,16.9,91,1,2
2026-09-17T20:00,4,49,34,0.0,0,26,16.6,92,1,2
2026-09-17T21:00,5,25,33,0.0,0,23,17.4,82,10,8
2026-09-17T22:00,5,26,37,0.0,0,22,16.9,84,8,8
2026-09-17T23:00,1,83,356,0.0,0,19,16.5,84,2,5
2026-09-18T01:00,4,14,315,0.0,0,18,14.7,92,1,1
2026-09-18T03:00,3,286,295,0.0,0,22,14.6,95,1,1
2026-09-18T04:00,3,218,9,0.0,0,22,14.3,95,2,2
2026-09-18T05:00,3,9,307,0.0,0,23,14.3,94,2,2
2026-09-18T06:00,1,283,357,0.0,0,20,13.5,95,1,1
2026-09-18T07:00,3,299,280,0.0,0,25,12.9,96,2,2
2026-09-18T08:00,4,59,36,0.0,0,239,13.8,97,1,2
2026-09-18T09:00,3,158,184,0.0,0,776,15.4,93,1,2
2026-09-18T10:00,3,136,169,0.0,0,1202,17.2,83,1,2
2026-09-18T11:00,4,158,257,0.0,0,1953,19.5,75,4,3
2026-09-18T12:00,5,49,42,0.0,0,1535,19.6,72,7,6
2026-09-18T13:00,4,149,53,0.0,0,1471,21.0,69,2,4
2026-09-18T14:00,5,46,50,0.0,0,1178,20.4,69,9,6
2026-09-18T15:00,4,41,46,0.0,0,1414,20.8,70,9,8
2026-09-18T16:00,4,43,53,0.0,0,993,20.4,72,6,8
2026-09-18T17:00,4,38,49,0.0,0,487,20.1,71,6,7
2026-09-18T18:00,1,239,48,0.2,1,210,17.8,92,2,3
2026-09-18T19:00,1,148,261,0.0,0,87,17.0,94,0,1
2026-09-18T20:00,1,303,331,0.0,0,26,16.3,95,3,2
2026-09-18T21:00,3,264,247,0.0,0,18,15.7,95,2,2
2026-09-18T22:00,3,298,310,0.0,0,17,15.0,96,3,3
2026-09-18T23:00,1,315,285,0.0,0,16,14.8,96,2,2
2026-09-19T01:00,3,70,33,0.0,0,21,14.5,97,1,1
2026-09-19T03:00,1,21,24,0.0,0,20,13.9,97,1,1
2026-09-19T04:00,1,124,25,0.0,0,20,13.6,97,1,1
2026-09-19T05:00,1,275,13,0.0,0,20,13.5,98,2,1
2026-09-19T06:00,1,136,66,0.0,0,22,13.4,98,1,1
2026-09-19T07:00,1,108,297,0.0,0,25,13.2,98,1,1
2026-09-19T08:00,2,172,208,0.0,0,117,13.3,98,1,1
2026-09-19T09:00,3,144,167,0.0,0,387,13.6,98,2,1
2026-09-19T10:00,2,155,153,0.0,0,1129,16.1,98,3,2
2026-09-19T11:00,4,147,167,0.0,0,1669,18.8,82,4,3
2026-09-19T12:00,4,166,180,0.0,0,2486,21.3,74,4,4
2026-09-19T13:00,4,53,46,0.0,0,2524,24.1,60,5,4
2026-09-19T14:00,5,37,56,0.0,0,1059,22.2,63,7,6
2026-09-19T15:00,4,48,34,0.0,0,1485,22.6,61,7,7
2026-09-19T16:00,2,250,48,0.0,0,1039,21.3,75,3,5
2026-09-19T17:00,3,267,225,0.0,0,267,19.1,84,3,3
2026-09-19T18:00,1,287,325,0.0,0,241,18.4,87,3,3
2026-09-19T19:00,1,269,271,0.0,0,98,17.6,88,1,1
