datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-17T06:00,4,55,349,10.1,1,21,14.7,97,1,3
2026-09-17T07:00,4,289,227,3.2,1,21,15.3,98,4,3
2026-09-17T08:00,5,278,44,0.0,0,72,15.1,98,2,2
2026-09-17T09:00,5,117,312,0.0,0,339,15.9,98,1,2
2026-09-17T10:00,5,21,41,0.6,1,278,16.0,97,5,3
2026-09-17T11:00,5,205,58,0.2,1,425,17.0,98,1,3
2026-09-17T12:00,5,142,32,0.0,0,1070,18.3,94,3,3
2026-09-17T13:00,5,201,243,0.0,0,918,18.7,88,2,3
2026-09-17T14:00,5,32,40,0.0,0,1817,19.8,78,9,4
2026-09-17T15:00,4,30,5,0.0,0,1150,19.3,76,11,11
2026-09-17T16:00,4,35,14,0.0,0,1473,19.5,76,9,9
2026-09-17T17:00,3,27,23,0.0,0,672,18.8,77,8,8
2026-09-17T18:00,2,11,357,0.0,0,291,17.4,86,2,3
2026-09-17T19:00,4,284,3,0.0,0,138,16.9,91,1,2
2026-09-17T20:00,4,49,34,0.0,0,26,16.6,92,1,2
2026-09-17T21:00,5,25,33,0.0,0,23,17.4,82,10,8
2026-09-17T22:00,5,26,37,0.0,0,22,16.9,84,8,8
2026-09-17T23:00,1,83,356,0.0,0,19,16.5,84,2,5
2026-09-18T01:00,4,14,315,0.0,0,18,14.7,92,1,1
2026-09-18T03:00,3,286,295,0.0,0,22,14.6,95,1,1
2026-09-18T04:00,3,218,9,0.0,0,22,14.3,95,2,2
2026-09-18T05:00,3,9,307,0.0,0,23,14.3,94,2,2
2026-09-18T06:00,1,283,357,0.0,0,20,13.5,95,1,1
2026-09-18T07:00,3,299,280,0.0,0,25,12.9,96,2,2
2026-09-18T08:00,4,59,36,0.0,0,239,13.8,97,1,2
2026-09-18T09:00,3,158,184,0.0,0,776,15.4,93,1,2
2026-09-18T10:00,3,136,169,0.0,0,1202,17.2,83,1,2
2026-09-18T11:00,4,158,257,0.0,0,1953,19.5,75,4,3
2026-09-18T12:00,5,49,42,0.0,0,1535,19.6,72,7,6
2026-09-18T13:00,4,149,53,0.0,0,1471,21.0,69,2,4
2026-09-18T14:00,5,46,50,0.0,0,1178,20.4,69,9,6
2026-09-18T15:00,4,41,46,0.0,0,1414,20.8,70,9,8
2026-09-18T16:00,4,43,53,0.0,0,993,20.4,72,6,8
2026-09-18T17:00,4,38,49,0.0,0,487,20.1,71,6,7
2026-09-18T18:00,1,239,48,0.2,1,210,17.8,92,2,3
2026-09-18T19:00,1,148,261,0.0,0,87,17.0,94,0,1
2026-09-18T20:00,1,303,331,0.0,0,26,16.3,95,3,2
2026-09-18T21:00,3,264,247,0.0,0,18,15.7,95,2,2
2026-09-18T22:00,3,298,310,0.0,0,17,15.0,96,3,3
2026-09-18T23:00,1,315,285,0.0,0,16,14.8,96,2,2
2026-09-19T01:00,3,70,33,0.0,0,21,14.5,97,1,1
2026-09-19T03:00,1,21,24,0.0,0,20,13.9,97,1,1
2026-09-19T04:00,1,124,25,0.0,0,20,13.6,97,1,1
2026-09-19T05:00,1,275,13,0.0,0,20,13.5,98,2,1
2026-09-19T06:00,1,136,66,0.0,0,22,13.4,98,1,1
2026-09-19T07:00,1,108,297,0.0,0,25,13.2,98,1,1
2026-09-19T08:00,2,172,208,0.0,0,117,13.3,98,1,1
2026-09-19T09:00,3,144,167,0.0,0,387,13.6,98,2,1
2026-09-19T10:00,2,155,153,0.0,0,1129,16.1,98,3,2
2026-09-19T11:00,4,147,167,0.0,0,1669,18.8,82,4,3
2026-09-19T12:00,4,166,180,0.0,0,2486,21.3,74,4,4
2026-09-19T13:00,4,53,46,0.0,0,2524,24.1,60,5,4
2026-09-19T14:00,5,37,56,0.0,0,1059,22.2,63,7,6
2026-09-19T15:00,4,48,34,0.0,0,1485,22.6,61,7,7
2026-09-19T16:00,2,250,48,0.0,0,1039,21.3,75,3,5
2026-09-19T17:00,3,267,225,0.0,0,267,19.1,84,3,3
2026-09-19T18:00,1,287,325,0.0,0,241,18.4,87,3,3
2026-09-19T19:00,1,269,271,0.0,0,98,17.6,88,1,1
2026-09-19T20:00,1,272,268,0.0,0,2,16.6,91,1,1
2026-09-19T21:00,1,327,309,0.0,0,0,15.8,93,1,1
2026-09-19T22:00,1,273,40,0.0,0,0,14.8,95,1,1
2026-09-19T23:00,1,311,15,0.0,0,0,14.1,96,0,2
2026-09-20T01:00,1,42,1,0.0,0,0,13.2,96,1,1
2026-09-20T03:00,3,8,266,0.0,0,0,12.4,97,1,1
2026-09-20T04:00,3,5,28,0.0,0,0,12.1,97,2,2
2026-09-20T05:00,1,342,39,0.0,0,0,12.2,98,1,1
2026-09-20T06:00,1,140,178,0.0,0,0,11.9,98,1,1
2026-09-20T07:00,2,218,185,0.2,1,1,11.7,98,1,1
2026-09-20T08:00,1,174,189,0.0,0,129,11.8,98,2,1
2026-09-20T09:00,1,115,159,0.0,0,507,12.6,98,2,2
2026-09-20T10:00,1,155,156,0.0,0,1228,16.0,98,2,2
2026-09-20T11:00,2,163,163,0.0,0,1892,19.0,79,4,3
2026-09-20T12:00,2,182,150,0.0,0,2313,22.0,69,3,4
2026-09-20T13:00,1,151,157,0.0,0,2476,24.5,65,4,4
2026-09-20T14:00,3,71,42,0.0,0,2737,25.6,64,3,4
2026-09-20T15:00,2,44,53,0.0,0,2625,24.9,66,10,11
2026-09-20T16:00,3,39,51,0.0,0,2027,24.6,66,10,10
2026-09-20T17:00,5,34,353,0.0,0,1387,23.8,68,9,11
2026-09-20T18:00,4,33,11,0.0,0,840,23.0,69,6,9
2026-09-20T19:00,3,279,0,0.0,0,172,20.6,83,1,2
2026-09-20T20:00,4,302,308,0.0,0,8,18.9,88,0,2
2026-09-20T21:00,4,47,263,0.0,0,2,17.5,92,0,1
2026-09-20T22:00,4,62,46,0.0,0,4,16.8,94,1,1
2026-09-20T23:00,2,291,6,0.0,0,7,16.2,95,1,2
2026-09-21T01:00,1,3,294,0.0,0,11,15.1,96,1,1
2026-09-21T03:00,4,0,49,0.0,0,15,14.1,97,0,2
2026-09-21T04:00,4,347,32,0.0,0,15,14.0,98,1,1
2026-09-21T05:00,4,180,69,0.0,0,16,13.9,98,1,1
2026-09-21T06:00,4,105,47,0.0,0,17,13.6,98,1,1
2026-09-21T07:00,4,91,183,0.0,0,18,13.4,98,1,1
2026-09-21T08:00,5,239,17,0.0,0,61,13.5,98,1,2
2026-09-21T09:00,4,124,257,0.0,0,135,13.6,98,1,2
2026-09-21T10:00,5,176,198,0.0,0,322,14.2,98,1,1
2026-09-21T11:00,4,185,238,0.0,0,473,14.8,98,1,1
2026-09-21T12:00,5,104,307,0.0,0,316,15.2,98,0,1
2026-09-21T13:00,3,187,172,0.0,0,460,16.1,98,1,2
2026-09-21T14:00,2,194,157,0.0,0,2032,20.4,72,2,3
2026-09-21T15:00,1,172,156,0.0,0,2561,22.5,63,4,3
2026-09-21T16:00,1,37,46,0.0,0,2107,22.5,63,11,6
2026-09-21T17:00,1,34,22,0.0,0,1610,22.2,65,10,12
2026-09-21T21:00,4,324,1,0.0,0,0,14.9,92,1,1
2026-09-21T22:00,1,0,8,0.0,0,0,13.9,94,1,2
2026-09-21T23:00,4,15,9,0.0,0,0,13.3,95,1,1
2026-09-22T01:00,3,20,13,0.0,0,3,12.5,97,3,2
2026-09-22T03:00,3,12,19,0.0,0,7,12.0,97,3,1
2026-09-22T04:00,1,320,3,0.0,0,15,11.5,97,0,1
2026-09-22T05:00,1,100,317,0.0,0,12,11.4,98,1,1
2026-09-22T06:00,1,233,33,0.2,1,7,10.9,98,1,2
2026-09-22T07:00,1,226,290,0.0,0,17,10.9,98,1,1
2026-09-22T08:00,1,240,38,0.0,0,111,10.6,98,2,3
2026-09-22T09:00,1,228,235,0.0,0,496,12.5,98,3,3
2026-09-22T10:00,1,128,157,0.0,0,1318,14.5,90,3,3
2026-09-22T11:00,1,158,151,0.0,0,1947,17.7,74,3,3
2026-09-22T12:00,1,47,59,0.0,0,2427,18.6,50,6,8
2026-09-22T13:00,3,47,51,0.0,0,2716,18.9,49,12,11
2026-09-22T14:00,1,51,48,0.0,0,2807,19.9,50,9,11
2026-09-22T15:00,1,53,44,0.0,0,2198,20.4,49,5,8
2026-09-22T16:00,1,70,117,0.0,0,2259,21.2,46,3,4
2026-09-22T17:00,2,47,51,0.0,0,1733,19.5,48,9,8
2026-09-22T18:00,1,239,27,0.0,0,1068,18.1,58,3,5
2026-09-22T19:00,1,288,312,0.0,0,123,14.9,71,3,3
2026-09-22T20:00,1,281,253,0.0,0,8,13.7,76,3,3
2026-09-22T21:00,1,25,247,0.0,0,0,11.9,85,1,2
2026-09-22T22:00,2,264,269,0.0,0,0,10.7,88,1,1
2026-09-22T23:00,1,251,68,0.0,0,0,9.9,91,1,1
2026-09-23T01:00,1,355,271,0.0,0,0,9.2,93,1,1
2026-09-23T03:00,1,41,17,0.0,0,0,8.0,95,0,1
2026-09-23T04:00,1,333,11,0.0,0,0,7.7,96,1,1
2026-09-23T05:00,1,292,10,0.0,0,0,7.3,96,2,1
2026-09-23T06:00,1,356,320,0.0,0,0,6.9,97,0,1
2026-09-23T07:00,1,31,24,0.0,0,7,6.6,97,1,2
2026-09-23T08:00,2,162,16,0.0,0,118,7.1,98,1,2
2026-09-23T09:00,2,158,165,0.0,0,512,8.5,98,3,2
2026-09-23T10:00,4,153,143,0.0,0,1193,11.9,93,3,2
2026-09-23T11:00,4,187,196,0.0,0,1897,14.9,70,4,4
2026-09-23T12:00,4,47,52,0.0,0,2450,16.6,60,10,6
2026-09-23T13:00,4,57,45,0.0,0,2715,16.8,58,8,8
2026-09-23T14:00,4,57,52,0.0,0,3202,18.8,56,7,8
2026-09-23T15:00,5,45,48,0.0,0,2680,17.5,57,8,8
2026-09-23T16:00,2,72,42,0.0,0,1768,18.5,59,4,6
2026-09-23T17:00,4,50,54,0.0,0,1925,17.8,60,9,8
2026-09-23T18:00,3,26,14,0.0,0,1219,17.3,62,8,8
2026-09-23T19:00,3,278,14,0.0,0,149,15.5,72,4,5
2026-09-23T20:00,4,284,291,0.0,0,11,13.8,81,3,3
2026-09-23T21:00,4,300,270,0.0,0,3,12.7,85,1,2
2026-09-23T22:00,5,270,261,0.0,0,0,11.8,85,1,2
2026-09-23T23:00,4,345,181,0.0,0,0,10.8,91,1,1
2026-09-24T01:00,2,217,216,0.0,0,0,10.0,94,0,1
2026-09-24T03:00,1,313,0,0.0,0,0,8.9,96,1,1
2026-09-24T04:00,1,241,9,0.0,0,0,8.3,96,0,1
2026-09-24T05:00,4,343,355,0.0,0,0,7.9,96,0,1
2026-09-24T06:00,3,59,9,0.0,0,3,7.8,97,1,1
2026-09-24T07:00,4,212,11,0.0,0,10,7.9,97,0,1
2026-09-24T08:00,5,121,47,0.0,0,85,8.0,98,1,1
2026-09-24T09:00,3,157,167,0.0,0,265,8.6,98,1,1
2026-09-24T10:00,3,121,305,0.0,0,622,10.1,98,1,2
2026-09-24T11:00,4,142,152,0.0,0,1399,13.5,90,2,3
2026-09-24T12:00,5,174,182,0.0,0,1364,15.2,76,2,3
2026-09-24T13:00,5,41,69,0.0,0,1171,16.6,70,7,4
2026-09-24T14:00,4,39,18,0.0,0,753,16.6,72,7,9
2026-09-24T15:00,5,38,6,0.0,0,832,17.1,71,6,8
2026-09-24T16:00,5,33,9,0.0,0,791,16.8,72,9,8
2026-09-24T17:00,5,40,336,0.0,0,416,16.4,76,5,8
2026-09-24T18:00,4,319,34,0.0,0,223,15.8,80,1,3
2026-09-24T19:00,3,284,5,0.0,0,60,14.7,87,2,3
2026-09-24T20:00,2,319,274,0.0,0,12,14.0,88,1,2
2026-09-24T21:00,1,263,295,0.0,0,7,13.2,91,2,1
2026-09-24T22:00,1,0,358,0.0,0,0,11.7,92,0,2
2026-09-24T23:00,1,271,353,0.0,0,0,10.9,94,1,3
2026-09-25T01:00,1,281,50,0.0,0,0,9.6,96,1,2
2026-09-25T03:00,1,250,36,0.0,0,7,9.1,97,1,2
2026-09-25T04:00,3,358,17,0.0,0,10,8.9,97,1,1
2026-09-25T05:00,1,57,19,0.0,0,14,8.6,97,1,1
2026-09-25T06:00,1,203,23,0.0,0,14,8.6,98,1,1
2026-09-25T07:00,1,236,210,0.0,0,15,8.5,98,1,1
2026-09-25T08:00,2,148,258,0.0,0,78,8.6,98,1,2
2026-09-25T09:00,2,231,227,0.0,0,315,9.2,98,2,2
2026-09-25T10:00,1,160,163,0.0,0,939,11.1,98,3,3
2026-09-25T11:00,1,156,154,0.0,0,1938,13.3,84,4,4
2026-09-25T12:00,2,162,146,0.0,0,2363,17.7,72,4,4
2026-09-25T13:00,3,45,44,0.0,0,2673,19.0,55,7,6
2026-09-25T14:00,3,46,51,0.0,0,2420,19.3,54,5,9
2026-09-25T15:00,3,55,44,0.0,0,2944,19.9,50,7,6
2026-09-25T16:00,2,41,32,0.0,0,2041,19.7,53,7,6
2026-09-25T17:00,4,32,17,0.0,0,2047,18.7,53,8,7
2026-09-25T18:00,3,29,31,0.0,0,454,17.5,59,5,6
2026-09-25T19:00,2,266,37,0.0,0,85,16.1,73,3,4
2026-09-25T20:00,1,273,245,0.0,0,13,15.1,76,2,2
2026-09-25T21:00,4,294,298,0.0,0,3,13.4,78,4,4
2026-09-25T22:00,5,304,302,0.0,0,0,12.1,84,1,3
2026-09-25T23:00,1,294,297,0.0,0,0,11.0,89,0,1
2026-09-26T01:00,1,210,219,0.0,0,0,9.4,94,0,1
2026-09-26T03:00,1,5,23,0.0,0,0,8.2,96,1,1
2026-09-26T04:00,2,263,3,0.0,0,0,7.9,96,1,1
2026-09-26T05:00,1,248,7,0.0,0,0,7.6,97,1,1
2026-09-26T06:00,1,19,294,0.0,0,0,7.4,97,1,1
2026-09-26T07:00,1,17,255,0.0,0,3,7.2,97,0,1
2026-09-26T08:00,1,111,67,0.0,0,91,7.5,98,1,1
2026-09-26T09:00,1,148,318,0.0,0,462,8.4,98,1,2
2026-09-26T10:00,1,174,182,0.0,0,1234,12.1,94,3,3
2026-09-26T11:00,1,165,196,0.0,0,1837,15.7,77,3,4
2026-09-26T12:00,1,156,161,0.0,0,2298,18.5,66,4,4
2026-09-26T13:00,1,148,17,0.0,0,2560,21.5,60,3,4
2026-09-26T14:00,1,61,51,0.0,0,2624,22.0,56,3,5
2026-09-26T15:00,1,43,39,0.0,0,2500,21.1,56,8,8
2026-09-26T16:00,1,28,56,0.0,0,2148,20.9,57,10,9
2026-09-26T17:00,1,44,52,0.0,0,1619,20.4,60,7,9
2026-09-26T18:00,1,263,54,0.0,0,829,18.0,67,5,4
