datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T20:00,1,299,261,,,22,22.1,75,2,2
2026-09-08T21:00,4,340,61,,,0,20.3,83,1,1
2026-09-08T22:00,3,266,356,,,0,19.6,87,1,1
2026-09-08T23:00,1,302,282,,,0,19.3,90,2,2
2026-09-09T01:00,1,286,336,,,0,18.0,92,1,1
2026-09-09T03:00,1,32,249,,,0,17.1,94,0,2
2026-09-09T04:00,5,291,251,,,0,16.8,95,1,2
2026-09-09T05:00,4,53,67,,,0,17.0,95,3,2
2026-09-09T06:00,4,276,309,,,0,17.8,93,4,4
2026-09-09T07:00,5,280,267,,,0,17.2,93,5,4
2026-09-09T08:00,5,217,263,,,33,16.5,95,1,3
2026-09-09T09:00,4,237,295,,,65,16.6,96,2,3
2026-09-09T10:00,4,34,52,,,74,16.7,96,5,4
2026-09-09T11:00,4,287,187,,,29,16.5,96,1,3
2026-09-09T12:00,4,299,207,,,168,16.8,96,4,4
2026-09-09T13:00,4,79,169,,,1702,19.5,90,1,2
2026-09-09T14:00,4,128,39,,,2228,21.7,81,2,3
2026-09-09T15:00,4,179,49,,,1932,21.8,78,2,3
2026-09-09T16:00,5,293,352,,,361,19.0,86,3,5
2026-09-09T17:00,5,32,13,,,100,17.8,94,1,4
2026-09-09T18:00,3,42,9,,,247,17.9,95,3,2
2026-09-09T19:00,4,271,15,,,284,17.9,95,1,2
2026-09-09T20:00,4,284,298,,,12,17.1,96,1,1
2026-09-09T21:00,5,293,356,,,0,17.0,97,2,1
2026-09-09T22:00,5,345,22,,,0,16.9,97,0,3
2026-09-09T23:00,5,318,36,,,0,17.0,97,1,3
2026-09-10T01:00,5,242,296,,,0,16.8,98,1,1
2026-09-10T03:00,4,70,14,,,12,16.7,98,1,1
2026-09-10T04:00,5,301,38,,,12,16.7,98,2,2
2026-09-10T05:00,4,40,38,,,12,16.7,98,5,3
2026-09-10T06:00,4,254,36,,,12,16.8,98,2,3
2026-09-10T07:00,4,176,15,,,3,16.6,98,1,2
2026-09-10T08:00,5,280,183,,,0,16.5,98,1,3
2026-09-10T09:00,4,230,250,,,114,16.5,98,1,2
2026-09-10T10:00,5,41,273,,,258,16.9,97,2,2
2026-09-10T11:00,5,265,5,,,296,17.3,97,0,2
2026-09-10T12:00,5,245,59,,,233,17.2,96,1,2
2026-09-10T13:00,5,259,12,,,137,16.2,95,2,3
2026-09-10T14:00,5,195,67,,,349,16.1,96,3,2
2026-09-10T15:00,5,264,236,,,594,17.6,96,1,3
2026-09-10T16:00,4,234,35,,,429,17.0,94,1,2
2026-09-10T17:00,5,74,298,,,30,16.3,96,1,1
2026-09-10T18:00,5,217,55,8.8,1,5,16.0,97,2,2
2026-09-10T19:00,4,231,223,7.0,1,14,15.6,98,3,2
2026-09-10T20:00,4,128,233,2.2,1,5,15.5,98,0,3
2026-09-10T22:00,5,6,297,0.2,1,0,15.4,98,1,1
2026-09-10T23:00,5,227,236,0.0,0,0,15.4,98,1,1
2026-09-11T01:00,2,237,257,1.0,1,0,15.4,98,0,1
2026-09-11T03:00,5,287,237,0.0,0,0,15.0,98,2,2
2026-09-11T04:00,5,251,255,0.0,0,0,14.6,98,1,1
2026-09-11T05:00,4,0,282,0.0,0,0,14.0,98,1,2
2026-09-11T06:00,4,107,305,0.0,0,0,13.8,98,1,1
2026-09-11T07:00,4,284,320,0.0,0,7,13.7,99,0,1
2026-09-11T08:00,5,239,317,0.2,1,206,14.3,99,1,2
2026-09-11T09:00,3,109,62,0.0,0,504,15.3,98,1,1
2026-09-11T10:00,5,171,175,0.0,0,1738,17.5,88,4,3
2026-09-11T11:00,4,157,171,0.0,0,1812,19.1,80,3,3
2026-09-11T13:00,5,,41,0.0,0,3069,22.4,69,,6
2026-09-11T14:00,5,,54,0.0,0,3310,22.2,70,,6
2026-09-11T15:00,5,,21,0.0,0,2393,20.4,78,,10
2026-09-11T16:00,5,,54,0.0,0,627,20.1,79,,8
2026-09-11T17:00,5,,37,0.0,0,489,19.9,78,,5
2026-09-11T18:00,5,,8,0.0,0,389,19.5,79,,4
2026-09-11T19:00,3,,65,0.0,0,221,18.7,86,,2
2026-09-11T20:00,3,,303,0.0,0,31,17.5,88,,2
2026-09-11T21:00,4,,335,0.0,0,8,17.0,88,,4
2026-09-11T22:00,2,,234,0.0,0,1,15.8,92,,3
2026-09-11T23:00,1,,314,0.0,0,0,15.2,93,,2
2026-09-12T01:00,1,,287,0.0,0,3,13.8,96,,1
2026-09-12T03:00,1,,41,0.0,0,18,13.6,97,,1
2026-09-12T04:00,4,,21,0.0,0,17,13.5,97,,1
2026-09-12T05:00,4,,306,0.0,0,18,13.3,97,,1
2026-09-12T06:00,4,,336,0.0,0,19,13.2,97,,1
2026-09-12T07:00,2,,148,0.0,0,26,13.2,97,,1
2026-09-12T08:00,3,,158,0.0,0,142,13.9,97,,1
2026-09-12T09:00,1,,163,0.0,0,486,14.9,96,,1
2026-09-12T10:00,2,154,173,0.0,0,1517,17.7,82,3,3
2026-09-12T11:00,2,149,139,0.0,0,2091,20.0,76,3,3
2026-09-12T12:00,3,48,50,0.0,0,2593,20.2,67,10,7
2026-09-12T13:00,2,47,42,0.0,0,2902,21.6,65,9,9
2026-09-12T14:00,2,46,41,0.0,0,2983,21.8,61,11,11
2026-09-12T15:00,3,44,60,0.0,0,2835,21.4,55,10,10
2026-09-12T16:00,3,40,57,0.0,0,2485,21.4,57,12,11
2026-09-12T17:00,2,37,46,0.0,0,1958,21.3,58,12,11
2026-09-12T18:00,1,30,36,0.0,0,1286,20.7,60,7,10
2026-09-12T19:00,1,298,19,0.0,0,348,17.8,77,2,3
2026-09-12T20:00,1,278,249,0.0,0,33,16.2,83,2,3
2026-09-12T21:00,1,330,306,0.0,0,9,14.6,91,1,1
2026-09-12T22:00,1,260,3,0.0,0,14,13.7,93,1,1
2026-09-12T23:00,1,50,28,0.0,0,14,12.9,94,1,1
2026-09-13T01:00,1,294,266,0.0,0,15,12.2,96,1,1
2026-09-13T03:00,2,320,24,0.0,0,16,11.6,97,1,1
2026-09-13T04:00,1,162,166,0.0,0,17,11.5,97,1,1
2026-09-13T05:00,2,41,18,0.0,0,19,11.3,97,3,2
2026-09-13T06:00,4,150,167,0.0,0,20,11.2,98,2,2
2026-09-13T07:00,2,82,259,0.0,0,24,11.3,98,2,2
2026-09-13T08:00,1,171,91,0.0,0,96,11.4,98,1,1
