datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T14:00,2,69,58,,,2801,26.9,48,2,5
2026-09-01T15:00,2,74,45,,,2851,27.6,48,3,3
2026-09-01T16:00,2,58,43,,,2708,27.1,49,4,5
2026-09-01T17:00,2,48,13,,,2167,26.5,51,5,6
2026-09-01T18:00,4,224,24,,,835,24.4,61,2,6
2026-09-01T19:00,1,287,257,,,433,21.7,71,3,2
2026-09-01T20:00,3,,315,,,50,19.6,81,,2
2026-09-01T21:00,2,,289,,,0,18.7,85,,1
2026-09-01T22:00,5,,30,,,0,17.8,89,,1
2026-09-01T23:00,4,,9,,,0,17.3,91,,1
2026-09-02T01:00,4,,41,,,0,16.9,92,,1
2026-09-02T03:00,4,,12,,,0,15.8,94,,1
2026-09-02T04:00,4,270,277,,,0,15.4,95,1,0
2026-09-02T05:00,4,,7,,,0,15.0,96,,1
2026-09-02T06:00,1,,259,,,0,14.7,96,,1
2026-09-02T07:00,1,,7,,,13,14.3,96,,1
2026-09-02T08:00,1,,23,,,196,15.1,97,,0
2026-09-02T09:00,1,159,171,,,836,17.4,90,2,1
2026-09-02T10:00,1,151,159,,,1491,20.4,78,2,2
2026-09-02T11:00,2,129,161,,,2096,23.9,69,2,3
2026-09-02T12:00,3,185,165,,,2594,25.5,59,4,3
2026-09-02T13:00,5,46,69,,,2941,27.2,52,8,6
2026-09-02T14:00,3,51,31,,,2607,26.7,52,5,8
2026-09-02T15:00,5,51,59,,,2375,26.8,51,10,8
2026-09-02T16:00,4,44,54,,,1992,27.2,52,8,9
2026-09-02T17:00,3,42,39,,,1685,26.8,52,9,9
2026-09-02T18:00,4,226,55,,,947,25.6,62,3,5
2026-09-02T19:00,3,238,266,,,403,23.8,68,1,1
2026-09-02T20:00,1,193,299,,,48,21.0,79,0,2
2026-09-02T21:00,5,,303,,,0,19.4,84,,0
2026-09-02T22:00,4,,71,,,0,18.0,89,,1
2026-09-02T23:00,2,293,13,,,0,17.6,92,1,1
2026-09-03T01:00,1,,354,,,0,16.7,93,,0
2026-09-03T03:00,1,,317,,,0,15.6,96,,0
2026-09-03T04:00,1,,2,,,0,15.1,96,,0
2026-09-03T05:00,1,,342,,,0,14.7,97,,0
2026-09-03T06:00,1,18,354,,,0,14.4,97,1,0
2026-09-03T07:00,1,,9,,,14,14.1,97,,0
2026-09-03T08:00,1,,44,,,204,15.0,98,,0
2026-09-03T09:00,1,168,180,,,817,17.0,95,1,0
2026-09-03T10:00,1,180,142,,,1458,20.2,82,1,2
2026-09-03T11:00,1,164,159,,,2107,23.4,69,3,3
2026-09-03T12:00,2,166,158,,,2586,26.2,60,3,3
2026-09-03T13:00,4,43,39,,,2895,27.7,48,7,6
2026-09-03T14:00,3,53,47,,,2926,28.0,48,8,7
2026-09-03T15:00,1,51,46,,,2839,28.5,49,7,7
2026-09-03T16:00,4,46,68,,,2434,28.0,49,9,9
2026-09-03T17:00,5,43,54,,,2112,27.8,51,10,9
2026-09-03T18:00,1,33,62,,,1071,26.4,54,7,9
2026-09-03T19:00,4,,349,,,279,24.0,67,,4
2026-09-03T20:00,3,,279,,,35,21.7,75,,1
2026-09-03T21:00,2,,266,,,0,20.2,80,,1
2026-09-03T22:00,1,,62,,,0,18.9,86,,0
2026-09-03T23:00,4,,31,,,0,17.6,91,,1
2026-09-04T01:00,2,11,6,,,0,16.4,94,1,0
2026-09-04T03:00,4,33,39,,,0,15.5,95,1,0
2026-09-04T04:00,1,,158,,,0,15.2,96,,0
2026-09-04T05:00,4,,306,,,0,14.8,96,,0
2026-09-04T06:00,3,,298,,,0,14.5,97,,0
2026-09-04T07:00,1,,36,,,14,14.3,97,,0
2026-09-04T08:00,1,,220,,,169,15.3,97,,0
2026-09-04T12:00,1,162,186,,,2538,26.6,59,3,3
2026-09-04T13:00,1,41,50,,,2829,27.7,55,10,8
2026-09-04T14:00,1,44,52,,,2925,27.6,56,12,11
2026-09-04T15:00,1,44,55,,,2812,28.0,57,11,12
2026-09-04T16:00,1,43,44,,,2492,27.8,57,11,11
2026-09-04T17:00,1,35,49,,,1953,27.8,58,9,10
2026-09-04T18:00,1,39,56,,,1277,27.2,60,5,8
2026-09-04T19:00,1,272,8,,,373,24.7,72,2,3
2026-09-04T20:00,1,289,321,,,31,22.7,79,3,2
2026-09-04T21:00,1,263,264,,,0,21.1,84,1,1
2026-09-04T22:00,1,250,4,,,0,19.6,90,1,1
2026-09-04T23:00,1,167,348,,,0,18.8,92,0,1
2026-09-05T01:00,1,143,49,,,0,17.6,95,0,1
2026-09-05T03:00,1,91,22,,,0,16.6,96,0,1
2026-09-05T04:00,1,324,9,,,0,16.2,96,0,1
2026-09-05T05:00,1,21,39,,,0,16.0,97,3,2
2026-09-05T06:00,1,299,296,,,0,15.8,97,1,1
2026-09-05T07:00,4,23,22,,,17,15.7,97,3,2
2026-09-05T08:00,1,26,41,,,210,16.2,98,1,3
2026-09-05T09:00,5,46,261,,,683,18.7,98,2,2
2026-09-05T10:00,5,214,156,,,1067,20.4,88,1,2
2026-09-05T11:00,4,160,162,,,1099,22.4,84,3,2
2026-09-05T12:00,5,179,152,,,1905,24.7,69,3,3
2026-09-05T13:00,4,48,44,,,2130,27.7,61,4,3
2026-09-05T14:00,2,50,63,,,2855,28.9,55,5,5
2026-09-05T15:00,5,37,49,,,2772,28.4,55,10,7
2026-09-05T16:00,3,42,33,,,2207,28.2,53,11,10
2026-09-05T17:00,2,24,54,,,1547,27.4,54,10,10
2026-09-05T18:00,2,33,20,,,1102,27.3,54,7,9
2026-09-05T19:00,1,284,32,,,517,25.3,67,2,4
