datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-02T20:00,0,3.1,1,940.6,0,16.6,84
2026-09-02T21:00,0,0.2,1,940.6,0,15.1,91
2026-09-02T22:00,0,0.0,0,941.1,0,14.5,93
2026-09-02T23:00,0,0.0,0,935.5,0,14.5,93
2026-09-03T01:00,0,0.0,0,941.3,0,13.4,97
2026-09-03T03:00,0,0.0,0,941.4,0,13.3,97
2026-09-03T04:00,0,0.0,0,941.3,0,13.1,97
2026-09-03T05:00,0,0.0,0,941.1,0,12.7,97
2026-09-03T06:00,0,0.0,0,941.3,0,12.0,98
2026-09-03T07:00,0,0.0,0,941.4,24,12.2,98
2026-09-03T08:00,2,0.0,0,941.8,332,12.8,98
2026-09-03T09:00,1,0.0,0,941.8,1068,15.6,87
2026-09-03T10:00,1,0.0,0,941.6,1707,19.2,75
2026-09-03T11:00,1,0.0,0,941.4,2233,20.4,67
2026-09-03T12:00,1,0.0,0,940.6,2586,22.3,62
2026-09-03T13:00,1,0.0,0,939.9,2785,23.7,52
2026-09-03T14:00,1,0.0,0,939.3,2854,25.0,40
2026-09-03T15:00,1,0.0,0,939.0,2486,25.7,39
2026-09-03T16:00,3,0.0,0,938.8,1118,25.6,45
2026-09-03T17:00,3,0.0,0,938.7,777,24.1,56
2026-09-03T18:00,4,0.0,0,938.9,480,24.3,58
2026-09-03T19:00,5,0.0,0,939.2,107,20.5,69
2026-09-03T20:00,0,0.0,0,939.7,13,18.0,81
2026-09-03T21:00,0,0.0,0,940.2,0,17.0,87
2026-09-03T22:00,0,0.0,0,940.5,0,16.2,90
2026-09-03T23:00,0,0.0,0,940.8,0,16.3,90
2026-09-04T01:00,0,0.0,0,941.0,0,15.6,93
2026-09-04T03:00,0,0.0,0,941.0,0,15.1,94
2026-09-04T04:00,0,0.0,0,941.2,0,14.3,96
2026-09-04T05:00,0,0.0,0,941.0,0,13.2,96
2026-09-04T06:00,0,0.0,0,941.1,0,12.7,97
2026-09-04T07:00,0,0.0,0,941.2,43,12.3,97
2026-09-04T08:00,2,0.0,0,941.3,373,14.4,91
2026-09-04T09:00,1,0.0,0,941.1,1185,18.4,75
2026-09-04T10:00,1,0.0,0,940.6,1734,22.0,62
2026-09-04T11:00,1,0.0,0,940.7,2165,23.3,56
2026-09-04T12:00,1,0.0,0,939.7,2444,25.7,48
2026-09-04T13:00,1,0.0,0,939.7,2652,26.9,40
2026-09-04T14:00,1,0.0,0,939.0,2627,27.7,41
2026-09-04T15:00,1,0.0,0,938.4,2400,28.6,38
2026-09-04T16:00,1,0.0,0,938.2,2042,28.5,39
2026-09-04T17:00,3,0.0,0,937.8,1042,28.0,42
2026-09-04T18:00,4,0.0,0,937.7,406,26.5,46
2026-09-04T19:00,4,0.0,0,937.5,207,25.1,52
2026-09-04T20:00,0,0.0,0,932.1,16,23.1,61
2026-09-04T21:00,0,0.0,0,938.0,0,21.8,67
2026-09-04T22:00,0,0.0,0,938.0,0,20.7,73
2026-09-04T23:00,0,0.0,0,937.8,0,20.1,76
2026-09-05T01:00,0,0.0,0,937.6,0,19.4,79
2026-09-05T03:00,0,0.0,0,937.2,0,19.0,82
2026-09-05T04:00,0,0.0,0,937.1,0,18.3,84
2026-09-05T05:00,0,0.0,0,936.8,0,18.1,85
2026-09-05T06:00,0,0.0,0,936.8,0,16.2,91
2026-09-05T07:00,0,0.0,0,937.1,33,15.7,93
2026-09-05T08:00,2,0.0,0,937.7,368,18.3,84
2026-09-05T09:00,2,0.0,0,937.8,774,21.2,76
2026-09-05T10:00,3,0.0,0,937.9,940,22.4,73
2026-09-05T11:00,3,0.0,0,937.9,926,23.3,67
2026-09-05T12:00,2,0.0,0,938.1,1918,23.9,67
2026-09-05T13:00,2,0.0,0,938.0,2068,25.1,61
2026-09-05T14:00,1,0.0,0,938.1,2332,25.6,57
2026-09-05T15:00,4,0.6,1,938.3,1043,23.2,69
2026-09-05T16:00,2,0.0,0,938.3,1399,24.6,60
2026-09-05T17:00,3,0.0,0,938.6,1038,24.2,60
2026-09-05T18:00,4,0.0,0,938.7,329,23.4,61
2026-09-05T19:00,4,0.0,0,939.4,187,22.5,67
