datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-17T16:00,5,0.0,0,936.3,319,13.1,92
2026-09-17T17:00,4,0.0,0,936.2,422,13.3,88
2026-09-17T18:00,4,0.0,0,935.8,217,13.3,86
2026-09-17T19:00,4,0.0,0,935.8,70,13.0,87
2026-09-17T20:00,0,0.0,0,935.8,0,12.7,89
2026-09-17T21:00,0,0.0,0,936.1,0,12.7,92
2026-09-17T22:00,0,0.0,0,936.2,0,12.3,93
2026-09-17T23:00,0,0.0,0,936.1,0,12.2,93
2026-09-18T01:00,0,0.0,0,935.8,0,12.2,94
2026-09-18T03:00,0,0.0,0,935.3,0,12.1,95
2026-09-18T04:00,0,0.0,0,935.1,0,12.2,95
2026-09-18T05:00,0,0.0,0,935.0,0,12.1,96
2026-09-18T06:00,0,0.0,0,935.0,0,12.0,94
2026-09-18T07:00,0,0.0,0,935.5,4,12.0,93
2026-09-18T08:00,0,0.0,0,930.2,75,12.2,93
2026-09-18T09:00,4,0.0,0,936.2,267,12.9,91
2026-09-18T10:00,4,0.0,0,936.6,549,13.3,88
2026-09-18T11:00,3,0.0,0,936.8,1139,14.8,75
2026-09-18T12:00,1,0.0,0,936.7,2061,16.5,66
2026-09-18T13:00,1,0.0,0,936.2,2291,17.2,66
2026-09-18T14:00,1,0.0,0,936.0,2581,18.3,63
2026-09-18T15:00,2,0.0,0,935.5,1531,18.9,64
2026-09-18T16:00,1,0.0,0,935.1,1713,19.3,62
2026-09-18T17:00,2,0.0,0,935.2,1003,18.5,66
2026-09-18T18:00,4,0.0,0,935.7,291,18.1,68
2026-09-18T19:00,4,0.0,0,936.2,69,16.5,81
2026-09-18T20:00,0,0.0,0,936.7,0,14.9,88
2026-09-18T21:00,0,8.8,1,938.2,0,12.2,95
2026-09-18T22:00,0,1.0,1,938.7,0,12.2,97
2026-09-19T01:00,0,2.3,1,939.9,0,12.2,98
2026-09-19T03:00,0,0.0,0,939.8,0,11.9,98
2026-09-19T04:00,0,0.0,0,940.2,0,11.9,99
2026-09-19T05:00,0,0.0,0,940.6,0,11.8,99
2026-09-19T06:00,0,0.2,1,941.2,0,11.9,99
2026-09-19T07:00,0,0.0,0,941.4,6,12.0,99
2026-09-19T08:00,0,0.0,0,941.9,153,12.6,99
2026-09-19T09:00,2,0.0,0,942.1,618,13.8,95
2026-09-19T10:00,3,0.0,0,942.8,737,14.3,92
2026-09-19T11:00,3,0.0,0,943.4,840,14.8,90
2026-09-19T12:00,3,0.0,0,943.4,1141,16.0,86
2026-09-19T13:00,2,0.0,0,943.3,2031,17.6,74
2026-09-19T14:00,1,0.0,0,943.0,2708,18.4,69
2026-09-19T15:00,1,0.0,0,942.4,2277,19.2,70
2026-09-19T16:00,1,0.0,0,942.1,1858,19.2,70
2026-09-19T17:00,2,0.0,0,942.0,1085,19.3,66
2026-09-19T18:00,4,0.0,0,942.2,279,18.8,71
2026-09-19T19:00,4,0.0,0,942.6,62,15.7,84
2026-09-19T20:00,0,0.0,0,943.1,0,14.0,92
2026-09-19T21:00,0,0.0,0,943.9,0,13.2,94
2026-09-19T22:00,0,0.0,0,944.2,0,12.2,96
2026-09-19T23:00,0,0.0,0,944.6,0,11.4,97
2026-09-20T01:00,0,0.0,0,944.6,0,10.2,98
2026-09-20T03:00,0,0.0,0,944.7,0,9.5,98
2026-09-20T04:00,0,0.0,0,944.6,0,9.1,98
2026-09-20T05:00,0,0.0,0,944.8,0,9.0,99
2026-09-20T06:00,0,0.0,0,944.8,0,8.8,99
2026-09-20T07:00,0,0.0,0,944.7,5,8.7,99
2026-09-20T08:00,0,0.0,0,944.8,191,9.5,99
2026-09-20T09:00,1,0.0,0,945.0,855,12.9,90
2026-09-20T10:00,1,0.0,0,939.4,1497,15.7,79
2026-09-20T11:00,2,0.0,0,944.9,1561,17.1,72
2026-09-20T12:00,1,0.0,0,944.5,2044,18.3,69
2026-09-20T13:00,1,0.0,0,944.0,2487,19.7,64
2026-09-20T14:00,1,0.0,0,943.1,2350,20.9,62
2026-09-20T15:00,1,0.0,0,942.6,2118,22.0,59
2026-09-20T16:00,2,0.0,0,942.0,1587,22.7,57
2026-09-20T17:00,3,0.0,0,941.5,703,22.7,53
2026-09-20T18:00,4,0.0,0,941.6,227,20.3,71
2026-09-20T19:00,4,0.0,0,942.0,56,17.0,86
2026-09-20T20:00,0,0.0,0,942.2,0,15.3,92
2026-09-20T21:00,0,0.0,0,936.8,0,14.8,93
2026-09-20T22:00,0,0.0,0,942.4,0,14.3,95
2026-09-20T23:00,0,0.0,0,942.7,0,13.6,96
2026-09-21T01:00,0,0.0,0,942.4,0,12.5,98
2026-09-21T03:00,0,0.0,0,942.5,0,11.6,98
2026-09-21T04:00,0,0.0,0,942.3,0,11.1,98
2026-09-21T05:00,0,0.0,0,942.4,0,10.5,98
2026-09-21T06:00,0,0.0,0,942.5,0,9.9,98
2026-09-21T07:00,0,0.0,0,942.6,5,9.7,98
2026-09-21T08:00,0,0.2,1,942.7,115,10.1,98
2026-09-21T09:00,4,0.0,0,943.2,212,11.0,98
2026-09-21T10:00,5,0.0,0,943.1,286,12.1,96
2026-09-21T11:00,4,0.0,0,943.5,440,13.3,94
2026-09-21T12:00,4,0.0,0,942.8,958,16.4,78
2026-09-21T13:00,3,0.0,0,942.1,1505,18.0,66
2026-09-21T14:00,2,0.0,0,935.9,1857,18.7,62
2026-09-21T15:00,2,0.0,0,940.7,1835,20.0,57
2026-09-21T16:00,2,0.0,0,940.0,1326,19.9,57
2026-09-21T17:00,2,0.0,0,939.9,980,20.6,53
2026-09-21T21:00,0,0.0,0,942.0,0,12.9,91
2026-09-21T22:00,0,0.0,0,942.4,0,12.2,91
2026-09-21T23:00,0,0.0,0,942.9,0,11.3,92
2026-09-22T01:00,0,0.0,0,943.3,0,8.2,96
2026-09-22T03:00,0,0.0,0,943.1,0,6.4,98
2026-09-22T04:00,0,0.0,0,937.1,0,5.7,98
2026-09-22T05:00,0,0.0,0,942.5,0,5.1,98
2026-09-22T06:00,0,0.0,0,942.3,0,4.7,98
2026-09-22T07:00,0,0.0,0,942.7,3,4.3,98
2026-09-22T08:00,0,0.0,0,942.7,236,5.4,96
2026-09-22T09:00,1,0.0,0,942.5,981,8.1,87
2026-09-22T10:00,1,0.0,0,942.4,1562,11.7,69
2026-09-22T11:00,1,0.0,0,942.2,2053,15.1,50
2026-09-22T12:00,1,0.0,0,942.0,2408,17.1,29
2026-09-22T13:00,1,0.0,0,941.6,2528,17.0,28
2026-09-22T14:00,1,0.0,0,941.2,2489,17.4,36
2026-09-22T15:00,1,0.0,0,940.8,2255,17.8,33
2026-09-22T16:00,1,0.0,0,940.6,1855,17.7,34
2026-09-22T17:00,2,0.0,0,940.6,998,17.0,34
2026-09-22T18:00,4,0.0,0,940.9,259,16.3,38
2026-09-22T19:00,4,0.0,0,941.7,44,11.4,73
2026-09-22T20:00,0,0.0,0,942.7,0,9.0,82
2026-09-22T21:00,0,0.0,0,943.5,0,7.6,85
2026-09-22T22:00,0,0.0,0,944.2,0,6.4,91
2026-09-22T23:00,0,0.0,0,944.5,0,5.6,93
2026-09-23T01:00,0,0.0,0,944.8,0,4.3,95
2026-09-23T03:00,0,0.0,0,944.6,0,3.4,96
2026-09-23T04:00,0,0.0,0,944.3,0,2.9,96
2026-09-23T05:00,0,0.0,0,944.2,0,2.6,97
2026-09-23T06:00,0,0.0,0,944.2,0,2.3,97
2026-09-23T07:00,0,0.0,0,944.3,4,2.1,98
2026-09-23T08:00,0,0.0,0,944.6,253,3.7,94
2026-09-23T09:00,1,0.0,0,944.5,944,6.8,83
2026-09-23T10:00,1,0.0,0,944.3,1528,10.3,63
2026-09-23T11:00,1,0.0,0,938.4,2025,12.0,52
2026-09-23T12:00,1,0.0,0,943.4,2340,13.1,52
2026-09-23T13:00,1,0.0,0,942.7,2478,15.0,49
2026-09-23T14:00,1,0.0,0,941.7,2423,16.7,46
2026-09-23T15:00,1,0.0,0,941.0,2179,18.9,41
2026-09-23T16:00,1,0.0,0,940.5,1719,18.4,44
2026-09-23T17:00,3,0.0,0,934.7,742,17.9,50
2026-09-23T18:00,4,0.0,0,940.4,240,16.2,52
2026-09-23T19:00,4,0.0,0,940.7,59,14.2,65
2026-09-23T20:00,0,0.0,0,941.1,0,10.8,82
2026-09-23T21:00,0,0.0,0,936.0,0,9.4,86
2026-09-23T22:00,0,0.0,0,941.9,0,8.4,92
2026-09-23T23:00,0,0.0,0,942.1,0,8.3,93
2026-09-24T01:00,0,0.0,0,941.8,0,7.9,94
2026-09-24T03:00,0,0.0,0,941.4,0,7.2,96
2026-09-24T04:00,0,0.0,0,941.0,0,6.3,97
2026-09-24T05:00,0,0.0,0,940.8,0,6.0,97
2026-09-24T06:00,0,0.0,0,940.5,0,6.2,96
2026-09-24T07:00,0,0.0,0,940.1,4,6.6,94
2026-09-24T08:00,0,0.0,0,940.4,157,9.0,87
2026-09-24T09:00,3,0.0,0,940.1,423,10.3,83
2026-09-24T10:00,2,0.0,0,939.8,894,12.7,74
2026-09-24T11:00,2,0.0,0,939.6,1578,15.1,64
2026-09-24T12:00,2,0.0,0,938.5,1817,16.6,58
2026-09-24T13:00,2,0.0,0,937.8,2036,17.7,56
2026-09-24T14:00,4,0.0,0,937.7,742,17.1,59
2026-09-24T15:00,4,0.0,0,937.7,693,17.1,57
2026-09-24T16:00,5,0.0,0,937.9,379,16.0,66
2026-09-24T17:00,4,0.0,0,937.3,405,15.5,67
2026-09-24T18:00,4,0.0,0,937.6,203,14.6,73
2026-09-24T19:00,5,0.0,0,938.3,25,12.4,87
2026-09-24T20:00,0,0.0,0,938.9,0,11.5,91
2026-09-24T21:00,0,0.2,1,939.7,0,11.6,93
2026-09-24T22:00,0,0.0,0,940.2,0,10.6,95
2026-09-24T23:00,0,0.0,0,940.5,0,9.9,97
2026-09-25T01:00,0,0.0,0,940.3,0,8.4,97
2026-09-25T03:00,0,0.0,0,940.3,0,7.4,98
2026-09-25T04:00,0,0.0,0,940.8,0,6.8,99
2026-09-25T05:00,0,0.0,0,941.1,0,6.5,99
2026-09-25T06:00,0,0.0,0,941.4,0,6.2,99
2026-09-25T07:00,0,0.0,0,941.4,0,5.7,99
2026-09-25T08:00,0,0.0,0,941.7,73,5.2,98
2026-09-25T09:00,2,0.0,0,941.7,683,6.7,94
2026-09-25T10:00,1,0.0,0,941.5,1485,10.4,76
2026-09-25T11:00,1,0.0,0,941.1,1987,12.2,63
2026-09-25T12:00,1,0.0,0,941.0,2318,13.3,56
2026-09-25T13:00,1,0.0,0,940.5,2461,14.8,44
2026-09-25T14:00,1,0.0,0,939.6,2412,15.9,47
2026-09-25T15:00,1,0.0,0,939.1,2172,16.4,46
2026-09-25T16:00,1,0.0,0,938.9,1761,16.6,44
2026-09-25T17:00,2,0.0,0,938.9,870,16.1,46
2026-09-25T18:00,4,0.0,0,939.5,193,14.3,60
2026-09-25T19:00,3,0.0,0,940.1,59,11.4,73
2026-09-25T20:00,0,0.0,0,941.0,0,10.0,80
2026-09-25T21:00,0,0.0,0,941.4,0,9.5,83
2026-09-25T22:00,0,0.0,0,941.8,0,8.6,89
2026-09-25T23:00,0,0.0,0,942.1,0,7.6,92
2026-09-26T01:00,0,0.0,0,942.5,0,5.9,96
2026-09-26T03:00,0,0.0,0,942.3,0,5.0,97
2026-09-26T04:00,0,0.0,0,942.6,0,4.6,97
2026-09-26T05:00,0,0.0,0,942.6,0,4.2,97
2026-09-26T06:00,0,0.0,0,942.9,0,3.8,98
2026-09-26T07:00,0,0.0,0,942.8,0,3.5,98
2026-09-26T08:00,0,0.0,0,943.4,195,4.7,96
2026-09-26T09:00,1,0.0,0,943.5,891,8.1,83
2026-09-26T10:00,1,0.0,0,943.6,1469,11.2,73
2026-09-26T11:00,1,0.0,0,943.4,1952,12.9,66
2026-09-26T12:00,1,0.0,0,943.2,2254,14.5,61
2026-09-26T13:00,1,0.0,0,942.8,2395,16.8,56
2026-09-26T14:00,1,0.0,0,942.1,2347,17.7,53
2026-09-26T15:00,1,0.0,0,941.6,2110,18.5,52
2026-09-26T16:00,1,0.0,0,941.2,1708,18.9,52
2026-09-26T17:00,2,0.0,0,941.2,1052,18.9,54
2026-09-26T18:00,4,0.0,0,941.9,157,17.6,59
