datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-09T07:00,0,0.0,0,932.3,73,13.4,96
2026-09-09T08:00,5,1.6,1,933.1,38,16.0,95
2026-09-09T09:00,5,0.4,1,931.8,105,16.0,97
2026-09-09T10:00,4,0.0,0,931.5,457,16.8,93
2026-09-09T11:00,3,0.0,0,932.5,904,18.0,85
2026-09-09T12:00,5,2.0,1,932.8,190,16.3,94
2026-09-09T13:00,5,2.0,1,931.4,310,16.0,96
2026-09-09T14:00,5,0.2,1,931.4,438,16.9,92
2026-09-09T15:00,1,0.2,1,931.2,2144,20.2,75
2026-09-09T16:00,2,0.0,0,931.2,1371,19.3,80
2026-09-09T17:00,5,0.0,0,931.3,328,18.8,80
2026-09-09T18:00,5,0.8,1,930.9,209,17.3,91
2026-09-09T19:00,5,0.2,1,930.5,87,16.5,92
2026-09-09T20:00,0,0.0,0,931.3,4,16.2,94
2026-09-09T21:00,0,0.0,0,931.8,0,15.9,95
2026-09-09T22:00,0,0.0,0,932.8,0,15.4,96
2026-09-09T23:00,0,1.0,1,933.2,0,15.3,97
2026-09-10T01:00,0,0.2,1,933.0,0,15.6,98
2026-09-10T03:00,0,3.4,1,933.6,0,14.5,92
2026-09-10T04:00,0,0.6,1,933.6,0,13.8,91
2026-09-10T05:00,0,0.6,1,934.5,0,13.7,89
2026-09-10T06:00,0,6.8,1,934.4,0,13.2,94
2026-09-10T07:00,0,5.8,1,934.6,0,13.0,96
2026-09-10T08:00,0,2.0,1,933.7,0,12.6,96
2026-09-10T09:00,5,5.4,1,937.6,8,12.7,92
2026-09-10T10:00,5,8.5,1,936.8,17,11.9,96
2026-09-10T11:00,5,4.0,1,937.2,153,12.2,98
2026-09-10T12:00,5,1.6,1,937.0,400,12.5,92
2026-09-10T13:00,5,1.0,1,936.9,455,12.5,94
2026-09-10T14:00,5,2.2,1,936.9,543,12.7,94
2026-09-10T15:00,5,0.6,1,937.3,296,12.6,93
2026-09-10T16:00,5,0.0,0,937.2,224,12.6,93
2026-09-10T17:00,5,0.0,0,936.9,138,12.6,94
2026-09-10T18:00,5,2.6,1,937.0,15,12.5,96
2026-09-10T19:00,0,6.8,1,936.2,0,12.3,97
2026-09-10T20:00,0,7.2,1,936.4,0,11.7,97
2026-09-10T22:00,0,1.8,1,936.4,0,12.1,96
2026-09-10T23:00,0,1.8,1,936.5,0,12.0,97
2026-09-11T01:00,0,0.0,0,936.3,0,11.7,95
2026-09-11T03:00,0,1.2,1,936.0,0,11.4,95
2026-09-11T04:00,0,0.2,1,935.7,0,11.3,96
2026-09-11T05:00,0,0.0,0,936.1,0,11.3,97
2026-09-11T06:00,0,0.8,1,935.7,0,11.2,97
2026-09-11T07:00,0,0.2,1,930.4,0,11.1,96
2026-09-11T08:00,5,0.0,0,936.5,85,11.4,94
2026-09-11T09:00,5,0.0,0,936.9,93,11.3,95
2026-09-11T10:00,5,0.4,1,937.2,53,11.5,95
2026-09-11T11:00,5,2.8,1,932.2,273,11.7,96
2026-09-11T12:00,5,0.4,1,937.7,471,12.1,93
2026-09-11T13:00,3,0.2,1,937.7,1642,14.1,86
2026-09-11T14:00,1,0.0,0,938.0,2244,14.4,85
2026-09-11T15:00,1,0.0,0,938.0,2065,15.6,79
2026-09-11T16:00,2,0.0,0,938.3,1596,16.0,76
2026-09-11T17:00,3,0.0,0,938.7,743,16.3,78
2026-09-11T18:00,4,0.0,0,939.1,421,15.5,85
2026-09-11T19:00,4,0.0,0,939.9,153,15.0,86
2026-09-11T20:00,0,0.0,0,940.5,8,14.3,87
2026-09-11T21:00,0,0.0,0,941.3,0,13.6,90
2026-09-11T22:00,0,0.0,0,942.0,0,12.7,93
2026-09-11T23:00,0,0.0,0,942.4,0,11.6,96
2026-09-12T01:00,0,0.0,0,942.9,0,11.3,95
2026-09-12T03:00,0,0.0,0,937.2,0,10.7,90
2026-09-12T04:00,0,0.0,0,942.8,0,10.6,90
2026-09-12T05:00,0,0.0,0,942.9,0,10.3,93
2026-09-12T06:00,0,0.0,0,943.0,0,9.8,91
2026-09-12T07:00,0,0.0,0,943.0,11,9.8,91
2026-09-12T08:00,4,0.0,0,943.7,143,10.4,91
2026-09-12T09:00,4,0.0,0,943.9,378,11.7,89
2026-09-12T10:00,1,0.0,0,943.9,1933,13.3,82
2026-09-12T11:00,1,0.0,0,943.6,2203,14.6,71
2026-09-12T12:00,1,0.0,0,943.1,2509,15.7,67
2026-09-12T13:00,1,0.0,0,942.4,2679,17.0,60
2026-09-12T14:00,1,0.0,0,942.1,2644,17.9,52
2026-09-12T15:00,1,0.0,0,941.6,2405,18.8,46
2026-09-12T16:00,1,0.0,0,940.9,2013,19.2,50
2026-09-12T17:00,2,0.0,0,940.9,1108,19.1,49
2026-09-12T18:00,4,0.0,0,941.1,357,18.5,47
2026-09-12T19:00,4,0.0,0,941.7,142,15.1,72
2026-09-12T20:00,0,0.0,0,942.2,4,12.6,85
2026-09-12T21:00,0,0.0,0,942.8,0,11.1,91
2026-09-12T22:00,0,0.0,0,943.2,0,10.2,94
2026-09-12T23:00,0,0.0,0,943.2,0,9.4,96
2026-09-13T01:00,0,0.0,0,943.5,0,8.3,97
2026-09-13T03:00,0,0.0,0,943.4,0,7.5,98
2026-09-13T04:00,0,0.0,0,943.3,0,7.1,98
2026-09-13T05:00,0,0.0,0,943.2,0,6.9,98
2026-09-13T06:00,0,0.0,0,943.0,0,6.8,98
2026-09-13T07:00,0,0.0,0,943.1,22,7.5,97
2026-09-13T08:00,2,0.0,0,943.4,260,8.9,97
