datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-09-23T06:00,0,54,35,4.2,6,6
2026-09-23T07:00,0,44,40,4.0,7,7
2026-09-23T08:00,0,52,48,4.2,7,7
2026-09-23T09:00,0,73,58,4.7,4,5
2026-09-23T10:00,0,108,46,6.9,0,5
2026-09-23T11:00,0,254,248,6.8,9,9
2026-09-23T12:00,0,246,223,7.2,3,10
2026-09-23T13:00,0,188,199,9.2,6,7
2026-09-23T14:00,0,281,208,9.8,8,10
2026-09-23T15:00,0,168,188,9.7,9,11
2026-09-23T16:00,0,165,200,9.5,10,9
2026-09-23T17:00,0,167,175,8.5,12,10
2026-09-23T18:00,0,176,164,8.4,8,11
2026-09-23T19:00,0,270,173,7.3,2,4
2026-09-23T20:00,0,14,83,6.6,3,3
2026-09-23T21:00,0,87,66,5.7,5,5
2026-09-23T22:00,0,51,50,6.1,6,6
2026-09-23T23:00,0,50,46,6.8,4,4
2026-09-24T01:00,0,66,73,6.3,3,4
2026-09-24T03:00,0,50,54,6.1,5,5
2026-09-24T04:00,0,25,44,7.1,4,4
2026-09-24T05:00,0,143,110,7.4,1,4
2026-09-24T06:00,0,143,36,6.5,2,9
2026-09-24T07:00,0,45,12,6.5,4,4
2026-09-24T08:00,0,65,9,5.8,3,4
2026-09-24T09:00,0,47,68,7.3,2,3
2026-09-24T10:00,0,319,284,8.1,2,2
2026-09-24T11:00,0,255,248,7.6,6,5
2026-09-24T12:00,0,251,229,8.3,3,4
2026-09-24T13:00,0,259,275,8.9,10,10
2026-09-24T14:00,0,204,241,8.2,5,7
2026-09-24T15:00,0,233,183,8.1,3,4
2026-09-24T16:00,0,214,247,8.0,3,5
2026-09-24T17:00,0,320,247,7.7,2,3
2026-09-24T18:00,0,174,253,7.8,1,3
2026-09-24T19:00,0,358,12,9.4,15,19
2026-09-24T20:00,0,15,355,9.1,18,18
2026-09-24T21:00,0,17,22,7.1,17,17
2026-09-24T22:00,0,22,26,7.6,29,24
2026-09-24T23:00,0,17,357,7.1,19,19
2026-09-25T01:00,0,338,13,6.6,12,15
2026-09-25T03:00,0,11,15,6.5,23,18
2026-09-25T04:00,0,25,7,5.3,13,14
2026-09-25T05:00,0,9,354,6.2,12,11
2026-09-25T06:00,0,7,9,5.8,19,19
2026-09-25T07:00,0,4,352,5.3,15,19
2026-09-25T08:00,0,2,349,4.7,16,13
2026-09-25T09:00,0,331,328,5.2,19,19
2026-09-25T10:00,0,329,323,6.6,16,17
2026-09-25T11:00,0,338,319,8.0,8,11
2026-09-25T12:00,0,219,17,9.1,2,4
2026-09-25T13:00,0,272,220,9.8,8,6
2026-09-25T14:00,0,279,256,10.4,9,7
2026-09-25T15:00,0,258,285,11.5,8,8
2026-09-25T16:00,0,174,176,11.4,8,7
2026-09-25T17:00,0,206,178,10.8,9,9
2026-09-25T18:00,0,172,160,9.3,9,10
2026-09-25T19:00,0,124,157,7.7,6,8
2026-09-25T20:00,0,43,47,7.1,7,6
2026-09-25T21:00,0,28,49,7.5,5,5
2026-09-25T22:00,0,48,23,6.8,5,5
2026-09-25T23:00,0,75,36,6.9,4,6
2026-09-26T01:00,0,60,45,6.1,7,7
2026-09-26T03:00,0,53,52,6.0,9,8
2026-09-26T04:00,0,43,60,6.2,7,7
2026-09-26T05:00,0,43,42,5.8,7,5
2026-09-26T06:00,0,28,65,6.2,3,5
2026-09-26T07:00,0,5,346,7.1,8,6
2026-09-26T08:00,0,15,343,8.3,13,11
2026-09-26T09:00,0,62,15,7.9,5,5
2026-09-26T10:00,0,71,74,9.9,3,4
2026-09-26T11:00,0,254,240,10.8,6,5
2026-09-26T12:00,0,256,255,11.0,8,6
2026-09-26T13:00,0,221,245,11.5,9,9
2026-09-26T14:00,0,252,270,12.5,6,5
2026-09-26T15:00,0,245,239,13.3,4,8
2026-09-26T16:00,0,246,246,13.5,8,9
2026-09-26T17:00,0,268,235,13.6,8,10
2026-09-26T18:00,0,259,286,13.3,5,6
