datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-05T10:00,0,310,306,,,17.5,2,4
2026-09-05T11:00,0,303,292,,,19.0,4,4
2026-09-05T12:00,0,272,282,,,19.3,7,4
2026-09-05T13:00,0,271,270,,,19.7,6,6
2026-09-05T14:00,0,308,282,,,19.5,2,3
2026-09-05T15:00,0,352,51,,,19.5,3,5
2026-09-05T16:00,0,213,48,,,21.3,4,4
2026-09-05T17:00,0,222,307,,,19.2,2,4
2026-09-05T18:00,0,188,177,,,18.7,1,2
2026-09-05T19:00,0,80,170,,,17.6,3,4
2026-09-05T20:00,0,49,50,,,17.6,15,11
2026-09-05T21:00,0,25,43,,,16.6,14,14
2026-09-05T22:00,0,16,39,,,15.9,9,10
2026-09-05T23:00,0,29,19,,,15.8,13,12
2026-09-06T01:00,0,47,52,,,15.4,16,13
2026-09-06T03:00,0,8,47,,,14.7,13,17
2026-09-06T04:00,0,33,39,,,14.6,18,17
2026-09-06T05:00,0,30,31,,,14.0,21,19
2026-09-06T06:00,0,33,43,,,13.8,14,17
2026-09-06T07:00,0,43,28,,,13.9,18,15
2026-09-06T08:00,0,34,33,,,13.8,19,17
2026-09-06T09:00,0,63,25,,,15.1,13,16
2026-09-06T10:00,0,35,41,,,16.2,11,13
2026-09-06T11:00,0,328,43,,,17.0,10,11
2026-09-06T12:00,0,292,12,,,18.8,8,6
2026-09-06T13:00,0,223,291,,,19.8,4,8
2026-09-06T14:00,0,254,290,,,20.3,10,12
2026-09-06T15:00,0,167,265,,,20.1,10,9
2026-09-06T16:00,0,203,290,,,19.4,5,8
2026-09-06T17:00,0,221,207,,,19.5,9,10
2026-09-06T18:00,0,258,202,,,18.6,7,8
2026-09-06T19:00,0,234,213,,,16.5,4,5
2026-09-06T20:00,0,134,134,,,15.4,4,4
2026-09-06T21:00,0,77,181,,,14.9,6,4
2026-09-06T22:00,0,96,98,,,14.9,5,5
2026-09-06T23:00,0,90,78,,,14.9,8,6
