datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-09-02T05:00,0,57,59,1016.9,0,25.9,24,29
2026-09-02T06:00,0,52,60,1016.7,0,25.4,30,26
2026-09-02T07:00,0,51,49,1016.9,31,25.1,29,28
2026-09-02T08:00,2,332,48,1017.5,365,25.3,3,17
2026-09-02T09:00,1,308,296,1017.7,1000,26.1,5,5
2026-09-02T10:00,1,61,53,1017.8,1643,27.2,22,9
2026-09-02T11:00,1,64,68,1018.3,2222,28.1,17,20
2026-09-02T12:00,1,79,84,1018.1,2581,28.6,15,17
2026-09-02T13:00,1,130,101,1017.7,2640,29.1,9,12
2026-09-02T14:00,1,197,202,1017.2,2556,28.5,12,10
2026-09-02T15:00,1,187,188,1016.7,2519,29.0,12,13
2026-09-02T16:00,2,176,178,1016.4,1893,28.6,13,11
2026-09-02T17:00,1,188,195,1016.1,1598,28.9,8,12
2026-09-02T18:00,2,104,98,1015.9,927,26.8,13,10
2026-09-02T19:00,2,93,89,1016.0,498,26.1,13,13
2026-09-02T20:00,0,96,109,1016.3,54,26.1,12,13
2026-09-02T21:00,0,47,84,1017.0,0,26.4,6,8
2026-09-02T22:00,0,337,28,1017.1,0,26.1,6,6
2026-09-02T23:00,0,338,334,1017.1,0,25.9,9,10
2026-09-03T01:00,0,297,284,1017.6,0,24.5,3,9
2026-09-03T03:00,0,357,335,1017.7,0,23.8,3,6
2026-09-03T04:00,0,316,334,1017.7,0,23.9,8,6
2026-09-03T05:00,0,348,28,1017.7,0,23.2,5,5
2026-09-03T06:00,0,313,100,1017.6,0,23.5,2,7
2026-09-03T07:00,0,349,4,1018.0,35,22.9,8,6
2026-09-03T08:00,1,353,13,1018.4,451,23.4,4,9
2026-09-03T09:00,1,246,16,1018.9,1050,25.2,6,6
2026-09-03T10:00,1,229,198,1019.0,1628,26.0,7,8
2026-09-03T11:00,1,210,205,1018.9,2182,27.2,11,8
2026-09-03T12:00,1,205,193,1018.7,2585,28.7,10,9
2026-09-03T13:00,1,196,198,1018.0,2792,29.4,11,11
2026-09-03T14:00,1,201,202,1017.5,2780,29.6,9,11
2026-09-03T15:00,1,199,208,1017.2,2550,30.6,14,12
2026-09-03T16:00,1,217,212,1017.0,2223,31.0,10,12
2026-09-03T17:00,1,236,231,1016.6,1771,31.3,12,12
2026-09-03T18:00,3,268,243,1016.7,702,30.3,9,10
2026-09-03T19:00,3,258,264,1017.1,319,29.4,6,9
2026-09-03T20:00,0,212,244,1017.3,40,27.4,0,5
2026-09-03T21:00,0,347,351,1017.7,0,27.2,4,3
2026-09-03T22:00,0,27,29,1018.0,0,25.8,6,3
2026-09-03T23:00,0,356,0,1018.2,0,24.7,8,6
2026-09-04T01:00,0,4,357,1018.5,0,23.9,6,8
2026-09-04T03:00,0,352,353,1018.3,0,23.8,8,10
2026-09-04T04:00,0,357,353,1018.3,0,23.2,8,8
2026-09-04T05:00,0,350,352,1018.3,0,23.0,9,6
2026-09-04T06:00,0,344,1,1018.1,0,23.1,4,8
2026-09-04T07:00,0,347,15,1018.3,21,22.7,8,6
2026-09-04T08:00,2,343,354,1019.0,337,23.0,8,9
2026-09-04T09:00,2,116,346,1019.2,906,25.1,3,5
2026-09-04T10:00,1,199,196,1019.2,1571,25.1,6,3
2026-09-04T11:00,1,166,191,1019.4,2094,25.5,6,6
2026-09-04T12:00,1,128,128,1019.5,2493,25.4,8,6
2026-09-04T13:00,1,124,118,1019.3,2707,26.5,10,9
2026-09-04T14:00,1,123,126,1018.9,2700,26.8,9,9
2026-09-04T15:00,1,122,123,1018.5,2509,27.2,12,11
2026-09-04T16:00,1,173,170,1018.0,2156,28.8,11,12
2026-09-04T17:00,1,130,179,1017.6,1648,28.4,8,9
2026-09-04T18:00,1,168,168,1017.1,1036,28.8,9,9
2026-09-04T19:00,2,185,176,1016.9,462,28.2,9,10
2026-09-04T20:00,0,94,186,1016.9,56,26.2,8,8
2026-09-04T21:00,0,83,103,1017.2,0,26.3,6,7
2026-09-04T22:00,0,1,54,1017.0,0,25.8,5,6
2026-09-04T23:00,0,353,0,1017.0,0,24.5,9,8
2026-09-05T01:00,0,357,355,1017.0,0,23.1,10,10
2026-09-05T03:00,0,1,354,1016.2,0,22.4,7,9
2026-09-05T04:00,0,17,8,1015.6,0,22.6,8,10
2026-09-05T05:00,0,9,9,1015.5,0,22.9,8,9
2026-09-05T06:00,0,8,350,1015.4,0,22.6,8,9
2026-09-05T07:00,0,7,1,1015.7,28,22.4,5,7
2026-09-05T08:00,2,39,16,1015.4,401,23.8,5,7
2026-09-05T09:00,1,326,354,1015.8,1065,25.5,4,7
2026-09-05T10:00,2,294,306,1016.3,1425,27.3,1,3
2026-09-05T11:00,1,209,210,1016.6,2076,26.8,9,5
2026-09-05T12:00,2,187,207,1016.8,1760,27.8,3,5
2026-09-05T13:00,2,177,166,1016.5,1905,28.9,3,2
2026-09-05T14:00,1,137,130,1016.5,2568,28.1,6,5
2026-09-05T15:00,1,120,126,1016.1,2476,27.6,12,9
2026-09-05T16:00,1,157,157,1016.0,2132,27.8,12,11
2026-09-05T17:00,1,136,136,1015.9,1631,27.7,12,11
2026-09-05T18:00,1,152,136,1015.9,1012,27.4,10,11
2026-09-05T19:00,2,144,164,1016.5,394,27.2,7,7
