datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-09-17T03:00,0,33,28,1013.2,0,20.4,7,9
2026-09-17T04:00,0,27,16,1013.0,0,20.4,11,9
2026-09-17T05:00,0,19,26,1012.7,0,20.9,9,10
2026-09-17T06:00,0,24,26,1012.6,0,20.9,7,12
2026-09-17T07:00,0,17,24,1012.2,7,20.2,18,12
2026-09-17T08:00,0,305,317,1015.1,11,18.3,19,24
2026-09-17T09:00,5,62,65,1011.9,33,17.4,33,28
2026-09-17T10:00,4,50,64,1011.9,320,21.7,31,37
2026-09-17T11:00,5,281,53,1015.5,193,19.0,19,20
2026-09-17T12:00,5,35,298,1014.6,66,17.7,14,11
2026-09-17T13:00,5,46,63,1013.7,465,19.8,24,29
2026-09-17T14:00,5,258,24,1015.0,271,19.2,14,10
2026-09-17T15:00,3,328,290,1014.2,994,20.4,7,10
2026-09-17T16:00,4,61,38,1014.6,583,21.0,11,10
2026-09-17T17:00,1,56,59,1013.8,1308,21.4,24,18
2026-09-17T18:00,2,60,63,1013.8,784,21.0,18,21
2026-09-17T19:00,1,58,49,1014.1,293,20.2,26,22
2026-09-17T20:00,0,78,59,1014.4,5,18.9,18,20
2026-09-17T21:00,0,53,45,1014.6,0,19.0,22,18
2026-09-17T22:00,0,42,51,1015.2,0,18.8,9,12
2026-09-17T23:00,0,22,37,1015.1,0,18.7,3,5
2026-09-18T01:00,0,51,53,1014.5,0,18.8,14,6
2026-09-18T03:00,0,353,337,1014.2,0,16.8,13,10
2026-09-18T04:00,0,16,348,1014.0,0,17.3,10,13
2026-09-18T05:00,0,11,40,1013.8,0,17.6,9,9
2026-09-18T06:00,0,5,1,1013.8,0,17.3,10,11
2026-09-18T07:00,0,10,7,1013.9,7,17.2,9,11
2026-09-18T08:00,0,15,7,1014.3,225,18.0,8,9
2026-09-18T09:00,3,9,18,1014.8,422,18.4,12,10
2026-09-18T10:00,3,353,7,1015.2,821,20.0,8,9
2026-09-18T11:00,3,56,39,1015.7,849,20.8,3,8
2026-09-18T12:00,4,25,39,1015.6,883,21.4,6,6
2026-09-18T13:00,3,103,55,1015.5,1154,21.5,4,3
2026-09-18T14:00,3,198,176,1015.4,1508,22.1,5,4
2026-09-18T15:00,1,205,204,1014.9,2296,22.6,6,6
2026-09-18T16:00,1,187,186,1014.6,1955,23.0,11,9
2026-09-18T17:00,1,174,188,1014.9,1374,23.5,8,9
2026-09-18T18:00,2,235,174,1015.0,665,24.3,4,5
2026-09-18T19:00,1,247,298,1015.3,241,23.6,2,3
2026-09-18T20:00,0,229,207,1015.8,6,21.6,4,3
2026-09-18T21:00,0,14,60,1016.5,0,21.6,3,3
2026-09-18T22:00,0,98,96,1017.2,0,20.2,9,12
2026-09-18T23:00,0,41,97,1017.7,0,20.3,9,11
2026-09-19T01:00,0,342,21,1018.1,0,19.6,8,10
2026-09-19T03:00,0,347,355,1018.4,0,19.1,10,10
2026-09-19T04:00,0,13,14,1018.2,0,19.4,10,7
2026-09-19T05:00,0,357,28,1018.3,0,19.4,8,7
2026-09-19T06:00,0,347,352,1018.7,0,18.8,15,12
2026-09-19T07:00,0,330,357,1019.1,1,20.4,5,7
2026-09-19T08:00,0,93,173,1019.7,190,21.5,4,7
2026-09-19T09:00,3,52,57,1019.8,518,22.0,27,18
2026-09-19T10:00,1,59,54,1020.1,1503,22.9,28,28
2026-09-19T11:00,1,67,58,1021.0,1828,23.7,25,26
2026-09-19T12:00,1,62,63,1021.2,2470,24.7,22,23
2026-09-19T13:00,1,60,50,1021.3,2706,25.1,21,23
2026-09-19T14:00,1,55,51,1021.1,2552,25.6,17,19
2026-09-19T15:00,1,81,83,1021.1,2353,25.9,19,18
2026-09-19T16:00,1,105,96,1020.9,1971,26.1,12,15
2026-09-19T17:00,1,142,143,1021.3,1435,24.6,14,11
2026-09-19T18:00,1,151,145,1021.4,827,23.7,13,14
2026-09-19T19:00,1,98,151,1021.7,243,24.1,4,7
2026-09-19T20:00,0,14,61,1021.7,2,23.9,7,7
2026-09-19T21:00,0,334,344,1022.4,0,22.5,10,5
2026-09-19T22:00,0,323,221,1022.8,0,21.2,5,6
2026-09-19T23:00,0,89,82,1023.0,0,21.7,14,8
2026-09-20T01:00,0,17,21,1023.3,0,20.3,10,9
2026-09-20T03:00,0,345,17,1023.3,0,19.6,9,9
2026-09-20T04:00,0,358,357,1023.2,0,18.9,12,12
2026-09-20T05:00,0,358,357,1023.1,0,18.3,10,10
2026-09-20T06:00,0,9,22,1023.1,0,19.0,10,12
2026-09-20T07:00,0,357,1,1023.2,3,18.1,10,9
2026-09-20T08:00,0,8,15,1023.3,283,19.3,10,10
2026-09-20T09:00,1,321,2,1023.4,857,20.9,4,4
2026-09-20T10:00,1,297,310,1023.6,1465,22.6,4,4
2026-09-20T11:00,1,269,274,1023.8,1927,23.7,6,5
2026-09-20T12:00,1,262,276,1023.4,2363,25.3,7,7
2026-09-20T13:00,1,286,270,1023.3,2369,26.1,8,9
2026-09-20T14:00,1,277,269,1022.9,2399,26.5,9,10
2026-09-20T15:00,1,231,240,1022.3,2306,27.1,11,10
2026-09-20T16:00,1,253,214,1021.8,1941,27.5,8,10
2026-09-20T17:00,1,228,221,1021.5,1414,26.5,18,15
2026-09-20T18:00,2,221,213,1021.2,726,24.8,17,17
2026-09-20T19:00,2,88,234,1021.5,163,23.9,4,9
2026-09-20T20:00,0,97,101,1021.6,0,22.7,6,3
2026-09-20T21:00,0,63,96,1021.8,0,22.7,6,7
2026-09-20T22:00,0,37,49,1021.7,0,22.1,6,5
2026-09-20T23:00,0,359,353,1022.1,0,21.4,10,8
2026-09-21T01:00,0,357,0,1021.4,0,20.1,7,8
2026-09-21T03:00,0,10,0,1021.0,0,19.8,10,9
2026-09-21T04:00,0,356,2,1020.4,0,19.3,7,7
2026-09-21T05:00,0,3,5,1020.3,0,19.2,8,7
2026-09-21T06:00,0,359,14,1020.5,0,18.7,10,9
2026-09-21T07:00,0,1,9,1020.7,2,19.0,9,9
2026-09-21T08:00,0,13,349,1020.9,109,19.3,8,10
2026-09-21T09:00,4,8,31,1021.1,243,20.4,10,9
2026-09-21T10:00,4,359,7,1021.2,446,21.0,8,9
2026-09-21T11:00,3,74,71,1021.3,1181,23.6,12,8
2026-09-21T12:00,4,55,49,1021.4,982,23.5,11,15
2026-09-21T13:00,3,69,53,1021.2,1197,22.9,17,10
2026-09-21T14:00,3,53,49,1020.4,1114,23.0,21,19
2026-09-21T15:00,1,66,78,1019.7,2080,23.8,24,24
2026-09-21T16:00,1,60,71,1019.1,2136,24.4,25,26
2026-09-21T17:00,1,76,57,1018.8,1479,24.3,17,23
2026-09-21T21:00,0,263,53,1020.5,0,21.2,5,27
2026-09-21T22:00,0,141,146,1020.8,0,20.8,19,20
2026-09-21T23:00,0,106,161,1021.4,0,20.8,9,15
2026-09-22T01:00,0,53,42,1020.5,0,19.9,42,39
2026-09-22T03:00,0,57,58,1020.8,0,19.0,31,36
2026-09-22T04:00,0,47,66,1020.8,0,18.6,27,28
2026-09-22T05:00,0,61,45,1020.7,0,18.5,23,26
2026-09-22T06:00,0,56,49,1021.1,0,18.1,17,15
2026-09-22T07:00,0,38,40,1021.4,1,17.1,9,14
2026-09-22T08:00,0,345,330,1021.9,281,17.1,6,6
2026-09-22T09:00,1,3,10,1022.1,920,17.5,11,10
2026-09-22T10:00,1,336,9,1022.3,1559,20.2,7,9
2026-09-22T11:00,1,259,236,1022.5,2087,20.7,6,7
2026-09-22T12:00,1,247,261,1022.3,2447,21.3,7,9
2026-09-22T13:00,1,234,243,1021.8,2619,22.0,13,10
2026-09-22T14:00,1,180,182,1021.4,2613,22.3,14,12
2026-09-22T15:00,1,218,197,1021.1,2396,22.9,12,13
2026-09-22T16:00,1,201,228,1020.8,1983,23.1,10,10
2026-09-22T17:00,1,210,217,1020.7,1438,23.2,10,10
2026-09-22T18:00,1,237,244,1020.9,798,23.2,7,8
2026-09-22T19:00,1,73,69,1021.6,205,21.6,8,6
2026-09-22T20:00,0,64,59,1022.3,1,20.6,21,18
2026-09-22T21:00,0,63,58,1023.1,0,19.3,20,14
2026-09-22T22:00,0,56,59,1023.9,0,18.7,16,17
2026-09-22T23:00,0,18,58,1024.3,0,18.4,2,12
2026-09-23T01:00,0,59,76,1025.0,0,17.1,21,21
2026-09-23T03:00,0,25,57,1025.2,0,15.6,10,10
2026-09-23T04:00,0,56,33,1025.2,0,14.8,3,8
2026-09-23T05:00,0,330,26,1024.9,0,14.0,5,6
2026-09-23T06:00,0,19,32,1024.9,0,14.2,7,5
2026-09-23T07:00,0,345,27,1025.2,1,13.5,9,10
2026-09-23T08:00,0,24,23,1025.5,114,14.0,12,12
2026-09-23T09:00,3,3,23,1025.7,482,15.1,8,11
2026-09-23T10:00,2,336,19,1025.9,1067,16.3,3,5
2026-09-23T11:00,2,212,215,1025.9,1301,17.8,5,4
2026-09-23T12:00,1,216,224,1025.8,2038,18.8,6,7
2026-09-23T13:00,1,193,197,1025.4,2204,19.5,7,6
2026-09-23T14:00,1,181,189,1024.9,2093,19.8,9,8
2026-09-23T15:00,1,176,210,1024.3,2118,20.3,7,8
2026-09-23T16:00,1,211,212,1023.6,1971,20.0,21,15
2026-09-23T17:00,1,211,211,1023.2,1532,20.1,15,19
2026-09-23T18:00,1,203,223,1022.8,806,20.1,13,14
2026-09-23T19:00,1,210,216,1022.7,161,19.9,7,8
2026-09-23T20:00,0,235,201,1022.7,0,19.2,4,5
2026-09-23T21:00,0,7,13,1023.0,0,17.5,7,6
2026-09-23T22:00,0,359,9,1023.1,0,16.1,11,10
2026-09-23T23:00,0,2,358,1023.3,0,15.8,11,12
2026-09-24T01:00,0,5,358,1023.0,0,15.2,9,9
2026-09-24T03:00,0,359,7,1022.6,0,14.9,8,9
2026-09-24T04:00,0,5,8,1022.3,0,14.5,9,9
2026-09-24T05:00,0,352,349,1022.1,0,14.6,11,9
2026-09-24T06:00,0,14,15,1022.1,0,14.6,10,9
2026-09-24T07:00,0,3,0,1021.8,1,14.7,10,9
2026-09-24T08:00,0,1,11,1021.8,119,15.3,10,10
2026-09-24T09:00,3,0,1,1022.1,500,16.3,9,9
2026-09-24T10:00,4,340,11,1021.9,572,17.5,5,4
2026-09-24T11:00,3,336,356,1022.0,898,18.7,3,5
2026-09-24T12:00,3,144,155,1021.4,1427,19.9,4,3
2026-09-24T13:00,3,139,141,1020.5,1358,19.8,7,5
2026-09-24T14:00,3,111,108,1020.3,1057,19.9,7,6
2026-09-24T15:00,4,87,110,1019.5,539,20.3,6,7
2026-09-24T16:00,4,97,98,1019.1,563,20.4,13,9
2026-09-24T17:00,3,95,100,1018.4,835,20.3,15,14
2026-09-24T18:00,4,110,99,1018.1,254,20.2,13,14
2026-09-24T19:00,4,32,134,1018.3,31,19.9,10,14
2026-09-24T20:00,0,32,64,1018.5,0,19.5,8,8
2026-09-24T21:00,0,30,40,1019.0,0,19.3,11,10
2026-09-24T22:00,0,36,56,1019.1,0,19.4,9,11
2026-09-24T23:00,0,14,27,1019.2,0,18.6,13,13
2026-09-25T01:00,0,55,64,1018.7,0,18.9,20,18
2026-09-25T03:00,0,55,48,1019.1,0,17.6,27,19
2026-09-25T04:00,0,54,59,1019.2,0,17.1,32,29
2026-09-25T05:00,0,52,55,1019.8,0,16.8,33,34
2026-09-25T06:00,0,3,56,1020.9,0,16.2,19,25
2026-09-25T07:00,0,10,348,1021.2,1,15.9,12,16
2026-09-25T08:00,0,14,19,1021.4,248,16.1,8,8
2026-09-25T09:00,1,325,8,1021.5,831,16.9,8,9
2026-09-25T10:00,1,89,89,1021.5,1430,19.1,5,4
2026-09-25T11:00,1,74,85,1021.4,1990,19.6,17,13
2026-09-25T12:00,1,84,74,1021.6,2244,20.2,4,11
2026-09-25T13:00,1,75,86,1021.1,2580,20.7,12,15
2026-09-25T14:00,1,121,71,1020.7,2534,21.1,12,11
2026-09-25T15:00,1,141,105,1020.3,2307,21.7,10,10
2026-09-25T16:00,1,179,176,1020.2,1913,21.3,16,14
2026-09-25T17:00,1,228,211,1020.2,1374,21.4,14,14
2026-09-25T18:00,1,242,231,1020.5,739,21.3,10,12
2026-09-25T19:00,1,324,254,1021.3,164,20.1,4,6
2026-09-25T20:00,0,68,55,1021.5,0,19.9,6,5
2026-09-25T21:00,0,343,327,1022.1,0,18.2,6,5
2026-09-25T22:00,0,340,349,1022.2,0,16.9,11,9
2026-09-25T23:00,0,248,341,1022.7,0,16.8,4,9
2026-09-26T01:00,0,327,342,1022.8,0,15.9,7,7
2026-09-26T03:00,0,355,346,1022.7,0,16.4,11,8
2026-09-26T04:00,0,331,7,1022.7,0,16.0,9,9
2026-09-26T05:00,0,351,343,1022.7,0,14.4,15,14
2026-09-26T06:00,0,348,346,1022.6,0,13.9,10,13
2026-09-26T07:00,0,4,2,1022.7,0,14.0,9,10
2026-09-26T08:00,0,355,7,1023.3,229,14.8,10,10
2026-09-26T09:00,1,333,345,1023.7,797,16.4,4,6
2026-09-26T10:00,1,263,256,1024.1,1412,18.0,3,4
2026-09-26T11:00,1,69,54,1024.2,1961,20.3,17,8
2026-09-26T12:00,1,146,58,1024.0,2335,20.5,4,10
2026-09-26T13:00,1,189,173,1023.5,2482,21.1,9,6
2026-09-26T14:00,1,205,208,1023.0,2475,21.9,8,9
2026-09-26T15:00,1,193,179,1022.5,2263,22.1,12,11
2026-09-26T16:00,1,181,180,1022.2,1862,22.8,9,10
2026-09-26T17:00,1,244,212,1022.0,1321,23.7,12,12
2026-09-26T18:00,1,277,246,1022.2,705,23.2,14,14
