datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T08:00,0,4,10,0.0,0,17.1,39,0,0
2026-09-08T09:00,0,101,100,0.0,0,17.9,47,1,2
2026-09-08T10:00,0,112,108,0.0,0,18.2,51,5,4
2026-09-08T11:00,0,115,112,0.0,0,18.3,51,6,6
2026-09-08T12:00,0,102,81,0.0,0,18.2,56,9,8
2026-09-08T13:00,0,98,110,0.0,0,18.4,51,13,12
2026-09-08T14:00,0,101,102,0.0,0,18.6,55,14,14
2026-09-08T15:00,0,102,108,0.0,0,18.0,55,14,15
2026-09-08T16:00,0,99,109,0.0,0,18.1,59,13,13
2026-09-08T17:00,0,99,93,0.0,0,17.7,57,14,14
2026-09-08T18:00,0,101,110,0.0,0,17.4,59,8,9
2026-09-08T19:00,0,102,98,0.0,0,16.2,66,5,6
2026-09-08T20:00,0,52,77,0.0,0,15.3,73,4,4
2026-09-08T21:00,0,343,6,0.0,0,15.0,75,1,2
2026-09-08T22:00,0,57,48,0.0,0,14.6,80,3,3
2026-09-08T23:00,0,53,42,0.0,0,14.5,82,4,4
2026-09-09T01:00,0,21,11,0.0,0,13.8,87,2,3
2026-09-09T03:00,0,319,7,0.0,0,13.4,89,5,4
2026-09-09T04:00,0,330,258,0.0,0,14.0,89,3,3
2026-09-09T05:00,0,339,262,0.0,0,14.3,85,1,2
2026-09-09T06:00,0,262,254,0.0,0,13.0,69,18,10
2026-09-09T07:00,0,281,243,2.8,1,12.0,77,14,19
2026-09-09T08:00,0,339,315,1.4,1,10.5,90,13,10
2026-09-09T09:00,0,325,355,0.0,0,13.2,69,3,8
2026-09-09T10:00,0,313,323,4.4,1,13.4,76,6,7
2026-09-09T11:00,0,316,159,5.2,1,10.1,86,9,14
2026-09-09T12:00,0,325,353,5.6,1,9.8,96,3,8
2026-09-09T13:00,0,282,289,3.2,1,11.0,85,15,12
2026-09-09T14:00,0,155,200,0.2,1,12.4,84,3,9
2026-09-09T15:00,0,176,259,0.0,0,12.8,92,6,8
2026-09-09T16:00,0,93,110,0.0,0,11.9,99,4,5
2026-09-09T17:00,0,75,97,1.6,1,10.6,99,10,8
2026-09-09T18:00,0,346,306,0.8,1,11.5,95,1,1
2026-09-09T19:00,0,131,342,0.0,0,10.9,99,4,6
2026-09-09T20:00,0,233,3,0.0,0,11.0,99,1,2
2026-09-09T21:00,0,326,305,0.0,0,10.8,98,2,3
2026-09-09T22:00,0,299,263,0.2,1,10.7,99,1,1
2026-09-09T23:00,0,84,62,1.2,1,10.7,99,1,2
2026-09-10T01:00,0,96,102,1.8,1,10.5,99,5,5
2026-09-10T03:00,0,96,96,4.4,1,10.5,99,7,7
2026-09-10T04:00,0,198,113,8.2,1,10.5,99,1,3
2026-09-10T05:00,0,52,94,3.4,1,10.6,99,3,4
2026-09-10T06:00,0,74,121,11.5,1,9.9,99,5,5
2026-09-10T07:00,0,14,40,7.0,1,8.8,97,13,14
2026-09-10T08:00,0,236,258,12.8,1,8.5,93,14,14
2026-09-10T09:00,0,286,7,1.8,1,8.0,99,2,8
2026-09-10T10:00,0,0,358,0.0,0,8.8,97,4,3
2026-09-10T11:00,0,110,82,0.0,0,9.2,97,4,4
2026-09-10T12:00,0,92,124,0.0,0,9.3,98,6,6
2026-09-10T13:00,0,71,104,1.2,1,8.4,99,2,4
2026-09-10T14:00,0,262,321,1.4,1,8.9,99,1,6
2026-09-10T15:00,0,355,343,0.8,1,9.1,98,2,6
2026-09-10T16:00,0,351,327,0.2,1,9.3,99,15,14
2026-09-10T17:00,0,205,106,0.0,0,9.5,99,1,3
2026-09-10T18:00,0,7,358,7.2,1,8.9,99,8,6
2026-09-10T19:00,0,348,345,11.0,1,9.1,95,14,10
2026-09-10T20:00,0,215,329,4.4,1,9.3,91,6,10
2026-09-10T22:00,0,307,239,0.0,0,8.7,94,0,3
2026-09-10T23:00,0,280,7,0.2,1,8.6,92,1,3
2026-09-11T01:00,0,210,227,1.0,1,8.0,98,5,6
2026-09-11T03:00,0,282,147,0.6,1,8.6,93,1,4
2026-09-11T04:00,0,324,295,0.2,1,9.1,84,2,2
2026-09-11T05:00,0,355,2,0.0,0,9.5,79,4,5
2026-09-11T06:00,0,332,327,0.0,0,8.8,85,7,7
2026-09-11T07:00,0,319,324,0.0,0,7.3,94,5,7
2026-09-11T08:00,0,333,327,0.0,0,9.5,83,6,7
2026-09-11T09:00,0,48,22,0.0,0,10.3,86,5,4
2026-09-11T10:00,0,88,81,0.0,0,10.8,78,2,5
2026-09-11T11:00,0,127,37,0.0,0,9.9,98,5,7
2026-09-11T12:00,0,114,101,0.0,0,10.3,97,8,7
2026-09-11T13:00,0,95,108,0.0,0,10.2,96,6,6
2026-09-11T14:00,0,112,119,0.0,0,10.2,96,5,5
2026-09-11T15:00,0,98,129,0.0,0,9.9,98,5,6
2026-09-11T16:00,0,177,196,0.0,0,10.2,96,5,4
2026-09-11T17:00,0,133,57,0.4,1,10.5,92,2,3
2026-09-11T18:00,0,75,107,0.0,0,10.2,91,1,3
2026-09-11T19:00,0,130,123,0.0,0,9.8,94,3,3
2026-09-11T20:00,0,125,119,0.0,0,9.5,98,3,3
2026-09-11T21:00,0,150,167,0.0,0,9.2,98,1,3
2026-09-11T22:00,0,11,65,0.0,0,9.1,94,1,1
2026-09-11T23:00,0,328,307,0.0,0,9.1,91,3,3
2026-09-12T01:00,0,328,326,0.0,0,9.0,91,7,8
2026-09-12T03:00,0,334,285,0.0,0,9.1,79,11,12
2026-09-12T04:00,0,332,327,0.0,0,9.7,63,6,8
2026-09-12T05:00,0,8,339,0.0,0,7.6,71,2,6
2026-09-12T06:00,0,315,32,0.0,0,7.6,71,1,1
2026-09-12T07:00,0,300,329,0.0,0,8.1,51,3,3
2026-09-12T08:00,0,74,240,0.0,0,7.9,69,2,3
2026-09-12T09:00,0,99,122,0.0,0,9.2,74,5,4
2026-09-12T10:00,0,114,104,0.0,0,10.0,77,7,6
2026-09-12T11:00,0,121,75,0.0,0,10.4,81,6,6
2026-09-12T12:00,0,118,125,0.0,0,10.4,80,6,6
2026-09-12T13:00,0,109,105,0.0,0,10.5,80,8,8
2026-09-12T14:00,0,107,104,0.0,0,11.0,73,8,8
2026-09-12T15:00,0,114,106,0.0,0,11.8,69,8,9
2026-09-12T16:00,0,101,100,0.0,0,12.1,74,10,10
2026-09-12T17:00,0,96,112,0.0,0,12.1,74,7,8
2026-09-12T18:00,0,91,88,0.0,0,10.7,87,3,5
2026-09-12T19:00,0,69,110,0.0,0,9.8,94,1,2
2026-09-12T20:00,0,5,260,0.0,0,10.2,86,3,4
2026-09-12T21:00,0,316,8,0.0,0,10.1,87,1,1
2026-09-12T22:00,0,289,281,0.0,0,10.3,80,1,1
2026-09-12T23:00,0,0,256,0.0,0,9.9,80,0,1
2026-09-13T01:00,0,6,67,0.0,0,9.2,82,1,1
2026-09-13T03:00,0,,279,0.0,0,8.9,80,,1
2026-09-13T04:00,0,348,0,0.0,0,8.9,79,1,1
2026-09-13T05:00,0,320,295,0.0,0,8.9,82,0,0
2026-09-13T06:00,0,353,265,0.0,0,9.2,74,2,2
2026-09-13T07:00,0,12,251,0.0,0,9.3,72,2,2
2026-09-13T08:00,0,350,332,0.0,0,9.2,75,3,2
