datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-16T09:30,,33,,,0,0.0,0.0,15.4,-0.44,0.8,-0.67
2026-09-16T09:45,,51,,,0,0.0,0.0,15.8,-0.62,0.8,-0.5
2026-09-16T10:00,,49,,,0,0.0,0.0,16.1,-0.15,0.2,-0.13
2026-09-16T10:15,,180,,,0,0.0,0.0,16.3,-0.0,0.3,0.3
2026-09-16T10:30,,190,,,0,0.0,0.0,16.6,0.03,0.2,0.2
2026-09-16T10:45,,157,,,0,0.0,0.0,17.8,-0.27,0.7,0.64
2026-09-16T11:00,,149,,,0,0.0,0.0,18.2,-0.46,0.9,0.77
2026-09-16T11:15,,176,,,0,0.0,0.0,18.7,-0.06,0.8,0.8
2026-09-16T11:30,,175,,,0,0.0,0.0,19.1,-0.07,0.8,0.8
2026-09-16T11:45,,181,,,0,0.0,0.0,19.1,0.02,1,1.0
2026-09-16T12:00,,174,,,0,0.0,0.0,19.6,-0.1,1,0.99
2026-09-16T12:15,,177,,,0,0.0,0.0,19.8,-0.05,0.9,0.9
2026-09-16T12:30,,170,,,0,0.0,0.0,20.2,-0.17,1,0.98
2026-09-16T12:45,,177,,,0,0.0,0.0,20.7,-0.03,0.6,0.6
2026-09-16T13:00,0.0,244,6.6,1.7,0,0.0,0.0,20.6,0.45,0.5,0.22
2026-09-16T13:15,,210,,,0,0.0,0.0,21,0.25,0.5,0.43
2026-09-16T13:30,,190,,,0,0.0,0.0,21.1,0.16,0.9,0.89
2026-09-16T13:45,,197,,,0,0.0,0.0,21.3,0.2,0.7,0.67
2026-09-16T14:00,,222,,,0,0.0,0.0,21.4,0.47,0.7,0.52
2026-09-16T14:15,,223,,,0,0.0,0.0,21.5,0.48,0.7,0.51
2026-09-16T14:30,,219,,,0,0.0,0.0,21.4,0.44,0.7,0.54
2026-09-16T14:45,,227,,,0,0.0,0.0,20.9,0.59,0.8,0.55
2026-09-16T15:00,,225,,,0,0.0,0.0,20.9,0.42,0.6,0.42
2026-09-16T15:15,,190,,,0,0.0,0.0,20.9,0.17,1,0.98
2026-09-16T15:30,,201,,,0,0.0,0.0,20.9,0.29,0.8,0.75
2026-09-16T15:45,,232,,,0,0.0,0.0,20.9,0.47,0.6,0.37
2026-09-16T16:00,,230,,,0,0.0,0.0,21.1,0.54,0.7,0.45
2026-09-16T16:15,,223,,,0,0.0,0.0,21.1,0.55,0.8,0.59
2026-09-16T16:30,,214,,,0,0.0,0.0,20.8,0.45,0.8,0.66
2026-09-16T16:45,,238,,,0,0.0,0.0,20.7,0.68,0.8,0.42
2026-09-16T17:00,,257,,,0,0.0,0.0,20.2,1.17,1.2,0.27
2026-09-16T17:15,,235,,,0,0.0,0.0,19.6,0.66,0.8,0.46
2026-09-16T17:30,,222,,,0,0.0,0.0,19.2,0.33,0.5,0.37
2026-09-16T17:45,,198,,,0,0.0,0.0,19,0.22,0.7,0.67
2026-09-16T18:00,,189,,,0,0.0,0.0,18.9,0.11,0.7,0.69
2026-09-16T18:15,,218,,,0,0.0,0.0,18.7,0.37,0.6,0.47
2026-09-16T18:30,,183,,,0,0.0,0.0,18.4,0.03,0.5,0.5
2026-09-16T18:45,,266,,,0,0.0,0.0,17.9,0.2,0.2,0.01
2026-09-16T19:00,,232,,,0,0.0,0.0,17.6,0.16,0.2,0.12
2026-09-16T19:15,,176,,,0,0.0,0.0,17.1,-0.03,0.5,0.5
2026-09-16T19:30,,41,,,0,0.0,0.0,17.2,-0.13,0.2,-0.15
2026-09-16T19:45,,,,,0,0.0,0.0,16.8,,,
2026-09-16T20:00,,,,,0,0.0,0.0,16.5,,,
2026-09-16T20:15,,,,,0,0.0,0.0,16.3,,,
2026-09-16T20:30,,,,,0,0.0,0.0,16.2,,,
2026-09-16T20:45,,33,,,0,0.0,0.0,16,-0.11,0.2,-0.17
2026-09-16T21:00,,,,,0,0.0,0.0,15.8,,,
2026-09-16T21:15,,25,,,0,0.0,0.0,15.5,-0.13,0.3,-0.27
2026-09-16T21:30,,35,,,0,0.0,0.0,14.8,-0.11,0.2,-0.16
2026-09-16T21:45,,29,,,0,0.0,0.0,14.1,-0.34,0.7,-0.61
2026-09-16T22:00,,9,,,0,0.0,0.0,13.6,-0.05,0.3,-0.3
2026-09-16T22:15,,29,,,0,0.0,0.0,13.2,-0.29,0.6,-0.52
2026-09-16T22:30,,35,,,0,0.0,0.0,12.9,-0.23,0.4,-0.33
2026-09-16T22:45,,42,,,0,0.0,0.0,12.5,-0.27,0.4,-0.3
2026-09-16T23:00,,12,,,0,0.0,0.0,12.2,-0.06,0.3,-0.29
2026-09-16T23:15,,42,,,0,0.0,0.0,11.9,-0.47,0.7,-0.52
2026-09-16T23:30,,33,,,0,0.0,0.0,11.8,-0.38,0.7,-0.59
2026-09-16T23:45,,33,,,0,0.0,0.0,12,-0.27,0.5,-0.42
2026-09-17T00:00,,26,,,0,0.0,0.0,12.2,-0.26,0.6,-0.54
2026-09-17T00:15,,33,,,0,0.0,0.0,12.3,-0.05,0.1,-0.08
2026-09-17T00:30,,40,,,0,0.0,0.0,12.5,-0.13,0.2,-0.15
2026-09-17T00:45,,31,,,0,0.0,0.0,12.7,-0.21,0.4,-0.34
2026-09-17T01:00,,314,,,0.2,0.2,0.2,13.1,0.65,0.9,-0.63
2026-09-17T01:15,,357,,,0,0.2,0.2,13.2,0.02,0.3,-0.3
2026-09-17T01:30,,64,,,0,0.2,0.2,13.2,-0.45,0.5,-0.22
2026-09-17T01:45,,319,,,0.2,0.4,0.4,13.2,0.13,0.2,-0.15
2026-09-17T02:00,,10,,,0,0.4,0.4,13.2,-0.1,0.6,-0.59
2026-09-17T02:15,,37,,,0,0.4,0.4,13.1,-0.24,0.4,-0.32
2026-09-17T02:30,,300,,,0,0.4,0.4,13.1,0.26,0.3,-0.15
2026-09-17T02:45,,295,,,0,0.4,0.4,13.1,0.18,0.2,-0.08
2026-09-17T03:00,,299,,,0,0.4,0.4,13.1,0.09,0.1,-0.05
2026-09-17T03:15,,28,,,0,0.4,0.4,13,-0.19,0.4,-0.35
2026-09-17T03:30,,,,,0,0.4,0.4,13.1,,,
2026-09-17T03:45,,,,,0,0.4,0.4,13.1,,,
2026-09-17T04:00,,40,,,1.2,1.6,1.6,13.1,-0.19,0.3,-0.23
2026-09-17T04:15,,165,,,0.8,2.4,2.4,13,-0.05,0.2,0.19
2026-09-17T04:30,,179,,,0.2,2.6,2.6,13.1,-0.02,0.9,0.9
2026-09-17T04:45,,176,,,0.6,3.2,3.2,13.1,-0.03,0.4,0.4
2026-09-17T05:00,,22,,,1.8,5.0,5.0,12.9,-0.19,0.5,-0.46
2026-09-17T05:15,,281,,,0.6,5.6,5.6,12.8,0.29,0.3,-0.06
2026-09-17T05:30,,27,,,0,5.6,5.6,12.7,-0.18,0.4,-0.36
2026-09-17T05:45,,82,,,0,5.6,5.6,12.5,-0.2,0.2,-0.03
2026-09-17T06:00,,299,,,0,5.6,5.6,12.1,0.26,0.3,-0.15
2026-09-17T06:15,,297,,,0.2,5.8,5.8,11.7,0.36,0.4,-0.18
2026-09-17T06:30,,295,,,0,5.8,5.8,11.6,0.27,0.3,-0.13
2026-09-17T06:45,,293,,,0,5.8,5.8,11.5,0.18,0.2,-0.08
2026-09-17T07:00,,179,,,0,5.8,5.8,11.5,-0.0,0.2,0.2
2026-09-17T07:15,,25,,,0,5.8,5.8,11.6,-0.38,0.9,-0.82
2026-09-17T07:30,,6,,,0,5.8,5.8,11.6,-0.03,0.3,-0.3
2026-09-17T07:45,,337,,,0,5.8,5.8,11.7,0.12,0.3,-0.28
2026-09-17T08:00,,,,,0,5.8,5.8,11.9,,,
2026-09-17T08:15,,306,,,0,5.8,5.8,12.2,0.32,0.4,-0.24
2026-09-17T08:30,,,,,0,5.8,5.8,12.5,,,
2026-09-17T08:45,,129,,,0.2,6.0,6.0,12.3,-0.16,0.2,0.13
2026-09-17T09:00,,18,,,0.4,6.4,6.4,12.4,-0.25,0.8,-0.76
2026-09-17T09:15,,64,,,0.2,6.6,6.6,12.5,-0.36,0.4,-0.18
2026-09-17T09:30,,90,,,0,6.6,6.6,12.4,-0.4,0.4,-0.0
2026-09-17T09:45,,248,,,0,6.6,6.6,12.6,0.28,0.3,0.11
2026-09-17T10:00,,76,,,0,6.6,6.6,12.6,-0.19,0.2,-0.05
2026-09-17T10:15,,105,,,0,6.6,6.6,12.9,-0.19,0.2,0.05
2026-09-17T10:30,,,,,0,6.6,6.6,13.2,,,
2026-09-17T10:45,,179,,,0,6.6,6.6,13.4,-0.01,0.3,0.3
2026-09-17T11:00,,170,,,0,6.6,6.6,14,-0.14,0.8,0.79
2026-09-17T11:15,,158,,,0,6.6,6.6,14.2,-0.26,0.7,0.65
2026-09-17T11:30,,166,,,0,6.6,6.6,14.2,-0.1,0.4,0.39
2026-09-17T11:45,,63,,,0,6.6,6.6,14.5,-0.45,0.5,-0.23
2026-09-17T12:00,,127,,,0,6.6,6.6,14.7,-0.24,0.3,0.18
2026-09-17T12:15,,181,,,0,6.6,6.6,15,0.0,0.2,0.2
2026-09-17T12:30,,168,,,0,6.6,6.6,15.1,-0.1,0.5,0.49
2026-09-17T12:45,,186,,,0,6.6,6.6,15.1,0.04,0.4,0.4
2026-09-17T13:00,0.0,157,4.6,4.2,0,6.6,6.6,14.9,-0.2,0.5,0.46
2026-09-17T13:15,,209,,,0,6.6,6.6,15.2,0.15,0.3,0.26
2026-09-17T13:30,,208,,,0,6.6,6.6,15.1,0.09,0.2,0.18
2026-09-17T13:45,,169,,,0,6.6,6.6,15.6,-0.1,0.5,0.49
2026-09-17T14:00,,194,,,0,6.6,6.6,15.8,0.1,0.4,0.39
2026-09-17T14:15,,247,,,0,6.6,6.6,15.9,0.37,0.4,0.16
2026-09-17T14:30,,165,,,0,6.6,6.6,16.3,-0.18,0.7,0.68
2026-09-17T14:45,,155,,,0,6.6,6.6,16.1,-0.25,0.6,0.54
2026-09-17T15:00,,159,,,0,6.6,6.6,16.5,-0.22,0.6,0.56
2026-09-17T15:15,,165,,,0,6.6,6.6,17,-0.18,0.7,0.68
2026-09-17T15:30,,176,,,0,6.6,6.6,17.2,-0.06,0.8,0.8
2026-09-17T15:45,,183,,,0,6.6,6.6,17.4,0.05,0.9,0.9
2026-09-17T16:00,,179,,,0,6.6,6.6,17.2,-0.01,0.7,0.7
2026-09-17T16:15,,166,,,0,6.6,6.6,17.4,-0.22,0.9,0.87
2026-09-17T16:30,,189,,,0,6.6,6.6,17.6,0.11,0.7,0.69
2026-09-17T16:45,,168,,,0,6.6,6.6,17.5,-0.12,0.6,0.59
2026-09-17T17:00,,187,,,0,6.6,6.6,17.6,0.06,0.5,0.5
2026-09-17T17:15,,276,,,0,6.6,6.6,17.2,0.7,0.7,-0.07
2026-09-17T17:30,,271,,,0,6.6,6.6,17.3,0.3,0.3,-0.01
2026-09-17T17:45,,295,,,0,6.6,6.6,16.6,0.73,0.8,-0.34
2026-09-17T18:00,,292,,,0,6.6,6.6,15.8,0.65,0.7,-0.26
2026-09-17T18:15,,295,,,0,6.6,6.6,15.3,0.82,0.9,-0.38
2026-09-17T18:30,,300,,,0,6.6,6.6,15.3,0.69,0.8,-0.4
2026-09-17T18:45,,297,,,0,6.6,6.6,14.7,0.27,0.3,-0.14
2026-09-17T19:00,,17,,,0,6.6,6.6,14,-0.09,0.3,-0.29
2026-09-17T19:15,,33,,,0,6.6,6.6,13.5,-0.16,0.3,-0.25
2026-09-17T19:30,,,,,0,6.6,6.6,13,,,
2026-09-17T19:45,,37,,,0,6.6,6.6,12.5,-0.12,0.2,-0.16
2026-09-17T20:00,,21,,,0,6.6,6.6,12.1,-0.14,0.4,-0.37
2026-09-17T20:15,,32,,,0,6.6,6.6,12.1,-0.26,0.5,-0.42
2026-09-17T20:30,,43,,,0,6.6,6.6,12.4,-0.34,0.5,-0.37
2026-09-17T20:45,,37,,,0,6.6,6.6,12.6,-0.24,0.4,-0.32
2026-09-17T21:00,,8,,,0,6.6,6.6,12.8,-0.03,0.2,-0.2
2026-09-17T21:15,,,,,0,6.6,6.6,13,,,
2026-09-17T21:30,,,,,0,6.6,6.6,13,,,
2026-09-17T21:45,,,,,0,6.6,6.6,13.2,,,
2026-09-17T22:00,,,,,0,6.6,6.6,13.2,,,
2026-09-17T22:15,,26,,,0,6.6,6.6,13.1,-0.09,0.2,-0.18
2026-09-17T22:30,,,,,0,6.6,6.6,13.2,,,
2026-09-17T22:45,,,,,0,6.6,6.6,13.2,,,
2026-09-17T23:00,,,,,0,6.6,6.6,13.2,,,
2026-09-17T23:15,,,,,0,6.6,6.6,13.1,,,
2026-09-17T23:30,,,,,0,6.6,6.6,13,,,
2026-09-17T23:45,,,,,0,6.6,6.6,12.9,,,
2026-09-18T00:00,,,,,0,6.6,6.6,12.8,,,
2026-09-18T00:15,,,,,0,6.6,6.6,12.7,,,
2026-09-18T00:30,,41,,,0,6.6,6.6,12.6,-0.13,0.2,-0.15
2026-09-18T00:45,,,,,0,6.6,6.6,12.6,,,
2026-09-18T01:00,,,,,0,6.6,6.6,12.6,,,
2026-09-18T01:15,,29,,,0,6.4,6.6,12.6,-0.15,0.3,-0.26
2026-09-18T01:30,,43,,,0,6.4,6.6,12.5,-0.14,0.2,-0.15
2026-09-18T01:45,,32,,,0,6.4,6.6,12.5,-0.05,0.1,-0.08
2026-09-18T02:00,,,,,0,6.2,6.6,12.4,,,
2026-09-18T02:15,,,,,0,6.2,6.6,12.4,,,
2026-09-18T02:30,,,,,0,6.2,6.6,12.3,,,
2026-09-18T02:45,,,,,0,6.2,6.6,12.2,,,
2026-09-18T03:00,,,,,0,6.2,6.6,11.9,,,
2026-09-18T03:15,,,,,0,6.2,6.6,11.6,,,
2026-09-18T03:30,,35,,,0,6.2,6.6,11.4,-0.29,0.5,-0.41
2026-09-18T03:45,,43,,,0,6.2,6.6,11.5,-0.2,0.3,-0.22
2026-09-18T04:00,,,,,0,6.2,6.6,11.6,,,
2026-09-18T04:15,,,,,0,5.0,6.6,11.8,,,
2026-09-18T04:30,,,,,0,4.2,6.6,11.8,,,
2026-09-18T04:45,,31,,,0,4.0,6.6,11.7,-0.15,0.3,-0.26
2026-09-18T05:00,,,,,0,3.4,6.6,11.7,,,
2026-09-18T05:15,,34,,,0,1.6,6.6,11.8,-0.06,0.1,-0.08
2026-09-18T05:30,,30,,,0,1.0,6.6,11.7,-0.1,0.2,-0.17
2026-09-18T05:45,,39,,,0,1.0,6.6,11.4,-0.19,0.3,-0.23
2026-09-18T06:00,,43,,,0,1.0,6.6,11.1,-0.27,0.4,-0.29
2026-09-18T06:15,,41,,,0,1.0,6.6,10.9,-0.2,0.3,-0.23
2026-09-18T06:30,,52,,,0,0.8,6.6,11,-0.16,0.2,-0.12
2026-09-18T06:45,,35,,,0,0.8,6.6,11.1,-0.11,0.2,-0.16
2026-09-18T07:00,,44,,,0,0.8,6.6,11.3,-0.21,0.3,-0.22
2026-09-18T07:15,,49,,,0,0.8,6.6,11.3,-0.08,0.1,-0.07
2026-09-18T07:30,,,,,0,0.8,6.6,11.4,,,
2026-09-18T07:45,,,,,0,0.8,6.6,11.7,,,
2026-09-18T08:00,,,,,0,0.8,6.6,11.8,,,
2026-09-18T08:15,,,,,0,0.8,6.6,12.2,,,
2026-09-18T08:30,,45,,,0,0.8,6.6,12.3,-0.28,0.4,-0.28
2026-09-18T08:45,,236,,,0,0.8,6.6,12.4,0.08,0.1,0.06
2026-09-18T09:00,,199,,,0,0.6,6.6,12.3,0.1,0.3,0.28
2026-09-18T09:15,,148,,,0,0.2,6.6,12.6,-0.11,0.2,0.17
2026-09-18T09:30,,41,,,0,0.0,6.6,13.1,-0.59,0.9,-0.68
2026-09-18T09:45,,66,,,0,0.0,6.6,14.6,-1.28,1.4,-0.57
2026-09-18T10:00,,101,,,0,0.0,6.6,15.9,-0.59,0.6,0.11
2026-09-18T10:15,,166,,,0,0.0,6.6,16.4,-0.12,0.5,0.49
2026-09-18T10:30,,177,,,0,0.0,6.6,16,-0.04,0.8,0.8
2026-09-18T10:45,,193,,,0,0.0,6.6,15.8,0.09,0.4,0.39
2026-09-18T11:00,,194,,,0,0.0,6.6,16.2,0.07,0.3,0.29
2026-09-18T11:15,,184,,,0,0.0,6.6,15.7,0.04,0.6,0.6
2026-09-18T11:30,,183,,,0,0.0,6.6,15.6,0.03,0.6,0.6
2026-09-18T11:45,,178,,,0,0.0,6.6,15.5,-0.01,0.4,0.4
2026-09-18T12:00,,166,,,0,0.0,6.6,15.6,-0.1,0.4,0.39
2026-09-18T12:15,,175,,,0,0.0,6.6,15.8,-0.05,0.6,0.6
2026-09-18T12:30,,197,,,0,0.0,6.6,15.4,0.18,0.6,0.57
2026-09-18T12:45,,155,,,0,0.0,6.6,15.2,-0.21,0.5,0.45
2026-09-18T13:00,0.0,186,4.4,4.1,0,0.0,6.6,15,0.03,0.3,0.3
2026-09-18T13:15,,,,,0,0.0,6.6,14.8,,,
2026-09-18T13:30,,42,,,0,0.0,6.6,15,-0.07,0.1,-0.07
2026-09-18T13:45,,135,,,0,0.0,6.6,15.3,-0.14,0.2,0.14
2026-09-18T14:00,,107,,,0,0.0,6.6,15.9,-0.38,0.4,0.12
2026-09-18T14:15,,161,,,0,0.0,6.6,16.3,-0.1,0.3,0.28
2026-09-18T14:30,,78,,,0,0.0,6.6,17.1,-0.78,0.8,-0.17
2026-09-18T14:45,,166,,,0,0.0,6.6,17.3,-0.07,0.3,0.29
2026-09-18T15:00,,144,,,0,0.0,6.6,17.5,-0.35,0.6,0.49
2026-09-18T15:15,,304,,,0,0.0,6.6,17.7,0.25,0.3,-0.17
2026-09-18T15:30,,160,,,0,0.0,6.6,17.9,-0.1,0.3,0.28
2026-09-18T15:45,,179,,,0,0.0,6.6,17.9,-0.01,0.5,0.5
2026-09-18T16:00,,188,,,0,0.0,6.6,17.5,0.07,0.5,0.5
2026-09-18T16:15,,182,,,0,0.0,6.6,17.2,0.02,0.5,0.5
2026-09-18T16:30,,186,,,0,0.0,6.6,17.3,0.05,0.5,0.5
2026-09-18T16:45,,191,,,0,0.0,6.6,17.4,0.08,0.4,0.39
2026-09-18T17:00,,,,,0,0.0,6.6,17.3,,,
2026-09-18T17:15,,168,,,0,0.0,6.6,17,-0.02,0.1,0.1
2026-09-18T17:30,,283,,,0,0.0,6.6,17.1,0.29,0.3,-0.07
2026-09-18T17:45,,289,,,0,0.0,6.6,16.5,0.19,0.2,-0.07
2026-09-18T18:00,,248,,,0,0.0,6.6,16.1,0.19,0.2,0.07
2026-09-18T18:15,,288,,,0,0.0,6.6,15.8,0.1,0.1,-0.03
2026-09-18T18:30,,289,,,0,0.0,6.6,15.7,0.19,0.2,-0.07
2026-09-18T18:45,,294,,,0,0.0,6.6,15.4,0.18,0.2,-0.08
2026-09-18T19:00,,335,,,0,0.0,6.6,15.1,0.13,0.3,-0.27
2026-09-18T19:15,,342,,,0,0.0,6.6,14.7,0.09,0.3,-0.29
2026-09-18T19:30,,,,,0,0.0,6.6,14.4,,,
2026-09-18T19:45,,33,,,0,0.0,6.6,14.2,-0.05,0.1,-0.08
2026-09-18T20:00,,32,,,0,0.0,6.6,14.1,-0.11,0.2,-0.17
2026-09-18T20:15,,2,,,0,0.0,6.6,14,-0.01,0.2,-0.2
2026-09-18T20:30,,,,,0,0.0,6.6,14,,,
2026-09-18T20:45,,45,,,0,0.0,6.6,13.9,-0.14,0.2,-0.14
2026-09-18T21:00,,32,,,0,0.0,6.6,13.7,-0.11,0.2,-0.17
2026-09-18T21:15,,29,,,0,0.0,6.6,13.5,-0.0,0,-0.0
2026-09-18T21:30,,,,,0,0.0,6.6,13.3,,,
2026-09-18T21:45,,31,,,0,0.0,6.6,13.1,-0.05,0.1,-0.09
2026-09-18T22:00,,,,,0,0.0,6.6,13,,,
2026-09-18T22:15,,34,,,0,0.0,6.6,12.9,-0.28,0.5,-0.41
2026-09-18T22:30,,23,,,0,0.0,6.6,12.6,-0.12,0.3,-0.28
2026-09-18T22:45,,,,,0,0.0,6.6,12.4,,,
2026-09-18T23:00,,32,,,0,0.0,6.6,12.2,-0.26,0.5,-0.42
2026-09-18T23:15,,42,,,0,0.0,6.6,12.1,-0.47,0.7,-0.52
2026-09-18T23:30,,23,,,0,0.0,6.6,12.1,-0.12,0.3,-0.28
2026-09-18T23:45,,17,,,0,0.0,6.6,12.2,-0.09,0.3,-0.29
2026-09-19T00:00,,7,,,0,0.0,6.6,12.2,-0.04,0.3,-0.3
2026-09-19T00:15,,33,,,0,0.0,6.6,12.1,-0.27,0.5,-0.42
2026-09-19T00:30,,,,,0,0.0,6.6,12,,,
2026-09-19T00:45,,34,,,0,0.0,6.6,12,-0.22,0.4,-0.33
2026-09-19T01:00,,41,,,0,0.0,6.6,11.8,-0.39,0.6,-0.45
2026-09-19T01:15,,59,,,0,0.0,6.4,11.8,-0.09,0.1,-0.05
2026-09-19T01:30,,,,,0,0.0,6.4,11.8,,,
2026-09-19T01:45,,28,,,0,0.0,6.4,11.8,-0.14,0.3,-0.26
2026-09-19T02:00,,28,,,0,0.0,6.2,11.6,-0.33,0.7,-0.62
2026-09-19T02:15,,41,,,0,0.0,6.2,11.7,-0.46,0.7,-0.53
2026-09-19T02:30,,24,,,0,0.0,6.2,11.7,-0.12,0.3,-0.27
2026-09-19T02:45,,13,,,0,0.0,6.2,11.8,-0.07,0.3,-0.29
2026-09-19T03:00,,,,,0,0.0,6.2,11.8,,,
2026-09-19T03:15,,42,,,0,0.0,6.2,11.6,-0.33,0.5,-0.37
2026-09-19T03:30,,39,,,0,0.0,6.2,11.4,-0.38,0.6,-0.47
2026-09-19T03:45,,27,,,0,0.0,6.2,11,-0.23,0.5,-0.45
2026-09-19T04:00,,45,,,0,0.0,6.2,10.8,-0.28,0.4,-0.28
2026-09-19T04:15,,34,,,0,0.0,5.0,11,-0.17,0.3,-0.25
2026-09-19T04:30,,38,,,0,0.0,4.2,11.1,-0.37,0.6,-0.47
2026-09-19T04:45,,38,,,0,0.0,4.0,11,-0.0,0,-0.0
2026-09-19T05:00,,28,,,0,0.0,3.4,11,-0.09,0.2,-0.18
2026-09-19T05:15,,33,,,0,0.0,1.6,10.7,-0.16,0.3,-0.25
2026-09-19T05:30,,31,,,0,0.0,1.0,10.3,-0.26,0.5,-0.43
2026-09-19T05:45,,35,,,0,0.0,1.0,10,-0.34,0.6,-0.49
2026-09-19T06:00,,30,,,0,0.0,1.0,9.7,-0.25,0.5,-0.43
2026-09-19T06:15,,36,,,0,0.0,1.0,9.7,-0.29,0.5,-0.4
2026-09-19T06:30,,37,,,0,0.0,0.8,9.7,-0.48,0.8,-0.64
2026-09-19T06:45,,34,,,0,0.0,0.8,9.6,-0.34,0.6,-0.5
2026-09-19T07:00,,33,,,0,0.0,0.8,9.5,-0.27,0.5,-0.42
2026-09-19T07:15,,23,,,0,0.0,0.8,9.3,-0.23,0.6,-0.55
2026-09-19T07:30,,40,,,0,0.0,0.8,9.2,-0.32,0.5,-0.38
2026-09-19T07:45,,40,,,0,0.0,0.8,9.2,-0.26,0.4,-0.31
2026-09-19T08:00,,33,,,0,0.0,0.8,9.2,-0.22,0.4,-0.34
2026-09-19T08:15,,31,,,0,0.0,0.8,9.4,-0.31,0.6,-0.51
2026-09-19T08:30,,33,,,0,0.0,0.8,9.6,-0.27,0.5,-0.42
2026-09-19T08:45,,41,,,0,0.0,0.8,9.7,-0.59,0.9,-0.68
2026-09-19T09:00,,36,,,0,0.0,0.6,10.5,-0.53,0.9,-0.73
2026-09-19T09:15,,31,,,0,0.0,0.2,11.7,-0.46,0.9,-0.77
2026-09-19T09:30,,51,,,0,0.0,0.0,13.1,-0.54,0.7,-0.44
2026-09-19T09:45,,59,,,0,0.0,0.0,14.8,-0.86,1,-0.52
2026-09-19T10:00,,61,,,0,0.0,0.0,15.7,-1.05,1.2,-0.58
2026-09-19T10:15,,76,,,0,0.0,0.0,16.8,-0.68,0.7,-0.17
2026-09-19T10:30,,62,,,0,0.0,0.0,17.8,-0.79,0.9,-0.42
2026-09-19T10:45,,53,,,0,0.0,0.0,17.4,-0.96,1.2,-0.72
2026-09-19T11:00,,161,,,0,0.0,0.0,17.5,-0.2,0.6,0.57
2026-09-19T11:15,,176,,,0,0.0,0.0,17.8,-0.04,0.6,0.6
2026-09-19T11:30,,159,,,0,0.0,0.0,17.6,-0.43,1.2,1.12
2026-09-19T11:45,,176,,,0,0.0,0.0,17.9,-0.08,1.2,1.2
2026-09-19T12:00,,209,,,0,0.0,0.0,18,0.29,0.6,0.52
2026-09-19T12:15,,184,,,0,0.0,0.0,17.3,0.03,0.5,0.5
2026-09-19T12:30,,139,,,0,0.0,0.0,17.4,-0.39,0.6,0.45
2026-09-19T12:45,,159,,,0,0.0,0.0,18,-0.25,0.7,0.65
2026-09-19T13:00,0.0,155,4.8,3.5,0,0.0,0.0,18.9,-0.38,0.9,0.82
2026-09-19T13:15,,232,,,0,0.0,0.0,19.1,0.39,0.5,0.31
2026-09-19T13:30,,152,,,0,0.0,0.0,19,-0.33,0.7,0.62
2026-09-19T13:45,,174,,,0,0.0,0.0,18.6,-0.04,0.4,0.4
2026-09-19T14:00,,,,,0,0.0,0.0,18.7,,,
2026-09-19T14:15,,135,,,0,0.0,0.0,19.5,-0.21,0.3,0.21
2026-09-19T14:30,,186,,,0,0.0,0.0,20.1,0.09,0.9,0.9
2026-09-19T14:45,,148,,,0,0.0,0.0,20,-0.53,1,0.85
2026-09-19T15:00,,187,,,0,0.0,0.0,20.3,0.06,0.5,0.5
2026-09-19T15:15,,180,,,0,0.0,0.0,20.3,-0.0,0.8,0.8
2026-09-19T15:30,,234,,,0,0.0,0.0,19.7,0.4,0.5,0.29
2026-09-19T15:45,,171,,,0,0.0,0.0,19.9,-0.13,0.8,0.79
2026-09-19T16:00,,163,,,0,0.0,0.0,19.7,-0.23,0.8,0.77
2026-09-19T16:15,,237,,,0,0.0,0.0,19.8,0.59,0.7,0.38
2026-09-19T16:30,,194,,,0,0.0,0.0,19.2,0.15,0.6,0.58
2026-09-19T16:45,,198,,,0,0.0,0.0,19,0.12,0.4,0.38
2026-09-19T17:00,,148,,,0,0.0,0.0,18.8,-0.37,0.7,0.59
2026-09-19T17:15,,248,,,0,0.0,0.0,18.6,0.37,0.4,0.15
2026-09-19T17:30,,345,,,0,0.0,0.0,18.3,0.08,0.3,-0.29
2026-09-19T17:45,,304,,,0,0.0,0.0,17.8,0.41,0.5,-0.28
2026-09-19T18:00,,293,,,0,0.0,0.0,17,0.37,0.4,-0.16
2026-09-19T18:15,,40,,,0,0.0,0.0,16.2,-0.06,0.1,-0.08
2026-09-19T18:30,,32,,,0,0.0,0.0,15.6,-0.16,0.3,-0.25
2026-09-19T18:45,,27,,,0,0.0,0.0,15.1,-0.05,0.1,-0.09
2026-09-19T19:00,,36,,,0,0.0,0.0,14.8,-0.24,0.4,-0.32
2026-09-19T19:15,,36,,,0,0.0,0.0,14.5,-0.24,0.4,-0.32
2026-09-19T19:30,,,,,0,0.0,0.0,14.4,,,
2026-09-19T19:45,,44,,,0,0.0,0.0,14.1,-0.07,0.1,-0.07
2026-09-19T20:00,,22,,,0,0.0,0.0,14.2,-0.26,0.7,-0.65
2026-09-19T20:15,,19,,,0,0.0,0.0,14.3,-0.1,0.3,-0.28
2026-09-19T20:30,,30,,,0,0.0,0.0,14.3,-0.2,0.4,-0.35
2026-09-19T20:45,,,,,0,0.0,0.0,14.1,,,
2026-09-19T21:00,,44,,,0,0.0,0.0,14,-0.14,0.2,-0.14
2026-09-19T21:15,,33,,,0,0.0,0.0,14,-0.11,0.2,-0.17
