datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-23T05:30,,,,,0,0.0,0.0,6.2,,,
2026-09-23T05:45,,38,,,0,0.0,0.0,6,-0.25,0.4,-0.32
2026-09-23T06:00,,31,,,0,0.0,0.0,5.7,-0.21,0.4,-0.34
2026-09-23T06:15,,40,,,0,0.0,0.0,5.5,-0.19,0.3,-0.23
2026-09-23T06:30,,35,,,0,0.0,0.0,5.2,-0.34,0.6,-0.49
2026-09-23T06:45,,34,,,0,0.0,0.0,5,-0.39,0.7,-0.58
2026-09-23T07:00,,39,,,0,0.0,0.0,4.9,-0.25,0.4,-0.31
2026-09-23T07:15,,33,,,0,0.0,0.0,4.9,-0.27,0.5,-0.42
2026-09-23T07:30,,41,,,0,0.0,0.0,4.9,-0.33,0.5,-0.38
2026-09-23T07:45,,24,,,0,0.0,0.0,4.9,-0.24,0.6,-0.55
2026-09-23T08:00,,26,,,0,0.0,0.0,5,-0.13,0.3,-0.27
2026-09-23T08:15,,31,,,0,0.0,0.0,5.2,-0.21,0.4,-0.34
2026-09-23T08:30,,40,,,0,0.0,0.0,5.3,-0.26,0.4,-0.31
2026-09-23T08:45,,47,,,0,0.0,0.0,5.3,-0.37,0.5,-0.34
2026-09-23T09:00,,39,,,0,0.0,0.0,6.1,-0.57,0.9,-0.7
2026-09-23T09:15,,53,,,0,0.0,0.0,7.9,-0.72,0.9,-0.54
2026-09-23T09:30,,64,,,0,0.0,0.0,9.2,-0.72,0.8,-0.35
2026-09-23T09:45,,58,,,0,0.0,0.0,10.1,-1.02,1.2,-0.64
2026-09-23T10:00,,58,,,0,0.0,0.0,11,-0.93,1.1,-0.58
2026-09-23T10:15,,62,,,0,0.0,0.0,11.7,-1.06,1.2,-0.56
2026-09-23T10:30,,56,,,0,0.0,0.0,12.3,-0.91,1.1,-0.62
2026-09-23T10:45,,39,,,0,0.0,0.0,12.8,-0.63,1,-0.78
2026-09-23T11:00,,106,,,0,0.0,0.0,13.5,-0.67,0.7,0.19
2026-09-23T11:15,,148,,,0,0.0,0.0,14.2,-0.42,0.8,0.68
2026-09-23T11:30,,180,,,0,0.0,0.0,14.3,-0.0,0.7,0.7
2026-09-23T11:45,,249,,,0,0.0,0.0,14.5,0.37,0.4,0.14
2026-09-23T12:00,,256,,,0,0.0,0.0,14.1,0.58,0.6,0.15
2026-09-23T12:15,,204,,,0,0.0,0.0,14.7,0.28,0.7,0.64
2026-09-23T12:30,,183,,,0,0.0,0.0,14.6,0.05,1,1.0
2026-09-23T12:45,,202,,,0,0.0,0.0,15,0.34,0.9,0.83
2026-09-23T13:00,0.0,204,0.3,8.2,0,0.0,0.0,15,0.37,0.9,0.82
2026-09-23T13:15,,207,,,0,0.0,0.0,14.8,0.36,0.8,0.71
2026-09-23T13:30,,190,,,0,0.0,0.0,15.3,0.14,0.8,0.79
2026-09-23T13:45,,194,,,0,0.0,0.0,15.4,0.24,1,0.97
2026-09-23T14:00,,208,,,0,0.0,0.0,15.7,0.38,0.8,0.71
2026-09-23T14:15,,232,,,0,0.0,0.0,15.2,0.63,0.8,0.49
2026-09-23T14:30,,198,,,0,0.0,0.0,15.2,0.28,0.9,0.86
2026-09-23T14:45,,197,,,0,0.0,0.0,14.7,0.26,0.9,0.86
2026-09-23T15:00,,208,,,0,0.0,0.0,14.8,0.38,0.8,0.71
2026-09-23T15:15,,225,,,0,0.0,0.0,14.8,0.64,0.9,0.64
2026-09-23T15:30,,201,,,0,0.0,0.0,15,0.29,0.8,0.75
2026-09-23T15:45,,202,,,0,0.0,0.0,15,0.26,0.7,0.65
2026-09-23T16:00,,188,,,0,0.0,0.0,14.8,0.11,0.8,0.79
2026-09-23T16:15,,184,,,0,0.0,0.0,14.7,0.06,0.8,0.8
2026-09-23T16:30,,179,,,0,0.0,0.0,15,-0.01,0.5,0.5
2026-09-23T16:45,,193,,,0,0.0,0.0,14.6,0.16,0.7,0.68
2026-09-23T17:00,,207,,,0,0.0,0.0,14.9,0.18,0.4,0.36
2026-09-23T17:15,,226,,,0,0.0,0.0,14.6,0.36,0.5,0.35
2026-09-23T17:30,,235,,,0,0.0,0.0,13.9,0.33,0.4,0.23
2026-09-23T17:45,,264,,,0,0.0,0.0,13.3,0.5,0.5,0.05
2026-09-23T18:00,,261,,,0,0.0,0.0,13,0.59,0.6,0.09
2026-09-23T18:15,,248,,,0,0.0,0.0,12.8,0.28,0.3,0.11
2026-09-23T18:30,,266,,,0,0.0,0.0,12.6,0.2,0.2,0.01
2026-09-23T18:45,,6,,,0,0.0,0.0,12.2,-0.03,0.3,-0.3
2026-09-23T19:00,,16,,,0,0.0,0.0,11.7,-0.08,0.3,-0.29
2026-09-23T19:15,,27,,,0,0.0,0.0,11.4,-0.14,0.3,-0.27
2026-09-23T19:30,,,,,0,0.0,0.0,10.8,,,
2026-09-23T19:45,,,,,0,0.0,0.0,10.5,,,
2026-09-23T20:00,,,,,0,0.0,0.0,10.3,,,
2026-09-23T20:15,,30,,,0,0.0,0.0,10,-0.1,0.2,-0.17
2026-09-23T20:30,,33,,,0,0.0,0.0,9.6,-0.22,0.4,-0.34
2026-09-23T20:45,,16,,,0,0.0,0.0,9.3,-0.08,0.3,-0.29
2026-09-23T21:00,,32,,,0,0.0,0.0,9,-0.26,0.5,-0.42
2026-09-23T21:15,,37,,,0,0.0,0.0,8.6,-0.3,0.5,-0.4
2026-09-23T21:30,,29,,,0,0.0,0.0,8.4,-0.15,0.3,-0.26
2026-09-23T21:45,,33,,,0,0.0,0.0,8.3,-0.16,0.3,-0.25
2026-09-23T22:00,,38,,,0,0.0,0.0,8.2,-0.37,0.6,-0.47
2026-09-23T22:15,,32,,,0,0.0,0.0,8,-0.21,0.4,-0.34
2026-09-23T22:30,,39,,,0,0.0,0.0,7.9,-0.38,0.6,-0.47
2026-09-23T22:45,,33,,,0,0.0,0.0,7.9,-0.22,0.4,-0.34
2026-09-23T23:00,,21,,,0,0.0,0.0,7.8,-0.18,0.5,-0.47
2026-09-23T23:15,,52,,,0,0.0,0.0,7.8,-0.32,0.4,-0.25
2026-09-23T23:30,,34,,,0,0.0,0.0,7.8,-0.11,0.2,-0.17
2026-09-23T23:45,,29,,,0,0.0,0.0,7.7,-0.15,0.3,-0.26
2026-09-24T00:00,,33,,,0,0.0,0.0,7.7,-0.27,0.5,-0.42
2026-09-24T00:15,,29,,,0,0.0,0.0,7.7,-0.1,0.2,-0.17
2026-09-24T00:30,,21,,,0,0.0,0.0,7.6,-0.11,0.3,-0.28
2026-09-24T00:45,,35,,,0,0.0,0.0,7.5,-0.17,0.3,-0.25
2026-09-24T01:00,,27,,,0,0.0,0.0,7.4,-0.14,0.3,-0.27
2026-09-24T01:15,,30,,,0,0.0,0.0,7.1,-0.25,0.5,-0.43
2026-09-24T01:30,,33,,,0,0.0,0.0,6.9,-0.27,0.5,-0.42
2026-09-24T01:45,,31,,,0,0.0,0.0,6.6,-0.31,0.6,-0.51
2026-09-24T02:00,,38,,,0,0.0,0.0,6.4,-0.37,0.6,-0.47
2026-09-24T02:15,,31,,,0,0.0,0.0,6.2,-0.31,0.6,-0.51
2026-09-24T02:30,,36,,,0,0.0,0.0,6.1,-0.35,0.6,-0.49
2026-09-24T02:45,,33,,,0,0.0,0.0,6,-0.27,0.5,-0.42
2026-09-24T03:00,,36,,,0,0.0,0.0,5.9,-0.35,0.6,-0.49
2026-09-24T03:15,,34,,,0,0.0,0.0,5.9,-0.45,0.8,-0.66
2026-09-24T03:30,,30,,,0,0.0,0.0,5.8,-0.35,0.7,-0.61
2026-09-24T03:45,,27,,,0,0.0,0.0,5.7,-0.32,0.7,-0.62
2026-09-24T04:00,,30,,,0,0.0,0.0,5.7,-0.2,0.4,-0.35
2026-09-24T04:15,,32,,,0,0.0,0.0,5.5,-0.37,0.7,-0.59
2026-09-24T04:30,,30,,,0,0.0,0.0,5.4,-0.2,0.4,-0.35
2026-09-24T04:45,,35,,,0,0.0,0.0,5.2,-0.29,0.5,-0.41
2026-09-24T05:00,,34,,,0,0.0,0.0,5.2,-0.45,0.8,-0.66
2026-09-24T05:15,,28,,,0,0.0,0.0,5.3,-0.42,0.9,-0.79
2026-09-24T05:30,,29,,,0,0.0,0.0,5.3,-0.39,0.8,-0.7
2026-09-24T05:45,,34,,,0,0.0,0.0,5.3,-0.34,0.6,-0.5
2026-09-24T06:00,,31,,,0,0.0,0.0,5.2,-0.21,0.4,-0.34
2026-09-24T06:15,,336,,,0,0.0,0.0,5.2,0.16,0.4,-0.37
2026-09-24T06:30,,,,,0,0.0,0.0,5,,,
2026-09-24T06:45,,33,,,0,0.0,0.0,4.8,-0.16,0.3,-0.25
2026-09-24T07:00,,33,,,0,0.0,0.0,4.8,-0.38,0.7,-0.59
2026-09-24T07:15,,27,,,0,0.0,0.0,4.7,-0.27,0.6,-0.53
2026-09-24T07:30,,34,,,0,0.0,0.0,4.9,-0.45,0.8,-0.66
2026-09-24T07:45,,34,,,0,0.0,0.0,5.2,-0.45,0.8,-0.66
2026-09-24T08:00,,95,,,0,0.0,0.0,5.4,-0.1,0.1,0.01
2026-09-24T08:15,,349,,,0,0.0,0.0,5.5,0.02,0.1,-0.1
2026-09-24T08:30,,31,,,0,0.0,0.0,6.1,-0.82,1.6,-1.37
2026-09-24T08:45,,78,,,0,0.0,0.0,6.8,-0.2,0.2,-0.04
2026-09-24T09:00,,72,,,0,0.0,0.0,7.5,-0.19,0.2,-0.06
2026-09-24T09:15,,32,,,0,0.0,0.0,8.1,-0.21,0.4,-0.34
2026-09-24T09:30,,152,,,0,0.0,0.0,8.9,-0.14,0.3,0.26
2026-09-24T09:45,,,,,0,0.0,0.0,9.2,,,
2026-09-24T10:00,,194,,,0,0.0,0.0,10,0.05,0.2,0.19
2026-09-24T10:15,,142,,,0,0.0,0.0,10.8,-0.31,0.5,0.39
2026-09-24T10:30,,163,,,0,0.0,0.0,11.6,-0.2,0.7,0.67
2026-09-24T10:45,,166,,,0,0.0,0.0,11,-0.07,0.3,0.29
2026-09-24T11:00,,197,,,0,0.0,0.0,11.5,0.09,0.3,0.29
2026-09-24T11:15,,176,,,0,0.0,0.0,12.4,-0.03,0.5,0.5
2026-09-24T11:30,,180,,,0,0.0,0.0,13.3,-0.0,0.5,0.5
2026-09-24T11:45,,178,,,0,0.0,0.0,13.1,-0.01,0.4,0.4
2026-09-24T12:00,,194,,,0,0.0,0.0,13.4,0.1,0.4,0.39
2026-09-24T12:15,,159,,,0,0.0,0.0,13.6,-0.32,0.9,0.84
2026-09-24T12:30,,175,,,0,0.0,0.0,14.2,-0.08,0.9,0.9
2026-09-24T12:45,,177,,,0,0.0,0.0,14.4,-0.04,0.8,0.8
2026-09-24T13:00,0.0,155,0.5,8.3,0,0.0,0.0,15.1,-0.17,0.4,0.36
2026-09-24T13:15,,175,,,0,0.0,0.0,15.3,-0.03,0.4,0.4
2026-09-24T13:30,,180,,,0,0.0,0.0,15.4,-0.0,0.6,0.6
2026-09-24T13:45,,166,,,0,0.0,0.0,16,-0.1,0.4,0.39
2026-09-24T14:00,,183,,,0,0.0,0.0,16.2,0.03,0.5,0.5
2026-09-24T14:15,,187,,,0,0.0,0.0,16.3,0.06,0.5,0.5
2026-09-24T14:30,,185,,,0,0.0,0.0,15.9,0.06,0.7,0.7
2026-09-24T14:45,,199,,,0,0.0,0.0,15.7,0.23,0.7,0.66
2026-09-24T15:00,,191,,,0,0.0,0.0,15.7,0.11,0.6,0.59
2026-09-24T15:15,,187,,,0,0.0,0.0,15.5,0.1,0.8,0.79
2026-09-24T15:30,,192,,,0,0.0,0.0,15.2,0.1,0.5,0.49
2026-09-24T15:45,,177,,,0,0.0,0.0,15.4,-0.03,0.5,0.5
2026-09-24T16:00,,205,,,0,0.0,0.0,15.5,0.17,0.4,0.36
2026-09-24T16:15,,187,,,0,0.0,0.0,15.4,0.02,0.2,0.2
2026-09-24T16:30,,194,,,0,0.0,0.0,15.3,0.07,0.3,0.29
2026-09-24T16:45,,199,,,0,0.0,0.0,15.2,0.13,0.4,0.38
2026-09-24T17:00,,204,,,0,0.0,0.0,14.9,0.2,0.5,0.46
2026-09-24T17:15,,155,,,0,0.0,0.0,14.4,-0.08,0.2,0.18
2026-09-24T17:30,,162,,,0,0.0,0.0,14.2,-0.03,0.1,0.1
2026-09-24T17:45,,195,,,0,0.0,0.0,13.8,0.03,0.1,0.1
2026-09-24T18:00,,253,,,0,0.0,0.0,13.4,0.29,0.3,0.09
2026-09-24T18:15,,28,,,0,0.0,0.0,13.1,-0.14,0.3,-0.26
2026-09-24T18:30,,195,,,0,0.0,0.0,12.8,0.03,0.1,0.1
2026-09-24T18:45,,289,,,0,0.0,0.0,12.5,0.19,0.2,-0.07
2026-09-24T19:00,,38,,,0,0.0,0.0,12.3,-0.18,0.3,-0.24
2026-09-24T19:15,,112,,,0,0.0,0.0,11.8,-0.19,0.2,0.07
2026-09-24T19:30,,70,,,0,0.0,0.0,11.4,-0.38,0.4,-0.14
2026-09-24T19:45,,301,,,0,0.0,0.0,11,0.51,0.6,-0.31
2026-09-24T20:00,,351,,,0,0.0,0.0,10.6,0.13,0.8,-0.79
2026-09-24T20:15,,240,,,0,0.0,0.0,10.6,0.69,0.8,0.4
2026-09-24T20:30,,307,,,0,0.0,0.0,10.3,0.32,0.4,-0.24
2026-09-24T20:45,,24,,,0,0.0,0.0,9.6,-0.24,0.6,-0.55
2026-09-24T21:00,,82,,,0,0.0,0.0,9.7,-0.69,0.7,-0.1
2026-09-24T21:15,,20,,,0,0.0,0.0,9.4,-0.24,0.7,-0.66
2026-09-24T21:30,,29,,,0,0.0,0.0,8.7,-0.34,0.7,-0.61
2026-09-24T21:45,,13,,,0,0.0,0.0,8.5,-0.16,0.7,-0.68
2026-09-24T22:00,,22,,,0,0.0,0.0,8.3,-0.34,0.9,-0.83
2026-09-24T22:15,,354,,,0,0.0,0.0,7.7,0.08,0.8,-0.8
2026-09-24T22:30,,358,,,0,0.0,0.0,7.7,0.02,0.7,-0.7
2026-09-24T22:45,,337,,,0,0.0,0.0,7.9,0.31,0.8,-0.74
2026-09-24T23:00,,358,,,0,0.0,0.0,7.3,0.02,0.6,-0.6
2026-09-24T23:15,,6,,,0,0.0,0.0,6.9,-0.06,0.6,-0.6
2026-09-24T23:30,,99,,,0,0.0,0.0,6.9,-0.49,0.5,0.08
2026-09-24T23:45,,10,,,0,0.0,0.0,6.6,-0.16,0.9,-0.89
2026-09-25T00:00,,4,,,0,0.0,0.0,6.4,-0.04,0.6,-0.6
2026-09-25T00:15,,3,,,0,0.0,0.0,6.3,-0.05,1,-1.0
2026-09-25T00:30,,23,,,0,0.0,0.0,6.1,-0.31,0.8,-0.74
2026-09-25T00:45,,23,,,0,0.0,0.0,6.2,-0.31,0.8,-0.74
2026-09-25T01:00,,18,,,0,0.0,0.0,6,-0.25,0.8,-0.76
2026-09-25T01:15,,327,,,0,0.0,0.0,5.7,0.27,0.5,-0.42
2026-09-25T01:30,,53,,,0,0.0,0.0,6,-0.32,0.4,-0.24
2026-09-25T01:45,,23,,,0,0.0,0.0,5.4,-0.12,0.3,-0.28
2026-09-25T02:00,,27,,,0,0.0,0.0,4.9,-0.41,0.9,-0.8
2026-09-25T02:15,,31,,,0,0.0,0.0,4.9,-0.31,0.6,-0.51
2026-09-25T02:30,,34,,,0,0.0,0.0,4.8,-0.39,0.7,-0.58
2026-09-25T02:45,,24,,,0,0.0,0.0,4.4,-0.24,0.6,-0.55
2026-09-25T03:00,,37,,,0,0.0,0.0,4.2,-0.66,1.1,-0.88
2026-09-25T03:15,,26,,,0,0.0,0.0,4.4,-0.31,0.7,-0.63
2026-09-25T03:30,,30,,,0,0.0,0.0,4.3,-0.4,0.8,-0.69
2026-09-25T03:45,,36,,,0,0.0,0.0,4.1,-0.53,0.9,-0.73
2026-09-25T04:00,,29,,,0,0.0,0.0,4.2,-0.39,0.8,-0.7
2026-09-25T04:15,,37,,,0,0.0,0.0,4.2,-0.54,0.9,-0.72
2026-09-25T04:30,,25,,,0,0.0,0.0,4.1,-0.21,0.5,-0.45
2026-09-25T04:45,,37,,,0,0.0,0.0,4.1,-0.24,0.4,-0.32
2026-09-25T05:00,,33,,,0,0.0,0.0,4.2,-0.49,0.9,-0.75
2026-09-25T05:15,,33,,,0,0.0,0.0,4.2,-0.44,0.8,-0.67
2026-09-25T05:30,,32,,,0,0.0,0.0,4.2,-0.32,0.6,-0.51
2026-09-25T05:45,,33,,,0,0.0,0.0,4.3,-0.22,0.4,-0.34
2026-09-25T06:00,,36,,,0,0.0,0.0,4.3,-0.18,0.3,-0.24
2026-09-25T06:15,,33,,,0,0.0,0.0,4.3,-0.22,0.4,-0.34
2026-09-25T06:30,,36,,,0,0.0,0.0,4.4,-0.29,0.5,-0.4
2026-09-25T06:45,,31,,,0,0.0,0.0,4.5,-0.31,0.6,-0.51
2026-09-25T07:00,,33,,,0,0.0,0.0,4.7,-0.22,0.4,-0.34
2026-09-25T07:15,,30,,,0,0.0,0.0,4.9,-0.3,0.6,-0.52
2026-09-25T07:30,,31,,,0,0.0,0.0,5.1,-0.05,0.1,-0.09
2026-09-25T07:45,,29,,,0,0.0,0.0,5.1,-0.19,0.4,-0.35
2026-09-25T08:00,,31,,,0,0.0,0.0,5.1,-0.21,0.4,-0.34
2026-09-25T08:15,,28,,,0,0.0,0.0,5.3,-0.09,0.2,-0.18
2026-09-25T08:30,,45,,,0,0.0,0.0,5.3,-0.07,0.1,-0.07
2026-09-25T08:45,,34,,,0,0.0,0.0,5.5,-0.34,0.6,-0.5
2026-09-25T09:00,,57,,,0,0.0,0.0,6.5,-0.5,0.6,-0.33
2026-09-25T09:15,,43,,,0,0.0,0.0,8.8,-0.48,0.7,-0.51
2026-09-25T09:30,,59,,,0,0.0,0.0,10.5,-0.69,0.8,-0.41
2026-09-25T09:45,,84,,,0,0.0,0.0,11.4,-0.8,0.8,-0.08
2026-09-25T10:00,,140,,,0,0.0,0.0,12.2,-0.39,0.6,0.46
2026-09-25T10:15,,129,,,0,0.0,0.0,12.9,-0.62,0.8,0.5
2026-09-25T10:30,,145,,,0,0.0,0.0,13.1,-0.52,0.9,0.74
2026-09-25T10:45,,171,,,0,0.0,0.0,12.9,-0.09,0.6,0.59
2026-09-25T11:00,,175,,,0,0.0,0.0,13.4,-0.08,0.9,0.9
2026-09-25T11:15,,174,,,0,0.0,0.0,13.5,-0.09,0.9,0.9
2026-09-25T11:30,,176,,,0,0.0,0.0,14,-0.08,1.1,1.1
2026-09-25T11:45,,180,,,0,0.0,0.0,14,-0.0,1,1.0
2026-09-25T12:00,,171,,,0,0.0,0.0,14.3,-0.16,1,0.99
2026-09-25T12:15,,177,,,0,0.0,0.0,15,-0.04,0.8,0.8
2026-09-25T12:30,,176,,,0,0.0,0.0,15.3,-0.07,1,1.0
2026-09-25T12:45,,179,,,0,0.0,0.0,15.5,-0.01,0.8,0.8
2026-09-25T13:00,0.0,184,0.1,7.9,0,0.0,0.0,15.7,0.06,0.8,0.8
2026-09-25T13:15,,175,,,0,0.0,0.0,15.9,-0.07,0.8,0.8
2026-09-25T13:30,,186,,,0,0.0,0.0,15.9,0.08,0.8,0.8
2026-09-25T13:45,,194,,,0,0.0,0.0,16.2,0.19,0.8,0.78
2026-09-25T14:00,,222,,,0,0.0,0.0,15.9,0.47,0.7,0.52
2026-09-25T14:15,,211,,,0,0.0,0.0,16,0.41,0.8,0.69
2026-09-25T14:30,,213,,,0,0.0,0.0,15.8,0.49,0.9,0.75
2026-09-25T14:45,,200,,,0,0.0,0.0,15.7,0.27,0.8,0.75
2026-09-25T15:00,,216,,,0,0.0,0.0,15.6,0.47,0.8,0.65
2026-09-25T15:15,,196,,,0,0.0,0.0,15.5,0.25,0.9,0.87
2026-09-25T15:30,,194,,,0,0.0,0.0,15.5,0.22,0.9,0.87
2026-09-25T15:45,,196,,,0,0.0,0.0,15.6,0.22,0.8,0.77
2026-09-25T16:00,,190,,,0,0.0,0.0,15.5,0.1,0.6,0.59
2026-09-25T16:15,,215,,,0,0.0,0.0,15.5,0.34,0.6,0.49
2026-09-25T16:30,,228,,,0,0.0,0.0,15.5,0.45,0.6,0.4
2026-09-25T16:45,,246,,,0,0.0,0.0,15.3,0.55,0.6,0.24
2026-09-25T17:00,,236,,,0,0.0,0.0,15.2,0.58,0.7,0.39
2026-09-25T17:15,,256,,,0,0.0,0.0,14.9,0.58,0.6,0.15
2026-09-25T17:30,,259,,,0,0.0,0.0,13.9,0.69,0.7,0.13
2026-09-25T17:45,,259,,,0,0.0,0.0,13.5,0.69,0.7,0.13
2026-09-25T18:00,,257,,,0,0.0,0.0,13.4,0.88,0.9,0.2
2026-09-25T18:15,,258,,,0,0.0,0.0,13.2,0.78,0.8,0.17
2026-09-25T18:30,,280,,,0,0.0,0.0,13,0.69,0.7,-0.12
2026-09-25T18:45,,292,,,0,0.0,0.0,12.6,0.74,0.8,-0.3
2026-09-25T19:00,,262,,,0,0.0,0.0,12.2,0.3,0.3,0.04
2026-09-25T19:15,,221,,,0,0.0,0.0,12.1,0.13,0.2,0.15
2026-09-25T19:30,,343,,,0,0.0,0.0,12,0.09,0.3,-0.29
2026-09-25T19:45,,293,,,0,0.0,0.0,11.8,0.18,0.2,-0.08
2026-09-25T20:00,,,,,0,0.0,0.0,11.7,,,
2026-09-25T20:15,,50,,,0,0.0,0.0,11.6,-0.0,0,-0.0
2026-09-25T20:30,,,,,0,0.0,0.0,11.4,,,
2026-09-25T20:45,,,,,0,0.0,0.0,11.4,,,
2026-09-25T21:00,,,,,0,0.0,0.0,11.2,,,
2026-09-25T21:15,,,,,0,0.0,0.0,11.2,,,
2026-09-25T21:30,,,,,0,0.0,0.0,11.1,,,
2026-09-25T21:45,,29,,,0,0.0,0.0,11,-0.15,0.3,-0.26
2026-09-25T22:00,,31,,,0,0.0,0.0,10.9,-0.05,0.1,-0.09
2026-09-25T22:15,,35,,,0,0.0,0.0,10.8,-0.0,0,-0.0
2026-09-25T22:30,,37,,,0,0.0,0.0,10.7,-0.12,0.2,-0.16
2026-09-25T22:45,,32,,,0,0.0,0.0,10.6,-0.21,0.4,-0.34
2026-09-25T23:00,,60,,,0,0.0,0.0,10.6,-0.09,0.1,-0.05
2026-09-25T23:15,,40,,,0,0.0,0.0,10.5,-0.26,0.4,-0.31
2026-09-25T23:30,,49,,,0,0.0,0.0,10.3,-0.15,0.2,-0.13
2026-09-25T23:45,,37,,,0,0.0,0.0,9.7,-0.24,0.4,-0.32
2026-09-26T00:00,,34,,,0,0.0,0.0,9.4,-0.17,0.3,-0.25
2026-09-26T00:15,,35,,,0,0.0,0.0,8.9,-0.34,0.6,-0.49
2026-09-26T00:30,,42,,,0,0.0,0.0,8.4,-0.47,0.7,-0.52
2026-09-26T00:45,,39,,,0,0.0,0.0,7.9,-0.5,0.8,-0.62
2026-09-26T01:00,,35,,,0,0.0,0.0,7.6,-0.4,0.7,-0.57
2026-09-26T01:15,,34,,,0,0.0,0.0,7.3,-0.28,0.5,-0.41
2026-09-26T01:30,,32,,,0,0.0,0.0,7.1,-0.37,0.7,-0.59
2026-09-26T01:45,,34,,,0,0.0,0.0,7,-0.28,0.5,-0.41
2026-09-26T02:00,,25,,,0,0.0,0.0,7.1,-0.21,0.5,-0.45
2026-09-26T02:15,,34,,,0,0.0,0.0,7.3,-0.39,0.7,-0.58
2026-09-26T02:30,,33,,,0,0.0,0.0,7.5,-0.16,0.3,-0.25
2026-09-26T02:45,,33,,,0,0.0,0.0,7.9,-0.27,0.5,-0.42
2026-09-26T03:00,,33,,,0,0.0,0.0,8.2,-0.16,0.3,-0.25
2026-09-26T03:15,,39,,,0,0.0,0.0,8.4,-0.19,0.3,-0.23
2026-09-26T03:30,,,,,0,0.0,0.0,8.7,,,
2026-09-26T03:45,,,,,0,0.0,0.0,8.8,,,
2026-09-26T04:00,,,,,0,0.0,0.0,8.9,,,
2026-09-26T04:15,,,,,0,0.0,0.0,8.9,,,
2026-09-26T04:30,,,,,0,0.0,0.0,9,,,
2026-09-26T04:45,,,,,0,0.0,0.0,9,,,
2026-09-26T05:00,,,,,0,0.0,0.0,9,,,
2026-09-26T05:15,,34,,,0,0.0,0.0,9.1,-0.06,0.1,-0.08
2026-09-26T05:30,,,,,0,0.0,0.0,9.2,,,
2026-09-26T05:45,,,,,0,0.0,0.0,9.2,,,
2026-09-26T06:00,,41,,,0,0.0,0.0,9.2,-0.13,0.2,-0.15
2026-09-26T06:15,,,,,0,0.0,0.0,9.2,,,
2026-09-26T06:30,,,,,0,0.0,0.0,9.2,,,
2026-09-26T06:45,,,,,0,0.0,0.0,9.1,,,
2026-09-26T07:00,,,,,0,0.0,0.0,9,,,
2026-09-26T07:15,,,,,0,0.0,0.0,8.8,,,
2026-09-26T07:30,,38,,,0,0.0,0.0,8.6,-0.18,0.3,-0.24
2026-09-26T07:45,,31,,,0,0.0,0.0,8.3,-0.21,0.4,-0.34
2026-09-26T08:00,,40,,,0,0.0,0.0,7.8,-0.26,0.4,-0.31
2026-09-26T08:15,,32,,,0,0.0,0.0,7.4,-0.42,0.8,-0.68
2026-09-26T08:30,,35,,,0,0.0,0.0,7.3,-0.34,0.6,-0.49
2026-09-26T08:45,,54,,,0,0.0,0.0,7.3,-0.89,1.1,-0.65
2026-09-26T09:00,,55,,,0,0.0,0.0,7.7,-1.06,1.3,-0.75
2026-09-26T09:15,,59,,,0,0.0,0.0,9.4,-1.03,1.2,-0.62
2026-09-26T09:30,,64,,,0,0.0,0.0,10.2,-1.26,1.4,-0.61
2026-09-26T09:45,,56,,,0,0.0,0.0,11,-1.08,1.3,-0.73
2026-09-26T10:00,,68,,,0,0.0,0.0,12.2,-0.83,0.9,-0.34
2026-09-26T10:15,,45,,,0,0.0,0.0,13.1,-0.42,0.6,-0.42
2026-09-26T10:30,,118,,,0,0.0,0.0,14,-0.62,0.7,0.33
2026-09-26T10:45,,153,,,0,0.0,0.0,13.9,-0.32,0.7,0.62
2026-09-26T11:00,,179,,,0,0.0,0.0,14.8,-0.01,0.7,0.7
2026-09-26T11:15,,173,,,0,0.0,0.0,14.6,-0.09,0.7,0.69
2026-09-26T11:30,,176,,,0,0.0,0.0,14.9,-0.06,0.9,0.9
2026-09-26T11:45,,172,,,0,0.0,0.0,15.1,-0.13,0.9,0.89
2026-09-26T12:00,,173,,,0,0.0,0.0,15.5,-0.12,1,0.99
2026-09-26T12:15,,178,,,0,0.0,0.0,15.7,-0.04,1.2,1.2
2026-09-26T12:30,,169,,,0,0.0,0.0,16.4,-0.15,0.8,0.79
2026-09-26T12:45,,173,,,0,0.0,0.0,16.5,-0.12,1,0.99
2026-09-26T13:00,0.0,182,2.2,5.9,0,0.0,0.0,16.4,0.01,0.4,0.4
2026-09-26T13:15,,203,,,0,0.0,0.0,16.5,0.23,0.6,0.55
2026-09-26T13:30,,189,,,0,0.0,0.0,16.8,0.14,0.9,0.89
2026-09-26T13:45,,191,,,0,0.0,0.0,16.8,0.19,1,0.98
2026-09-26T14:00,,185,,,0,0.0,0.0,17.2,0.05,0.6,0.6
2026-09-26T14:15,,175,,,0,0.0,0.0,17.4,-0.06,0.7,0.7
2026-09-26T14:30,,188,,,0,0.0,0.0,17.2,0.08,0.6,0.59
2026-09-26T14:45,,201,,,0,0.0,0.0,17.1,0.22,0.6,0.56
2026-09-26T15:00,,177,,,0,0.0,0.0,16.9,-0.03,0.6,0.6
2026-09-26T15:15,,189,,,0,0.0,0.0,16.7,0.11,0.7,0.69
2026-09-26T15:30,,175,,,0,0.0,0.0,17.1,-0.06,0.7,0.7
2026-09-26T15:45,,195,,,0,0.0,0.0,17.4,0.18,0.7,0.68
