datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-03T12:15,,144,,,0,23.8,23.8,22,-0.35,0.6,0.49
2026-09-03T12:30,,154,,,0,23.8,23.8,22.7,-0.31,0.7,0.63
2026-09-03T12:45,,176,,,0,23.8,23.8,23.3,-0.03,0.5,0.5
2026-09-03T13:00,0.0,148,7.9,1.3,0,23.8,23.8,23.7,-0.26,0.5,0.42
2026-09-03T13:15,,164,,,0,23.8,23.8,24.5,-0.11,0.4,0.38
2026-09-03T13:30,,168,,,0,23.8,23.8,24.5,-0.06,0.3,0.29
2026-09-03T13:45,,174,,,0,23.8,23.8,24.6,-0.05,0.5,0.5
2026-09-03T14:00,,192,,,0,23.8,23.8,24.9,0.1,0.5,0.49
2026-09-03T14:15,,183,,,0,23.8,23.8,24.9,0.03,0.5,0.5
2026-09-03T14:30,,174,,,0,23.8,23.8,24.4,-0.07,0.7,0.7
2026-09-03T14:45,,178,,,0,23.8,23.8,24.4,-0.03,0.9,0.9
2026-09-03T15:00,,178,,,0,23.8,23.8,24.2,-0.03,0.8,0.8
2026-09-03T15:15,,179,,,0,23.8,23.8,24.2,-0.01,0.6,0.6
2026-09-03T15:30,,177,,,0,23.8,23.8,24,-0.04,0.7,0.7
2026-09-03T15:45,,174,,,0,23.8,23.8,24,-0.07,0.7,0.7
2026-09-03T16:00,,316,,,0,23.8,23.8,23.3,0.35,0.5,-0.36
2026-09-03T16:15,,155,,,0,23.8,23.8,24,-0.34,0.8,0.73
2026-09-03T16:30,,209,,,0,23.8,23.8,24,0.29,0.6,0.52
2026-09-03T16:45,,233,,,0,23.8,23.8,23.8,0.56,0.7,0.42
2026-09-03T17:00,,186,,,0,23.6,23.8,23.5,0.08,0.8,0.8
2026-09-03T17:15,,188,,,0,23.4,23.8,23.6,0.07,0.5,0.5
2026-09-03T17:30,,289,,,0,19.0,23.8,22.9,0.28,0.3,-0.1
2026-09-03T17:45,,300,,,0,14.8,23.8,22,0.35,0.4,-0.2
2026-09-03T18:00,,313,,,0,14.2,23.8,21,0.22,0.3,-0.2
2026-09-03T18:15,,316,,,0,7.6,23.8,20.5,0.56,0.8,-0.58
2026-09-03T18:30,,315,,,0,7.0,23.8,20.4,0.35,0.5,-0.35
2026-09-03T18:45,,308,,,0,4.0,23.8,19.9,0.16,0.2,-0.12
2026-09-03T19:00,,328,,,0,2.4,23.8,19.6,0.26,0.5,-0.42
2026-09-03T19:15,,17,,,0,2.0,23.8,19,-0.12,0.4,-0.38
2026-09-03T19:30,,306,,,0,1.6,23.8,18.6,0.16,0.2,-0.12
2026-09-03T19:45,,26,,,0,1.6,23.8,18,-0.18,0.4,-0.36
2026-09-03T20:00,,14,,,0,1.4,23.8,17.5,-0.12,0.5,-0.49
2026-09-03T20:15,,42,,,0,1.4,23.8,16.9,-0.27,0.4,-0.3
2026-09-03T20:30,,35,,,0,1.4,23.8,16.4,-0.23,0.4,-0.33
2026-09-03T20:45,,31,,,0,1.4,23.8,16.1,-0.26,0.5,-0.43
2026-09-03T21:00,,35,,,0,1.4,23.8,15.9,-0.34,0.6,-0.49
2026-09-03T21:15,,27,,,0,1.4,23.8,15.5,-0.27,0.6,-0.53
2026-09-03T21:30,,30,,,0,1.4,23.8,15.3,-0.35,0.7,-0.61
2026-09-03T21:45,,29,,,0,1.4,23.8,15.4,-0.24,0.5,-0.44
2026-09-03T22:00,,33,,,0,1.4,23.8,15.1,-0.27,0.5,-0.42
2026-09-03T22:15,,35,,,0,1.4,23.8,14.9,-0.29,0.5,-0.41
2026-09-03T22:30,,38,,,0,1.0,23.8,14.8,-0.31,0.5,-0.39
2026-09-03T22:45,,33,,,0,0.8,23.8,14.6,-0.38,0.7,-0.59
2026-09-03T23:00,,36,,,0,0.4,23.8,14.3,-0.47,0.8,-0.65
2026-09-03T23:15,,34,,,0,0.4,23.8,14.3,-0.45,0.8,-0.66
2026-09-03T23:30,,31,,,0,0.4,23.8,14.2,-0.36,0.7,-0.6
2026-09-03T23:45,,32,,,0,0.4,23.8,14.3,-0.37,0.7,-0.59
2026-09-04T00:00,,32,,,0,0.4,23.8,14.4,-0.26,0.5,-0.42
2026-09-04T00:15,,33,,,0,0.4,23.8,14.5,-0.44,0.8,-0.67
2026-09-04T00:30,,24,,,0,0.4,23.8,14.2,-0.2,0.5,-0.46
2026-09-04T00:45,,31,,,0,0.4,23.8,13.8,-0.36,0.7,-0.6
2026-09-04T01:00,,36,,,0,0.4,23.8,13.6,-0.35,0.6,-0.49
2026-09-04T01:15,,15,,,0,0.2,23.8,13.5,-0.13,0.5,-0.48
2026-09-04T01:30,,26,,,0,0.2,23.8,13.3,-0.18,0.4,-0.36
2026-09-04T01:45,,37,,,0,0.2,23.8,13,-0.36,0.6,-0.48
2026-09-04T02:00,,24,,,0,0.2,23.8,13.1,-0.33,0.8,-0.73
2026-09-04T02:15,,31,,,0,0.2,23.8,13,-0.41,0.8,-0.69
2026-09-04T02:30,,30,,,0,0.2,23.8,13.1,-0.45,0.9,-0.78
2026-09-04T02:45,,31,,,0,0.2,23.8,13.2,-0.52,1,-0.86
2026-09-04T03:00,,23,,,0,0.2,23.8,12.9,-0.2,0.5,-0.46
2026-09-04T03:15,,31,,,0,0.2,23.8,12.8,-0.31,0.6,-0.51
2026-09-04T03:30,,33,,,0,0.2,23.8,12.6,-0.38,0.7,-0.59
2026-09-04T03:45,,19,,,0,0.2,23.8,12.4,-0.23,0.7,-0.66
2026-09-04T04:00,,22,,,0,0.2,23.8,12.8,-0.19,0.5,-0.46
2026-09-04T04:15,,38,,,0,0.2,23.8,12.3,-0.62,1,-0.79
2026-09-04T04:30,,38,,,0,0.2,23.8,12.2,-0.49,0.8,-0.63
2026-09-04T04:45,,24,,,0,0.2,23.8,11.9,-0.28,0.7,-0.64
2026-09-04T05:00,,21,,,0,0.2,23.8,11.9,-0.22,0.6,-0.56
2026-09-04T05:15,,17,,,0,0.2,23.8,12.1,-0.18,0.6,-0.57
2026-09-04T05:30,,30,,,0,0.2,23.8,11.9,-0.25,0.5,-0.43
2026-09-04T05:45,,32,,,0,0.2,23.8,11.7,-0.53,1,-0.85
2026-09-04T06:00,,28,,,0,0.2,23.8,11.7,-0.42,0.9,-0.79
2026-09-04T06:15,,23,,,0,0.2,23.8,11.6,-0.2,0.5,-0.46
2026-09-04T06:30,,29,,,0,0.2,23.8,11.4,-0.34,0.7,-0.61
2026-09-04T06:45,,31,,,0,0.2,23.8,11.3,-0.46,0.9,-0.77
2026-09-04T07:00,,37,,,0,0.2,23.8,11.1,-0.48,0.8,-0.64
2026-09-04T07:15,,31,,,0,0.2,23.8,11.1,-0.36,0.7,-0.6
2026-09-04T07:30,,34,,,0,0.2,23.8,11.1,-0.45,0.8,-0.66
2026-09-04T07:45,,37,,,0,0.2,23.8,11.2,-0.6,1,-0.8
2026-09-04T08:00,,35,,,0,0.2,23.8,11.3,-0.46,0.8,-0.66
2026-09-04T08:15,,31,,,0,-0.0,23.8,11.4,-0.36,0.7,-0.6
2026-09-04T08:30,,35,,,0,-0.0,23.8,11.4,-0.46,0.8,-0.66
2026-09-04T08:45,,44,,,0,-0.0,23.8,11.6,-0.63,0.9,-0.65
2026-09-04T09:00,,45,,,0,-0.0,23.8,13.7,-0.92,1.3,-0.92
2026-09-04T09:15,,43,,,0,-0.0,23.8,15.1,-0.89,1.3,-0.95
2026-09-04T09:30,,47,,,0,-0.0,23.8,16.4,-1.17,1.6,-1.09
2026-09-04T09:45,,62,,,0,-0.0,23.8,18.1,-0.88,1,-0.47
2026-09-04T10:00,,80,,,0,-0.0,23.8,19.3,-0.79,0.8,-0.14
2026-09-04T10:15,,149,,,0,-0.0,23.8,20.5,-0.21,0.4,0.34
2026-09-04T10:30,,162,,,0,-0.0,23.8,21.1,-0.22,0.7,0.67
2026-09-04T10:45,,157,,,0,-0.0,23.8,22.3,-0.16,0.4,0.37
2026-09-04T11:00,,143,,,0,-0.0,23.8,22.4,-0.36,0.6,0.48
2026-09-04T11:15,,158,,,0,-0.0,23.8,22.6,-0.15,0.4,0.37
2026-09-04T11:30,,153,,,0,-0.0,23.8,23.9,-0.18,0.4,0.36
2026-09-04T11:45,,152,,,0,-0.0,23.8,24.1,-0.33,0.7,0.62
2026-09-04T12:00,,169,,,0,-0.0,23.8,24.2,-0.17,0.9,0.88
2026-09-04T12:15,,169,,,0,-0.0,23.8,24.6,-0.13,0.7,0.69
2026-09-04T12:30,,163,,,0,-0.0,23.8,25.2,-0.18,0.6,0.57
2026-09-04T12:45,,163,,,0,-0.0,23.8,25.6,-0.18,0.6,0.57
2026-09-04T13:00,0.0,159,8.7,0.1,0,-0.0,23.8,25.8,-0.25,0.7,0.65
2026-09-04T13:15,,152,,,0,-0.0,23.8,26,-0.28,0.6,0.53
2026-09-04T13:30,,163,,,0,-0.0,23.8,26,-0.23,0.8,0.77
2026-09-04T13:45,,189,,,0,-0.0,23.8,26.3,0.14,0.9,0.89
2026-09-04T14:00,,204,,,0,-0.0,23.8,26.2,0.24,0.6,0.55
2026-09-04T14:15,,207,,,0,-0.0,23.8,26.3,0.32,0.7,0.62
2026-09-04T14:30,,228,,,0,-0.0,23.8,26.3,0.45,0.6,0.4
2026-09-04T14:45,,213,,,0,-0.0,23.8,25.9,0.38,0.7,0.59
2026-09-04T15:00,,188,,,0,-0.0,23.8,25.6,0.13,0.9,0.89
2026-09-04T15:15,,205,,,0,-0.0,23.8,25.5,0.34,0.8,0.73
2026-09-04T15:30,,181,,,0,-0.0,23.8,25.5,0.02,1.2,1.2
2026-09-04T15:45,,179,,,0,-0.0,23.8,25.4,-0.02,1.1,1.1
2026-09-04T16:00,,186,,,0,-0.0,23.8,25.3,0.08,0.8,0.8
2026-09-04T16:15,,175,,,0,-0.0,23.8,25.1,-0.09,1,1.0
2026-09-04T16:30,,184,,,0,-0.0,23.8,25,0.08,1.1,1.1
2026-09-04T16:45,,185,,,0,-0.0,23.8,25,0.07,0.8,0.8
2026-09-04T17:00,,176,,,0,-0.0,23.6,24.9,-0.06,0.8,0.8
2026-09-04T17:15,,172,,,0,-0.0,23.4,24.6,-0.08,0.6,0.59
2026-09-04T17:30,,177,,,0,-0.0,19.0,24.5,-0.03,0.6,0.6
2026-09-04T17:45,,222,,,0,-0.0,14.8,23.8,0.33,0.5,0.37
2026-09-04T18:00,,320,,,0,-0.0,14.2,22.6,0.39,0.6,-0.46
2026-09-04T18:15,,282,,,0,-0.0,7.6,22,0.1,0.1,-0.02
2026-09-04T18:30,,357,,,0,-0.0,7.0,21.4,0.03,0.5,-0.5
2026-09-04T18:45,,15,,,0,-0.0,4.0,20.9,-0.1,0.4,-0.39
2026-09-04T19:00,,28,,,0,-0.0,2.4,20.2,-0.28,0.6,-0.53
2026-09-04T19:15,,29,,,0,-0.0,2.0,19.7,-0.39,0.8,-0.7
2026-09-04T19:30,,34,,,0,-0.0,1.6,19.3,-0.34,0.6,-0.5
2026-09-04T19:45,,24,,,0,-0.0,1.6,18.6,-0.2,0.5,-0.46
2026-09-04T20:00,,33,,,0,-0.0,1.4,17.9,-0.33,0.6,-0.5
2026-09-04T20:15,,33,,,0,-0.0,1.4,17.4,-0.38,0.7,-0.59
2026-09-04T20:30,,42,,,0,-0.0,1.4,17.2,-0.33,0.5,-0.37
2026-09-04T20:45,,28,,,0,-0.0,1.4,16.8,-0.38,0.8,-0.71
2026-09-04T21:00,,35,,,0,-0.0,1.4,16.6,-0.46,0.8,-0.66
2026-09-04T21:15,,30,,,0,-0.0,1.4,16.3,-0.3,0.6,-0.52
2026-09-04T21:30,,30,,,0,-0.0,1.4,16.1,-0.35,0.7,-0.61
2026-09-04T21:45,,33,,,0,-0.0,1.4,15.9,-0.44,0.8,-0.67
2026-09-04T22:00,,32,,,0,-0.0,1.4,16,-0.42,0.8,-0.68
2026-09-04T22:15,,23,,,0,-0.0,1.4,15.7,-0.23,0.6,-0.55
2026-09-04T22:30,,37,,,0,-0.0,1.0,15.7,-0.42,0.7,-0.56
2026-09-04T22:45,,25,,,0,-0.0,0.8,15.3,-0.21,0.5,-0.45
2026-09-04T23:00,,31,,,0,-0.0,0.4,15.1,-0.36,0.7,-0.6
2026-09-04T23:15,,31,,,0,-0.0,0.4,14.9,-0.31,0.6,-0.51
2026-09-04T23:30,,36,,,0,-0.0,0.4,14.7,-0.41,0.7,-0.57
2026-09-04T23:45,,31,,,0,-0.0,0.4,14.6,-0.36,0.7,-0.6
2026-09-05T00:00,,36,,,0,-0.0,0.4,14.4,-0.47,0.8,-0.65
2026-09-05T00:15,,34,,,0,-0.0,0.4,14.2,-0.34,0.6,-0.5
2026-09-05T00:30,,30,,,0,-0.0,0.4,14.2,-0.45,0.9,-0.78
2026-09-05T00:45,,30,,,0,-0.0,0.4,14.2,-0.35,0.7,-0.61
2026-09-05T01:00,,34,,,0,-0.0,0.4,14,-0.5,0.9,-0.75
2026-09-05T01:15,,38,,,0,-0.0,0.2,13.9,-0.43,0.7,-0.55
2026-09-05T01:30,,37,,,0,-0.0,0.2,13.9,-0.48,0.8,-0.64
2026-09-05T01:45,,35,,,0,-0.0,0.2,13.8,-0.52,0.9,-0.74
2026-09-05T02:00,,33,,,0,-0.0,0.2,13.6,-0.33,0.6,-0.5
2026-09-05T02:15,,36,,,0,-0.0,0.2,13.4,-0.53,0.9,-0.73
2026-09-05T02:30,,29,,,0,-0.0,0.2,13.4,-0.39,0.8,-0.7
2026-09-05T02:45,,36,,,0,-0.0,0.2,13.3,-0.41,0.7,-0.57
2026-09-05T03:00,,29,,,0,-0.0,0.2,13.2,-0.34,0.7,-0.61
2026-09-05T03:15,,37,,,0,-0.0,0.2,13.1,-0.54,0.9,-0.72
2026-09-05T03:30,,34,,,0,-0.0,0.2,13.1,-0.39,0.7,-0.58
2026-09-05T03:45,,30,,,0,-0.0,0.2,13,-0.4,0.8,-0.69
2026-09-05T04:00,,33,,,0,-0.0,0.2,13,-0.38,0.7,-0.59
2026-09-05T04:15,,34,,,0,-0.0,0.2,13,-0.17,0.3,-0.25
2026-09-05T04:30,,36,,,0,-0.0,0.2,12.9,-0.41,0.7,-0.57
2026-09-05T04:45,,35,,,0,-0.0,0.2,12.8,-0.46,0.8,-0.66
2026-09-05T05:00,,29,,,0,-0.0,0.2,12.8,-0.39,0.8,-0.7
2026-09-05T05:15,,37,,,0,-0.0,0.2,12.8,-0.42,0.7,-0.56
2026-09-05T05:30,,39,,,0,-0.0,0.2,12.7,-0.44,0.7,-0.54
2026-09-05T05:45,,39,,,0,-0.0,0.2,12.7,-0.63,1,-0.78
2026-09-05T06:00,,28,,,0,-0.0,0.2,12.7,-0.38,0.8,-0.71
2026-09-05T06:15,,25,,,0,-0.0,0.2,12.7,-0.25,0.6,-0.54
2026-09-05T06:30,,31,,,0,-0.0,0.2,12.7,-0.36,0.7,-0.6
2026-09-05T06:45,,37,,,0,-0.0,0.2,12.5,-0.6,1,-0.8
2026-09-05T07:00,,18,,,0,-0.0,0.2,12.7,-0.22,0.7,-0.67
2026-09-05T07:15,,33,,,0,-0.0,0.2,12.9,-0.33,0.6,-0.5
2026-09-05T07:30,,25,,,0,-0.0,0.2,13.1,-0.21,0.5,-0.45
2026-09-05T07:45,,23,,,0,-0.0,0.2,13.1,-0.2,0.5,-0.46
2026-09-05T08:00,,27,,,0,-0.0,0.2,13.1,-0.27,0.6,-0.53
2026-09-05T08:15,,32,,,0,-0.0,-0.0,13.5,-0.53,1,-0.85
2026-09-05T08:30,,20,,,0,-0.0,-0.0,13.9,-0.21,0.6,-0.56
2026-09-05T08:45,,42,,,0,-0.0,-0.0,14.2,-0.33,0.5,-0.37
2026-09-05T09:00,,70,,,0,-0.0,-0.0,15.3,-0.38,0.4,-0.14
2026-09-05T09:15,,34,,,0,-0.0,-0.0,16.6,-0.45,0.8,-0.66
2026-09-05T09:30,,51,,,0,-0.0,-0.0,17.2,-0.62,0.8,-0.5
2026-09-05T09:45,,18,,,0,-0.0,-0.0,18.1,-0.03,0.1,-0.1
2026-09-05T10:00,,88,,,0,-0.0,-0.0,18.8,-0.2,0.2,-0.01
2026-09-05T10:15,,166,,,0,-0.0,-0.0,19.1,-0.05,0.2,0.19
2026-09-05T10:30,,143,,,0,-0.0,-0.0,19.6,-0.24,0.4,0.32
2026-09-05T10:45,,83,,,0,-0.0,-0.0,20,-0.3,0.3,-0.04
2026-09-05T11:00,,194,,,0,-0.0,-0.0,20.7,0.12,0.5,0.49
2026-09-05T11:15,,168,,,0,-0.0,-0.0,21.9,-0.06,0.3,0.29
2026-09-05T11:30,,180,,,0,-0.0,-0.0,22.6,-0.0,1.1,1.1
2026-09-05T11:45,,173,,,0,-0.0,-0.0,23.2,-0.11,0.9,0.89
2026-09-05T12:00,,,,,0,-0.0,-0.0,22.7,,,
2026-09-05T12:15,,169,,,0,-0.0,-0.0,23.4,-0.08,0.4,0.39
2026-09-05T12:30,,172,,,0,-0.0,-0.0,24.3,-0.08,0.6,0.59
2026-09-05T12:45,,179,,,0,-0.0,-0.0,23.9,-0.02,1,1.0
2026-09-05T13:00,0.0,202,9.1,0.1,0,-0.0,-0.0,24.5,0.19,0.5,0.46
2026-09-05T13:15,,205,,,0,-0.0,-0.0,25,0.17,0.4,0.36
2026-09-05T13:30,,182,,,0,-0.0,-0.0,24.9,0.02,0.5,0.5
2026-09-05T13:45,,161,,,0,-0.0,-0.0,24.8,-0.16,0.5,0.47
2026-09-05T14:00,,,,,0,-0.0,-0.0,25.2,,,
2026-09-05T14:15,,,,,0,-0.0,-0.0,24.3,,,
2026-09-05T14:30,,,,,0,-0.0,-0.0,23.8,,,
2026-09-05T14:45,,,,,0,-0.0,-0.0,24.3,,,
2026-09-05T15:00,,189,,,0,-0.0,-0.0,25.3,0.03,0.2,0.2
2026-09-05T15:15,,30,,,0,-0.0,-0.0,25.6,-0.1,0.2,-0.17
2026-09-05T15:30,,34,,,0,-0.0,-0.0,25.4,-0.34,0.6,-0.5
2026-09-05T15:45,,143,,,0,-0.0,-0.0,24.5,-0.12,0.2,0.16
2026-09-05T16:00,,294,,,0,-0.0,-0.0,24.5,0.18,0.2,-0.08
2026-09-05T16:15,,273,,,0,-0.0,-0.0,25.1,0.4,0.4,-0.02
2026-09-05T16:30,,262,,,0,-0.0,-0.0,24.3,0.3,0.3,0.04
2026-09-05T16:45,,236,,,0,-0.0,-0.0,24.8,0.25,0.3,0.17
2026-09-05T17:00,,225,,,0,-0.0,-0.0,24.6,0.21,0.3,0.21
2026-09-05T17:15,,250,,,0,-0.0,-0.0,24,0.75,0.8,0.27
2026-09-05T17:30,,288,,,0,-0.0,-0.0,23.4,0.76,0.8,-0.25
2026-09-05T17:45,,300,,,0,-0.0,-0.0,23,0.35,0.4,-0.2
2026-09-05T18:00,,266,,,0,-0.0,-0.0,22.1,0.1,0.1,0.01
2026-09-05T18:15,,353,,,0,-0.0,-0.0,21.2,0.01,0.1,-0.1
2026-09-05T18:30,,8,,,0,-0.0,-0.0,20.6,-0.03,0.2,-0.2
2026-09-05T18:45,,27,,,0,-0.0,-0.0,20.2,-0.09,0.2,-0.18
2026-09-05T19:00,,14,,,0,-0.0,-0.0,19.4,-0.12,0.5,-0.49
2026-09-05T19:15,,41,,,0,-0.0,-0.0,18.9,-0.26,0.4,-0.3
2026-09-05T19:30,,21,,,0,-0.0,-0.0,18.5,-0.25,0.7,-0.65
2026-09-05T19:45,,28,,,0,-0.0,-0.0,18.3,-0.38,0.8,-0.71
2026-09-05T20:00,,37,,,0,-0.0,-0.0,18,-0.24,0.4,-0.32
2026-09-05T20:15,,23,,,0,-0.0,-0.0,17.8,-0.27,0.7,-0.64
2026-09-05T20:30,,17,,,0,-0.0,-0.0,17.8,-0.18,0.6,-0.57
2026-09-05T20:45,,31,,,0,-0.0,-0.0,17.3,-0.41,0.8,-0.69
2026-09-05T21:00,,31,,,0,-0.0,-0.0,16.8,-0.36,0.7,-0.6
2026-09-05T21:15,,29,,,0,-0.0,-0.0,16.5,-0.34,0.7,-0.61
2026-09-05T21:30,,39,,,0,-0.0,-0.0,16.2,-0.5,0.8,-0.62
2026-09-05T21:45,,34,,,0,-0.0,-0.0,15.9,-0.34,0.6,-0.5
2026-09-05T22:00,,28,,,0,-0.0,-0.0,15.5,-0.33,0.7,-0.62
2026-09-05T22:15,,32,,,0,-0.0,-0.0,15.3,-0.37,0.7,-0.59
2026-09-05T22:30,,35,,,0,-0.0,-0.0,15.1,-0.57,1,-0.82
2026-09-05T22:45,,25,,,0,-0.0,-0.0,15.1,-0.34,0.8,-0.73
2026-09-05T23:00,,29,,,0,-0.0,-0.0,15.1,-0.34,0.7,-0.61
2026-09-05T23:15,,30,,,0,-0.0,-0.0,14.7,-0.25,0.5,-0.43
2026-09-05T23:30,,31,,,0,-0.0,-0.0,14.7,-0.41,0.8,-0.69
2026-09-05T23:45,,31,,,0,-0.0,-0.0,14.6,-0.26,0.5,-0.43
2026-09-06T00:00,,34,,,0,-0.0,-0.0,14.9,-0.39,0.7,-0.58
2026-09-06T00:15,,33,,,0,-0.0,-0.0,15,-0.44,0.8,-0.67
2026-09-06T00:30,,27,,,0,-0.0,-0.0,15.3,-0.14,0.3,-0.27
2026-09-06T00:45,,42,,,0,-0.0,-0.0,15.2,-0.2,0.3,-0.22
2026-09-06T01:00,,36,,,0,-0.0,-0.0,15,-0.47,0.8,-0.65
2026-09-06T01:15,,37,,,0,-0.0,-0.0,14.8,-0.36,0.6,-0.48
2026-09-06T01:30,,39,,,0,-0.0,-0.0,14.8,-0.31,0.5,-0.39
2026-09-06T01:45,,32,,,0,-0.0,-0.0,14.6,-0.42,0.8,-0.68
2026-09-06T02:00,,33,,,0,-0.0,-0.0,14.4,-0.33,0.6,-0.5
2026-09-06T02:15,,28,,,0,-0.0,-0.0,14.3,-0.33,0.7,-0.62
2026-09-06T02:30,,32,,,0,-0.0,-0.0,14.3,-0.32,0.6,-0.51
2026-09-06T02:45,,34,,,0,-0.0,-0.0,14,-0.34,0.6,-0.5
2026-09-06T03:00,,33,,,0,-0.0,-0.0,13.7,-0.44,0.8,-0.67
2026-09-06T03:15,,27,,,0,-0.0,-0.0,13.4,-0.32,0.7,-0.62
2026-09-06T03:30,,31,,,0,-0.0,-0.0,13.4,-0.26,0.5,-0.43
2026-09-06T03:45,,35,,,0,-0.0,-0.0,13.3,-0.52,0.9,-0.74
2026-09-06T04:00,,32,,,0,-0.0,-0.0,13.2,-0.42,0.8,-0.68
2026-09-06T04:15,,35,,,0,-0.0,-0.0,13,-0.52,0.9,-0.74
2026-09-06T04:30,,32,,,0,-0.0,-0.0,12.8,-0.42,0.8,-0.68
2026-09-06T04:45,,27,,,0,-0.0,-0.0,12.9,-0.36,0.8,-0.71
2026-09-06T05:00,,31,,,0,-0.0,-0.0,12.7,-0.36,0.7,-0.6
2026-09-06T05:15,,32,,,0,-0.0,-0.0,12.5,-0.37,0.7,-0.59
2026-09-06T05:30,,27,,,0,-0.0,-0.0,12.3,-0.27,0.6,-0.53
2026-09-06T05:45,,34,,,0,-0.0,-0.0,12.3,-0.5,0.9,-0.75
2026-09-06T06:00,,33,,,0,-0.0,-0.0,12.1,-0.33,0.6,-0.5
2026-09-06T06:15,,34,,,0,-0.0,-0.0,12.1,-0.34,0.6,-0.5
2026-09-06T06:30,,33,,,0,-0.0,-0.0,12,-0.44,0.8,-0.67
2026-09-06T06:45,,40,,,0,-0.0,-0.0,11.8,-0.45,0.7,-0.54
2026-09-06T07:00,,33,,,0,-0.0,-0.0,11.8,-0.38,0.7,-0.59
2026-09-06T07:15,,27,,,0,-0.0,-0.0,11.7,-0.27,0.6,-0.53
2026-09-06T07:30,,34,,,0,-0.0,-0.0,11.6,-0.34,0.6,-0.5
2026-09-06T07:45,,31,,,0,-0.0,-0.0,11.7,-0.41,0.8,-0.69
2026-09-06T08:00,,34,,,0,-0.0,-0.0,12,-0.5,0.9,-0.75
2026-09-06T08:15,,21,,,0,-0.0,-0.0,12,-0.14,0.4,-0.37
2026-09-06T08:30,,38,,,0,-0.0,-0.0,12.2,-0.55,0.9,-0.71
2026-09-06T08:45,,44,,,0,-0.0,-0.0,12.2,-0.69,1,-0.72
2026-09-06T09:00,,55,,,0,-0.0,-0.0,13.9,-0.82,1,-0.57
2026-09-06T09:15,,61,,,0,-0.0,-0.0,15.1,-1.31,1.5,-0.73
2026-09-06T09:30,,60,,,0,-0.0,-0.0,16.8,-1.21,1.4,-0.7
2026-09-06T09:45,,58,,,0,-0.0,-0.0,18.5,-0.93,1.1,-0.58
2026-09-06T10:00,,66,,,0,-0.0,-0.0,20.2,-0.82,0.9,-0.37
2026-09-06T10:15,,79,,,0,-0.0,-0.0,21,-0.59,0.6,-0.11
2026-09-06T10:30,,146,,,0,-0.0,-0.0,21.4,-0.34,0.6,0.5
2026-09-06T10:45,,145,,,0,-0.0,-0.0,22.2,-0.46,0.8,0.66
2026-09-06T11:00,,181,,,0,-0.0,-0.0,22.7,0.01,0.6,0.6
2026-09-06T11:15,,168,,,0,-0.0,-0.0,22.6,-0.15,0.7,0.68
2026-09-06T11:30,,161,,,0,-0.0,-0.0,23.2,-0.29,0.9,0.85
2026-09-06T11:45,,168,,,0,-0.0,-0.0,23.3,-0.17,0.8,0.78
2026-09-06T12:00,,168,,,0,-0.0,-0.0,23.8,-0.17,0.8,0.78
2026-09-06T12:15,,164,,,0,-0.0,-0.0,24.3,-0.17,0.6,0.58
2026-09-06T12:30,,163,,,0,-0.0,-0.0,24.2,-0.23,0.8,0.77
2026-09-06T12:45,,182,,,0,-0.0,-0.0,24.6,0.02,0.6,0.6
2026-09-06T13:00,0.0,175,8.6,0.1,0,-0.0,-0.0,25,-0.07,0.8,0.8
2026-09-06T13:15,,189,,,0,-0.0,-0.0,25.1,0.13,0.8,0.79
2026-09-06T13:30,,185,,,0,-0.0,-0.0,25.2,0.07,0.8,0.8
2026-09-06T13:45,,207,,,0,-0.0,-0.0,25.4,0.41,0.9,0.8
2026-09-06T14:00,,193,,,0,-0.0,-0.0,25.4,0.27,1.2,1.17
2026-09-06T14:15,,177,,,0,-0.0,-0.0,25.5,-0.06,1.1,1.1
2026-09-06T14:30,,184,,,0,-0.0,-0.0,25.5,0.07,1,1.0
2026-09-06T14:45,,197,,,0,-0.0,-0.0,25.1,0.23,0.8,0.77
2026-09-06T15:00,,172,,,0,-0.0,-0.0,24.6,-0.1,0.7,0.69
2026-09-06T15:15,,173,,,0,-0.0,-0.0,24.8,-0.11,0.9,0.89
2026-09-06T15:30,,178,,,0,-0.0,-0.0,24.8,-0.04,1.2,1.2
2026-09-06T15:45,,218,,,0,-0.0,-0.0,24.9,0.55,0.9,0.71
2026-09-06T16:00,,208,,,0,-0.0,-0.0,24.8,0.28,0.6,0.53
2026-09-06T16:15,,186,,,0,-0.0,-0.0,24.3,0.08,0.8,0.8
2026-09-06T16:30,,190,,,0,-0.0,-0.0,24.3,0.12,0.7,0.69
2026-09-06T16:45,,172,,,0,-0.0,-0.0,23.9,-0.13,0.9,0.89
2026-09-06T17:00,,150,,,0,-0.0,-0.0,23.5,-0.3,0.6,0.52
2026-09-06T17:15,,167,,,0,-0.0,-0.0,23.7,-0.18,0.8,0.78
2026-09-06T17:30,,243,,,0,-0.0,-0.0,23.5,0.36,0.4,0.18
2026-09-06T17:45,,100,,,0,-0.0,-0.0,23,-0.39,0.4,0.07
2026-09-06T18:00,,315,,,0,-0.0,-0.0,22.5,0.21,0.3,-0.21
2026-09-06T18:15,,206,,,0,-0.0,-0.0,22.4,0.09,0.2,0.18
2026-09-06T18:30,,297,,,0,-0.0,-0.0,22,0.18,0.2,-0.09
2026-09-06T18:45,,299,,,0,-0.0,-0.0,21.4,0.09,0.1,-0.05
